"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"495"	"sub_0137"	"Intero"	"Del1"	"0.984995841498906"	"2.26770856821913"	"0.78042328042328"	"0.312857142857143"	"0.434357331141734"	"-0.459364533913484"
"496"	"sub_0138"	"Intero"	"Del1"	"0.922501891008814"	"2.10145507414606"	"0.851190476190476"	"0.432692307692308"	"0.438982447142572"	"-0.680936859049213"
"497"	"sub_0140"	"Intero"	"Del1"	"1.18098895576804"	"2.03515334440803"	"0.625435540069686"	"0.193121693121693"	"0.580294825946672"	"0.575642145819036"
"498"	"sub_0142"	"Intero"	"Del1"	"1.86208942631297"	"1.63806829843465"	"0.71218487394958"	"0.257575757575758"	"1.13675933298532"	"-0.168196842772849"
"499"	"sub_0144"	"Intero"	"Del1"	"0.372621225493588"	"1.80263339547485"	"0.722222222222222"	"0.346273291925466"	"0.206709376642517"	"-0.226826947541341"
"500"	"sub_0145"	"Intero"	"Del1"	"1.9668082575429"	"2.18973612815434"	"0.662162162162162"	"0.157563025210084"	"0.898194185251287"	"0.35513084466328"
"501"	"sub_0146"	"Intero"	"Del1"	"-0.0834710139058453"	"0.719959323914743"	"0.683673469387755"	"0.540816326530612"	"-0.115938513653766"	"-0.431658945786003"
"502"	"sub_0147"	"Intero"	"Del1"	"0.926930454195648"	"1.46832292034762"	"0.736024844720497"	"0.368506493506494"	"0.631285149438518"	"-0.29299281274119"
"503"	"sub_0148"	"Intero"	"Del1"	"0.358982216853057"	"1.34442105195284"	"0.797619047619048"	"0.532967032967033"	"0.267016212169259"	"-0.71078360112422"
"504"	"sub_0149"	"Intero"	"Del1"	"0.416070388150455"	"0.706370228737715"	"0.547619047619048"	"0.337301587301587"	"0.589025940255118"	"0.155302944740499"
"505"	"sub_0150"	"Intero"	"Del1"	"-0.0452700358089012"	"0.941483875601034"	"0.575187969924812"	"0.392857142857143"	"-0.0480837080507632"	"0.203747812395565"
"506"	"sub_0151"	"Intero"	"Del1"	"1.55438251139914"	"2.60756540234506"	"0.621753246753247"	"0.12797619047619"	"0.596104899229467"	"0.73305143052886"
"507"	"sub_0153"	"Intero"	"Del1"	"1.58076728992905"	"1.15034938037601"	"0.875"	"0.483827493261456"	"1.37416276906443"	"-0.575174690188004"
"508"	"sub_0154"	"Intero"	"Del1"	"0.620588192447954"	"1.45366214922793"	"0.773809523809524"	"0.491951710261569"	"0.426913635178272"	"-0.656163052486674"
"509"	"sub_0155"	"Intero"	"Del1"	"1.77473024125035"	"1.68830997212376"	"0.880952380952381"	"0.431818181818182"	"1.0511874422076"	"-0.749063831961171"
"510"	"sub_0156"	"Intero"	"Del1"	"1.24544038213778"	"1.06838727166341"	"0.766009852216749"	"0.436335403726708"	"1.16571997361847"	"-0.113409947093274"
"511"	"sub_0157"	"Intero"	"Del1"	"0.467544430325705"	"1.54077682530559"	"0.736933797909408"	"0.398617511520737"	"0.303447210943723"	"0.0371526294672823"
"512"	"sub_0158"	"Intero"	"Del1"	"0.762707236740473"	"1.61869636533561"	"0.794117647058823"	"0.432330827067669"	"0.471186105729184"	"-0.542354057262854"
"513"	"sub_0159"	"Intero"	"Del1"	"1.74327262581845"	"2.62945799305448"	"0.75615763546798"	"0.220588235294118"	"0.662977933255895"	"-0.0497597516430903"
"514"	"sub_0160"	"Intero"	"Del1"	"1.26021633605584"	"1.18777047454822"	"0.767857142857143"	"0.446695095948827"	"1.06099314897955"	"-0.556464143101899"
"515"	"sub_0161"	"Intero"	"Del1"	"1.33441282278717"	"1.15034938037601"	"0.839285714285714"	"0.481264637002342"	"1.1600065558787"	"-0.575174690188004"
"516"	"sub_0162"	"Intero"	"Del1"	"1.69958206125432"	"1.85219910342472"	"0.764808362369338"	"0.292857142857143"	"0.917602248112411"	"0.110333837781427"
"517"	"sub_0163"	"Intero"	"Del1"	"0.10528554836101"	"0.624042984341723"	"0.635714285714286"	"0.448787061994609"	"0.168715218346812"	"-0.0732989742367061"
"518"	"sub_0164"	"Intero"	"Del1"	"1.19336820242051"	"2.05586249163184"	"0.783163265306122"	"0.323051948051948"	"0.580470827829188"	"-0.317235388360721"
"519"	"sub_0165"	"Intero"	"Del1"	"0.769868913567908"	"0.194609235724906"	"0.574404761904762"	"0.459568733153639"	"3.95597316180909"	"0.0450594374865126"
"520"	"sub_0166"	"Intero"	"Del1"	"1.16064108138824"	"1.03667529995264"	"0.673809523809524"	"0.358843537414966"	"1.11958014379359"	"-0.0546298985191423"
"521"	"sub_0168"	"Intero"	"Del1"	"1.2871457104533"	"1.48670755169599"	"0.767857142857143"	"0.272857142857143"	"0.865769269137671"	"-0.0688640256519156"
"522"	"sub_0169"	"Intero"	"Del1"	"1.87196965968368"	"1.0731457309115"	"0.576923076923077"	"0.232142857142857"	"1.74437600203066"	"0.613776514920258"
"523"	"sub_0170"	"Intero"	"Del1"	"0.596549302243643"	"0.919982726903071"	"0.402255639097744"	"0.162337662337662"	"0.648435329054276"	"0.636812198641978"
"524"	"sub_0171"	"Intero"	"Del1"	"0.400296627472895"	"1.21645167513336"	"0.543083900226757"	"0.292207792207792"	"0.329069074962647"	"0.488577724526836"
"525"	"sub_0172"	"Intero"	"Del1"	"1.30164208132418"	"1.3650886827084"	"0.51734693877551"	"0.154761904761905"	"0.953521992975332"	"0.700449785746441"
"526"	"sub_0174"	"Intero"	"Del1"	"0.850252167079551"	"1.18777047454822"	"0.875"	"0.540511727078891"	"0.715838779712852"	"-0.556464143101899"
"527"	"sub_0175"	"Intero"	"Del1"	"1.60080208096376"	"1.09334970601763"	"0.803571428571429"	"0.449134199134199"	"1.46412631946868"	"-0.603674527367191"
"528"	"sub_0176"	"Intero"	"Del1"	"0.144137009261333"	"0.699112643185488"	"0.70952380952381"	"0.575549450549451"	"0.206171366898153"	"-0.617865244508957"
"529"	"sub_0177"	"Intero"	"Del1"	"0.459165420640049"	"1.15104772384383"	"0.692118226600985"	"0.413265306122449"	"0.39891084542238"	"-0.303643856522655"
"530"	"sub_0179"	"Intero"	"Del1"	"0.328896248585911"	"0.660373939113248"	"0.757142857142857"	"0.624384236453202"	"0.498045469552529"	"-0.951364595987977"
"531"	"sub_0180"	"Intero"	"Del1"	"0.901160156579882"	"2.07815740094808"	"0.701058201058201"	"0.261278195488722"	"0.433634216623226"	"-0.0890649448047209"
"532"	"sub_0181"	"Intero"	"Del1"	"0.94285603977512"	"1.36121123509713"	"0.842857142857143"	"0.481859410430839"	"0.692659607461908"	"-0.600945947996034"
"533"	"sub_0182"	"Intero"	"Del1"	"0.795485141814655"	"1.6816415747888"	"0.723443223443223"	"0.295634920634921"	"0.473040839225542"	"-0.0286029858944866"
"534"	"sub_0183"	"Intero"	"Del1"	"1.58307709188595"	"1.48233989709935"	"0.81055900621118"	"0.384498480243161"	"1.06795822940725"	"-0.116084371671501"
"535"	"sub_0184"	"Intero"	"Del1"	"1.17832814663524"	"1.9956142385707"	"0.63015873015873"	"0.1875"	"0.590458879206623"	"0.536313425067194"
"536"	"sub_0185"	"Intero"	"Del1"	"0.792647786108037"	"1.28806397169378"	"0.826530612244898"	"0.532366071428571"	"0.615379207498303"	"-0.821201806838631"
"537"	"sub_0186"	"Intero"	"Del1"	"1.43914824882286"	"0.833088997111995"	"0.732142857142857"	"0.450166112956811"	"1.72748440300117"	"-0.181215627486481"
"538"	"sub_0187"	"Intero"	"Del1"	"1.68580203971509"	"1.74525619670008"	"0.740079365079365"	"0.283783783783784"	"0.965933851375282"	"-0.040621828333568"
"539"	"sub_0188"	"Intero"	"Del1"	"1.78805067226221"	"1.41487272526828"	"0.842857142857143"	"0.416666666666667"	"1.26375372168064"	"-0.574115202910462"
"540"	"sub_0189"	"Intero"	"Del1"	"0.802675616103035"	"1.53786505035003"	"0.75"	"0.425274725274725"	"0.521941516208031"	"-0.614061601925623"
"541"	"sub_0190"	"Intero"	"Del1"	"0.997450267453614"	"1.01828977108324"	"0.68452380952381"	"0.389212827988338"	"0.97953480019007"	"-0.303072915958293"
"542"	"sub_0192"	"Intero"	"Del1"	"1.38554261532784"	"1.1092455421809"	"0.875"	"0.5"	"1.24908558352528"	"-0.59572660928556"
"543"	"sub_0193"	"Intero"	"Del1"	"0.567027769992904"	"2.87680261034753"	"0.816017316017316"	"0.371753246753247"	"0.197103467562693"	"-0.727705447718566"
"544"	"sub_0194"	"Intero"	"Del1"	"0.396717632585918"	"0.377655557221492"	"0.439285714285714"	"0.3"	"1.05047476463651"	"0.335572734097295"
"545"	"sub_0196"	"Intero"	"Del1"	"1.98806897119808"	"0.431567167860167"	"0.67687074829932"	"0.406705539358601"	"4.60662700792437"	"0.0961354708902415"
"546"	"sub_0197"	"Intero"	"Del1"	"1.128170496743"	"1.4789941001331"	"0.803571428571429"	"0.418831168831169"	"0.762795806042409"	"-0.410852330309458"
"547"	"sub_0198"	"Intero"	"Del1"	"1.29284140415442"	"1.32672354515687"	"0.767857142857143"	"0.415714285714286"	"0.974461792642383"	"-0.486987607797573"
"548"	"sub_0199"	"Intero"	"Del1"	"1.96218876520316"	"1.07762944637585"	"0.875"	"0.479296066252588"	"1.82083811072736"	"-0.611534657188085"
"549"	"sub_0200"	"Intero"	"Del1"	"1.12286473507476"	"1.19284739438218"	"0.875"	"0.516949152542373"	"0.941331422915446"	"-0.553925683184919"
"550"	"sub_0202"	"Intero"	"Del1"	"0.972106764903171"	"0.856113990762257"	"0.525862068965517"	"0.253246753246753"	"1.13548753482891"	"0.319801599382174"
"551"	"sub_0203"	"Intero"	"Del1"	"0.895079911224443"	"0.871298277295907"	"0.744897959183674"	"0.481859410430839"	"1.02729448060238"	"-0.355989469095421"
"552"	"sub_0204"	"Intero"	"Del1"	"0.487551127403382"	"0.674489750196082"	"0.471428571428571"	"0.273809523809524"	"0.722844383123161"	"0.337244875098041"
"553"	"sub_0205"	"Intero"	"Del1"	"0.140791837917238"	"1.23331331398169"	"0.547619047619048"	"0.471198156682028"	"0.114157397249445"	"-0.350764909110856"
"554"	"sub_0206"	"Intero"	"Del1"	"-0.179400007118701"	"1.26632741066278"	"0.694805194805195"	"0.460164835164835"	"-0.141669528439573"	"-0.463639856762124"
"555"	"sub_0207"	"Intero"	"Del1"	"2.30870363550298"	"1.10940033696955"	"0.833333333333333"	"0.38594470046083"	"2.08103743848633"	"-0.412721397616927"
"556"	"sub_0208"	"Intero"	"Del1"	"1.48916916131594"	"1.37007229619459"	"0.875"	"0.442028985507246"	"1.08692743109407"	"-0.465313232278714"
"557"	"sub_0209"	"Intero"	"Del1"	"1.01039222852755"	"1.22058449497429"	"0.701530612244898"	"0.3625"	"0.827793760028747"	"-0.121515836372474"
"558"	"sub_0210"	"Intero"	"Del1"	"0.239541852999324"	"1.42549214110681"	"0.773809523809524"	"0.512106537530266"	"0.168041510781907"	"-0.670248056547234"
"559"	"sub_0211"	"Intero"	"Del1"	"0.73896788588793"	"0.943317037121098"	"0.753968253968254"	"0.490384615384615"	"0.783371715773501"	"-0.495763047541152"
"560"	"sub_0212"	"Intero"	"Del1"	"1.266526695719"	"2.05218446609215"	"0.733193277310924"	"0.264119601328904"	"0.617160258566215"	"-0.0892451246877089"
"561"	"sub_0213"	"Intero"	"Del1"	"0.519453756350509"	"1.45362943386907"	"0.62218045112782"	"0.276556776556777"	"0.357349503420481"	"0.0523249667384548"
"562"	"sub_0216"	"Intero"	"Del1"	"0.459225108152331"	"0.89295585427507"	"0.875"	"0.6328125"	"0.514275264509179"	"-0.703871453238473"
"563"	"sub_0217"	"Intero"	"Del1"	"1.41731735009395"	"0.741383025389791"	"0.797619047619048"	"0.463809523809524"	"1.91172079958099"	"-0.303798237501186"
"564"	"sub_0218"	"Intero"	"Del1"	"1.38942977352859"	"2.74447764045427"	"0.889880952380952"	"0.328869047619048"	"0.506263834344305"	"-0.664595311474254"
"565"	"sub_0219"	"Intero"	"Del1"	"1.03395084229679"	"0.928848490953899"	"0.738095238095238"	"0.462637362637363"	"1.11315338547296"	"-0.502997320624752"
"566"	"sub_0220"	"Intero"	"Del1"	"0.499423770112416"	"1.19145321857112"	"0.875"	"0.55152224824356"	"0.419171950965362"	"-0.554622771090448"
"567"	"sub_0221"	"Intero"	"Del1"	"0.977195722150085"	"0.26742231604302"	"0.461038961038961"	"0.326086956521739"	"3.65412930607065"	"0.317033054593849"
"568"	"sub_0222"	"Intero"	"Del1"	"1.5521139793793"	"1.50071953543792"	"0.811688311688312"	"0.329131652661064"	"1.03424653489726"	"-0.346443794374552"
"569"	"sub_0223"	"Intero"	"Del1"	"1.98739071648539"	"0.431567167860167"	"0.67687074829932"	"0.406705539358601"	"4.60505539923123"	"0.0961354708902415"
"570"	"sub_0224"	"Intero"	"Del1"	"1.02657051281646"	"1.52794057062874"	"0.53452380952381"	"0.173469387755102"	"0.671865472093615"	"0.701263507371154"
"571"	"sub_0225"	"Intero"	"Del1"	"0.284154233136954"	"0.747648489448063"	"0.724489795918367"	"0.469924812030075"	"0.38006394334686"	"-0.417814363019343"
"572"	"sub_0226"	"Intero"	"Del1"	"1.57497203273428"	"1.34607160741945"	"0.599753694581281"	"0.196428571428571"	"1.1700507046231"	"0.477313576666283"
"573"	"sub_0227"	"Intero"	"Del1"	"2.03140142458977"	"2.10184538391746"	"0.712698412698413"	"0.0900621118012422"	"0.966484709167143"	"0.461466894108951"
"574"	"sub_0228"	"Intero"	"Del1"	"2.84173018315807"	"1.45568914332932"	"0.595238095238095"	"0.107142857142857"	"1.95215454905347"	"0.479569478557543"
"575"	"sub_0229"	"Intero"	"Del1"	"2.01888828731456"	"1.0059946412495"	"0.817460317460317"	"0.442857142857143"	"2.00685789420009"	"-0.464424245476949"
"576"	"sub_0230"	"Intero"	"Del1"	"1.32430726021217"	"2.13558036946665"	"0.851190476190476"	"0.401960784313726"	"0.6201158613117"	"-0.663874211388918"
"577"	"sub_0231"	"Intero"	"Del1"	"0.696927549608839"	"1.31897265971681"	"0.529850746268657"	"0.214285714285714"	"0.528386653411355"	"0.622065235686196"
"578"	"sub_0232"	"Intero"	"Del1"	"1.44508959030269"	"2.05748387729672"	"0.62218045112782"	"0.164285714285714"	"0.702357673976703"	"0.354252188452279"
"579"	"sub_0233"	"Intero"	"Del1"	"1.18338578456885"	"0.800417151703042"	"0.669312169312169"	"0.393687707641196"	"1.47846130239834"	"0.01988293408789"
"580"	"sub_0235"	"Intero"	"Del1"	"1.79991884897723"	"1.42532712934501"	"0.875"	"0.41547619047619"	"1.26281105012318"	"-0.437685815703502"
"581"	"sub_0236"	"Intero"	"Del1"	"1.55639032242823"	"1.07061655220502"	"0.833333333333333"	"0.443248532289628"	"1.45373272926028"	"-0.432113289999194"
"582"	"sub_0237"	"Intero"	"Del1"	"0.495678846251649"	"2.20334918284923"	"0.75"	"0.326330532212885"	"0.224966088039966"	"-0.472770373792426"
"583"	"sub_0238"	"Intero"	"Del1"	"2.298072864565"	"1.69545264172963"	"0.783613445378151"	"0.195852534562212"	"1.35543323830066"	"0.077518238989338"
"584"	"sub_0239"	"Intero"	"Del1"	"0.285249401752524"	"0.889303451137929"	"0.613636363636364"	"0.408928571428571"	"0.320755981985144"	"-0.0928673806338084"
"585"	"sub_0240"	"Intero"	"Del1"	"1.42082544967087"	"1.21522144608061"	"0.839285714285714"	"0.444581280788177"	"1.16919056543429"	"-0.542738657335703"
"586"	"sub_0241"	"Intero"	"Del1"	"0.839803930415044"	"1.38151912171569"	"0.746753246753247"	"0.395320197044335"	"0.607884405806925"	"-0.406044001235671"
"587"	"sub_0243"	"Intero"	"Del1"	"0.934220256657702"	"0.714288004173941"	"0.797619047619048"	"0.518140589569161"	"1.30790416638469"	"-0.317345748109111"
"588"	"sub_0244"	"Intero"	"Del1"	"1.70757521985773"	"1.27176065863581"	"0.738095238095238"	"0.346273291925466"	"1.34268599068743"	"-0.331541236783794"
"589"	"sub_0246"	"Intero"	"Del1"	"1.31804868443922"	"2.04836915960318"	"0.777472527472527"	"0.309006211180124"	"0.643462472699289"	"-0.279598092301899"
"590"	"sub_0247"	"Intero"	"Del1"	"0.373290377447202"	"1.86193942555663"	"0.760714285714286"	"0.403896103896104"	"0.200484705529884"	"-0.508561758160143"
"591"	"sub_0250"	"Intero"	"Del1"	"1.17085473363538"	"2.77053774443215"	"0.841614906832298"	"0.348639455782313"	"0.42260919779505"	"-0.633817328367068"
"592"	"sub_0251"	"Intero"	"Del1"	"1.78206653647064"	"1.58860248354485"	"0.745421245421245"	"0.197959183673469"	"1.12178254467668"	"0.0994993894070624"
"593"	"sub_0252"	"Intero"	"Del1"	"1.09120570019487"	"2.83064830466631"	"0.670212765957447"	"0.178571428571429"	"0.385496742352633"	"0.654577678561895"
"594"	"sub_0253"	"Intero"	"Del1"	"1.92078870584147"	"1.78229367346506"	"0.5790273556231"	"0.133540372670807"	"1.07770606743341"	"0.621242749335151"
"595"	"sub_0254"	"Intero"	"Del1"	"0.200510388437087"	"1.44266044712867"	"0.681818181818182"	"0.371794871794872"	"0.13898654311634"	"-0.0265283711989689"
"596"	"sub_0255"	"Intero"	"Del1"	"0.944577996065904"	"0.715593588391194"	"0.75"	"0.471896955503513"	"1.31999225732237"	"-0.316692956000485"
"597"	"sub_0256"	"Intero"	"Del1"	"0.840253793084885"	"1.18646041144389"	"0.9"	"0.583333333333333"	"0.708202132140521"	"-0.688321359822654"
"598"	"sub_0019"	"Intero"	"Del2"	"1.61797134759545"	"1.59125856224257"	"0.711981566820276"	"0.273809523809524"	"1.01678720604352"	"0.289695626955473"
"599"	"sub_0022"	"Intero"	"Del2"	"0.986257129415675"	"1.19110121163234"	"0.916666666666667"	"0.604037267080745"	"0.828021262831275"	"-0.787443521284466"
"600"	"sub_0023"	"Intero"	"Del2"	"2.13701671744751"	"1.95551182142035"	"0.901785714285714"	"0.389212827988338"	"1.09281707941573"	"-0.55636463364237"
"601"	"sub_0024"	"Intero"	"Del2"	"1.48555342188222"	"1.12107795470226"	"0.633004926108374"	"0.260989010989011"	"1.32511161748494"	"0.113950772844951"
"602"	"sub_0025"	"Intero"	"Del2"	"0.583341818008733"	"1.46523379268552"	"0.86734693877551"	"0.563492063492063"	"0.39812200682293"	"-0.732616896342761"
"603"	"sub_0026"	"Intero"	"Del2"	"1.16812882471894"	"2.23231319319551"	"0.735119047619048"	"0.25765306122449"	"0.523281781552696"	"0.229010037578881"
"604"	"sub_0027"	"Intero"	"Del2"	"0.570326851251014"	"2.13732927950767"	"0.794642857142857"	"0.352216748768473"	"0.266840891910857"	"-0.189496921309264"
"605"	"sub_0028"	"Intero"	"Del2"	"1.32183985933405"	"2.79047486274545"	"0.810714285714286"	"0.296875"	"0.473697103307191"	"-0.564726553167327"
"606"	"sub_0031"	"Intero"	"Del2"	"0.761242911291999"	"1.2815515655446"	"0.785714285714286"	"0.493920972644377"	"0.594000999849355"	"-0.6407757827723"
"607"	"sub_0032"	"Intero"	"Del2"	"1.49707309886145"	"1.80263339547485"	"0.85978835978836"	"0.340909090909091"	"0.830492269043475"	"-0.226826947541341"
"608"	"sub_0034"	"Intero"	"Del2"	"0.745893798113776"	"1.85199460037986"	"0.753571428571429"	"0.351428571428571"	"0.40275160519409"	"-0.513534170748526"
"609"	"sub_0035"	"Intero"	"Del2"	"-0.230821926407756"	"1.95278310911982"	"0.767857142857143"	"0.491071428571429"	"-0.118201517275411"	"-0.755272841562338"
"610"	"sub_0037"	"Intero"	"Del2"	"0.806344734693389"	"2.92738555064175"	"0.789285714285714"	"0.293650793650794"	"0.275448765030837"	"-0.496271209219176"
"611"	"sub_0038"	"Intero"	"Del2"	"1.15675114327305"	"0.877779215025939"	"0.833333333333333"	"0.522108843537415"	"1.3178156004057"	"-0.528531958588732"
"612"	"sub_0039"	"Intero"	"Del2"	"1.10040871297874"	"2.1771967308599"	"0.819327731092437"	"0.340909090909091"	"0.505424566086006"	"-0.263103874500713"
"613"	"sub_0042"	"Intero"	"Del2"	"1.03139256338644"	"1.91611683321699"	"0.875"	"0.486062717770035"	"0.538272273123778"	"-0.773605979513751"
"614"	"sub_0044"	"Intero"	"Del2"	"0.98436755581506"	"1.5315128802595"	"0.75297619047619"	"0.378571428571429"	"0.642741937402623"	"-0.288716011640305"
"615"	"sub_0045"	"Intero"	"Del2"	"1.71454579419266"	"2.73902604013478"	"0.68956043956044"	"0.101503759398496"	"0.62596914708715"	"0.568418490785439"
"616"	"sub_0046"	"Intero"	"Del2"	"2.30075484845913"	"2.00230089660941"	"0.884920634920635"	"0.252551020408163"	"1.149055495283"	"-0.381843678795931"
"617"	"sub_0047"	"Intero"	"Del2"	"1.4833980388144"	"1.38001220420264"	"0.88961038961039"	"0.559233449477352"	"1.07491660892339"	"-1.00061552748358"
"618"	"sub_0049"	"Intero"	"Del2"	"1.22072316356852"	"1.35031584151481"	"0.883928571428571"	"0.543154761904762"	"0.904027877062517"	"-0.858962623595142"
"619"	"sub_0050"	"Intero"	"Del2"	"0.383280473619485"	"1.02104668230804"	"0.845238095238095"	"0.659937888198758"	"0.375379970632776"	"-0.872470785946618"
"620"	"sub_0052"	"Intero"	"Del2"	"1.43864738236502"	"2.73630100203674"	"0.691176470588235"	"0.174107142857143"	"0.525763569612471"	"0.494581366403282"
"621"	"sub_0056"	"Intero"	"Del2"	"1.54276658864807"	"1.26614138038431"	"0.916666666666667"	"0.549833887043189"	"1.2184789254576"	"-0.749923436908485"
"622"	"sub_0057"	"Intero"	"Del2"	"0.519676195288567"	"2.63509293541181"	"0.808571428571428"	"0.322857142857143"	"0.197213611825555"	"-0.237227126890948"
"623"	"sub_0058"	"Intero"	"Del2"	"0.924414642925993"	"1.26614138038431"	"0.892857142857143"	"0.566445182724252"	"0.730103807716489"	"-0.749923436908485"
"624"	"sub_0059"	"Intero"	"Del2"	"1.4239822671934"	"2.54882297556147"	"0.779503105590062"	"0.25952380952381"	"0.558682294081142"	"-0.237978098286945"
"625"	"sub_0060"	"Intero"	"Del2"	"2.01007677633818"	"2.62671645912729"	"0.82"	"0.311904761904762"	"0.765243149618829"	"-0.740390681068179"
"626"	"sub_0061"	"Intero"	"Del2"	"1.46845573367043"	"1.71295796733829"	"0.806122448979592"	"0.386645962732919"	"0.857263144613071"	"-0.608754809016378"
"627"	"sub_0063"	"Intero"	"Del2"	"1.35464328272277"	"1.36777076192835"	"0.743697478991597"	"0.35515873015873"	"0.990402281163647"	"-0.365246016999798"
"628"	"sub_0064"	"Intero"	"Del2"	"1.24067976387512"	"2.89272072789728"	"0.783163265306122"	"0.254285714285714"	"0.428897180398391"	"-0.164808798404038"
"629"	"sub_0065"	"Intero"	"Del2"	"1.61099094079481"	"1.32932311203904"	"0.928571428571429"	"0.55019305019305"	"1.21188816037638"	"-0.800572236666001"
"630"	"sub_0066"	"Intero"	"Del2"	"1.48803780429353"	"1.26614138038431"	"0.916666666666667"	"0.553156146179402"	"1.17525406510438"	"-0.749923436908485"
"631"	"sub_0067"	"Intero"	"Del2"	"1.49946092111976"	"1.49998424112532"	"0.75"	"0.315934065934066"	"0.999651116330951"	"-0.075502370366577"
"632"	"sub_0068"	"Intero"	"Del2"	"1.68159394893692"	"1.79291605703094"	"0.78042328042328"	"0.321428571428571"	"0.937910027824526"	"-0.0709635375862329"
"633"	"sub_0070"	"Intero"	"Del2"	"0.797254551863373"	"2.13680524192001"	"0.608843537414966"	"0.181122448979592"	"0.373105857390636"	"0.276764013216632"
"634"	"sub_0071"	"Intero"	"Del2"	"1.62545095008332"	"2.11266228041326"	"0.773291925465838"	"0.278325123152709"	"0.769385133228849"	"-0.177163421762061"
"635"	"sub_0072"	"Intero"	"Del2"	"1.75401717217258"	"1.44731096222451"	"0.916666666666667"	"0.489010989010989"	"1.21191452144925"	"-0.659338645988382"
"636"	"sub_0073"	"Intero"	"Del2"	"2.24864995685378"	"1.73449597802723"	"0.864285714285714"	"0.406462585034014"	"1.29642846414169"	"-0.777605637937855"
"637"	"sub_0074"	"Intero"	"Del2"	"1.19106359224434"	"0.7839215556703"	"0.785714285714286"	"0.523109243697479"	"1.51936578810607"	"-0.42883131049723"
"638"	"sub_0076"	"Intero"	"Del2"	"1.47791677569744"	"1.75065466880172"	"0.883928571428571"	"0.455102040816327"	"0.844208056583223"	"-0.658793209951688"
"639"	"sub_0078"	"Intero"	"Del2"	"1.50826442339436"	"1.57687094719247"	"0.553968253968254"	"0.13265306122449"	"0.95649198565028"	"0.676798319089289"
"640"	"sub_0079"	"Intero"	"Del2"	"1.33589901467713"	"1.61930825948127"	"0.86734693877551"	"0.4533527696793"	"0.824981288680063"	"-0.655579662944886"
"641"	"sub_0080"	"Intero"	"Del2"	"1.18817948020555"	"1.75272866610732"	"0.77891156462585"	"0.35952380952381"	"0.677902691489838"	"-0.303396784558198"
"642"	"sub_0081"	"Intero"	"Del2"	"0.679309797589177"	"1.32963630262962"	"0.797619047619048"	"0.506079027355623"	"0.510898955034326"	"-0.718175975785828"
"643"	"sub_0082"	"Intero"	"Del2"	"1.42322855281279"	"1.55079129619477"	"0.566558441558442"	"0.153061224489796"	"0.91774344897667"	"0.689838144588139"
"644"	"sub_0083"	"Intero"	"Del2"	"1.47232346040406"	"1.60097927850914"	"0.863636363636364"	"0.477891156462585"	"0.919639298376874"	"-0.89013199033033"
"645"	"sub_0085"	"Intero"	"Del2"	"0.854483735315414"	"1.17541828863472"	"0.875"	"0.544285714285714"	"0.726961409038412"	"-0.562640236058648"
"646"	"sub_0086"	"Intero"	"Del2"	"1.91598952964452"	"2.10899291749655"	"0.876623376623377"	"0.361003861003861"	"0.90848552109832"	"-0.636125170836622"
"647"	"sub_0087"	"Intero"	"Del2"	"1.33536011064627"	"2.50391606074501"	"0.804347826086957"	"0.293367346938776"	"0.533308656620442"	"-0.260431555695175"
"648"	"sub_0090"	"Intero"	"Del2"	"1.60144700344272"	"2.07319017328798"	"0.656462585034014"	"0.185714285714286"	"0.772455428390782"	"0.244956478900613"
"649"	"sub_0092"	"Intero"	"Del2"	"1.78119477267799"	"1.36868356749277"	"0.549319727891156"	"0.123376623376623"	"1.30139267759375"	"0.412461778347126"
"650"	"sub_0093"	"Intero"	"Del2"	"2.24202737605396"	"1.76898637931968"	"0.861344537815126"	"0.371848739495798"	"1.26740793612905"	"-0.46720905027082"
"651"	"sub_0094"	"Intero"	"Del2"	"1.70180137923385"	"0.256118462284428"	"0.821428571428571"	"0.581081081081081"	"6.64458689957283"	"-0.546430519053868"
"652"	"sub_0095"	"Intero"	"Del2"	"0.919094882319882"	"2.42548597499159"	"0.705714285714286"	"0.227040816326531"	"0.378932260089885"	"0.132423646680841"
"653"	"sub_0096"	"Intero"	"Del2"	"1.74969247393504"	"1.2548053984376"	"0.928571428571429"	"0.569727891156463"	"1.39439348612433"	"-0.837831093466724"
"654"	"sub_0097"	"Intero"	"Del2"	"1.31556899757387"	"1.26712093020674"	"0.69047619047619"	"0.320512820512821"	"1.03823476213846"	"-0.0943528257782726"
"655"	"sub_0098"	"Intero"	"Del2"	"0.680849565220188"	"0.975389440210275"	"0.839285714285714"	"0.569444444444444"	"0.698028435773725"	"-0.66265466027087"
"656"	"sub_0099"	"Intero"	"Del2"	"1.52123282339458"	"1.27135697259369"	"0.916666666666667"	"0.557142857142857"	"1.19654263608679"	"-0.747315640803791"
"657"	"sub_0100"	"Intero"	"Del2"	"1.30607567046182"	"2.33602401731465"	"0.774285714285714"	"0.276785714285714"	"0.559101987300286"	"-0.113539556887274"
"658"	"sub_0101"	"Intero"	"Del2"	"1.30558290764547"	"2.06563048328488"	"0.636160714285714"	"0.182142857142857"	"0.632050561903629"	"0.406716229296017"
"659"	"sub_0102"	"Intero"	"Del2"	"1.74537463157645"	"2.0355907559631"	"0.793956043956044"	"0.313775510204082"	"0.857429041895335"	"-0.285987294121935"
