"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"495"	"sub_0145"	"Intero"	"Del1"	"1.96810243062397"	"2.18973612815434"	"0.662162162162162"	"0.157563025210084"	"0.89878520307505"	"0.35513084466328"
"496"	"sub_0146"	"Intero"	"Del1"	"-0.0835486798449439"	"0.719959323914743"	"0.683673469387755"	"0.540816326530612"	"-0.116046389108001"	"-0.431658945786003"
"497"	"sub_0147"	"Intero"	"Del1"	"0.912338384207356"	"1.46832292034762"	"0.736024844720497"	"0.368506493506494"	"0.621347233339764"	"-0.29299281274119"
"498"	"sub_0148"	"Intero"	"Del1"	"0.360469236872439"	"1.34442105195284"	"0.797619047619048"	"0.532967032967033"	"0.268122279362437"	"-0.71078360112422"
"499"	"sub_0149"	"Intero"	"Del1"	"0.420471492131607"	"0.706370228737715"	"0.547619047619048"	"0.337301587301587"	"0.595256531242817"	"0.155302944740499"
"500"	"sub_0150"	"Intero"	"Del1"	"-0.0452952479979718"	"0.941483875601034"	"0.575187969924812"	"0.392857142857143"	"-0.0481104872550853"	"0.203747812395565"
"501"	"sub_0151"	"Intero"	"Del1"	"1.54895857376327"	"2.60756540234506"	"0.621753246753247"	"0.12797619047619"	"0.594024821916355"	"0.73305143052886"
"502"	"sub_0153"	"Intero"	"Del1"	"1.5605537867259"	"1.15034938037601"	"0.875"	"0.483827493261456"	"1.35659114817432"	"-0.575174690188004"
"503"	"sub_0154"	"Intero"	"Del1"	"0.631517888529789"	"1.45366214922793"	"0.773809523809524"	"0.491951710261569"	"0.434432367152988"	"-0.656163052486674"
"504"	"sub_0155"	"Intero"	"Del1"	"1.77684497046252"	"1.68830997212376"	"0.880952380952381"	"0.431818181818182"	"1.05244001386036"	"-0.749063831961171"
"505"	"sub_0156"	"Intero"	"Del1"	"1.23535678169712"	"1.06838727166341"	"0.766009852216749"	"0.436335403726708"	"1.15628182257708"	"-0.113409947093274"
"506"	"sub_0157"	"Intero"	"Del1"	"0.463280131698595"	"1.54077682530559"	"0.736933797909408"	"0.398617511520737"	"0.300679581941863"	"0.0371526294672823"
"507"	"sub_0158"	"Intero"	"Del1"	"0.766206841746269"	"1.61869636533561"	"0.794117647058823"	"0.432330827067669"	"0.473348095513519"	"-0.542354057262854"
"508"	"sub_0159"	"Intero"	"Del1"	"1.73446118585054"	"2.62945799305448"	"0.75615763546798"	"0.220588235294118"	"0.659626885248594"	"-0.0497597516430903"
"509"	"sub_0160"	"Intero"	"Del1"	"1.22064946191357"	"1.18777047454822"	"0.767857142857143"	"0.446695095948827"	"1.02768126340054"	"-0.556464143101899"
"510"	"sub_0161"	"Intero"	"Del1"	"1.34678483844534"	"1.15034938037601"	"0.839285714285714"	"0.481264637002342"	"1.17076156289589"	"-0.575174690188004"
"511"	"sub_0162"	"Intero"	"Del1"	"1.70065445673918"	"1.85219910342472"	"0.764808362369338"	"0.292857142857143"	"0.918181233105373"	"0.110333837781427"
"512"	"sub_0163"	"Intero"	"Del1"	"0.104589333439123"	"0.624042984341723"	"0.635714285714286"	"0.448787061994609"	"0.167599566157209"	"-0.0732989742367061"
"513"	"sub_0164"	"Intero"	"Del1"	"1.1996096014657"	"2.05586249163184"	"0.783163265306122"	"0.323051948051948"	"0.583506730799644"	"-0.317235388360721"
"514"	"sub_0165"	"Intero"	"Del1"	"0.766499596708974"	"0.194609235724906"	"0.574404761904762"	"0.459568733153639"	"3.93865991947307"	"0.0450594374865126"
"515"	"sub_0166"	"Intero"	"Del1"	"1.15620193725058"	"1.03667529995264"	"0.673809523809524"	"0.358843537414966"	"1.11529804684591"	"-0.0546298985191423"
"516"	"sub_0168"	"Intero"	"Del1"	"1.30375293934988"	"1.48670755169599"	"0.767857142857143"	"0.272857142857143"	"0.87693974370588"	"-0.0688640256519156"
"517"	"sub_0169"	"Intero"	"Del1"	"1.89482295633205"	"1.0731457309115"	"0.576923076923077"	"0.232142857142857"	"1.76567161546889"	"0.613776514920258"
"518"	"sub_0170"	"Intero"	"Del1"	"0.592765948896535"	"0.919982726903071"	"0.402255639097744"	"0.162337662337662"	"0.644322911248515"	"0.636812198641978"
"519"	"sub_0171"	"Intero"	"Del1"	"0.413486668579136"	"1.21645167513336"	"0.543083900226757"	"0.292207792207792"	"0.33991212066341"	"0.488577724526836"
"520"	"sub_0172"	"Intero"	"Del1"	"1.30083991292548"	"1.3650886827084"	"0.51734693877551"	"0.154761904761905"	"0.95293436199658"	"0.700449785746441"
"521"	"sub_0174"	"Intero"	"Del1"	"0.869883698963693"	"1.18777047454822"	"0.875"	"0.540511727078891"	"0.732366831474376"	"-0.556464143101899"
"522"	"sub_0175"	"Intero"	"Del1"	"1.58772338747793"	"1.09334970601763"	"0.803571428571429"	"0.449134199134199"	"1.45216427894876"	"-0.603674527367191"
"523"	"sub_0176"	"Intero"	"Del1"	"0.145493477941068"	"0.699112643185488"	"0.70952380952381"	"0.575549450549451"	"0.208111638888593"	"-0.617865244508957"
"524"	"sub_0177"	"Intero"	"Del1"	"0.459680865182865"	"1.15104772384383"	"0.692118226600985"	"0.413265306122449"	"0.399358650089501"	"-0.303643856522655"
"525"	"sub_0179"	"Intero"	"Del1"	"0.353814338340604"	"0.660373939113248"	"0.757142857142857"	"0.624384236453202"	"0.535778772275155"	"-0.951364595987977"
"526"	"sub_0180"	"Intero"	"Del1"	"0.910574746186266"	"2.07815740094808"	"0.701058201058201"	"0.261278195488722"	"0.438164474823153"	"-0.0890649448047209"
"527"	"sub_0181"	"Intero"	"Del1"	"0.963094585816168"	"1.36121123509713"	"0.842857142857143"	"0.481859410430839"	"0.707527649628489"	"-0.600945947996034"
"528"	"sub_0182"	"Intero"	"Del1"	"0.79293292704468"	"1.6816415747888"	"0.723443223443223"	"0.295634920634921"	"0.471523146746812"	"-0.0286029858944866"
"529"	"sub_0183"	"Intero"	"Del1"	"1.58731175563858"	"1.48233989709935"	"0.81055900621118"	"0.384498480243161"	"1.07081497215627"	"-0.116084371671501"
"530"	"sub_0184"	"Intero"	"Del1"	"1.18128323970076"	"1.9956142385707"	"0.63015873015873"	"0.1875"	"0.591939672943411"	"0.536313425067194"
"531"	"sub_0185"	"Intero"	"Del1"	"0.78931375258299"	"1.28806397169378"	"0.826530612244898"	"0.532366071428571"	"0.612790800712371"	"-0.821201806838631"
"532"	"sub_0186"	"Intero"	"Del1"	"1.44091053695315"	"0.833088997111995"	"0.732142857142857"	"0.450166112956811"	"1.72959976899015"	"-0.181215627486481"
"533"	"sub_0187"	"Intero"	"Del1"	"1.69423203668168"	"1.74525619670008"	"0.740079365079365"	"0.283783783783784"	"0.970764086032254"	"-0.040621828333568"
"534"	"sub_0188"	"Intero"	"Del1"	"1.80238561029571"	"1.41487272526828"	"0.842857142857143"	"0.416666666666667"	"1.27388533124345"	"-0.574115202910462"
"535"	"sub_0189"	"Intero"	"Del1"	"0.807780134708769"	"1.53786505035003"	"0.75"	"0.425274725274725"	"0.52526074022224"	"-0.614061601925623"
"536"	"sub_0190"	"Intero"	"Del1"	"0.99917112875538"	"1.01828977108324"	"0.68452380952381"	"0.389212827988338"	"0.981224752648235"	"-0.303072915958293"
"537"	"sub_0192"	"Intero"	"Del1"	"1.39967838969125"	"1.1092455421809"	"0.875"	"0.5"	"1.26182917709936"	"-0.59572660928556"
"538"	"sub_0193"	"Intero"	"Del1"	"0.585100749266751"	"2.87680261034753"	"0.816017316017316"	"0.371753246753247"	"0.203385782243874"	"-0.727705447718566"
"539"	"sub_0194"	"Intero"	"Del1"	"0.389025515677918"	"0.377655557221492"	"0.439285714285714"	"0.3"	"1.0301066891219"	"0.335572734097295"
"540"	"sub_0196"	"Intero"	"Del1"	"1.98053419730624"	"0.431567167860167"	"0.67687074829932"	"0.406705539358601"	"4.58916790896373"	"0.0961354708902415"
"541"	"sub_0197"	"Intero"	"Del1"	"1.14857732464179"	"1.4789941001331"	"0.803571428571429"	"0.418831168831169"	"0.776593581095708"	"-0.410852330309458"
"542"	"sub_0198"	"Intero"	"Del1"	"1.2958790579477"	"1.32672354515687"	"0.767857142857143"	"0.415714285714286"	"0.976751383269135"	"-0.486987607797573"
"543"	"sub_0199"	"Intero"	"Del1"	"1.96685579680964"	"1.07762944637585"	"0.875"	"0.479296066252588"	"1.82516894227819"	"-0.611534657188085"
"544"	"sub_0200"	"Intero"	"Del1"	"1.10646873752323"	"1.19284739438218"	"0.875"	"0.516949152542373"	"0.927586162936048"	"-0.553925683184919"
"545"	"sub_0202"	"Intero"	"Del1"	"0.966005749263987"	"0.856113990762257"	"0.525862068965517"	"0.253246753246753"	"1.12836112911072"	"0.319801599382174"
"546"	"sub_0203"	"Intero"	"Del1"	"0.886411931108296"	"0.871298277295907"	"0.744897959183674"	"0.481859410430839"	"1.01734613071805"	"-0.355989469095421"
"547"	"sub_0204"	"Intero"	"Del1"	"0.511094881297466"	"0.674489750196082"	"0.471428571428571"	"0.273809523809524"	"0.75775040487848"	"0.337244875098041"
"548"	"sub_0205"	"Intero"	"Del1"	"0.147151972841294"	"1.23331331398169"	"0.547619047619048"	"0.471198156682028"	"0.119314347111215"	"-0.350764909110856"
"549"	"sub_0206"	"Intero"	"Del1"	"-0.176290712394866"	"1.26632741066278"	"0.694805194805195"	"0.460164835164835"	"-0.139214164449459"	"-0.463639856762124"
"550"	"sub_0207"	"Intero"	"Del1"	"2.33922496511483"	"1.10940033696955"	"0.833333333333333"	"0.38594470046083"	"2.10854899458989"	"-0.412721397616927"
"551"	"sub_0208"	"Intero"	"Del1"	"1.49045124731987"	"1.37007229619459"	"0.875"	"0.442028985507246"	"1.08786321091203"	"-0.465313232278714"
"552"	"sub_0209"	"Intero"	"Del1"	"1.01156055508071"	"1.22058449497429"	"0.701530612244898"	"0.3625"	"0.828750946162084"	"-0.121515836372474"
"553"	"sub_0210"	"Intero"	"Del1"	"0.239138554420918"	"1.42549214110681"	"0.773809523809524"	"0.512106537530266"	"0.167758591945124"	"-0.670248056547234"
"554"	"sub_0211"	"Intero"	"Del1"	"0.727152953753468"	"0.943317037121098"	"0.753968253968254"	"0.490384615384615"	"0.770846836364432"	"-0.495763047541152"
"555"	"sub_0212"	"Intero"	"Del1"	"1.29089303771174"	"2.05218446609215"	"0.733193277310924"	"0.264119601328904"	"0.629033626869764"	"-0.0892451246877089"
"556"	"sub_0213"	"Intero"	"Del1"	"0.520623008731073"	"1.45362943386907"	"0.62218045112782"	"0.276556776556777"	"0.358153870994033"	"0.0523249667384548"
"557"	"sub_0216"	"Intero"	"Del1"	"0.482468190970134"	"0.89295585427507"	"0.875"	"0.6328125"	"0.540304639541018"	"-0.703871453238473"
"558"	"sub_0217"	"Intero"	"Del1"	"1.41596117870992"	"0.741383025389791"	"0.797619047619048"	"0.463809523809524"	"1.90989155432236"	"-0.303798237501186"
"559"	"sub_0218"	"Intero"	"Del1"	"1.41824382678323"	"2.74447764045427"	"0.889880952380952"	"0.328869047619048"	"0.516762755096988"	"-0.664595311474254"
"560"	"sub_0219"	"Intero"	"Del1"	"1.060478128862"	"0.928848490953899"	"0.738095238095238"	"0.462637362637363"	"1.14171271115801"	"-0.502997320624752"
"561"	"sub_0220"	"Intero"	"Del1"	"0.487020772704944"	"1.19145321857112"	"0.875"	"0.55152224824356"	"0.408761976646482"	"-0.554622771090448"
"562"	"sub_0221"	"Intero"	"Del1"	"0.990652453529468"	"0.26742231604302"	"0.461038961038961"	"0.326086956521739"	"3.70444945727754"	"0.317033054593849"
"563"	"sub_0222"	"Intero"	"Del1"	"1.53392769340148"	"1.50071953543792"	"0.811688311688312"	"0.329131652661064"	"1.02212815731346"	"-0.346443794374552"
"564"	"sub_0223"	"Intero"	"Del1"	"1.99002469480425"	"0.431567167860167"	"0.67687074829932"	"0.406705539358601"	"4.61115868630915"	"0.0961354708902415"
"565"	"sub_0224"	"Intero"	"Del1"	"1.03945967699786"	"1.52794057062874"	"0.53452380952381"	"0.173469387755102"	"0.680301117058582"	"0.701263507371154"
"566"	"sub_0225"	"Intero"	"Del1"	"0.2744931149841"	"0.747648489448063"	"0.724489795918367"	"0.469924812030075"	"0.367141937498917"	"-0.417814363019343"
"567"	"sub_0226"	"Intero"	"Del1"	"1.57644847365977"	"1.34607160741945"	"0.599753694581281"	"0.196428571428571"	"1.17114755631907"	"0.477313576666283"
"568"	"sub_0227"	"Intero"	"Del1"	"2.03174536934947"	"2.10184538391746"	"0.712698412698413"	"0.0900621118012422"	"0.966648348587216"	"0.461466894108951"
"569"	"sub_0228"	"Intero"	"Del1"	"2.83802867628318"	"1.45568914332932"	"0.595238095238095"	"0.107142857142857"	"1.9496117624346"	"0.479569478557543"
"570"	"sub_0229"	"Intero"	"Del1"	"1.99725309509062"	"1.0059946412495"	"0.817460317460317"	"0.442857142857143"	"1.98535162434853"	"-0.464424245476949"
"571"	"sub_0230"	"Intero"	"Del1"	"1.3212589629144"	"2.13558036946665"	"0.851190476190476"	"0.401960784313726"	"0.618688475416345"	"-0.663874211388918"
"572"	"sub_0231"	"Intero"	"Del1"	"0.701401876469745"	"1.31897265971681"	"0.529850746268657"	"0.214285714285714"	"0.53177893514513"	"0.622065235686196"
"573"	"sub_0232"	"Intero"	"Del1"	"1.45996084640333"	"2.05748387729672"	"0.62218045112782"	"0.164285714285714"	"0.709585558610326"	"0.354252188452279"
"574"	"sub_0233"	"Intero"	"Del1"	"1.18962994924327"	"0.800417151703042"	"0.669312169312169"	"0.393687707641196"	"1.48626244041885"	"0.01988293408789"
"575"	"sub_0235"	"Intero"	"Del1"	"1.84277871213244"	"1.42532712934501"	"0.875"	"0.41547619047619"	"1.29288124402659"	"-0.437685815703502"
"576"	"sub_0236"	"Intero"	"Del1"	"1.56367192720049"	"1.07061655220502"	"0.833333333333333"	"0.443248532289628"	"1.46053404832943"	"-0.432113289999194"
"577"	"sub_0237"	"Intero"	"Del1"	"0.486820314562365"	"2.20334918284923"	"0.75"	"0.326330532212885"	"0.220945603335028"	"-0.472770373792426"
"578"	"sub_0238"	"Intero"	"Del1"	"2.29824711403069"	"1.69545264172963"	"0.783613445378151"	"0.195852534562212"	"1.35553601289985"	"0.077518238989338"
"579"	"sub_0239"	"Intero"	"Del1"	"0.294352662686526"	"0.889303451137929"	"0.613636363636364"	"0.408928571428571"	"0.330992376460341"	"-0.0928673806338084"
"580"	"sub_0240"	"Intero"	"Del1"	"1.42008273843288"	"1.21522144608061"	"0.839285714285714"	"0.444581280788177"	"1.16857939185735"	"-0.542738657335703"
"581"	"sub_0241"	"Intero"	"Del1"	"0.843246147891296"	"1.38151912171569"	"0.746753246753247"	"0.395320197044335"	"0.610376023492228"	"-0.406044001235671"
"582"	"sub_0243"	"Intero"	"Del1"	"0.943208709896794"	"0.714288004173941"	"0.797619047619048"	"0.518140589569161"	"1.32048796057774"	"-0.317345748109111"
"583"	"sub_0244"	"Intero"	"Del1"	"1.7080043078891"	"1.27176065863581"	"0.738095238095238"	"0.346273291925466"	"1.34302338753051"	"-0.331541236783794"
"584"	"sub_0246"	"Intero"	"Del1"	"1.30221890898776"	"2.04836915960318"	"0.777472527472527"	"0.309006211180124"	"0.635734483153436"	"-0.279598092301899"
"585"	"sub_0247"	"Intero"	"Del1"	"0.37181107344193"	"1.86193942555663"	"0.760714285714286"	"0.403896103896104"	"0.19969020921869"	"-0.508561758160143"
"586"	"sub_0250"	"Intero"	"Del1"	"1.17056300082846"	"2.77053774443215"	"0.841614906832298"	"0.348639455782313"	"0.422503899533909"	"-0.633817328367068"
"587"	"sub_0251"	"Intero"	"Del1"	"1.77571012096692"	"1.58860248354485"	"0.745421245421245"	"0.197959183673469"	"1.11778128220255"	"0.0994993894070624"
"588"	"sub_0252"	"Intero"	"Del1"	"1.07592769983707"	"2.83064830466631"	"0.670212765957447"	"0.178571428571429"	"0.380099392094526"	"0.654577678561895"
"589"	"sub_0253"	"Intero"	"Del1"	"1.91682554829081"	"1.78229367346506"	"0.5790273556231"	"0.133540372670807"	"1.07548243975091"	"0.621242749335151"
"590"	"sub_0254"	"Intero"	"Del1"	"0.210085421664751"	"1.44266044712867"	"0.681818181818182"	"0.371794871794872"	"0.145623609549208"	"-0.0265283711989689"
"591"	"sub_0255"	"Intero"	"Del1"	"0.958857017954702"	"0.715593588391194"	"0.75"	"0.471896955503513"	"1.3399463515463"	"-0.316692956000485"
"592"	"sub_0256"	"Intero"	"Del1"	"0.834571148507227"	"1.18646041144389"	"0.9"	"0.583333333333333"	"0.703412554230591"	"-0.688321359822654"
"593"	"sub_0019"	"Intero"	"Del2"	"1.61766869421342"	"1.59125856224257"	"0.711981566820276"	"0.273809523809524"	"1.01659700855506"	"0.289695626955473"
"594"	"sub_0022"	"Intero"	"Del2"	"0.998079326611362"	"1.19110121163234"	"0.916666666666667"	"0.604037267080745"	"0.837946697446092"	"-0.787443521284466"
"595"	"sub_0023"	"Intero"	"Del2"	"2.13918110300307"	"1.95551182142035"	"0.901785714285714"	"0.389212827988338"	"1.09392389223672"	"-0.55636463364237"
"596"	"sub_0024"	"Intero"	"Del2"	"1.49046302665147"	"1.12107795470226"	"0.633004926108374"	"0.260989010989011"	"1.32949097821419"	"0.113950772844951"
"597"	"sub_0025"	"Intero"	"Del2"	"0.580523456066921"	"1.46523379268552"	"0.86734693877551"	"0.563492063492063"	"0.396198517236571"	"-0.732616896342761"
"598"	"sub_0026"	"Intero"	"Del2"	"1.15840270317241"	"2.23231319319551"	"0.735119047619048"	"0.25765306122449"	"0.518924811582635"	"0.229010037578881"
"599"	"sub_0027"	"Intero"	"Del2"	"0.58633828276147"	"2.13732927950767"	"0.794642857142857"	"0.352216748768473"	"0.274332218429409"	"-0.189496921309264"
"600"	"sub_0028"	"Intero"	"Del2"	"1.31904584951989"	"2.79047486274545"	"0.810714285714286"	"0.296875"	"0.472695836515124"	"-0.564726553167327"
"601"	"sub_0031"	"Intero"	"Del2"	"0.766894859026607"	"1.2815515655446"	"0.785714285714286"	"0.493920972644377"	"0.598411238100054"	"-0.6407757827723"
"602"	"sub_0032"	"Intero"	"Del2"	"1.51138788846439"	"1.80263339547485"	"0.85978835978836"	"0.340909090909091"	"0.838433312207814"	"-0.226826947541341"
"603"	"sub_0034"	"Intero"	"Del2"	"0.747245154649214"	"1.85199460037986"	"0.753571428571429"	"0.351428571428571"	"0.40348128147671"	"-0.513534170748526"
"604"	"sub_0035"	"Intero"	"Del2"	"-0.213417891306296"	"1.95278310911982"	"0.767857142857143"	"0.491071428571429"	"-0.109289091199939"	"-0.755272841562338"
"605"	"sub_0037"	"Intero"	"Del2"	"0.794788727161125"	"2.92738555064175"	"0.789285714285714"	"0.293650793650794"	"0.271501212741481"	"-0.496271209219176"
"606"	"sub_0038"	"Intero"	"Del2"	"1.1757604008765"	"0.877779215025939"	"0.833333333333333"	"0.522108843537415"	"1.33947168120374"	"-0.528531958588732"
"607"	"sub_0039"	"Intero"	"Del2"	"1.09571485886082"	"2.1771967308599"	"0.819327731092437"	"0.340909090909091"	"0.503268649695274"	"-0.263103874500713"
"608"	"sub_0042"	"Intero"	"Del2"	"1.0328184825613"	"1.91611683321699"	"0.875"	"0.486062717770035"	"0.539016444434284"	"-0.773605979513751"
"609"	"sub_0044"	"Intero"	"Del2"	"0.980279040610515"	"1.5315128802595"	"0.75297619047619"	"0.378571428571429"	"0.640072344964163"	"-0.288716011640305"
"610"	"sub_0045"	"Intero"	"Del2"	"1.70687720523277"	"2.73902604013478"	"0.68956043956044"	"0.101503759398496"	"0.623169396793607"	"0.568418490785439"
"611"	"sub_0046"	"Intero"	"Del2"	"2.28696372175613"	"2.00230089660941"	"0.884920634920635"	"0.252551020408163"	"1.14216785580466"	"-0.381843678795931"
"612"	"sub_0047"	"Intero"	"Del2"	"1.48150356708108"	"1.38001220420264"	"0.88961038961039"	"0.559233449477352"	"1.07354381546"	"-1.00061552748358"
"613"	"sub_0049"	"Intero"	"Del2"	"1.22892743979722"	"1.35031584151481"	"0.883928571428571"	"0.543154761904762"	"0.910103697234706"	"-0.858962623595142"
"614"	"sub_0050"	"Intero"	"Del2"	"0.394357128724969"	"1.02104668230804"	"0.845238095238095"	"0.659937888198758"	"0.38622830430587"	"-0.872470785946618"
"615"	"sub_0052"	"Intero"	"Del2"	"1.44178771909136"	"2.73630100203674"	"0.691176470588235"	"0.174107142857143"	"0.526911227243707"	"0.494581366403282"
"616"	"sub_0056"	"Intero"	"Del2"	"1.53121366192408"	"1.26614138038431"	"0.916666666666667"	"0.549833887043189"	"1.20935440989957"	"-0.749923436908485"
"617"	"sub_0057"	"Intero"	"Del2"	"0.537195228531403"	"2.63509293541181"	"0.808571428571428"	"0.322857142857143"	"0.203861966806666"	"-0.237227126890948"
"618"	"sub_0058"	"Intero"	"Del2"	"0.909508522475955"	"1.26614138038431"	"0.892857142857143"	"0.566445182724252"	"0.71833093568105"	"-0.749923436908485"
"619"	"sub_0059"	"Intero"	"Del2"	"1.41650867726897"	"2.54882297556147"	"0.779503105590062"	"0.25952380952381"	"0.555750121075764"	"-0.237978098286945"
"620"	"sub_0060"	"Intero"	"Del2"	"1.994773061245"	"2.62671645912729"	"0.82"	"0.311904761904762"	"0.759416972590848"	"-0.740390681068179"
"621"	"sub_0061"	"Intero"	"Del2"	"1.4861214933868"	"1.71295796733829"	"0.806122448979592"	"0.386645962732919"	"0.867576158740216"	"-0.608754809016378"
"622"	"sub_0063"	"Intero"	"Del2"	"1.36040850874806"	"1.36777076192835"	"0.743697478991597"	"0.35515873015873"	"0.994617333996888"	"-0.365246016999798"
"623"	"sub_0064"	"Intero"	"Del2"	"1.2633352471778"	"2.89272072789728"	"0.783163265306122"	"0.254285714285714"	"0.43672907480983"	"-0.164808798404038"
"624"	"sub_0065"	"Intero"	"Del2"	"1.62203444358397"	"1.32932311203904"	"0.928571428571429"	"0.55019305019305"	"1.22019577399503"	"-0.800572236666001"
"625"	"sub_0066"	"Intero"	"Del2"	"1.46774340715254"	"1.26614138038431"	"0.916666666666667"	"0.553156146179402"	"1.15922552559418"	"-0.749923436908485"
"626"	"sub_0067"	"Intero"	"Del2"	"1.51456779367496"	"1.49998424112532"	"0.75"	"0.315934065934066"	"1.00972247050989"	"-0.075502370366577"
"627"	"sub_0068"	"Intero"	"Del2"	"1.67680068346488"	"1.79291605703094"	"0.78042328042328"	"0.321428571428571"	"0.935236581149067"	"-0.0709635375862329"
"628"	"sub_0070"	"Intero"	"Del2"	"0.784314887754174"	"2.13680524192001"	"0.608843537414966"	"0.181122448979592"	"0.367050245088987"	"0.276764013216632"
"629"	"sub_0071"	"Intero"	"Del2"	"1.6105834493205"	"2.11266228041326"	"0.773291925465838"	"0.278325123152709"	"0.762347803646804"	"-0.177163421762061"
"630"	"sub_0072"	"Intero"	"Del2"	"1.73182630183048"	"1.44731096222451"	"0.916666666666667"	"0.489010989010989"	"1.19658203871314"	"-0.659338645988382"
"631"	"sub_0073"	"Intero"	"Del2"	"2.24229067366182"	"1.73449597802723"	"0.864285714285714"	"0.406462585034014"	"1.29276210614921"	"-0.777605637937855"
"632"	"sub_0074"	"Intero"	"Del2"	"1.18717893793408"	"0.7839215556703"	"0.785714285714286"	"0.523109243697479"	"1.51441037607261"	"-0.42883131049723"
"633"	"sub_0076"	"Intero"	"Del2"	"1.47946895071818"	"1.75065466880172"	"0.883928571428571"	"0.455102040816327"	"0.845094682054479"	"-0.658793209951688"
"634"	"sub_0078"	"Intero"	"Del2"	"1.48222963836376"	"1.57687094719247"	"0.553968253968254"	"0.13265306122449"	"0.93998157617324"	"0.676798319089289"
"635"	"sub_0079"	"Intero"	"Del2"	"1.33601867722549"	"1.61930825948127"	"0.86734693877551"	"0.4533527696793"	"0.825055186004837"	"-0.655579662944886"
"636"	"sub_0080"	"Intero"	"Del2"	"1.18753306235589"	"1.75272866610732"	"0.77891156462585"	"0.35952380952381"	"0.677533884918602"	"-0.303396784558198"
"637"	"sub_0081"	"Intero"	"Del2"	"0.698027367027951"	"1.32963630262962"	"0.797619047619048"	"0.506079027355623"	"0.524976165021565"	"-0.718175975785828"
"638"	"sub_0082"	"Intero"	"Del2"	"1.42567656485885"	"1.55079129619477"	"0.566558441558442"	"0.153061224489796"	"0.919322005712236"	"0.689838144588139"
"639"	"sub_0083"	"Intero"	"Del2"	"1.48174050754169"	"1.60097927850914"	"0.863636363636364"	"0.477891156462585"	"0.925521352732009"	"-0.89013199033033"
"640"	"sub_0085"	"Intero"	"Del2"	"0.853335753623691"	"1.17541828863472"	"0.875"	"0.544285714285714"	"0.725984751024135"	"-0.562640236058648"
"641"	"sub_0086"	"Intero"	"Del2"	"1.92123194433495"	"2.10899291749655"	"0.876623376623377"	"0.361003861003861"	"0.9109712642447"	"-0.636125170836622"
"642"	"sub_0087"	"Intero"	"Del2"	"1.36129043371132"	"2.50391606074501"	"0.804347826086957"	"0.293367346938776"	"0.543664564101357"	"-0.260431555695175"
"643"	"sub_0090"	"Intero"	"Del2"	"1.60370898252929"	"2.07319017328798"	"0.656462585034014"	"0.185714285714286"	"0.77354649042441"	"0.244956478900613"
"644"	"sub_0092"	"Intero"	"Del2"	"1.78139462917541"	"1.36868356749277"	"0.549319727891156"	"0.123376623376623"	"1.3015386985603"	"0.412461778347126"
"645"	"sub_0093"	"Intero"	"Del2"	"2.22531113884667"	"1.76898637931968"	"0.861344537815126"	"0.371848739495798"	"1.25795832283484"	"-0.46720905027082"
"646"	"sub_0094"	"Intero"	"Del2"	"1.7197226187523"	"0.256118462284428"	"0.821428571428571"	"0.581081081081081"	"6.71455936215365"	"-0.546430519053868"
"647"	"sub_0095"	"Intero"	"Del2"	"0.906707169250441"	"2.42548597499159"	"0.705714285714286"	"0.227040816326531"	"0.373824948319309"	"0.132423646680841"
"648"	"sub_0096"	"Intero"	"Del2"	"1.73373898546517"	"1.2548053984376"	"0.928571428571429"	"0.569727891156463"	"1.38167957168809"	"-0.837831093466724"
"649"	"sub_0097"	"Intero"	"Del2"	"1.3036192739047"	"1.26712093020674"	"0.69047619047619"	"0.320512820512821"	"1.02880415185944"	"-0.0943528257782726"
"650"	"sub_0098"	"Intero"	"Del2"	"0.655760054564578"	"0.975389440210275"	"0.839285714285714"	"0.569444444444444"	"0.672305878586515"	"-0.66265466027087"
"651"	"sub_0099"	"Intero"	"Del2"	"1.49954733674529"	"1.27135697259369"	"0.916666666666667"	"0.557142857142857"	"1.17948567481096"	"-0.747315640803791"
"652"	"sub_0100"	"Intero"	"Del2"	"1.32186559797162"	"2.33602401731465"	"0.774285714285714"	"0.276785714285714"	"0.565861304581599"	"-0.113539556887274"
"653"	"sub_0101"	"Intero"	"Del2"	"1.30871787946524"	"2.06563048328488"	"0.636160714285714"	"0.182142857142857"	"0.633568244686267"	"0.406716229296017"
"654"	"sub_0102"	"Intero"	"Del2"	"1.76702876427176"	"2.0355907559631"	"0.793956043956044"	"0.313775510204082"	"0.868066805223686"	"-0.285987294121935"
"655"	"sub_0103"	"Intero"	"Del2"	"1.62085883909594"	"1.28388626727774"	"0.916666666666667"	"0.539473684210526"	"1.26246294582829"	"-0.741050993461769"
"656"	"sub_0104"	"Intero"	"Del2"	"1.02586489948115"	"2.6289174169871"	"0.771978021978022"	"0.258928571428571"	"0.390223326473622"	"-0.259986256723495"
"657"	"sub_0106"	"Intero"	"Del2"	"1.1128355381515"	"1.55687736395148"	"0.738095238095238"	"0.341269841269841"	"0.714786895820128"	"-0.188982884125961"
"658"	"sub_0107"	"Intero"	"Del2"	"0.860067703043295"	"1.98805969972062"	"0.773809523809524"	"0.326190476190476"	"0.432616637802254"	"-0.0912950582164473"
"659"	"sub_0108"	"Intero"	"Del2"	"1.60053948472148"	"2.07225731006381"	"0.76530612244898"	"0.260989010989011"	"0.772365225567568"	"0.0687070889302045"
