"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"495"	"sub_0145"	"Intero"	"Del1"	"1.97669018812753"	"2.18973612815434"	"0.662162162162162"	"0.157563025210084"	"0.902707026071503"	"0.35513084466328"
"496"	"sub_0146"	"Intero"	"Del1"	"-0.0837155425562011"	"0.719959323914743"	"0.683673469387755"	"0.540816326530612"	"-0.116278155967204"	"-0.431658945786003"
"497"	"sub_0147"	"Intero"	"Del1"	"0.926406312797125"	"1.46832292034762"	"0.736024844720497"	"0.368506493506494"	"0.630928183411999"	"-0.29299281274119"
"498"	"sub_0148"	"Intero"	"Del1"	"0.361073690616017"	"1.34442105195284"	"0.797619047619048"	"0.532967032967033"	"0.268571880878792"	"-0.71078360112422"
"499"	"sub_0149"	"Intero"	"Del1"	"0.415255975838901"	"0.706370228737715"	"0.547619047619048"	"0.337301587301587"	"0.587872986353012"	"0.155302944740499"
"500"	"sub_0150"	"Intero"	"Del1"	"-0.040717578964233"	"0.941483875601034"	"0.575187969924812"	"0.392857142857143"	"-0.0432483019831213"	"0.203747812395565"
"501"	"sub_0151"	"Intero"	"Del1"	"1.55152621921749"	"2.60756540234506"	"0.621753246753247"	"0.12797619047619"	"0.595009512636639"	"0.73305143052886"
"502"	"sub_0153"	"Intero"	"Del1"	"1.58914774239949"	"1.15034938037601"	"0.875"	"0.483827493261456"	"1.38144790574847"	"-0.575174690188004"
"503"	"sub_0154"	"Intero"	"Del1"	"0.626593324876446"	"1.45366214922793"	"0.773809523809524"	"0.491951710261569"	"0.431044672387765"	"-0.656163052486674"
"504"	"sub_0155"	"Intero"	"Del1"	"1.77283852426552"	"1.68830997212376"	"0.880952380952381"	"0.431818181818182"	"1.05006696254683"	"-0.749063831961171"
"505"	"sub_0156"	"Intero"	"Del1"	"1.24530464008293"	"1.06838727166341"	"0.766009852216749"	"0.436335403726708"	"1.16559292038745"	"-0.113409947093274"
"506"	"sub_0157"	"Intero"	"Del1"	"0.474751829053887"	"1.54077682530559"	"0.736933797909408"	"0.398617511520737"	"0.308124980371331"	"0.0371526294672823"
"507"	"sub_0158"	"Intero"	"Del1"	"0.770824682591407"	"1.61869636533561"	"0.794117647058823"	"0.432330827067669"	"0.476200910250137"	"-0.542354057262854"
"508"	"sub_0159"	"Intero"	"Del1"	"1.73649784210979"	"2.62945799305448"	"0.75615763546798"	"0.220588235294118"	"0.660401438888405"	"-0.0497597516430903"
"509"	"sub_0160"	"Intero"	"Del1"	"1.2495260338265"	"1.18777047454822"	"0.767857142857143"	"0.446695095948827"	"1.05199283919039"	"-0.556464143101899"
"510"	"sub_0161"	"Intero"	"Del1"	"1.35230463118377"	"1.15034938037601"	"0.839285714285714"	"0.481264637002342"	"1.17555992488278"	"-0.575174690188004"
"511"	"sub_0162"	"Intero"	"Del1"	"1.7063407297736"	"1.85219910342472"	"0.764808362369338"	"0.292857142857143"	"0.921251244868097"	"0.110333837781427"
"512"	"sub_0163"	"Intero"	"Del1"	"0.103832057898401"	"0.624042984341723"	"0.635714285714286"	"0.448787061994609"	"0.166386067151976"	"-0.0732989742367061"
"513"	"sub_0164"	"Intero"	"Del1"	"1.19222338523097"	"2.05586249163184"	"0.783163265306122"	"0.323051948051948"	"0.5799139728867"	"-0.317235388360721"
"514"	"sub_0165"	"Intero"	"Del1"	"0.768310333339546"	"0.194609235724906"	"0.574404761904762"	"0.459568733153639"	"3.94796439376396"	"0.0450594374865126"
"515"	"sub_0166"	"Intero"	"Del1"	"1.15860295387757"	"1.03667529995264"	"0.673809523809524"	"0.358843537414966"	"1.11761412076712"	"-0.0546298985191423"
"516"	"sub_0168"	"Intero"	"Del1"	"1.28596530508769"	"1.48670755169599"	"0.767857142857143"	"0.272857142857143"	"0.864975296332286"	"-0.0688640256519156"
"517"	"sub_0169"	"Intero"	"Del1"	"1.88063313685345"	"1.0731457309115"	"0.576923076923077"	"0.232142857142857"	"1.7524489756448"	"0.613776514920258"
"518"	"sub_0170"	"Intero"	"Del1"	"0.600043170826131"	"0.919982726903071"	"0.402255639097744"	"0.162337662337662"	"0.652233083599353"	"0.636812198641978"
"519"	"sub_0171"	"Intero"	"Del1"	"0.39377333120162"	"1.21645167513336"	"0.543083900226757"	"0.292207792207792"	"0.323706513995677"	"0.488577724526836"
"520"	"sub_0172"	"Intero"	"Del1"	"1.28790654541556"	"1.3650886827084"	"0.51734693877551"	"0.154761904761905"	"0.943459983024913"	"0.700449785746441"
"521"	"sub_0174"	"Intero"	"Del1"	"0.880532271990617"	"1.18777047454822"	"0.875"	"0.540511727078891"	"0.741332008884577"	"-0.556464143101899"
"522"	"sub_0175"	"Intero"	"Del1"	"1.61310766681233"	"1.09334970601763"	"0.803571428571429"	"0.449134199134199"	"1.4753812599336"	"-0.603674527367191"
"523"	"sub_0176"	"Intero"	"Del1"	"0.148048514101417"	"0.699112643185488"	"0.70952380952381"	"0.575549450549451"	"0.211766323416549"	"-0.617865244508957"
"524"	"sub_0177"	"Intero"	"Del1"	"0.462487060216129"	"1.15104772384383"	"0.692118226600985"	"0.413265306122449"	"0.401796598556045"	"-0.303643856522655"
"525"	"sub_0179"	"Intero"	"Del1"	"0.357529586752951"	"0.660373939113248"	"0.757142857142857"	"0.624384236453202"	"0.541404749001819"	"-0.951364595987977"
"526"	"sub_0180"	"Intero"	"Del1"	"0.919064628096488"	"2.07815740094808"	"0.701058201058201"	"0.261278195488722"	"0.442249767836256"	"-0.0890649448047209"
"527"	"sub_0181"	"Intero"	"Del1"	"0.956408003589972"	"1.36121123509713"	"0.842857142857143"	"0.481859410430839"	"0.702615419951132"	"-0.600945947996034"
"528"	"sub_0182"	"Intero"	"Del1"	"0.799071195541717"	"1.6816415747888"	"0.723443223443223"	"0.295634920634921"	"0.475173311317588"	"-0.0286029858944866"
"529"	"sub_0183"	"Intero"	"Del1"	"1.57932830995091"	"1.48233989709935"	"0.81055900621118"	"0.384498480243161"	"1.06542926695918"	"-0.116084371671501"
"530"	"sub_0184"	"Intero"	"Del1"	"1.17860909409447"	"1.9956142385707"	"0.63015873015873"	"0.1875"	"0.590599661655357"	"0.536313425067194"
"531"	"sub_0185"	"Intero"	"Del1"	"0.799566757899725"	"1.28806397169378"	"0.826530612244898"	"0.532366071428571"	"0.620750813213344"	"-0.821201806838631"
"532"	"sub_0186"	"Intero"	"Del1"	"1.43389263027065"	"0.833088997111995"	"0.732142857142857"	"0.450166112956811"	"1.72117581103749"	"-0.181215627486481"
"533"	"sub_0187"	"Intero"	"Del1"	"1.69894517560481"	"1.74525619670008"	"0.740079365079365"	"0.283783783783784"	"0.973464628756033"	"-0.040621828333568"
"534"	"sub_0188"	"Intero"	"Del1"	"1.8082990502554"	"1.41487272526828"	"0.842857142857143"	"0.416666666666667"	"1.27806481668697"	"-0.574115202910462"
"535"	"sub_0189"	"Intero"	"Del1"	"0.815004108264693"	"1.53786505035003"	"0.75"	"0.425274725274725"	"0.529958144298286"	"-0.614061601925623"
"536"	"sub_0190"	"Intero"	"Del1"	"1.00346711686145"	"1.01828977108324"	"0.68452380952381"	"0.389212827988338"	"0.985443579379157"	"-0.303072915958293"
"537"	"sub_0192"	"Intero"	"Del1"	"1.41981513258324"	"1.1092455421809"	"0.875"	"0.5"	"1.27998272572882"	"-0.59572660928556"
"538"	"sub_0193"	"Intero"	"Del1"	"0.560500962810102"	"2.87680261034753"	"0.816017316017316"	"0.371753246753247"	"0.194834696268018"	"-0.727705447718566"
"539"	"sub_0194"	"Intero"	"Del1"	"0.417499617278821"	"0.377655557221492"	"0.439285714285714"	"0.3"	"1.10550370382597"	"0.335572734097295"
"540"	"sub_0196"	"Intero"	"Del1"	"1.98387024290624"	"0.431567167860167"	"0.67687074829932"	"0.406705539358601"	"4.59689798170429"	"0.0961354708902415"
"541"	"sub_0197"	"Intero"	"Del1"	"1.13154201722111"	"1.4789941001331"	"0.803571428571429"	"0.418831168831169"	"0.765075409779715"	"-0.410852330309458"
"542"	"sub_0198"	"Intero"	"Del1"	"1.2940509769627"	"1.32672354515687"	"0.767857142857143"	"0.415714285714286"	"0.975373491852585"	"-0.486987607797573"
"543"	"sub_0199"	"Intero"	"Del1"	"1.97968785097061"	"1.07762944637585"	"0.875"	"0.479296066252588"	"1.83707661072965"	"-0.611534657188085"
"544"	"sub_0200"	"Intero"	"Del1"	"1.13162384470683"	"1.19284739438218"	"0.875"	"0.516949152542373"	"0.948674449084028"	"-0.553925683184919"
"545"	"sub_0202"	"Intero"	"Del1"	"0.971156636616186"	"0.856113990762257"	"0.525862068965517"	"0.253246753246753"	"1.13437771966733"	"0.319801599382174"
"546"	"sub_0203"	"Intero"	"Del1"	"0.907278341953244"	"0.871298277295907"	"0.744897959183674"	"0.481859410430839"	"1.04129477309309"	"-0.355989469095421"
"547"	"sub_0204"	"Intero"	"Del1"	"0.510468687590436"	"0.674489750196082"	"0.471428571428571"	"0.273809523809524"	"0.756822008699224"	"0.337244875098041"
"548"	"sub_0205"	"Intero"	"Del1"	"0.138292546175882"	"1.23331331398169"	"0.547619047619048"	"0.471198156682028"	"0.112130911592458"	"-0.350764909110856"
"549"	"sub_0206"	"Intero"	"Del1"	"-0.176597573118095"	"1.26632741066278"	"0.694805194805195"	"0.460164835164835"	"-0.139456487817528"	"-0.463639856762124"
"550"	"sub_0207"	"Intero"	"Del1"	"2.32743558404598"	"1.10940033696955"	"0.833333333333333"	"0.38594470046083"	"2.09792218957102"	"-0.412721397616927"
"551"	"sub_0208"	"Intero"	"Del1"	"1.48396507490016"	"1.37007229619459"	"0.875"	"0.442028985507246"	"1.08312902831618"	"-0.465313232278714"
"552"	"sub_0209"	"Intero"	"Del1"	"1.01460337761037"	"1.22058449497429"	"0.701530612244898"	"0.3625"	"0.831243868644868"	"-0.121515836372474"
"553"	"sub_0210"	"Intero"	"Del1"	"0.256000550260619"	"1.42549214110681"	"0.773809523809524"	"0.512106537530266"	"0.179587486229037"	"-0.670248056547234"
"554"	"sub_0211"	"Intero"	"Del1"	"0.727545908892011"	"0.943317037121098"	"0.753968253968254"	"0.490384615384615"	"0.771263403778228"	"-0.495763047541152"
"555"	"sub_0212"	"Intero"	"Del1"	"1.27891221809882"	"2.05218446609215"	"0.733193277310924"	"0.264119601328904"	"0.623195545639311"	"-0.0892451246877089"
"556"	"sub_0213"	"Intero"	"Del1"	"0.526433987846871"	"1.45362943386907"	"0.62218045112782"	"0.276556776556777"	"0.362151436659948"	"0.0523249667384548"
"557"	"sub_0216"	"Intero"	"Del1"	"0.45501287138678"	"0.89295585427507"	"0.875"	"0.6328125"	"0.509558080848436"	"-0.703871453238473"
"558"	"sub_0217"	"Intero"	"Del1"	"1.43995857896237"	"0.741383025389791"	"0.797619047619048"	"0.463809523809524"	"1.9422599785115"	"-0.303798237501186"
"559"	"sub_0218"	"Intero"	"Del1"	"1.41493217745906"	"2.74447764045427"	"0.889880952380952"	"0.328869047619048"	"0.515556095849577"	"-0.664595311474254"
"560"	"sub_0219"	"Intero"	"Del1"	"1.05393479564351"	"0.928848490953899"	"0.738095238095238"	"0.462637362637363"	"1.1346681465361"	"-0.502997320624752"
"561"	"sub_0220"	"Intero"	"Del1"	"0.504299440756653"	"1.19145321857112"	"0.875"	"0.55152224824356"	"0.423264155819267"	"-0.554622771090448"
"562"	"sub_0221"	"Intero"	"Del1"	"0.981300314713683"	"0.26742231604302"	"0.461038961038961"	"0.326086956521739"	"3.66947803471952"	"0.317033054593849"
"563"	"sub_0222"	"Intero"	"Del1"	"1.53743276463125"	"1.50071953543792"	"0.811688311688312"	"0.329131652661064"	"1.02446375110498"	"-0.346443794374552"
"564"	"sub_0223"	"Intero"	"Del1"	"1.99360012549652"	"0.431567167860167"	"0.67687074829932"	"0.406705539358601"	"4.61944344696414"	"0.0961354708902415"
"565"	"sub_0224"	"Intero"	"Del1"	"1.02574234743849"	"1.52794057062874"	"0.53452380952381"	"0.173469387755102"	"0.671323457964337"	"0.701263507371154"
"566"	"sub_0225"	"Intero"	"Del1"	"0.279108337973576"	"0.747648489448063"	"0.724489795918367"	"0.469924812030075"	"0.373314922604367"	"-0.417814363019343"
"567"	"sub_0226"	"Intero"	"Del1"	"1.60277216183853"	"1.34607160741945"	"0.599753694581281"	"0.196428571428571"	"1.19070349081295"	"0.477313576666283"
"568"	"sub_0227"	"Intero"	"Del1"	"2.03563106252484"	"2.10184538391746"	"0.712698412698413"	"0.0900621118012422"	"0.968497054112895"	"0.461466894108951"
"569"	"sub_0228"	"Intero"	"Del1"	"2.83447718005406"	"1.45568914332932"	"0.595238095238095"	"0.107142857142857"	"1.9471720271069"	"0.479569478557543"
"570"	"sub_0229"	"Intero"	"Del1"	"1.99969165659768"	"1.0059946412495"	"0.817460317460317"	"0.442857142857143"	"1.98777565466348"	"-0.464424245476949"
"571"	"sub_0230"	"Intero"	"Del1"	"1.31793042440944"	"2.13558036946665"	"0.851190476190476"	"0.401960784313726"	"0.617129864674018"	"-0.663874211388918"
"572"	"sub_0231"	"Intero"	"Del1"	"0.707645237653626"	"1.31897265971681"	"0.529850746268657"	"0.214285714285714"	"0.536512438252936"	"0.622065235686196"
"573"	"sub_0232"	"Intero"	"Del1"	"1.45314277811604"	"2.05748387729672"	"0.62218045112782"	"0.164285714285714"	"0.706271769198644"	"0.354252188452279"
"574"	"sub_0233"	"Intero"	"Del1"	"1.19265306859653"	"0.800417151703042"	"0.669312169312169"	"0.393687707641196"	"1.49003937016958"	"0.01988293408789"
"575"	"sub_0235"	"Intero"	"Del1"	"1.78532469286605"	"1.42532712934501"	"0.875"	"0.41547619047619"	"1.25257188761044"	"-0.437685815703502"
"576"	"sub_0236"	"Intero"	"Del1"	"1.53522594809012"	"1.07061655220502"	"0.833333333333333"	"0.443248532289628"	"1.43396433104664"	"-0.432113289999194"
"577"	"sub_0237"	"Intero"	"Del1"	"0.487425111218269"	"2.20334918284923"	"0.75"	"0.326330532212885"	"0.221220093034896"	"-0.472770373792426"
"578"	"sub_0238"	"Intero"	"Del1"	"2.29355770494306"	"1.69545264172963"	"0.783613445378151"	"0.195852534562212"	"1.35277013848247"	"0.077518238989338"
"579"	"sub_0239"	"Intero"	"Del1"	"0.298842366562495"	"0.889303451137929"	"0.613636363636364"	"0.408928571428571"	"0.336040938759548"	"-0.0928673806338084"
"580"	"sub_0240"	"Intero"	"Del1"	"1.43453666678681"	"1.21522144608061"	"0.839285714285714"	"0.444581280788177"	"1.18047346137081"	"-0.542738657335703"
"581"	"sub_0241"	"Intero"	"Del1"	"0.852419337612517"	"1.38151912171569"	"0.746753246753247"	"0.395320197044335"	"0.617015953100897"	"-0.406044001235671"
"582"	"sub_0243"	"Intero"	"Del1"	"0.936403936095854"	"0.714288004173941"	"0.797619047619048"	"0.518140589569161"	"1.31096130779739"	"-0.317345748109111"
"583"	"sub_0244"	"Intero"	"Del1"	"1.70216634225714"	"1.27176065863581"	"0.738095238095238"	"0.346273291925466"	"1.33843292816041"	"-0.331541236783794"
"584"	"sub_0246"	"Intero"	"Del1"	"1.31015104266162"	"2.04836915960318"	"0.777472527472527"	"0.309006211180124"	"0.639606897281852"	"-0.279598092301899"
"585"	"sub_0247"	"Intero"	"Del1"	"0.360657112771569"	"1.86193942555663"	"0.760714285714286"	"0.403896103896104"	"0.193699702482937"	"-0.508561758160143"
"586"	"sub_0250"	"Intero"	"Del1"	"1.15457384904156"	"2.77053774443215"	"0.841614906832298"	"0.348639455782313"	"0.416732762930903"	"-0.633817328367068"
"587"	"sub_0251"	"Intero"	"Del1"	"1.78521421432653"	"1.58860248354485"	"0.745421245421245"	"0.197959183673469"	"1.12376395782975"	"0.0994993894070624"
"588"	"sub_0252"	"Intero"	"Del1"	"1.07552590688978"	"2.83064830466631"	"0.670212765957447"	"0.178571428571429"	"0.379957448304963"	"0.654577678561895"
"589"	"sub_0253"	"Intero"	"Del1"	"1.92130094083206"	"1.78229367346506"	"0.5790273556231"	"0.133540372670807"	"1.07799346955923"	"0.621242749335151"
"590"	"sub_0254"	"Intero"	"Del1"	"0.202219978955873"	"1.44266044712867"	"0.681818181818182"	"0.371794871794872"	"0.140171569379581"	"-0.0265283711989689"
"591"	"sub_0255"	"Intero"	"Del1"	"0.937808390478663"	"0.715593588391194"	"0.75"	"0.471896955503513"	"1.31053213121579"	"-0.316692956000485"
"592"	"sub_0256"	"Intero"	"Del1"	"0.831225763324737"	"1.18646041144389"	"0.9"	"0.583333333333333"	"0.700592919331506"	"-0.688321359822654"
"593"	"sub_0019"	"Intero"	"Del2"	"1.61523782668186"	"1.59125856224257"	"0.711981566820276"	"0.273809523809524"	"1.01506937025086"	"0.289695626955473"
"594"	"sub_0022"	"Intero"	"Del2"	"1.00784452204477"	"1.19110121163234"	"0.916666666666667"	"0.604037267080745"	"0.846145157273051"	"-0.787443521284466"
"595"	"sub_0023"	"Intero"	"Del2"	"2.12974018202535"	"1.95551182142035"	"0.901785714285714"	"0.389212827988338"	"1.08909604058463"	"-0.55636463364237"
"596"	"sub_0024"	"Intero"	"Del2"	"1.49951416996136"	"1.12107795470226"	"0.633004926108374"	"0.260989010989011"	"1.33756458564882"	"0.113950772844951"
"597"	"sub_0025"	"Intero"	"Del2"	"0.588591017733893"	"1.46523379268552"	"0.86734693877551"	"0.563492063492063"	"0.40170450659284"	"-0.732616896342761"
"598"	"sub_0026"	"Intero"	"Del2"	"1.14461814382102"	"2.23231319319551"	"0.735119047619048"	"0.25765306122449"	"0.512749800211734"	"0.229010037578881"
"599"	"sub_0027"	"Intero"	"Del2"	"0.580796016445292"	"2.13732927950767"	"0.794642857142857"	"0.352216748768473"	"0.271739138191696"	"-0.189496921309264"
"600"	"sub_0028"	"Intero"	"Del2"	"1.31967335985627"	"2.79047486274545"	"0.810714285714286"	"0.296875"	"0.472920712339938"	"-0.564726553167327"
"601"	"sub_0031"	"Intero"	"Del2"	"0.794924869249964"	"1.2815515655446"	"0.785714285714286"	"0.493920972644377"	"0.62028317129179"	"-0.6407757827723"
"602"	"sub_0032"	"Intero"	"Del2"	"1.50874420046476"	"1.80263339547485"	"0.85978835978836"	"0.340909090909091"	"0.836966742240639"	"-0.226826947541341"
"603"	"sub_0034"	"Intero"	"Del2"	"0.752401696551349"	"1.85199460037986"	"0.753571428571429"	"0.351428571428571"	"0.406265599476923"	"-0.513534170748526"
"604"	"sub_0035"	"Intero"	"Del2"	"-0.229996081921142"	"1.95278310911982"	"0.767857142857143"	"0.491071428571429"	"-0.117778610869289"	"-0.755272841562338"
"605"	"sub_0037"	"Intero"	"Del2"	"0.793079565461753"	"2.92738555064175"	"0.789285714285714"	"0.293650793650794"	"0.270917360129721"	"-0.496271209219176"
"606"	"sub_0038"	"Intero"	"Del2"	"1.16640831755854"	"0.877779215025939"	"0.833333333333333"	"0.522108843537415"	"1.32881742651433"	"-0.528531958588732"
"607"	"sub_0039"	"Intero"	"Del2"	"1.11258644913946"	"2.1771967308599"	"0.819327731092437"	"0.340909090909091"	"0.511017876046526"	"-0.263103874500713"
"608"	"sub_0042"	"Intero"	"Del2"	"1.0309025042155"	"1.91611683321699"	"0.875"	"0.486062717770035"	"0.538016516709324"	"-0.773605979513751"
"609"	"sub_0044"	"Intero"	"Del2"	"0.979186156734523"	"1.5315128802595"	"0.75297619047619"	"0.378571428571429"	"0.639358747390105"	"-0.288716011640305"
"610"	"sub_0045"	"Intero"	"Del2"	"1.70532751936908"	"2.73902604013478"	"0.68956043956044"	"0.101503759398496"	"0.622603616899228"	"0.568418490785439"
"611"	"sub_0046"	"Intero"	"Del2"	"2.29718261655186"	"2.00230089660941"	"0.884920634920635"	"0.252551020408163"	"1.14727143180217"	"-0.381843678795931"
"612"	"sub_0047"	"Intero"	"Del2"	"1.47286381737543"	"1.38001220420264"	"0.88961038961039"	"0.559233449477352"	"1.0672831826342"	"-1.00061552748358"
"613"	"sub_0049"	"Intero"	"Del2"	"1.22938620162787"	"1.35031584151481"	"0.883928571428571"	"0.543154761904762"	"0.910443441327566"	"-0.858962623595142"
"614"	"sub_0050"	"Intero"	"Del2"	"0.399822903544041"	"1.02104668230804"	"0.845238095238095"	"0.659937888198758"	"0.391581413927379"	"-0.872470785946618"
"615"	"sub_0052"	"Intero"	"Del2"	"1.43498559299695"	"2.73630100203674"	"0.691176470588235"	"0.174107142857143"	"0.52442534353086"	"0.494581366403282"
"616"	"sub_0056"	"Intero"	"Del2"	"1.52584859059659"	"1.26614138038431"	"0.916666666666667"	"0.549833887043189"	"1.20511707004905"	"-0.749923436908485"
"617"	"sub_0057"	"Intero"	"Del2"	"0.536638599935866"	"2.63509293541181"	"0.808571428571428"	"0.322857142857143"	"0.203650730008124"	"-0.237227126890948"
"618"	"sub_0058"	"Intero"	"Del2"	"0.907760993729565"	"1.26614138038431"	"0.892857142857143"	"0.566445182724252"	"0.716950735354717"	"-0.749923436908485"
"619"	"sub_0059"	"Intero"	"Del2"	"1.43253299288047"	"2.54882297556147"	"0.779503105590062"	"0.25952380952381"	"0.562037068331473"	"-0.237978098286945"
"620"	"sub_0060"	"Intero"	"Del2"	"1.99589646510653"	"2.62671645912729"	"0.82"	"0.311904761904762"	"0.75984465630891"	"-0.740390681068179"
"621"	"sub_0061"	"Intero"	"Del2"	"1.4672007971942"	"1.71295796733829"	"0.806122448979592"	"0.386645962732919"	"0.856530530911996"	"-0.608754809016378"
"622"	"sub_0063"	"Intero"	"Del2"	"1.35538282626658"	"1.36777076192835"	"0.743697478991597"	"0.35515873015873"	"0.990942973774128"	"-0.365246016999798"
"623"	"sub_0064"	"Intero"	"Del2"	"1.23733911751789"	"2.89272072789728"	"0.783163265306122"	"0.254285714285714"	"0.427742334607364"	"-0.164808798404038"
"624"	"sub_0065"	"Intero"	"Del2"	"1.61737705303431"	"1.32932311203904"	"0.928571428571429"	"0.55019305019305"	"1.21669219348291"	"-0.800572236666001"
"625"	"sub_0066"	"Intero"	"Del2"	"1.4806621746274"	"1.26614138038431"	"0.916666666666667"	"0.553156146179402"	"1.16942878383612"	"-0.749923436908485"
"626"	"sub_0067"	"Intero"	"Del2"	"1.51814729272425"	"1.49998424112532"	"0.75"	"0.315934065934066"	"1.0121088282803"	"-0.075502370366577"
"627"	"sub_0068"	"Intero"	"Del2"	"1.66860722045161"	"1.79291605703094"	"0.78042328042328"	"0.321428571428571"	"0.930666672267312"	"-0.0709635375862329"
"628"	"sub_0070"	"Intero"	"Del2"	"0.788728130405"	"2.13680524192001"	"0.608843537414966"	"0.181122448979592"	"0.369115591319073"	"0.276764013216632"
"629"	"sub_0071"	"Intero"	"Del2"	"1.62946864688541"	"2.11266228041326"	"0.773291925465838"	"0.278325123152709"	"0.771286855448883"	"-0.177163421762061"
"630"	"sub_0072"	"Intero"	"Del2"	"1.75303288500652"	"1.44731096222451"	"0.916666666666667"	"0.489010989010989"	"1.21123444149978"	"-0.659338645988382"
"631"	"sub_0073"	"Intero"	"Del2"	"2.25182283075527"	"1.73449597802723"	"0.864285714285714"	"0.406462585034014"	"1.29825774131597"	"-0.777605637937855"
"632"	"sub_0074"	"Intero"	"Del2"	"1.19651065476033"	"0.7839215556703"	"0.785714285714286"	"0.523109243697479"	"1.52631426716828"	"-0.42883131049723"
"633"	"sub_0076"	"Intero"	"Del2"	"1.4815527054564"	"1.75065466880172"	"0.883928571428571"	"0.455102040816327"	"0.846284953771317"	"-0.658793209951688"
"634"	"sub_0078"	"Intero"	"Del2"	"1.49600198922169"	"1.57687094719247"	"0.553968253968254"	"0.13265306122449"	"0.948715550809812"	"0.676798319089289"
"635"	"sub_0079"	"Intero"	"Del2"	"1.34614092797868"	"1.61930825948127"	"0.86734693877551"	"0.4533527696793"	"0.831306158105993"	"-0.655579662944886"
"636"	"sub_0080"	"Intero"	"Del2"	"1.18894916053666"	"1.75272866610732"	"0.77891156462585"	"0.35952380952381"	"0.67834182410973"	"-0.303396784558198"
"637"	"sub_0081"	"Intero"	"Del2"	"0.687703836449545"	"1.32963630262962"	"0.797619047619048"	"0.506079027355623"	"0.517211988789321"	"-0.718175975785828"
"638"	"sub_0082"	"Intero"	"Del2"	"1.42621079407926"	"1.55079129619477"	"0.566558441558442"	"0.153061224489796"	"0.919666493859493"	"0.689838144588139"
"639"	"sub_0083"	"Intero"	"Del2"	"1.47723719312524"	"1.60097927850914"	"0.863636363636364"	"0.477891156462585"	"0.922708502823893"	"-0.89013199033033"
"640"	"sub_0085"	"Intero"	"Del2"	"0.84691910179487"	"1.17541828863472"	"0.875"	"0.544285714285714"	"0.720525714108626"	"-0.562640236058648"
"641"	"sub_0086"	"Intero"	"Del2"	"1.9180407971723"	"2.10899291749655"	"0.876623376623377"	"0.361003861003861"	"0.909458150029771"	"-0.636125170836622"
"642"	"sub_0087"	"Intero"	"Del2"	"1.34535966494741"	"2.50391606074501"	"0.804347826086957"	"0.293367346938776"	"0.537302222721922"	"-0.260431555695175"
"643"	"sub_0090"	"Intero"	"Del2"	"1.60842148216527"	"2.07319017328798"	"0.656462585034014"	"0.185714285714286"	"0.775819557167971"	"0.244956478900613"
"644"	"sub_0092"	"Intero"	"Del2"	"1.77918211809293"	"1.36868356749277"	"0.549319727891156"	"0.123376623376623"	"1.29992217364904"	"0.412461778347126"
"645"	"sub_0093"	"Intero"	"Del2"	"2.22772856373561"	"1.76898637931968"	"0.861344537815126"	"0.371848739495798"	"1.25932488219177"	"-0.46720905027082"
"646"	"sub_0094"	"Intero"	"Del2"	"1.69975884260911"	"0.256118462284428"	"0.821428571428571"	"0.581081081081081"	"6.63661193124561"	"-0.546430519053868"
"647"	"sub_0095"	"Intero"	"Del2"	"0.931258871302724"	"2.42548597499159"	"0.705714285714286"	"0.227040816326531"	"0.383947332990021"	"0.132423646680841"
"648"	"sub_0096"	"Intero"	"Del2"	"1.73115794929919"	"1.2548053984376"	"0.928571428571429"	"0.569727891156463"	"1.37962265021709"	"-0.837831093466724"
"649"	"sub_0097"	"Intero"	"Del2"	"1.30185043975829"	"1.26712093020674"	"0.69047619047619"	"0.320512820512821"	"1.02740820447649"	"-0.0943528257782726"
"650"	"sub_0098"	"Intero"	"Del2"	"0.6647398104523"	"0.975389440210275"	"0.839285714285714"	"0.569444444444444"	"0.681512207379439"	"-0.66265466027087"
"651"	"sub_0099"	"Intero"	"Del2"	"1.50917872340616"	"1.27135697259369"	"0.916666666666667"	"0.557142857142857"	"1.18706134936066"	"-0.747315640803791"
"652"	"sub_0100"	"Intero"	"Del2"	"1.31426168899636"	"2.33602401731465"	"0.774285714285714"	"0.276785714285714"	"0.562606240027941"	"-0.113539556887274"
"653"	"sub_0101"	"Intero"	"Del2"	"1.29952100866228"	"2.06563048328488"	"0.636160714285714"	"0.182142857142857"	"0.629115913605085"	"0.406716229296017"
"654"	"sub_0102"	"Intero"	"Del2"	"1.76002638496144"	"2.0355907559631"	"0.793956043956044"	"0.313775510204082"	"0.864626831206413"	"-0.285987294121935"
"655"	"sub_0103"	"Intero"	"Del2"	"1.59758103264257"	"1.28388626727774"	"0.916666666666667"	"0.539473684210526"	"1.24433220711206"	"-0.741050993461769"
"656"	"sub_0104"	"Intero"	"Del2"	"1.03243028200436"	"2.6289174169871"	"0.771978021978022"	"0.258928571428571"	"0.39272069762754"	"-0.259986256723495"
"657"	"sub_0106"	"Intero"	"Del2"	"1.11127619910363"	"1.55687736395148"	"0.738095238095238"	"0.341269841269841"	"0.713785314652607"	"-0.188982884125961"
"658"	"sub_0107"	"Intero"	"Del2"	"0.876436686855979"	"1.98805969972062"	"0.773809523809524"	"0.326190476190476"	"0.44085028582348"	"-0.0912950582164473"
"659"	"sub_0108"	"Intero"	"Del2"	"1.57707655157189"	"2.07225731006381"	"0.76530612244898"	"0.260989010989011"	"0.761042822198236"	"0.0687070889302045"
