"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"495"	"sub_0136"	"Intero"	"Del1"	"0.325139533168025"	"2.0472752066185"	"0.735119047619048"	"0.34593837535014"	"0.158815743050521"	"-0.510482941043297"
"496"	"sub_0137"	"Intero"	"Del1"	"0.975504040528067"	"2.26770856821913"	"0.78042328042328"	"0.312857142857143"	"0.430171695869257"	"-0.459364533913484"
"497"	"sub_0138"	"Intero"	"Del1"	"0.937603198135847"	"2.10145507414606"	"0.851190476190476"	"0.432692307692308"	"0.446168566566595"	"-0.680936859049213"
"498"	"sub_0140"	"Intero"	"Del1"	"1.18839327851834"	"2.03515334440803"	"0.625435540069686"	"0.193121693121693"	"0.583933039632459"	"0.575642145819036"
"499"	"sub_0142"	"Intero"	"Del1"	"1.8465341405505"	"1.63806829843465"	"0.71218487394958"	"0.257575757575758"	"1.12726321748309"	"-0.168196842772849"
"500"	"sub_0144"	"Intero"	"Del1"	"0.376720772018677"	"1.80263339547485"	"0.722222222222222"	"0.346273291925466"	"0.208983575342807"	"-0.226826947541341"
"501"	"sub_0145"	"Intero"	"Del1"	"1.97751981164319"	"2.18973612815434"	"0.662162162162162"	"0.157563025210084"	"0.903085895244364"	"0.35513084466328"
"502"	"sub_0146"	"Intero"	"Del1"	"-0.083313496600462"	"0.719959323914743"	"0.683673469387755"	"0.540816326530612"	"-0.115719727258269"	"-0.431658945786003"
"503"	"sub_0147"	"Intero"	"Del1"	"0.913944423775574"	"1.46832292034762"	"0.736024844720497"	"0.368506493506494"	"0.622441025138532"	"-0.29299281274119"
"504"	"sub_0148"	"Intero"	"Del1"	"0.358144491474432"	"1.34442105195284"	"0.797619047619048"	"0.532967032967033"	"0.266393099806203"	"-0.71078360112422"
"505"	"sub_0149"	"Intero"	"Del1"	"0.409793543041179"	"0.706370228737715"	"0.547619047619048"	"0.337301587301587"	"0.580139884679852"	"0.155302944740499"
"506"	"sub_0150"	"Intero"	"Del1"	"-0.0475262588394838"	"0.941483875601034"	"0.575187969924812"	"0.392857142857143"	"-0.0504801622960812"	"0.203747812395565"
"507"	"sub_0151"	"Intero"	"Del1"	"1.55193833718971"	"2.60756540234506"	"0.621753246753247"	"0.12797619047619"	"0.595167559668498"	"0.73305143052886"
"508"	"sub_0153"	"Intero"	"Del1"	"1.57254180963185"	"1.15034938037601"	"0.875"	"0.483827493261456"	"1.36701234986352"	"-0.575174690188004"
"509"	"sub_0154"	"Intero"	"Del1"	"0.627849537838876"	"1.45366214922793"	"0.773809523809524"	"0.491951710261569"	"0.431908843586758"	"-0.656163052486674"
"510"	"sub_0155"	"Intero"	"Del1"	"1.77952856643154"	"1.68830997212376"	"0.880952380952381"	"0.431818181818182"	"1.05402953001162"	"-0.749063831961171"
"511"	"sub_0156"	"Intero"	"Del1"	"1.24658566214895"	"1.06838727166341"	"0.766009852216749"	"0.436335403726708"	"1.16679194446794"	"-0.113409947093274"
"512"	"sub_0157"	"Intero"	"Del1"	"0.469730597320574"	"1.54077682530559"	"0.736933797909408"	"0.398617511520737"	"0.304866084176344"	"0.0371526294672823"
"513"	"sub_0158"	"Intero"	"Del1"	"0.763595591459402"	"1.61869636533561"	"0.794117647058823"	"0.432330827067669"	"0.471734914473031"	"-0.542354057262854"
"514"	"sub_0159"	"Intero"	"Del1"	"1.73398346648469"	"2.62945799305448"	"0.75615763546798"	"0.220588235294118"	"0.659445205462452"	"-0.0497597516430903"
"515"	"sub_0160"	"Intero"	"Del1"	"1.24686392107284"	"1.18777047454822"	"0.767857142857143"	"0.446695095948827"	"1.04975157051879"	"-0.556464143101899"
"516"	"sub_0161"	"Intero"	"Del1"	"1.3202366645585"	"1.15034938037601"	"0.839285714285714"	"0.481264637002342"	"1.14768320571178"	"-0.575174690188004"
"517"	"sub_0162"	"Intero"	"Del1"	"1.69080495560007"	"1.85219910342472"	"0.764808362369338"	"0.292857142857143"	"0.912863499649557"	"0.110333837781427"
"518"	"sub_0163"	"Intero"	"Del1"	"0.107550435872649"	"0.624042984341723"	"0.635714285714286"	"0.448787061994609"	"0.172344595759056"	"-0.0732989742367061"
"519"	"sub_0164"	"Intero"	"Del1"	"1.1884369793991"	"2.05586249163184"	"0.783163265306122"	"0.323051948051948"	"0.578072212629252"	"-0.317235388360721"
"520"	"sub_0165"	"Intero"	"Del1"	"0.766334608049675"	"0.194609235724906"	"0.574404761904762"	"0.459568733153639"	"3.93781212487234"	"0.0450594374865126"
"521"	"sub_0166"	"Intero"	"Del1"	"1.15315483028487"	"1.03667529995264"	"0.673809523809524"	"0.358843537414966"	"1.11235873984607"	"-0.0546298985191423"
"522"	"sub_0168"	"Intero"	"Del1"	"1.27044140192283"	"1.48670755169599"	"0.767857142857143"	"0.272857142857143"	"0.854533496163076"	"-0.0688640256519156"
"523"	"sub_0169"	"Intero"	"Del1"	"1.87272442046035"	"1.0731457309115"	"0.576923076923077"	"0.232142857142857"	"1.74507931822988"	"0.613776514920258"
"524"	"sub_0170"	"Intero"	"Del1"	"0.59641463406641"	"0.919982726903071"	"0.402255639097744"	"0.162337662337662"	"0.648288947852439"	"0.636812198641978"
"525"	"sub_0171"	"Intero"	"Del1"	"0.39675075952831"	"1.21645167513336"	"0.543083900226757"	"0.292207792207792"	"0.326154147870129"	"0.488577724526836"
"526"	"sub_0172"	"Intero"	"Del1"	"1.30078735786966"	"1.3650886827084"	"0.51734693877551"	"0.154761904761905"	"0.952895862625456"	"0.700449785746441"
"527"	"sub_0174"	"Intero"	"Del1"	"0.870731441555094"	"1.18777047454822"	"0.875"	"0.540511727078891"	"0.73308055740844"	"-0.556464143101899"
"528"	"sub_0175"	"Intero"	"Del1"	"1.58195605121033"	"1.09334970601763"	"0.803571428571429"	"0.449134199134199"	"1.44688935525704"	"-0.603674527367191"
"529"	"sub_0176"	"Intero"	"Del1"	"0.148658926161664"	"0.699112643185488"	"0.70952380952381"	"0.575549450549451"	"0.212639447463435"	"-0.617865244508957"
"530"	"sub_0177"	"Intero"	"Del1"	"0.463380026975778"	"1.15104772384383"	"0.692118226600985"	"0.413265306122449"	"0.402572384599622"	"-0.303643856522655"
"531"	"sub_0179"	"Intero"	"Del1"	"0.341594200697968"	"0.660373939113248"	"0.757142857142857"	"0.624384236453202"	"0.517273896599647"	"-0.951364595987977"
"532"	"sub_0180"	"Intero"	"Del1"	"0.919996272067763"	"2.07815740094808"	"0.701058201058201"	"0.261278195488722"	"0.442698070727486"	"-0.0890649448047209"
"533"	"sub_0181"	"Intero"	"Del1"	"0.940981010402234"	"1.36121123509713"	"0.842857142857143"	"0.481859410430839"	"0.691282136188868"	"-0.600945947996034"
"534"	"sub_0182"	"Intero"	"Del1"	"0.787255711011694"	"1.6816415747888"	"0.723443223443223"	"0.295634920634921"	"0.468147150269264"	"-0.0286029858944866"
"535"	"sub_0183"	"Intero"	"Del1"	"1.59059840843183"	"1.48233989709935"	"0.81055900621118"	"0.384498480243161"	"1.07303217807489"	"-0.116084371671501"
"536"	"sub_0184"	"Intero"	"Del1"	"1.17802182447673"	"1.9956142385707"	"0.63015873015873"	"0.1875"	"0.590305381525262"	"0.536313425067194"
"537"	"sub_0185"	"Intero"	"Del1"	"0.800835102579476"	"1.28806397169378"	"0.826530612244898"	"0.532366071428571"	"0.621735503964443"	"-0.821201806838631"
"538"	"sub_0186"	"Intero"	"Del1"	"1.43621973537157"	"0.833088997111995"	"0.732142857142857"	"0.450166112956811"	"1.72396915617707"	"-0.181215627486481"
"539"	"sub_0187"	"Intero"	"Del1"	"1.6869957189758"	"1.74525619670008"	"0.740079365079365"	"0.283783783783784"	"0.966617807841371"	"-0.040621828333568"
"540"	"sub_0188"	"Intero"	"Del1"	"1.78466615680881"	"1.41487272526828"	"0.842857142857143"	"0.416666666666667"	"1.26136162280633"	"-0.574115202910462"
"541"	"sub_0189"	"Intero"	"Del1"	"0.824224628791376"	"1.53786505035003"	"0.75"	"0.425274725274725"	"0.535953807262722"	"-0.614061601925623"
"542"	"sub_0190"	"Intero"	"Del1"	"0.994496168949992"	"1.01828977108324"	"0.68452380952381"	"0.389212827988338"	"0.976633761028614"	"-0.303072915958293"
"543"	"sub_0192"	"Intero"	"Del1"	"1.35318330202424"	"1.1092455421809"	"0.875"	"0.5"	"1.21991322080388"	"-0.59572660928556"
"544"	"sub_0193"	"Intero"	"Del1"	"0.573061877668311"	"2.87680261034753"	"0.816017316017316"	"0.371753246753247"	"0.199200972498799"	"-0.727705447718566"
"545"	"sub_0194"	"Intero"	"Del1"	"0.390248969603869"	"0.377655557221492"	"0.439285714285714"	"0.3"	"1.03334629172421"	"0.335572734097295"
"546"	"sub_0197"	"Intero"	"Del1"	"1.14229176991199"	"1.4789941001331"	"0.803571428571429"	"0.418831168831169"	"0.772343696171058"	"-0.410852330309458"
"547"	"sub_0198"	"Intero"	"Del1"	"1.29860077761464"	"1.32672354515687"	"0.767857142857143"	"0.415714285714286"	"0.978802842804073"	"-0.486987607797573"
"548"	"sub_0199"	"Intero"	"Del1"	"1.99021880427217"	"1.07762944637585"	"0.875"	"0.479296066252588"	"1.84684894326657"	"-0.611534657188085"
"549"	"sub_0200"	"Intero"	"Del1"	"1.11948869037219"	"1.19284739438218"	"0.875"	"0.516949152542373"	"0.938501182669741"	"-0.553925683184919"
"550"	"sub_0202"	"Intero"	"Del1"	"0.972170429158651"	"0.856113990762257"	"0.525862068965517"	"0.253246753246753"	"1.13556189905629"	"0.319801599382174"
"551"	"sub_0203"	"Intero"	"Del1"	"0.891885119179652"	"0.871298277295907"	"0.744897959183674"	"0.481859410430839"	"1.0236277775593"	"-0.355989469095421"
"552"	"sub_0204"	"Intero"	"Del1"	"0.482849823340841"	"0.674489750196082"	"0.471428571428571"	"0.273809523809524"	"0.715874219290169"	"0.337244875098041"
"553"	"sub_0205"	"Intero"	"Del1"	"0.14581430098678"	"1.23331331398169"	"0.547619047619048"	"0.471198156682028"	"0.118229730704865"	"-0.350764909110856"
"554"	"sub_0206"	"Intero"	"Del1"	"-0.184595009241901"	"1.26632741066278"	"0.694805194805195"	"0.460164835164835"	"-0.145771944670523"	"-0.463639856762124"
"555"	"sub_0207"	"Intero"	"Del1"	"2.33013562401103"	"1.10940033696955"	"0.833333333333333"	"0.38594470046083"	"2.10035597282768"	"-0.412721397616927"
"556"	"sub_0208"	"Intero"	"Del1"	"1.46913730431122"	"1.37007229619459"	"0.875"	"0.442028985507246"	"1.07230640922511"	"-0.465313232278714"
"557"	"sub_0209"	"Intero"	"Del1"	"1.01185351632883"	"1.22058449497429"	"0.701530612244898"	"0.3625"	"0.828990963341828"	"-0.121515836372474"
"558"	"sub_0210"	"Intero"	"Del1"	"0.230492412593177"	"1.42549214110681"	"0.773809523809524"	"0.512106537530266"	"0.161693218746344"	"-0.670248056547234"
"559"	"sub_0211"	"Intero"	"Del1"	"0.7339363605934"	"0.943317037121098"	"0.753968253968254"	"0.490384615384615"	"0.778037851233233"	"-0.495763047541152"
"560"	"sub_0212"	"Intero"	"Del1"	"1.27617837200019"	"2.05218446609215"	"0.733193277310924"	"0.264119601328904"	"0.621863381721401"	"-0.0892451246877089"
"561"	"sub_0213"	"Intero"	"Del1"	"0.525270305094251"	"1.45362943386907"	"0.62218045112782"	"0.276556776556777"	"0.36135090061857"	"0.0523249667384548"
"562"	"sub_0216"	"Intero"	"Del1"	"0.462932980414715"	"0.89295585427507"	"0.875"	"0.6328125"	"0.518427622371701"	"-0.703871453238473"
"563"	"sub_0217"	"Intero"	"Del1"	"1.43882138324684"	"0.741383025389791"	"0.797619047619048"	"0.463809523809524"	"1.94072609430242"	"-0.303798237501186"
"564"	"sub_0218"	"Intero"	"Del1"	"1.41241725276876"	"2.74447764045427"	"0.889880952380952"	"0.328869047619048"	"0.514639737613232"	"-0.664595311474254"
"565"	"sub_0219"	"Intero"	"Del1"	"1.05671767741427"	"0.928848490953899"	"0.738095238095238"	"0.462637362637363"	"1.13766420218765"	"-0.502997320624752"
"566"	"sub_0220"	"Intero"	"Del1"	"0.506509612385885"	"1.19145321857112"	"0.875"	"0.55152224824356"	"0.425119177564797"	"-0.554622771090448"
"567"	"sub_0221"	"Intero"	"Del1"	"0.984388395806373"	"0.26742231604302"	"0.461038961038961"	"0.326086956521739"	"3.68102561660567"	"0.317033054593849"
"568"	"sub_0222"	"Intero"	"Del1"	"1.53016254453349"	"1.50071953543792"	"0.811688311688312"	"0.329131652661064"	"1.01961926156107"	"-0.346443794374552"
"569"	"sub_0223"	"Intero"	"Del1"	"1.98667940612918"	"0.431567167860167"	"0.67687074829932"	"0.406705539358601"	"4.60340719610276"	"0.0961354708902415"
"570"	"sub_0224"	"Intero"	"Del1"	"1.03027872391224"	"1.52794057062874"	"0.53452380952381"	"0.173469387755102"	"0.674292406208106"	"0.701263507371154"
"571"	"sub_0225"	"Intero"	"Del1"	"0.297720734932085"	"0.747648489448063"	"0.724489795918367"	"0.469924812030075"	"0.398209505046779"	"-0.417814363019343"
"572"	"sub_0226"	"Intero"	"Del1"	"1.57137065682137"	"1.34607160741945"	"0.599753694581281"	"0.196428571428571"	"1.16737523335318"	"0.477313576666283"
"573"	"sub_0227"	"Intero"	"Del1"	"2.02569127823864"	"2.10184538391746"	"0.712698412698413"	"0.0900621118012422"	"0.963767979195084"	"0.461466894108951"
"574"	"sub_0228"	"Intero"	"Del1"	"2.84003162296279"	"1.45568914332932"	"0.595238095238095"	"0.107142857142857"	"1.95098770639131"	"0.479569478557543"
"575"	"sub_0229"	"Intero"	"Del1"	"2.00652540533298"	"1.0059946412495"	"0.817460317460317"	"0.442857142857143"	"1.99456868163905"	"-0.464424245476949"
"576"	"sub_0230"	"Intero"	"Del1"	"1.31409579145429"	"2.13558036946665"	"0.851190476190476"	"0.401960784313726"	"0.615334271771038"	"-0.663874211388918"
"577"	"sub_0231"	"Intero"	"Del1"	"0.69350854810644"	"1.31897265971681"	"0.529850746268657"	"0.214285714285714"	"0.525794483302891"	"0.622065235686196"
"578"	"sub_0232"	"Intero"	"Del1"	"1.43758245732975"	"2.05748387729672"	"0.62218045112782"	"0.164285714285714"	"0.698708978083733"	"0.354252188452279"
"579"	"sub_0233"	"Intero"	"Del1"	"1.18273508314165"	"0.800417151703042"	"0.669312169312169"	"0.393687707641196"	"1.47764834952019"	"0.01988293408789"
"580"	"sub_0235"	"Intero"	"Del1"	"1.80753596310947"	"1.42532712934501"	"0.875"	"0.41547619047619"	"1.26815516655471"	"-0.437685815703502"
"581"	"sub_0236"	"Intero"	"Del1"	"1.57289132253828"	"1.07061655220502"	"0.833333333333333"	"0.443248532289628"	"1.46914534367958"	"-0.432113289999194"
"582"	"sub_0237"	"Intero"	"Del1"	"0.489770793049313"	"2.20334918284923"	"0.75"	"0.326330532212885"	"0.222284691351541"	"-0.472770373792426"
"583"	"sub_0238"	"Intero"	"Del1"	"2.29010134640906"	"1.69545264172963"	"0.783613445378151"	"0.195852534562212"	"1.35073153330476"	"0.077518238989338"
"584"	"sub_0239"	"Intero"	"Del1"	"0.301389805209866"	"0.889303451137929"	"0.613636363636364"	"0.408928571428571"	"0.33890547126992"	"-0.0928673806338084"
"585"	"sub_0240"	"Intero"	"Del1"	"1.42949553669525"	"1.21522144608061"	"0.839285714285714"	"0.444581280788177"	"1.17632513917996"	"-0.542738657335703"
"586"	"sub_0241"	"Intero"	"Del1"	"0.822976409170838"	"1.38151912171569"	"0.746753246753247"	"0.395320197044335"	"0.595703958225925"	"-0.406044001235671"
"587"	"sub_0243"	"Intero"	"Del1"	"0.929753162712554"	"0.714288004173941"	"0.797619047619048"	"0.518140589569161"	"1.30165025491054"	"-0.317345748109111"
"588"	"sub_0244"	"Intero"	"Del1"	"1.7130340068316"	"1.27176065863581"	"0.738095238095238"	"0.346273291925466"	"1.34697829752741"	"-0.331541236783794"
"589"	"sub_0246"	"Intero"	"Del1"	"1.30334453739909"	"2.04836915960318"	"0.777472527472527"	"0.309006211180124"	"0.636284007347381"	"-0.279598092301899"
"590"	"sub_0247"	"Intero"	"Del1"	"0.368526389033412"	"1.86193942555663"	"0.760714285714286"	"0.403896103896104"	"0.197926089310473"	"-0.508561758160143"
"591"	"sub_0248"	"Intero"	"Del1"	"1.06597109766983"	"2.34069196744566"	"0.741758241758242"	"0.245798319327731"	"0.455408534098189"	"0.0946232611613198"
"592"	"sub_0250"	"Intero"	"Del1"	"1.17340017121035"	"2.77053774443215"	"0.841614906832298"	"0.348639455782313"	"0.423527949968736"	"-0.633817328367068"
"593"	"sub_0251"	"Intero"	"Del1"	"1.76553482714336"	"1.58860248354485"	"0.745421245421245"	"0.197959183673469"	"1.11137609655733"	"0.0994993894070624"
"594"	"sub_0252"	"Intero"	"Del1"	"1.07836984378855"	"2.83064830466631"	"0.670212765957447"	"0.178571428571429"	"0.380962142845813"	"0.654577678561895"
"595"	"sub_0253"	"Intero"	"Del1"	"1.91435704640353"	"1.78229367346506"	"0.5790273556231"	"0.133540372670807"	"1.07409742564014"	"0.621242749335151"
"596"	"sub_0254"	"Intero"	"Del1"	"0.201817692426734"	"1.44266044712867"	"0.681818181818182"	"0.371794871794872"	"0.139892718919696"	"-0.0265283711989689"
"597"	"sub_0255"	"Intero"	"Del1"	"0.898376992264935"	"0.715593588391194"	"0.75"	"0.471896955503513"	"1.25542906873254"	"-0.316692956000485"
"598"	"sub_0256"	"Intero"	"Del1"	"0.84671241288012"	"1.18646041144389"	"0.9"	"0.583333333333333"	"0.713645735427187"	"-0.688321359822654"
"599"	"sub_0019"	"Intero"	"Del2"	"1.61772902131066"	"1.59125856224257"	"0.711981566820276"	"0.273809523809524"	"1.0166349201168"	"0.289695626955473"
"600"	"sub_0022"	"Intero"	"Del2"	"0.990803386948087"	"1.19110121163234"	"0.916666666666667"	"0.604037267080745"	"0.831838115243154"	"-0.787443521284466"
"601"	"sub_0023"	"Intero"	"Del2"	"2.14658757081643"	"1.95551182142035"	"0.901785714285714"	"0.389212827988338"	"1.09771137525381"	"-0.55636463364237"
"602"	"sub_0024"	"Intero"	"Del2"	"1.49278328748426"	"1.12107795470226"	"0.633004926108374"	"0.260989010989011"	"1.33156064769886"	"0.113950772844951"
"603"	"sub_0025"	"Intero"	"Del2"	"0.600140124437693"	"1.46523379268552"	"0.86734693877551"	"0.563492063492063"	"0.409586598011597"	"-0.732616896342761"
"604"	"sub_0026"	"Intero"	"Del2"	"1.16256480245623"	"2.23231319319551"	"0.735119047619048"	"0.25765306122449"	"0.520789289782424"	"0.229010037578881"
"605"	"sub_0027"	"Intero"	"Del2"	"0.590692577720915"	"2.13732927950767"	"0.794642857142857"	"0.352216748768473"	"0.276369478200842"	"-0.189496921309264"
"606"	"sub_0028"	"Intero"	"Del2"	"1.33963393770647"	"2.79047486274545"	"0.810714285714286"	"0.296875"	"0.48007382384676"	"-0.564726553167327"
"607"	"sub_0031"	"Intero"	"Del2"	"0.765182615568614"	"1.2815515655446"	"0.785714285714286"	"0.493920972644377"	"0.597075167430697"	"-0.6407757827723"
"608"	"sub_0032"	"Intero"	"Del2"	"1.49630994176747"	"1.80263339547485"	"0.85978835978836"	"0.340909090909091"	"0.830068912250079"	"-0.226826947541341"
"609"	"sub_0034"	"Intero"	"Del2"	"0.754509502473903"	"1.85199460037986"	"0.753571428571429"	"0.351428571428571"	"0.407403726943451"	"-0.513534170748526"
"610"	"sub_0035"	"Intero"	"Del2"	"-0.220973473413193"	"1.95278310911982"	"0.767857142857143"	"0.491071428571429"	"-0.113158226523576"	"-0.755272841562338"
"611"	"sub_0037"	"Intero"	"Del2"	"0.812198785919572"	"2.92738555064175"	"0.789285714285714"	"0.293650793650794"	"0.27744851912025"	"-0.496271209219176"
"612"	"sub_0038"	"Intero"	"Del2"	"1.15286316795335"	"0.877779215025939"	"0.833333333333333"	"0.522108843537415"	"1.31338626868634"	"-0.528531958588732"
"613"	"sub_0039"	"Intero"	"Del2"	"1.09509444410678"	"2.1771967308599"	"0.819327731092437"	"0.340909090909091"	"0.502983689339946"	"-0.263103874500713"
"614"	"sub_0042"	"Intero"	"Del2"	"1.03335429551392"	"1.91611683321699"	"0.875"	"0.486062717770035"	"0.539296079236991"	"-0.773605979513751"
"615"	"sub_0044"	"Intero"	"Del2"	"0.987884831297619"	"1.5315128802595"	"0.75297619047619"	"0.378571428571429"	"0.645038539362617"	"-0.288716011640305"
"616"	"sub_0045"	"Intero"	"Del2"	"1.70491546710245"	"2.73902604013478"	"0.68956043956044"	"0.101503759398496"	"0.622453179385821"	"0.568418490785439"
"617"	"sub_0046"	"Intero"	"Del2"	"2.29653353984005"	"2.00230089660941"	"0.884920634920635"	"0.252551020408163"	"1.14694726638183"	"-0.381843678795931"
"618"	"sub_0047"	"Intero"	"Del2"	"1.46913593397991"	"1.38001220420264"	"0.88961038961039"	"0.559233449477352"	"1.06458184174448"	"-1.00061552748358"
"619"	"sub_0049"	"Intero"	"Del2"	"1.21269861889728"	"1.35031584151481"	"0.883928571428571"	"0.543154761904762"	"0.898085160236923"	"-0.858962623595142"
"620"	"sub_0050"	"Intero"	"Del2"	"0.388409833863697"	"1.02104668230804"	"0.845238095238095"	"0.659937888198758"	"0.38040360014266"	"-0.872470785946618"
"621"	"sub_0052"	"Intero"	"Del2"	"1.43456390412351"	"2.73630100203674"	"0.691176470588235"	"0.174107142857143"	"0.524271234434993"	"0.494581366403282"
"622"	"sub_0056"	"Intero"	"Del2"	"1.52364426524767"	"1.26614138038431"	"0.916666666666667"	"0.549833887043189"	"1.20337609121124"	"-0.749923436908485"
"623"	"sub_0057"	"Intero"	"Del2"	"0.544524249172109"	"2.63509293541181"	"0.808571428571428"	"0.322857142857143"	"0.206643280718679"	"-0.237227126890948"
"624"	"sub_0058"	"Intero"	"Del2"	"0.903894855961225"	"1.26614138038431"	"0.892857142857143"	"0.566445182724252"	"0.713897255049724"	"-0.749923436908485"
"625"	"sub_0059"	"Intero"	"Del2"	"1.43131872914414"	"2.54882297556147"	"0.779503105590062"	"0.25952380952381"	"0.561560666577419"	"-0.237978098286945"
"626"	"sub_0060"	"Intero"	"Del2"	"2.01969247277008"	"2.62671645912729"	"0.82"	"0.311904761904762"	"0.768903878358123"	"-0.740390681068179"
"627"	"sub_0061"	"Intero"	"Del2"	"1.4705338845505"	"1.71295796733829"	"0.806122448979592"	"0.386645962732919"	"0.858476338935224"	"-0.608754809016378"
"628"	"sub_0063"	"Intero"	"Del2"	"1.36093749267932"	"1.36777076192835"	"0.743697478991597"	"0.35515873015873"	"0.995004082965339"	"-0.365246016999798"
"629"	"sub_0064"	"Intero"	"Del2"	"1.22921200770377"	"2.89272072789728"	"0.783163265306122"	"0.254285714285714"	"0.424932830829226"	"-0.164808798404038"
"630"	"sub_0065"	"Intero"	"Del2"	"1.62244858470995"	"1.32932311203904"	"0.928571428571429"	"0.55019305019305"	"1.22050731685638"	"-0.800572236666001"
"631"	"sub_0066"	"Intero"	"Del2"	"1.47393297522049"	"1.26614138038431"	"0.916666666666667"	"0.553156146179402"	"1.16411405397169"	"-0.749923436908485"
"632"	"sub_0067"	"Intero"	"Del2"	"1.50926031031525"	"1.49998424112532"	"0.75"	"0.315934065934066"	"1.00618411109637"	"-0.075502370366577"
"633"	"sub_0068"	"Intero"	"Del2"	"1.68473984636203"	"1.79291605703094"	"0.78042328042328"	"0.321428571428571"	"0.939664653989409"	"-0.0709635375862329"
"634"	"sub_0070"	"Intero"	"Del2"	"0.797392682093046"	"2.13680524192001"	"0.608843537414966"	"0.181122448979592"	"0.373170500731529"	"0.276764013216632"
"635"	"sub_0071"	"Intero"	"Del2"	"1.61189286346837"	"2.11266228041326"	"0.773291925465838"	"0.278325123152709"	"0.762967597051559"	"-0.177163421762061"
"636"	"sub_0072"	"Intero"	"Del2"	"1.75648144144686"	"1.44731096222451"	"0.916666666666667"	"0.489010989010989"	"1.21361717508665"	"-0.659338645988382"
"637"	"sub_0073"	"Intero"	"Del2"	"2.24651339006602"	"1.73449597802723"	"0.864285714285714"	"0.406462585034014"	"1.29519665570003"	"-0.777605637937855"
"638"	"sub_0074"	"Intero"	"Del2"	"1.19971603926951"	"0.7839215556703"	"0.785714285714286"	"0.523109243697479"	"1.53040317693991"	"-0.42883131049723"
"639"	"sub_0076"	"Intero"	"Del2"	"1.47710334098953"	"1.75065466880172"	"0.883928571428571"	"0.455102040816327"	"0.843743410572556"	"-0.658793209951688"
"640"	"sub_0078"	"Intero"	"Del2"	"1.49168895263303"	"1.57687094719247"	"0.553968253968254"	"0.13265306122449"	"0.945980364017046"	"0.676798319089289"
"641"	"sub_0079"	"Intero"	"Del2"	"1.33704282764193"	"1.61930825948127"	"0.86734693877551"	"0.4533527696793"	"0.825687647681263"	"-0.655579662944886"
"642"	"sub_0080"	"Intero"	"Del2"	"1.17795535506836"	"1.75272866610732"	"0.77891156462585"	"0.35952380952381"	"0.672069429710709"	"-0.303396784558198"
"643"	"sub_0081"	"Intero"	"Del2"	"0.693842689034303"	"1.32963630262962"	"0.797619047619048"	"0.506079027355623"	"0.521828929957832"	"-0.718175975785828"
"644"	"sub_0082"	"Intero"	"Del2"	"1.4251377796912"	"1.55079129619477"	"0.566558441558442"	"0.153061224489796"	"0.918974579743978"	"0.689838144588139"
"645"	"sub_0083"	"Intero"	"Del2"	"1.48212474279506"	"1.60097927850914"	"0.863636363636364"	"0.477891156462585"	"0.925761352873502"	"-0.89013199033033"
"646"	"sub_0085"	"Intero"	"Del2"	"0.859839271843436"	"1.17541828863472"	"0.875"	"0.544285714285714"	"0.731517690474395"	"-0.562640236058648"
"647"	"sub_0086"	"Intero"	"Del2"	"1.9297855284012"	"2.10899291749655"	"0.876623376623377"	"0.361003861003861"	"0.915027031333953"	"-0.636125170836622"
"648"	"sub_0087"	"Intero"	"Del2"	"1.3356561525965"	"2.50391606074501"	"0.804347826086957"	"0.293367346938776"	"0.533426888199717"	"-0.260431555695175"
"649"	"sub_0090"	"Intero"	"Del2"	"1.61664777572519"	"2.07319017328798"	"0.656462585034014"	"0.185714285714286"	"0.779787496851417"	"0.244956478900613"
"650"	"sub_0092"	"Intero"	"Del2"	"1.77377716325242"	"1.36868356749277"	"0.549319727891156"	"0.123376623376623"	"1.29597315652859"	"0.412461778347126"
"651"	"sub_0093"	"Intero"	"Del2"	"2.22935268220139"	"1.76898637931968"	"0.861344537815126"	"0.371848739495798"	"1.26024298901541"	"-0.46720905027082"
"652"	"sub_0094"	"Intero"	"Del2"	"1.72253846259902"	"0.256118462284428"	"0.821428571428571"	"0.581081081081081"	"6.7255536646401"	"-0.546430519053868"
"653"	"sub_0095"	"Intero"	"Del2"	"0.915781649915489"	"2.42548597499159"	"0.705714285714286"	"0.227040816326531"	"0.377566252436757"	"0.132423646680841"
"654"	"sub_0096"	"Intero"	"Del2"	"1.72558783331818"	"1.2548053984376"	"0.928571428571429"	"0.569727891156463"	"1.37518362246988"	"-0.837831093466724"
"655"	"sub_0097"	"Intero"	"Del2"	"1.31401852509916"	"1.26712093020674"	"0.69047619047619"	"0.320512820512821"	"1.03701114374676"	"-0.0943528257782726"
"656"	"sub_0098"	"Intero"	"Del2"	"0.660823040293444"	"0.975389440210275"	"0.839285714285714"	"0.569444444444444"	"0.677496611149473"	"-0.66265466027087"
"657"	"sub_0099"	"Intero"	"Del2"	"1.48686951120145"	"1.27135697259369"	"0.916666666666667"	"0.557142857142857"	"1.16951378979587"	"-0.747315640803791"
"658"	"sub_0100"	"Intero"	"Del2"	"1.33385281510677"	"2.33602401731465"	"0.774285714285714"	"0.276785714285714"	"0.570992766007637"	"-0.113539556887274"
"659"	"sub_0101"	"Intero"	"Del2"	"1.30397700440232"	"2.06563048328488"	"0.636160714285714"	"0.182142857142857"	"0.631273122155259"	"0.406716229296017"
