,Accuracy,Confidence,ConfidenceRT,Criterion,DecisionRT,HBC,Modality,Session,Slope,Subject,TaskDuration,Threshold,dPrime
472,87.5,44.145833333333336,0.9706047500949353,-0.25880950186773116,2.5579523999476805,,Intero,Del2,4.7213834175107205,sub_0064,24.749340963363647,-2.898707107456609,2.3345347408102324
473,82.97872340425532,34.06382978723404,0.7133029000833631,0.1275911642602996,2.6493364998605102,,Extero,Del2,6.486619946809611,sub_0064,24.749340963363647,1.4592748239247209,1.9384247956664278
474,46.666666666666664,61.48888888888889,0.9128577997907996,-0.05709264716071412,2.432991299778223,,Intero,Del2,11.278837381069767,sub_0065,20.722947812080385,-16.96306694654517,-0.11418529432142824
475,77.08333333333334,53.3125,0.930167900165543,-0.11525604998542938,1.7983671997208148,,Extero,Del2,11.47649098447336,sub_0065,20.722947812080385,-1.9244117411215949,1.521773598522823
476,79.16666666666666,62.0625,1.042129150009714,0.0302937110251027,2.0904185000108555,,Intero,Del2,16.153615257307905,sub_0067,26.56576009194056,-3.5268965121921863,1.622655045095623
477,85.41666666666666,67.60416666666667,1.0264311500068288,-0.03836366465365604,2.0228601999988314,,Extero,Del2,10.018252977852224,sub_0067,26.56576009194056,-2.350604518598023,2.116879794879715
478,79.06976744186046,58.95348837209303,1.0114054000005126,-0.0739507446532714,3.2285373001359403,,Intero,Del2,9.787781953761675,sub_0068,23.29554431438446,2.9979299630113028,1.5909460572712293
479,87.5,55.333333333333336,1.1114990999922156,0.15755075166636778,2.356360600097105,,Extero,Del2,5.858730076132645,sub_0068,23.29554431438446,2.957502459725505,2.3552539689051386
480,86.66666666666667,53.17777777777778,1.3521307000191882,0.1981817096210169,3.132179599953816,,Intero,Del2,7.902450706197947,sub_0070,23.815946702162424,3.619562878889733,2.2739920529958404
481,83.33333333333334,47.145833333333336,1.0876876499387436,0.14135849899786246,2.5234256999683566,,Extero,Del2,8.980924786840344,sub_0070,23.815946702162424,4.921597777697769,1.9659594651415535
482,85.41666666666666,49.395833333333336,0.7474555000080727,-0.2328769814150251,2.1911192500265315,,Intero,Del2,9.150076573442325,sub_0071,19.983575570583344,-4.895668721783716,2.2046015094078224
483,89.58333333333334,66.875,0.5228690000367351,-0.0923752959362576,1.7312937499955297,,Extero,Del2,6.311505213026908,sub_0071,19.983575570583344,-0.1850331594850383,2.534724176004696
484,56.25,44.708333333333336,0.936777399852872,-0.441884916097286,2.997159000020474,,Intero,Del2,6.579515256121152,sub_0073,22.000489072004953,-10.1088514760289,1.0510733000088301
485,78.72340425531915,54.97872340425532,0.8383041997440159,-0.28195285477286536,2.232029099948704,,Extero,Del2,5.9024894729829995,sub_0073,22.000489072004953,-2.375849168001886,1.8097571559659063
486,63.63636363636363,55.04651162790697,0.9158117999322712,-0.44924442501785916,3.073917399975471,,Intero,Del2,19.980353852873343,sub_0074,26.745238137245178,-9.176068120443183,1.1416636155366844
487,85.1063829787234,70.61702127659575,0.7633911999873817,0.10576753174955233,2.6331046000123024,,Extero,Del2,6.048271818692157,sub_0074,26.745238137245178,0.6476910241750646,2.089163697252911
488,58.139534883720934,66.72093023255815,1.1779525000602007,-0.6745571458485732,3.2495650999480863,,Intero,Del2,11.478968876280303,sub_0076,22.291156419118245,-14.012723866574108,1.4168739625041298
489,79.16666666666666,43.3125,1.0487950499518774,0.1162558770184079,2.34062144998461,,Extero,Del2,9.008492340033378,sub_0076,22.291156419118245,0.6890991090500637,1.6451168797169906
490,56.25,51.875,1.2864105000626296,-0.06686440589553447,2.257700400194153,,Intero,Del2,6.49533681605572,sub_0078,21.250746766726177,13.598059536301914,0.13372881179106894
491,83.33333333333334,69.375,1.0150005500763655,0.14135849899786246,1.7329845500644296,,Extero,Del2,7.935033724936551,sub_0078,21.250746766726177,3.2421736460773367,1.9659594651415535
492,76.59574468085107,37.319148936170215,1.1108334998134524,-0.21859957286483528,2.732161200139672,,Intero,Del2,8.007795261688969,sub_0080,22.235619433720906,-4.733619917674316,1.5690967895953967
493,87.5,53.604166666666664,0.9005746500333771,0.13238146095659054,2.191124149831012,,Extero,Del2,6.880568483526108,sub_0080,22.235619433720906,2.736765627950517,2.353580511658373
494,56.52173913043478,51.06521739130435,0.6576797501184046,-0.06985514944093106,2.549112450098619,,Intero,Del2,13.418642235136677,sub_0082,22.2716188232104,15.456212387072823,0.13971029888186212
495,70.2127659574468,38.91489361702128,0.7958924998529255,0.5399566631389776,2.8996763997711237,,Extero,Del2,5.472780396213837,sub_0082,22.2716188232104,5.881291886542701,1.8505542590930908
496,51.162790697674424,43.30952380952381,1.9337291498668492,-0.7069322089103859,3.0810425998643036,,Intero,Del2,9.589102730763466,sub_0083,23.32470879952113,-16.046718105729802,1.149238713268429
497,75.0,69.22916666666667,0.9052914497442544,0.13783620582002554,1.866367100039497,,Extero,Del2,17.903835583334715,sub_0083,23.32470879952113,7.523062110763309,1.4075700555057773
500,64.44444444444444,56.644444444444446,1.1907351000118072,-0.6819679101200886,2.8487622999819,,Intero,Del2,11.644562453990153,sub_0086,23.16250564654668,-13.12324642866384,1.7043052684649154
501,82.97872340425532,59.08510638297872,1.0229998999857344,-0.014303624612398924,2.6164894000394265,,Extero,Del2,6.611976279774995,sub_0086,23.16250564654668,-0.22773739479326605,1.9062358829786041
502,84.44444444444444,49.77777777777778,1.1640117000206374,-0.4692755320556924,2.6656116999802184,,Intero,Del2,9.353764832570489,sub_0087,21.985606678326924,-6.0405730898898495,2.35115618979156
503,87.5,46.270833333333336,0.8883221499854699,0.2077862804994685,2.064743999973871,,Extero,Del2,8.445873889955104,sub_0087,21.985606678326924,6.185484508907182,2.350415693202339
504,79.16666666666666,48.458333333333336,1.037663400027668,-0.08607097558062793,2.2159096999967005,,Intero,Del2,11.917855978061471,sub_0090,24.931820531686146,-5.730906351427803,1.6447737859135148
505,80.85106382978722,35.191489361702125,0.7975766000454314,0.003359537978977367,2.498057199991308,,Extero,Del2,5.2942963655480035,sub_0090,24.931820531686146,0.6047047340203845,1.745566622535727
506,63.829787234042556,45.91489361702128,1.2804592996835709,0.4071117103711709,3.0485125002451237,,Intero,Del2,12.168329589184337,sub_0092,24.083356455961862,11.367445042906224,1.320917627013941
507,84.44444444444444,24.88888888888889,1.0664312001317742,-0.27707196229811376,2.9472750001586974,,Extero,Del2,4.5027155312702645,sub_0092,24.083356455961862,-1.521213802227123,2.116211547641645
508,69.56521739130434,62.32608695652174,0.9795508999959566,-0.5785053672092666,2.8324445500038564,,Intero,Del2,18.764373717297023,sub_0093,21.834233697255453,-17.77879862502754,1.6951430101271616
509,85.41666666666666,45.208333333333336,0.8336812000052305,-0.40130971830443474,2.5153367000020808,,Extero,Del2,6.283927163742253,sub_0093,21.834233697255453,-2.068446890880232,2.43709308066767
510,85.41666666666666,47.291666666666664,0.6341162000317127,-0.06494017417944276,2.8410728003364056,,Intero,Del2,6.334098715471567,sub_0095,21.34741277694702,1.4513506354703822,2.118796114778392
511,85.41666666666666,48.104166666666664,0.5471421498805285,0.06494017417944309,2.5651153998915106,,Extero,Del2,6.931355265560738,sub_0095,21.34741277694702,3.9646283885410094,2.1187961147783922
512,62.5,58.416666666666664,0.8619007999077439,-0.18260259195574224,1.932876099832356,,Intero,Del2,13.99919061738217,sub_0097,21.302960050106048,-9.025714109592847,0.8439655092549898
513,86.95652173913044,55.97826086956522,0.7219095500186086,-0.026772909141247192,2.0651788499671966,,Extero,Del2,8.039124886871345,sub_0097,21.302960050106048,1.820139960132729,2.2471529424695214
514,85.1063829787234,66.46808510638297,0.7856779000721872,-0.07845833273346875,1.9164885999634864,,Intero,Del2,10.438181248440387,sub_0100,21.10074811776479,-3.5907623031618905,2.0917597976703397
515,87.2340425531915,64.82978723404256,0.7028564997017384,-0.06540458921439163,2.0491798999719317,,Extero,Del2,3.4699796289693765,sub_0100,21.10074811776479,0.4739973089185553,2.2659502261850664
516,74.46808510638297,58.06382978723404,0.6174240000109421,0.04865096389675788,1.8328354999976,,Intero,Del2,19.283422088716772,sub_0101,18.806782682736713,3.1310287707609743,1.3275841369854624
517,87.5,71.45833333333333,0.5940628000025754,0.13238146095659054,1.7242743999959202,,Extero,Del2,8.123439727751286,sub_0101,18.806782682736713,4.8155726618954295,2.353580511658373
518,84.44444444444444,29.68888888888889,1.5755192999931749,-0.27707196229811376,3.5976600000140024,,Intero,Del2,6.9546341476304185,sub_0102,24.557074348131817,-3.9400044632747186,2.116211547641645
519,82.97872340425532,36.38297872340426,1.1517140000069048,-0.2302404562609225,3.015434399989317,,Extero,Del2,5.522058650953465,sub_0102,24.557074348131817,-3.900026622922765,2.0437581280085944
520,89.13043478260869,22.57777777777778,0.9758453000104056,-0.22147781262782074,2.540694849973079,,Intero,Del2,7.706698683970625,sub_0104,22.098375968138377,-2.9667754208578563,2.449251560580709
521,85.41666666666666,36.583333333333336,0.8497646500472911,0.23287698141502544,2.1421819999814034,,Extero,Del2,7.571283434492465,sub_0104,22.098375968138377,5.459954574012481,2.204601509407823
522,80.85106382978722,47.1063829787234,1.0071280999109151,-0.2548412452284515,2.6500488999299705,,Intero,Del2,12.41986716889204,sub_0106,22.757752501964568,-6.4421946468990585,1.791016270295113
523,85.41666666666666,46.208333333333336,0.9514207500033081,-0.11808623759459358,2.224191499873996,,Extero,Del2,5.806586939950862,sub_0106,22.757752501964568,1.1114923826865069,2.113801108942994
524,77.77777777777779,43.333333333333336,0.7722203000448644,-0.3104413054114777,2.9149503000080585,,Intero,Del2,7.489471508162722,sub_0107,23.9019624431928,-5.108148686319924,1.7527802546886817
525,80.43478260869566,44.23913043478261,0.6411227998323739,0.048120033518736116,1.9994328001048414,,Extero,Del2,12.201449127951633,sub_0107,23.9019624431928,0.28694394435019843,1.720675670037298
526,85.1063829787234,64.59574468085107,0.7293933000037214,-0.051172839441880225,2.381750100001227,,Intero,Del2,9.634564019430268,sub_0108,20.781648472944894,-3.013639919888558,2.0912614453032665
527,85.41666666666666,41.895833333333336,0.6875495499989484,0.015568567192175808,1.8808179500010738,,Extero,Del2,2.6801421461569324,sub_0108,20.781648472944894,-0.3511376040013722,2.1040039133719315
528,69.56521739130434,57.02173913043478,0.6795246000401676,0.5520160774871019,2.3911152000073344,,Intero,Del2,7.9306584165633875,sub_0113,22.818029610315957,8.276164703236345,1.8264354303968422
529,82.97872340425532,56.702127659574465,0.7063419995829463,0.4184065902400772,1.7155329999513924,,Extero,Del2,12.628575082239426,sub_0113,22.818029610315957,5.685951036840322,2.292639762243443
530,80.95238095238095,39.285714285714285,1.196883899974637,-0.37161144742645696,2.548038400069345,,Intero,Del2,12.958388601590002,sub_0114,21.971689585844675,-5.6419115513458875,1.8751205387186403
531,83.33333333333334,55.75,0.8429311000509188,-0.1136898944023137,2.147983299975749,,Extero,Del2,10.210944725448279,sub_0114,21.971689585844675,-2.1346609201793765,1.9662273353823996
532,84.44444444444444,81.68888888888888,0.6485170000232756,-0.2484769576429321,2.3825878000352527,,Intero,Del2,12.770893618369502,sub_0115,20.29134740034739,-5.024307058499163,2.1213895182856897
533,83.33333333333334,78.89583333333333,0.7408068000222556,-0.14135849899786218,1.8158034500083886,,Extero,Del2,7.107401367793791,sub_0115,20.29134740034739,-2.600089422386715,1.9659594651415526
534,84.78260869565217,59.28888888888889,1.2045431998558342,-0.26147996730951173,3.6916942500974983,,Intero,Del2,10.779946860666437,sub_0116,23.43248164653778,-4.652014891731134,2.1473955376188494
535,83.72093023255815,70.4186046511628,0.8512428998947144,-0.11033035642333633,2.7136097997426987,,Extero,Del2,6.3496787218908075,sub_0116,23.43248164653778,-0.65998152986838,1.9729464113403543
536,79.16666666666666,70.10416666666667,0.8608185998164117,0.0860709755806277,2.9307087999768555,,Intero,Del2,11.648943985030705,sub_0117,23.261098090807597,3.4617320056740333,1.6447737859135148
537,85.1063829787234,68.7872340425532,0.7442135997116566,0.023747145545970016,3.3828400000929832,,Extero,Del2,4.453339924596909,sub_0117,23.261098090807597,1.8739386830518063,2.087646756664343
538,48.93617021276596,49.8936170212766,0.8899789999995846,-0.02725945742405053,2.8309501000039745,,Intero,Del2,13.96992991346514,sub_0118,21.83088898261388,-24.693543744394216,-0.05451891484810106
539,83.33333333333334,49.958333333333336,0.7348246500041569,0.1136898944023137,2.1324559999920893,,Extero,Del2,4.2640523135603265,sub_0118,21.83088898261388,1.980870635858049,1.9662273353823996
540,77.27272727272727,84.95454545454545,1.2472788498271257,-0.3258743088347481,3.038735100068152,,Intero,Del2,10.277105925724557,sub_0122,25.67255927324295,-5.423265241972394,1.7219142478421408
541,87.5,84.08333333333333,1.4135739002376795,-0.05078807010670561,2.390904550207779,,Extero,Del2,3.979014546983605,sub_0122,25.67255927324295,-0.3749081291417512,2.295183264400438
542,69.56521739130434,38.34782608695652,0.6558659998700023,-0.7186372632245495,3.3226180498022586,,Intero,Del2,11.297355383504383,sub_0124,23.34859654108683,-11.526638429340828,1.9439687327206983
543,87.5,50.208333333333336,0.6202285999897867,0.1826397503644266,2.7662075001280755,,Extero,Del2,7.516930735914067,sub_0124,23.34859654108683,3.0707547173847463,2.3541952671483592
544,84.78260869565217,53.58695652173913,0.7674968499923125,-0.23377524160643143,2.8320856999926036,,Intero,Del2,9.11589475356356,sub_0127,21.83807179133097,-6.284123025368693,2.1507929503586913
545,82.97872340425532,71.87234042553192,0.6169908999872861,-0.014303624612398924,2.3146204999939077,,Extero,Del2,6.508657755924611,sub_0127,21.83807179133097,-0.6453309545256352,1.9062358829786041
546,52.17391304347826,57.044444444444444,1.1155373000074178,-0.33724487509804085,2.7489871500292793,,Intero,Del2,11.054259845786095,sub_0128,23.343718302249908,-15.503934450945358,0.6744897501960817
547,77.77777777777779,54.44444444444444,1.0039164999034256,0.03414023149208528,2.0835525998845696,,Extero,Del2,10.256190791894593,sub_0128,23.343718302249908,3.293557693017979,1.5409122977364298
548,47.82608695652174,43.30434782608695,0.6282596499659121,-0.04182586695356454,2.749026100151241,,Intero,Del2,4.927552048664751,sub_0130,20.787945262591045,-14.264661155234547,-0.08365173390712909
549,83.33333333333334,48.5625,0.5726991500705481,-0.0,2.03153515025042,,Extero,Del2,7.671096940121683,sub_0130,20.787945262591045,-1.1492264404952506,1.934843132203402
550,81.81818181818183,67.5,1.2047421000897884,0.17935538631631665,3.2235346499364823,,Intero,Del2,12.702935317003716,sub_0131,22.097182341416676,7.361876101018423,1.9419879881193824
551,82.6086956521739,74.17391304347827,0.8702021001372486,0.18479730536320915,2.2725595000665635,,Extero,Del2,6.4828911248402195,sub_0131,22.097182341416676,3.5096278261251217,2.004068254785219
552,65.95744680851064,35.04255319148936,1.0683757001534104,-0.6970087466168915,2.150054499972612,,Intero,Del2,9.487639216474381,sub_0132,21.58797937631607,-9.060012793649413,1.792420142812317
553,80.85106382978722,69.61702127659575,0.8423124998807907,0.06329825768849517,2.0313468999229367,,Extero,Del2,16.727447145304943,sub_0132,21.58797937631607,4.62683114014172,1.751032118376816
554,54.166666666666664,77.47916666666667,0.7352201499743387,0.30998541767399035,2.3242635499918833,,Intero,Del2,11.88856869030854,sub_0133,21.709491316477457,15.843258633089228,0.7290086650441827
555,89.58333333333334,75.25,0.6694314000196755,-0.05666100030380228,1.7898280000081286,,Extero,Del2,7.000815637169528,sub_0133,21.709491316477457,3.6240655927677383,2.4869848661192417
556,82.5,57.07692307692308,0.8141948999837041,-0.2760305344280013,2.7236043999437243,,Intero,Del2,12.956495868141074,sub_0134,32.6266948501269,3.475372688498629,1.7979125152761781
557,78.57142857142857,54.92857142857143,0.795374850044027,0.03845577989326354,2.18240680010058,,Extero,Del2,13.787684674619058,sub_0134,32.6266948501269,8.40305137513165,1.6063309073593013
558,76.19047619047619,22.952380952380953,0.6189413999672979,-0.3184216122913418,2.232457249891013,,Intero,Del2,18.999713177895075,sub_0135,22.12965279817581,2.745001187874049,1.4982978231735988
559,85.1063829787234,55.59574468085106,0.5376488999463618,0.023747145545970016,1.7827814002521336,,Extero,Del2,8.132759989481922,sub_0135,22.12965279817581,3.1792492468578546,2.087646756664343
560,72.3404255319149,57.723404255319146,0.7420446001924574,-0.35426077565753,2.1161546004004776,,Intero,Del2,12.524035070467134,sub_0137,20.54710258245468,-10.407859441302401,1.5130216819585107
561,85.41666666666666,59.083333333333336,0.6632456001825631,0.09146390713715341,1.9234876497648654,,Extero,Del2,6.741032364954407,sub_0137,20.54710258245468,-0.31074739658379585,2.117770946477709
562,89.36170212765957,49.46808510638298,0.959618200082332,-0.3241574805804388,2.2661712998524313,,Intero,Del2,8.096720970668727,sub_0139,23.72429160277049,-5.557608311266008,2.6884674267332804
563,83.33333333333334,57.104166666666664,0.9363596501061694,-0.2449564789006129,2.04096905014012,,Extero,Del2,10.441781633997586,sub_0139,23.72429160277049,-2.5378329137227404,2.073190173287975
564,84.0909090909091,41.11363636363637,0.6953139000106603,-0.20524914334615268,3.048035749932751,,Intero,Del2,9.765389433154343,sub_0140,21.392965654532116,-4.8398842694898665,2.0937407538381336
565,82.97872340425532,56.06382978723404,0.6825457001104951,0.15606021503436318,2.5811847997829314,,Extero,Del2,13.169957991752035,sub_0140,21.392965654532116,5.4548433287246505,1.936556033068552
566,54.054054054054056,44.108108108108105,0.751165600027889,-0.594168865803145,2.665742200333625,,Intero,Del2,22.56777503366177,sub_0141,22.099944921334586,-10.732302155261207,1.1123610291457258
567,81.81818181818183,59.45454545454545,0.6428960999473929,0.39960667531103233,2.2655238499864936,,Extero,Del2,15.586275159327126,sub_0141,22.099944921334586,9.794135301320964,2.202958541465985
568,83.72093023255815,79.51162790697674,0.7419696999713778,-0.3426238168712619,2.5830073999240994,,Intero,Del2,7.58723462736291,sub_0142,20.935823317368826,-3.1710038558025992,2.0342271341346874
569,85.41666666666666,83.83333333333333,0.5655521499575116,0.11808623759459358,1.9065509000211023,,Extero,Del2,4.992687473208041,sub_0142,20.935823317368826,0.19863687867437496,2.113801108942994
570,61.702127659574465,33.744680851063826,0.6996307997033,-0.5507695978759476,2.2481702999211852,,Intero,Del2,13.668770613146135,sub_0143,22.37773004770279,-14.561661683792336,1.4615639353373056
571,85.41666666666666,56.645833333333336,0.7074071501847357,0.03836366465365604,1.7146199501585215,,Extero,Del2,6.8108004765961025,sub_0143,22.37773004770279,3.646502817709072,2.116879794879715
572,80.43478260869566,51.06521739130435,0.8210780499975954,-0.1806339805190269,2.0799507000010635,,Intero,Del2,11.494478238535766,sub_0144,21.613626166184744,-2.5641455395618142,1.7738730867182286
573,87.2340425531915,53.57446808510638,0.6747295000022859,0.3745369040339419,1.813813200002187,,Extero,Del2,7.8825149725042705,sub_0144,21.613626166184744,6.0537993046853265,2.540633445835062
574,78.72340425531915,43.91489361702128,0.8529587999946671,-0.06991346593535569,1.9489959999991695,,Intero,Del2,12.991233688922481,sub_0145,20.379806037743887,-3.4997581438362015,1.6124587666229702
575,81.25,48.5625,0.6727226000002702,0.0776018823008941,1.6075602999990224,,Extero,Del2,11.897856331137305,sub_0145,20.379806037743887,-1.7462503330973262,1.779639367601614
576,85.1063829787234,4.276595744680851,1.2425412996672094,-0.13798537872643696,3.3984795003198087,,Intero,Del2,7.500547931480101,sub_0146,24.03418372074763,-2.041551842332692,2.1653099402418254
577,86.95652173913044,70.17391304347827,1.0375355000142008,-0.21046153353085117,2.3743426501750946,,Extero,Del2,6.698691711159335,sub_0146,24.03418372074763,-0.423775559613674,2.2985517008155085
578,56.52173913043478,50.28260869565217,1.355893400264904,-0.014521577147963857,3.44755159993656,,Intero,Del2,20.9730767734256,sub_0147,24.977270185947418,-5.689692549904565,0.3309815852894822
579,79.16666666666666,80.72916666666667,0.7777561999391764,-0.3857146924745775,2.0403075499925762,,Extero,Del2,4.434101238009876,sub_0147,24.977270185947418,-4.3567799038457915,2.159038200421891
580,70.2127659574468,45.04255319148936,0.7906913999468088,-0.667555547706471,2.415534699801356,,Intero,Del2,9.160037668296964,sub_0149,23.130248606204987,-9.694918680446598,1.9545961584900025
581,84.78260869565217,55.71739130434783,0.7674334500916302,-0.26147996730951173,1.8900482498575,,Extero,Del2,6.164207282480294,sub_0149,23.130248606204987,-2.5654560795431993,2.1473955376188494
582,53.333333333333336,46.44444444444444,1.2955419002100823,-0.3226693908364802,3.3330974001437426,,Intero,Del2,10.401172426534748,sub_0150,22.415228803952534,-11.341666507517425,0.703640718719203
583,85.41666666666666,61.604166666666664,1.31100509990938,-0.1449609168847698,1.9311186999548227,,Extero,Del2,8.52846505632749,sub_0150,22.415228803952534,-1.4992963622311837,2.1068375708443097
584,85.1063829787234,46.04255319148936,0.9171135998331009,0.21987397174844547,1.965849199797958,,Intero,Del2,11.196599409466849,sub_0151,20.84628060658773,5.520747632482903,2.178595490074663
585,79.16666666666666,44.0,0.6040248000063002,-0.21096988730107957,2.297758850036189,,Extero,Del2,6.198092540706695,sub_0151,20.84628060658773,-2.5223569213098442,1.7132012731541233
586,78.72340425531915,39.46808510638298,0.8774333999026567,-0.19540132010890388,2.1492472999962047,,Intero,Del2,13.22194457590428,sub_0153,20.458678789933522,-6.186169637637727,1.682064138769772
587,64.58333333333334,59.875,0.5976417500060052,0.4968774521557355,1.8004008500138298,,Extero,Del2,8.732792499994828,sub_0153,20.458678789933522,8.011779181828791,1.4475257933832293
588,84.0909090909091,63.31818181818182,0.7303016999503598,-0.6775450017908067,2.1242000999627635,,Intero,Del2,13.47041820596924,sub_0156,20.15951701402664,-13.077276573729112,2.520773018124046
589,85.1063829787234,55.0,0.7507012999849394,-0.07845833273346875,1.8987127000000328,,Extero,Del2,8.05232609576812,sub_0156,20.15951701402664,1.4838179937992868,2.0917597976703397
590,76.92307692307693,48.92307692307692,0.8464120999997249,-0.3184216122913418,3.483098799995787,,Intero,Del2,9.23311568391216,sub_0157,22.37864355246226,-3.9389153818146982,1.4982978231735988
591,82.6086956521739,43.630434782608695,0.8770261999961804,0.08922749960664356,3.2497301000003063,,Extero,Del2,5.086390798716505,sub_0157,22.37864355246226,0.2329507600299322,1.8616974663591157
592,51.06382978723404,32.276595744680854,0.6402783999219537,-0.5122106202300377,2.4988432000391185,,Intero,Del2,9.636866191738363,sub_0159,20.010649744669596,-16.500789316434805,0.9104218917433268
593,85.41666666666666,57.291666666666664,0.6603960499633104,-0.2328769814150251,2.131499150011223,,Extero,Del2,6.704520859753374,sub_0159,20.010649744669596,-3.777518677298288,2.2046015094078224
594,56.25,70.54166666666667,0.6096444000140764,0.06686440589553447,2.282201649999479,,Intero,Del2,9.825707207084044,sub_0160,22.735896678765616,-12.916049838419989,0.13372881179106894
595,80.85106382978722,59.234042553191486,0.6667597999912687,0.3470153060949019,2.6823549999971874,,Extero,Del2,9.674851601686422,sub_0160,22.735896678765616,2.298221789946167,1.9243128213817502
596,82.22222222222221,61.977777777777774,1.481604200322181,-0.2876245013522565,3.2140330001711845,,Intero,Del2,15.700610023953393,sub_0161,23.786668932437898,-8.88001803609751,1.9878541283846878
597,87.5,66.5,1.2077121001202613,0.15755075166636778,2.089113200083375,,Extero,Del2,8.659610862578344,sub_0161,23.786668932437898,5.403411003907497,2.3552539689051386
598,80.43478260869566,83.26086956521739,0.6370100500062108,-0.0788902526770972,1.6404880000045523,,Intero,Del2,12.734015314054322,sub_0162,19.383994869391124,-4.606640169943958,1.719848128399612
599,85.41666666666666,78.3125,0.580073999997694,0.06494017417944309,1.6826307999435812,,Extero,Del2,8.152588171781874,sub_0162,19.383994869391124,1.3417405257150732,2.1187961147783922
600,67.3913043478261,80.91304347826087,0.7226057500010938,-0.3755050474659436,3.239761949997046,,Intero,Del2,16.163044305359158,sub_0163,22.074484105904897,-9.877073402169804,1.2891423706405156
601,81.25,90.77083333333333,0.6209804499994789,0.04859654165199445,1.9064444499999809,,Extero,Del2,11.09007130198047,sub_0163,22.074484105904897,0.7436305085137654,1.7804355504498175
602,54.54545454545454,56.93181818181818,0.8077736000996083,-0.783514695890114,2.3580284499330446,,Intero,Del2,7.252962873348715,sub_0164,21.848936231931052,-11.95844999944364,1.363438193590818
603,86.95652173913044,72.32608695652173,0.6901476498460397,3.3306690738754696e-16,1.9939312499482185,,Extero,Del2,7.2672381445348435,sub_0164,21.848936231931052,0.8512144911595716,2.2486764631372775
604,75.55555555555556,58.2,0.7488388000056148,-0.5351793233742836,2.8143963000038643,,Intero,Del2,16.641750201071652,sub_0165,33.80858300526937,-9.733747607898417,1.9318132453394825
605,85.41666666666666,59.979166666666664,0.7096800000290386,0.06494017417944309,2.3562180499429815,,Extero,Del2,9.647609540143844,sub_0165,33.80858300526937,2.824846293927455,2.1187961147783922
606,87.2340425531915,45.5531914893617,0.7465737000020454,-0.17035992645459164,2.3312771000055363,,Intero,Del2,7.046237371183769,sub_0166,21.10397390127182,-3.2333280707350665,2.3296356193286893
607,83.33333333333334,44.770833333333336,0.7761925500017242,-0.0,2.0989979000005405,,Extero,Del2,9.40761207722435,sub_0166,21.10397390127182,2.5621861989548536,1.934843132203402
608,85.41666666666666,88.125,0.6452519500162452,0.09146390713715341,1.6160191497765481,,Intero,Del2,8.638015641227398,sub_0168,22.723584747314455,2.8053159846514446,2.117770946477709
609,84.44444444444444,84.08888888888889,0.5786151001229882,0.020987753142018395,1.8320588003844025,,Extero,Del2,14.617286550092494,sub_0168,22.723584747314455,5.552970577954391,2.030891272703543
610,81.25,51.979166666666664,1.3308873000205494,-0.30353090767425933,1.9223827500245532,,Intero,Del2,9.456592268792617,sub_0169,20.891931708653768,-7.707259406218594,1.956041315740682
611,83.33333333333334,48.583333333333336,0.8114047499839216,-0.05580918212440816,2.0482752500101924,,Extero,Del2,5.408500740197833,sub_0169,20.891931708653768,-0.9734067401857815,1.9285341013235864
612,86.95652173913044,36.26086956521739,0.7634451999983867,-0.4133849801870824,3.3573986499977764,,Intero,Del2,11.256765903639723,sub_0170,27.410750516255696,-5.802396690909232,2.5100124275199933
613,89.36170212765957,86.78260869565217,0.6144763999909628,-0.43678162004050813,2.3999964999966323,,Extero,Del2,3.1071776530198747,sub_0170,27.410750516255696,-1.776808984634218,2.851900494762287
614,82.22222222222221,69.06666666666666,0.7921824000077322,-0.531006059840128,2.3500716999405995,,Intero,Del2,11.107349569627486,sub_0171,22.193660068511964,-8.713425319272046,2.2276951342226883
615,85.1063829787234,67.68085106382979,0.8424305999651551,0.13798537872643718,1.7648051999276504,,Extero,Del2,8.443598475237787,sub_0171,22.193660068511964,5.368257406592057,2.165309940241826
616,81.81818181818183,54.58139534883721,0.7258654000033857,-0.30353090767425933,2.4993102500011446,,Intero,Del2,9.535536318759576,sub_0175,33.77006044785182,-2.2880096984054505,1.956041315740682
617,83.33333333333334,65.5625,0.681670550002309,-0.1690657894380475,2.3493051499972353,,Extero,Del2,6.90266043432595,sub_0175,33.77006044785182,-2.063647451881458,1.9625671818759207
618,72.3404255319149,82.38297872340425,0.6754980999976397,-0.7017961442952971,2.3159198001958434,,Intero,Del2,12.505633973357662,sub_0176,19.814601822694144,-15.359039350315902,2.0597365036538964
619,83.33333333333334,79.6875,0.5455998999532312,0.1136898944023137,1.8153540000785142,,Extero,Del2,7.0011332175216605,sub_0176,19.814601822694144,1.8605608933147797,1.9662273353823996
620,73.91304347826086,44.0,0.9654864500043914,-0.5314918636818988,2.2157339500263333,,Intero,Del2,9.588310630548117,sub_0177,20.986130340894064,-6.121485410080659,1.8674838580072484
621,77.08333333333334,42.729166666666664,0.6147715500555933,0.10047717182690469,1.931492600007914,,Extero,Del2,9.994594386847396,sub_0177,20.986130340894064,-0.9157823537080002,1.4822881234920189
622,93.18181818181817,38.40909090909091,1.0747391998302191,-0.45181000350623335,2.1241118498146534,,Intero,Del2,6.037720346764117,sub_0180,21.90353416601817,-2.204936523355416,3.0972271311994937
