Accuracy,Confidence,ConfidenceRT,Corruption,DecisionRT,Modality,Session,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown
88.33333333333333,52.35,0.6341162000317127,0.23333333333333328,2.824405850376934,Intero,Del2,6.334098715471567,sub_0095,21.34741277694702,1.4513506354703822,
86.66666666666667,52.88333333333333,0.5417607000563294,0.19999999999999996,2.5651153998915106,Extero,Del2,6.931355265560738,sub_0095,21.34741277694702,3.9646283885410094,
47.45762711864407,60.355932203389834,0.9214210000354796,0.30000000000000004,2.216323600034229,Intero,Del2,11.948855116596675,sub_0096,21.098337360223134,-29.073334150988273,
85.0,58.95,0.6740193999721669,0.30000000000000004,1.9970903500216084,Extero,Del2,8.07595633114347,sub_0096,21.098337360223134,-0.5783977158254492,
70.0,64.06666666666666,0.8634864499326795,0.033333333333333326,1.8814138500019908,Intero,Del2,13.999190617382169,sub_0097,21.302960050106048,-9.025714109592847,
89.47368421052632,58.59649122807018,0.7858177996240556,0.19999999999999996,2.065051000099629,Extero,Del2,8.039124886871345,sub_0097,21.302960050106048,1.820139960132729,
53.44827586206896,61.93103448275862,0.6486532500130124,0.30000000000000004,1.9813114000135101,Intero,Del2,9.676431140989449,sub_0098,19.83620088895162,-24.040917211282054,
86.66666666666667,71.0,0.6214120999793522,0.19999999999999996,1.9563525000121444,Extero,Del2,4.124144188346327,sub_0098,19.83620088895162,0.5995759762797372,
52.54237288135594,63.86440677966102,0.670959800016135,0.23333333333333328,1.9988088000100104,Intero,Del2,10.543338335379254,sub_0099,21.412259101867676,-30.898096560971545,
87.71929824561403,81.49122807017544,0.6316486001014711,0.09999999999999998,1.6871452999766916,Extero,Del2,9.483205929094408,sub_0099,21.412259101867676,1.0724590546130033,
86.4406779661017,68.76271186440678,0.7611576998606324,0.19999999999999996,1.9164885999634864,Intero,Del2,10.438181248440387,sub_0100,21.10074811776479,-3.5907623031618905,
89.83050847457628,71.7457627118644,0.6779728000983596,0.23333333333333328,2.0158017999492586,Extero,Del2,3.4699796289693765,sub_0100,21.10074811776479,0.4739973089185553,
77.96610169491525,60.69491525423729,0.6194125000038184,0.06666666666666665,1.7167636999947715,Intero,Del2,19.283422088716765,sub_0101,18.806782682736713,3.1310287707609743,
90.0,74.46666666666667,0.6280785999988439,0.16666666666666663,1.682269550008641,Extero,Del2,8.123439727751286,sub_0101,18.806782682736713,4.8155726618954295,
85.71428571428571,34.785714285714285,1.5726495499984592,0.16666666666666663,3.5301505000024918,Intero,Del2,6.9546341476304185,sub_0102,24.557074348131817,-3.9400044632747186,
86.4406779661017,45.152542372881356,1.2209397999977227,0.16666666666666663,2.9316762999951607,Extero,Del2,5.522058650953465,sub_0102,24.557074348131817,-3.900026622922765,
47.16981132075472,67.62264150943396,0.8094259002245963,0.2666666666666667,2.514047299977392,Intero,Del2,14.620919176419926,sub_0103,23.046369965871175,-26.92376079227073,
85.0,64.5,0.7983161499723792,0.16666666666666663,1.9389569498598576,Extero,Del2,9.377389545898744,sub_0103,23.046369965871175,-8.313834027876453,
89.65517241379311,23.42105263157895,1.1175543999997901,0.06666666666666665,2.4911385999876074,Intero,Del2,7.706698683970625,sub_0104,22.098375968138377,-2.9667754208578563,
88.13559322033898,43.08474576271186,0.8527039000764489,0.23333333333333328,1.8995647999690848,Extero,Del2,7.571283434492465,sub_0104,22.098375968138377,5.459954574012481,
81.35593220338984,51.40677966101695,0.985446899663657,0.19999999999999996,2.5830557001754637,Intero,Del2,12.41986716889204,sub_0106,22.757752501964568,-6.4421946468990585,
88.33333333333333,54.31666666666667,0.9412186499685049,0.16666666666666663,2.140563099877909,Extero,Del2,5.806586939950862,sub_0106,22.757752501964568,1.1114923826865069,
82.14285714285714,48.660714285714285,0.7633528497535735,0.16666666666666663,2.7559835501015186,Intero,Del2,7.489471508162723,sub_0107,23.9019624431928,-5.108148686319924,
82.75862068965517,48.96491228070175,0.6675268998369575,0.06666666666666665,2.031855050008744,Extero,Del2,12.201449127951633,sub_0107,23.9019624431928,0.28694394435019843,
88.13559322033898,69.9322033898305,0.7264007999983733,0.19999999999999996,2.3310478999992483,Intero,Del2,9.634564019430268,sub_0108,20.781648472944894,-3.013639919888558,
88.33333333333333,52.2,0.6560971500002779,0.33333333333333337,1.8251677500047665,Extero,Del2,2.6801421461569324,sub_0108,20.781648472944894,-0.3511376040013722,
86.4406779661017,50.3728813559322,1.260236400179565,0.19999999999999996,2.0505345999263227,Intero,Del2,6.306695649035845,sub_0109,21.721588512261707,-5.516197299173454,
88.33333333333333,61.15,1.0460216498468071,0.19999999999999996,1.9069830002263188,Extero,Del2,7.641234752392392,sub_0109,21.721588512261707,-1.5365273551409793,
50.0,54.82142857142857,0.912322900025174,0.33333333333333337,3.0987304999725893,Intero,Del2,14.236193705536008,sub_0112,24.467629305521648,-28.4629131433682,
86.66666666666667,50.52542372881356,0.888308199995663,0.19999999999999996,2.141047900018748,Extero,Del2,10.701500671579064,sub_0112,24.467629305521648,0.01979609905571611,
74.13793103448276,59.08620689655172,0.6592890999745578,0.23333333333333328,2.3904032497666776,Intero,Del2,7.9306584165633875,sub_0113,22.818029610315957,8.276164703236345,
86.4406779661017,60.559322033898304,0.6907036001794039,0.06666666666666665,1.714339999947697,Extero,Del2,12.628575082239426,sub_0113,22.818029610315957,5.685951036840322,
85.18518518518519,44.77777777777778,1.111483649990987,0.16666666666666663,2.4152904000366107,Intero,Del2,12.958388601590002,sub_0114,21.971689585844675,-5.6419115513458875,
86.66666666666667,60.0,0.8622111500008032,0.09999999999999998,2.0662291499902494,Extero,Del2,10.210944725448279,sub_0114,21.971689585844675,-2.1346609201793765,
85.96491228070175,81.54385964912281,0.6552666999632493,0.33333333333333337,2.2326974000316118,Intero,Del2,12.770893618369502,sub_0115,20.29134740034739,-5.024307058499163,
86.66666666666667,82.76666666666667,0.7040569499367848,0.23333333333333328,1.7571311500505544,Extero,Del2,7.107401367793791,sub_0115,20.29134740034739,-2.600089422386715,
87.5,60.45454545454545,1.176463899668306,0.23333333333333328,3.5406950002070516,Intero,Del2,10.779946860666435,sub_0116,23.43248164653778,-4.652014891731134,
87.27272727272727,75.67272727272727,0.779284699819982,0.19999999999999996,2.6141987997107208,Extero,Del2,6.3496787218908075,sub_0116,23.43248164653778,-0.65998152986838,
83.33333333333334,73.15,0.8608185998164117,0.16666666666666663,2.9065841999836266,Intero,Del2,11.648943985030705,sub_0117,23.261098090807597,3.4617320056740333,
87.93103448275862,74.10344827586206,0.7148138000629842,0.16666666666666663,3.2333811498247087,Extero,Del2,4.453339924596909,sub_0117,23.261098090807597,1.8739386830518063,
55.932203389830505,53.79661016949152,0.8946065999916755,0.4,2.666130099998554,Intero,Del2,13.96992991346514,sub_0118,21.83088898261388,-24.693543744394216,
85.0,58.63333333333333,0.7345368999958737,0.19999999999999996,1.9574438499985258,Extero,Del2,4.2640523135603265,sub_0118,21.83088898261388,1.980870635858049,
81.35593220338984,44.05084745762712,1.1717754998244343,0.19999999999999996,2.9659694000147283,Intero,Del2,14.11863671491233,sub_0119,24.56280003388723,-2.6950155770882915,
88.33333333333333,68.59322033898304,0.8755807997658849,0.19999999999999996,2.465580799849704,Extero,Del2,8.017204288599489,sub_0119,24.56280003388723,2.2444529388010364,
56.14035087719298,62.21052631578947,1.4491980000166222,0.06666666666666665,2.949066099972697,Intero,Del2,10.8009126091858,sub_0120,26.336046985785167,-16.426176735268342,
88.33333333333333,60.88333333333333,1.1404436999873724,0.19999999999999996,2.4070409999985714,Extero,Del2,7.1036529113060345,sub_0120,26.336046985785167,1.3121121985308335,
82.14285714285714,86.07142857142857,1.2472788498271257,0.09999999999999998,2.849091500043869,Intero,Del2,10.277105925724557,sub_0122,25.67255927324295,-5.423265241972394,
90.0,86.05,1.3960111502092332,0.16666666666666663,2.373553300043568,Extero,Del2,3.979014546983605,sub_0122,25.67255927324295,-0.3749081291417512,
72.41379310344827,42.63793103448276,0.6599547502119094,0.23333333333333328,3.132556499913335,Intero,Del2,11.297355383504385,sub_0124,23.34859654108683,-11.526638429340828,
90.0,56.7,0.6088863501790911,0.19999999999999996,2.7227062999736518,Extero,Del2,7.516930735914067,sub_0124,23.34859654108683,3.0707547173847463,
77.96610169491525,62.71186440677966,0.873910500027705,0.4666666666666667,2.665016499988269,Intero,Del2,15.323215550309188,sub_0126,24.14503442843755,4.868417978780362,
87.71929824561403,62.421052631578945,0.7793248000089079,0.16666666666666663,2.6827023000223558,Extero,Del2,5.887281485623403,sub_0126,24.14503442843755,1.8636191600526708,
85.71428571428571,57.517857142857146,0.759929199994076,0.2666666666666667,2.7412601999967596,Intero,Del2,9.11589475356356,sub_0127,21.83807179133097,-6.284123025368693,
84.7457627118644,77.10169491525424,0.6352996999921743,0.23333333333333328,2.19771700000274,Extero,Del2,6.508657755924611,sub_0127,21.83807179133097,-0.6453309545256352,
58.620689655172406,60.07017543859649,1.0552682999987155,0.23333333333333328,2.7154426999622956,Intero,Del2,11.054259845786095,sub_0128,23.343718302249908,-15.503934450945358,
78.94736842105263,57.666666666666664,1.044313400052488,0.33333333333333337,2.0835525998845696,Extero,Del2,10.256190791894593,sub_0128,23.343718302249908,3.293557693017979,
54.385964912280706,48.421052631578945,0.626723499968648,0.23333333333333328,2.649674499873072,Intero,Del2,4.927552048664751,sub_0130,20.787945262591045,-14.264661155234547,
86.66666666666667,54.03333333333333,0.571076299995184,0.16666666666666663,2.03153515025042,Extero,Del2,7.671096940121683,sub_0130,20.787945262591045,-1.1492264404952506,
83.63636363636363,70.18181818181819,1.1815864997915924,0.16666666666666663,3.0823826999403536,Intero,Del2,12.702935317003716,sub_0131,22.097182341416676,7.361876101018423,
82.75862068965517,75.41379310344827,0.845250449841842,0.16666666666666663,2.139386950060725,Extero,Del2,6.48289112484022,sub_0131,22.097182341416676,3.5096278261251217,
71.1864406779661,40.54237288135593,1.0347283999435604,0.23333333333333328,2.016637300141156,Intero,Del2,9.487639216474381,sub_0132,21.58797937631607,-9.060012793649413,
84.7457627118644,73.98305084745763,0.8055866002105176,0.09999999999999998,2.0163630000315607,Extero,Del2,16.727447145304943,sub_0132,21.58797937631607,4.62683114014172,
58.333333333333336,78.56666666666666,0.7298474499257281,0.1333333333333333,2.114270700025372,Intero,Del2,11.88856869030854,sub_0133,21.709491316477457,15.843258633089228,
90.0,78.13333333333334,0.6369118001312017,0.06666666666666665,1.7483318500453606,Extero,Del2,7.000815637169527,sub_0133,21.709491316477457,3.6240655927677374,
86.53846153846155,58.745098039215684,0.8231172999367118,0.23333333333333328,2.75678849988617,Intero,Del2,12.956495868141074,sub_0134,32.6266948501269,3.475372688498629,
81.13207547169812,54.339622641509436,0.7794292001053691,0.19999999999999996,2.2326140003278847,Extero,Del2,13.787684674619058,sub_0134,32.6266948501269,8.40305137513165,
79.62962962962963,26.74074074074074,0.644945350009948,0.5666666666666667,2.290802450152114,Intero,Del2,18.999713177895075,sub_0135,22.12965279817581,2.745001187874049,
86.4406779661017,57.355932203389834,0.5376488999463618,0.33333333333333337,1.81570649985224,Extero,Del2,8.132759989481922,sub_0135,22.12965279817581,3.1792492468578546,
76.66666666666667,34.81666666666667,0.7383595500141382,0.19999999999999996,1.9073279497679323,Intero,Del2,18.72722144848157,sub_0136,20.770440856615703,-2.603654037611772,
86.66666666666667,52.9,0.8337202498223633,0.19999999999999996,1.9494371998589486,Extero,Del2,6.365503250811184,sub_0136,20.770440856615703,-2.127395483024765,
76.27118644067797,58.11864406779661,0.7582744997926056,0.033333333333333326,2.0990319000557065,Intero,Del2,12.524035070467136,sub_0137,20.54710258245468,-10.407859441302401,
88.33333333333333,65.76666666666667,0.6325150497723371,0.1333333333333333,1.8483150501269852,Extero,Del2,6.741032364954407,sub_0137,20.54710258245468,-0.31074739658379585,
83.92857142857143,67.42857142857143,0.7699033999815583,0.16666666666666663,2.249093149905093,Intero,Del2,15.846875064805785,sub_0138,21.359917449951173,1.5378026781781595,
78.33333333333333,67.66666666666667,0.6846026500570588,0.06666666666666665,1.949498350033537,Extero,Del2,10.119044007952018,sub_0138,21.359917449951173,-5.248348663801487,
87.03703703703704,44.27777777777778,0.6687032498884946,0.09999999999999998,2.940751900197938,Intero,Del2,9.765389433154343,sub_0140,21.392965654532116,-4.8398842694898665,
81.35593220338984,55.932203389830505,0.6727637001313269,0.033333333333333326,2.281247599981725,Extero,Del2,13.169957991752035,sub_0140,21.392965654532116,5.4548433287246505,
55.10204081632652,46.40816326530612,0.7169630001299083,0.19999999999999996,2.497323899995536,Intero,Del2,22.56777503366177,sub_0141,22.099944921334586,-10.732302155261207,
83.92857142857143,58.92857142857143,0.6195156497415155,0.06666666666666665,2.2146683500614017,Extero,Del2,15.586275159327126,sub_0141,22.099944921334586,9.794135301320964,
81.81818181818183,80.52727272727273,0.7083603000501171,0.19999999999999996,2.5658963000169024,Intero,Del2,7.5872346273629105,sub_0142,20.935823317368826,-3.1710038558025992,
88.33333333333333,85.53333333333333,0.5655521499575116,0.19999999999999996,1.8820791500620544,Extero,Del2,4.992687473208041,sub_0142,20.935823317368826,0.19863687867437496,
69.49152542372882,37.71186440677966,0.6934337001293898,0.06666666666666665,2.0330519997514784,Intero,Del2,13.668770613146135,sub_0143,22.37773004770279,-14.561661683792336,
88.33333333333333,62.53333333333333,0.7160527999512851,0.16666666666666663,1.6646833498962224,Extero,Del2,6.8108004765961025,sub_0143,22.37773004770279,3.646502817709072,
79.3103448275862,52.6551724137931,0.8210780499975954,0.2666666666666667,2.0628452000019024,Intero,Del2,11.494478238535766,sub_0144,21.613626166184744,-2.5641455395618142,
89.83050847457628,59.69491525423729,0.6658066999953007,0.33333333333333337,1.6976537000009555,Extero,Del2,7.8825149725042705,sub_0144,21.613626166184744,6.0537993046853265,
83.05084745762711,47.016949152542374,0.8403842000043369,0.0,1.8821707000024617,Intero,Del2,12.991233688922481,sub_0145,20.379806037743887,-3.4997581438362015,
85.0,54.06666666666667,0.6259331000001112,0.1333333333333333,1.558085700002266,Extero,Del2,11.897856331137305,sub_0145,20.379806037743887,-1.7462503330973262,
88.13559322033898,6.52542372881356,1.2425412996672094,0.33333333333333337,3.166418500244617,Intero,Del2,7.500547931480101,sub_0146,24.03418372074763,-2.041551842332692,
89.65517241379311,73.77586206896552,1.0611249499488622,0.16666666666666663,2.3574412500020117,Extero,Del2,6.698691711159335,sub_0146,24.03418372074763,-0.423775559613674,
62.06896551724138,55.189655172413794,1.288933099946007,0.0,3.2568837499711663,Intero,Del2,20.9730767734256,sub_0147,24.977270185947418,-5.689692549904565,
81.66666666666667,82.8,0.7525876997970045,0.30000000000000004,1.9318112998735155,Extero,Del2,4.434101238009876,sub_0147,24.977270185947418,-4.3567799038457915,
49.122807017543856,75.6842105263158,0.9659604000626132,0.2666666666666667,2.7838876999448985,Intero,Del2,10.843381563202364,sub_0148,22.070582787195843,-26.502598746597105,
84.7457627118644,79.94915254237289,0.8543872999725863,0.2666666666666667,2.0661651999689643,Extero,Del2,14.553394744373865,sub_0148,22.070582787195843,-4.314766741898744,
71.1864406779661,46.96610169491525,0.781781000085175,0.23333333333333328,2.3809159998781984,Intero,Del2,9.160037668296964,sub_0149,23.130248606204987,-9.694918680446598,
84.48275862068965,57.60344827586207,0.7621988002210855,0.16666666666666663,1.9565890501253307,Extero,Del2,6.164207282480294,sub_0149,23.130248606204987,-2.5654560795432,
62.5,51.5,1.2999836499802768,0.1333333333333333,3.2246848999056965,Intero,Del2,10.401172426534748,sub_0150,22.41522879997889,-11.341666507517425,
88.33333333333333,64.6,1.2691372998524457,0.16666666666666663,1.8900207499973471,Extero,Del2,8.52846505632749,sub_0150,22.41522879997889,-1.4992963622311837,
86.4406779661017,49.20338983050848,0.8842354002408683,0.23333333333333328,1.8158379001542928,Intero,Del2,11.196599409466849,sub_0151,20.84628060658773,5.520747632482903,
83.33333333333334,53.06666666666667,0.6040248000063002,0.0,2.040509950136766,Extero,Del2,6.198092540706695,sub_0151,20.84628060658773,-2.5223569213098442,
81.35593220338984,46.57627118644068,0.8910371999954805,0.033333333333333326,2.1492472999962047,Intero,Del2,13.22194457590428,sub_0153,20.458678789933522,-6.186169637637727,
71.66666666666667,66.23333333333333,0.554054600012023,0.23333333333333328,1.790850049990695,Extero,Del2,8.732792499994828,sub_0153,20.458678789933522,8.011779181828791,
56.666666666666664,76.6,0.9344289999571629,0.1333333333333333,2.02336115000071,Intero,Del2,9.79059834641266,sub_0154,21.607517766952515,-21.602733327054487,
88.33333333333333,74.6,0.9463534000096843,0.1333333333333333,1.6556968999793753,Extero,Del2,5.797110059444567,sub_0154,21.607517766952515,-0.0880719504956406,
85.71428571428571,64.55357142857143,0.7303016999503598,0.33333333333333337,1.9152072999859229,Intero,Del2,13.47041820596924,sub_0156,20.15951701402664,-13.077276573729112,
88.13559322033898,57.69491525423729,0.7412057999754325,0.19999999999999996,1.8655008999630809,Extero,Del2,8.05232609576812,sub_0156,20.15951701402664,1.4838179937992868,
82.35294117647058,55.294117647058826,0.7966830000004848,0.30000000000000004,3.2832758000004105,Intero,Del2,9.23311568391216,sub_0157,22.37864355246226,-3.938915381814698,
84.48275862068965,49.46551724137931,0.7991405999964627,0.19999999999999996,3.0827006500003336,Extero,Del2,5.086390798716505,sub_0157,22.37864355246226,0.2329507600299322,
57.6271186440678,37.152542372881356,0.6402783999219537,0.19999999999999996,2.149647300015204,Intero,Del2,9.636866191738363,sub_0159,20.010649744669596,-16.500789316434805,
88.33333333333333,61.56666666666667,0.6603960499633104,0.23333333333333328,1.9904389500152324,Extero,Del2,6.704520859753374,sub_0159,20.010649744669596,-3.777518677298288,
63.33333333333333,72.1,0.6231328500143718,0.16666666666666663,2.09849750000285,Intero,Del2,9.825707207084044,sub_0160,22.735896678765616,-12.916049838419989,
84.7457627118644,64.57627118644068,0.6581514999852516,0.033333333333333326,2.4833580999984406,Extero,Del2,9.674851601686422,sub_0160,22.735896678765616,2.298221789946167,
80.35714285714286,63.767857142857146,1.4554552002809942,0.19999999999999996,2.840741999913007,Intero,Del2,15.700610023953393,sub_0161,23.786668932437898,-8.88001803609751,
90.0,68.83333333333333,1.1826800999697298,0.23333333333333328,2.0151814001146704,Extero,Del2,8.659610862578344,sub_0161,23.786668932437898,5.403411003907497,
84.48275862068965,85.8103448275862,0.6203968999907374,0.16666666666666663,1.6404880000045523,Intero,Del2,12.734015314054322,sub_0162,19.383994869391124,-4.606640169943958,
80.0,78.08333333333333,0.5973893000045791,0.30000000000000004,1.6243820000090636,Extero,Del2,8.152588171781874,sub_0162,19.383994869391124,1.3417405257150732,
72.41379310344827,83.10344827586206,0.6965478999991319,0.033333333333333326,3.124537150000833,Intero,Del2,16.163044305359158,sub_0163,22.074484105904897,-9.877073402169804,
85.0,92.5,0.6349813999986509,0.2666666666666667,1.9064444499999813,Extero,Del2,11.09007130198047,sub_0163,22.074484105904897,0.7436305085137654,
64.28571428571429,59.42857142857143,0.794648350100033,0.09999999999999998,2.3067505499348044,Intero,Del2,7.252962873348715,sub_0164,21.848936231931052,-11.95844999944364,
87.93103448275862,76.10344827586206,0.6830073999008164,0.2666666666666667,1.9240087999496613,Extero,Del2,7.2672381445348435,sub_0164,21.848936231931052,0.8512144911595716,
80.7017543859649,61.36842105263158,0.7742746999720111,0.33333333333333337,2.8319732999661937,Intero,Del2,16.641750201071652,sub_0165,33.80858300526937,-9.733747607898417,
88.33333333333333,61.43333333333333,0.7096800000290386,0.09999999999999998,2.4073609500192106,Extero,Del2,9.647609540143844,sub_0165,33.80858300526937,2.824846293927455,
89.83050847457628,50.33898305084746,0.7465748000031454,0.23333333333333328,2.3158497999975225,Intero,Del2,7.046237371183769,sub_0166,21.10397390127182,-3.2333280707350665,
84.7457627118644,46.0,0.6769982000041637,0.16666666666666663,2.0673053000064097,Extero,Del2,9.40761207722435,sub_0166,21.10397390127182,2.5621861989548536,
85.0,87.8,0.6452519500162452,0.3666666666666667,1.6737440498545766,Intero,Del2,8.638015641227398,sub_0168,22.723584751288097,2.8053159846514446,
87.71929824561403,87.43859649122807,0.5834379000589252,0.19999999999999996,1.69975999975577,Extero,Del2,14.617286550092494,sub_0168,22.723584751288097,5.552970577954391,
85.0,56.18333333333333,1.3263186500989832,0.19999999999999996,1.8988434500643048,Intero,Del2,9.456592268792617,sub_0169,20.891931708653768,-7.707259406218594,
86.66666666666667,56.983333333333334,0.7683428000309505,0.1333333333333333,1.9157396999653429,Extero,Del2,5.408500740197833,sub_0169,20.891931708653768,-0.9734067401857815,
89.65517241379311,40.93103448275862,0.7909548500028905,0.16666666666666663,3.1904370999982348,Intero,Del2,11.256765903639725,sub_0170,27.410750516255696,-5.802396690909232,
91.52542372881356,89.51724137931035,0.602320249992772,0.33333333333333337,2.3489969999936875,Extero,Del2,3.1071776530198747,sub_0170,27.410750516255696,-1.776808984634218,
84.21052631578947,72.40350877192982,0.7347255999920891,0.30000000000000004,2.027870299993083,Intero,Del2,11.107349569627486,sub_0171,22.193660068511964,-8.713425319272046,
86.4406779661017,70.1864406779661,0.8258145999861881,0.16666666666666663,1.733393800095655,Extero,Del2,8.443598475237787,sub_0171,22.193660068511964,5.368257406592057,
50.90909090909091,49.654545454545456,0.8546603000002051,0.06666666666666665,2.5115493999999217,Intero,Del2,12.495872059912946,sub_0172,22.480258897940317,-27.92340493608478,
86.66666666666667,68.15,0.7729311499999766,0.23333333333333328,1.9905337000000145,Extero,Del2,8.96138133636156,sub_0172,22.480258897940317,1.3101407414145956,
56.896551724137936,77.29310344827586,0.5359323999873595,0.09999999999999998,2.3658901999879163,Intero,Del2,6.162895915177788,sub_0173,20.31954158147176,-15.600035780614792,
86.66666666666667,78.13333333333334,0.593508899997687,0.19999999999999996,1.8079159000044456,Extero,Del2,8.640603784537795,sub_0173,20.31954158147176,-0.4716402787082365,
55.00000000000001,66.6,0.9539224500767887,0.33333333333333337,2.066318199969828,Intero,Del2,6.90550957980446,sub_0174,22.231452929973603,-27.12117446274161,
88.33333333333333,69.28333333333333,0.8119010499212891,0.16666666666666663,1.7312006501015276,Extero,Del2,7.968842086269996,sub_0174,22.231452929973603,3.3554611116373585,
80.0,57.74074074074074,0.700081750008394,0.23333333333333328,2.4991786000027787,Intero,Del2,9.535536318759576,sub_0175,33.77006044785182,-2.2880096984054505,
85.0,70.21666666666667,0.6679694499980542,0.30000000000000004,2.223830349998025,Extero,Del2,6.90266043432595,sub_0175,33.77006044785182,-2.063647451881458,
75.86206896551724,82.86206896551724,0.6774795500095934,0.16666666666666663,2.2057058003265406,Intero,Del2,12.505633973357662,sub_0176,19.814601822694144,-15.359039350315902,
85.0,82.96666666666667,0.5455998999532312,0.16666666666666663,1.7831591498106718,Extero,Del2,7.0011332175216605,sub_0176,19.814601822694144,1.86056089331478,
77.58620689655173,50.96551724137931,0.9120870500337331,0.16666666666666663,2.0582265499979258,Intero,Del2,9.588310630548117,sub_0177,20.986130340894064,-6.121485410080659,
81.66666666666667,49.833333333333336,0.6582368998788297,0.09999999999999998,1.758012400008738,Extero,Del2,9.994594386847396,sub_0177,20.986130340894064,-0.9157823537080002,
52.63157894736842,41.333333333333336,0.6794937000086065,0.19999999999999996,2.415385200001765,Intero,Del2,15.519415169550625,sub_0179,21.31333690881729,-25.386611004004067,
84.21052631578947,39.12280701754386,0.6663560999731999,0.3666666666666667,1.8997461000108158,Extero,Del2,12.008249309047713,sub_0179,21.31333690881729,-6.345651265754612,
90.9090909090909,45.70909090909091,0.939329800195992,0.19999999999999996,2.032846299931407,Intero,Del2,6.037720346764117,sub_0180,21.90353416601817,-2.204936523355416,
88.33333333333333,55.06666666666667,0.929927749792114,0.16666666666666663,1.849346349947155,Extero,Del2,6.066580993790161,sub_0180,21.90353416601817,-1.309277185053625,
65.51724137931035,46.36206896551724,0.7795602001715451,0.0,2.523366049863398,Intero,Del2,15.543437389425671,sub_0181,30.232461126645408,-14.720194683933055,
81.66666666666667,63.46666666666667,0.6442392501048744,0.033333333333333326,1.9818381497170774,Extero,Del2,12.667646771244565,sub_0181,30.232461126645408,-5.413277728536298,
56.666666666666664,69.43333333333334,0.8088378498796374,0.30000000000000004,1.5236721497494727,Intero,Del2,16.163725147962037,sub_0183,19.436807159582774,-20.18232246055481,
90.0,74.66666666666667,0.7377761502284557,0.23333333333333328,1.716506350087002,Extero,Del2,6.157180348505106,sub_0183,19.436807159582774,-4.52557986080155,
77.19298245614034,64.29824561403508,1.188059499952942,0.23333333333333328,1.9487515001092104,Intero,Del2,15.117865983519573,sub_0184,22.273128680388133,11.766684562202322,
76.66666666666667,66.81666666666666,0.9305760000133888,0.30000000000000004,1.8908577500842507,Extero,Del2,15.93002454342728,sub_0184,22.273128680388133,3.1455527510214036,
55.00000000000001,43.3,1.748915650183335,0.19999999999999996,2.446870299987495,Intero,Del2,11.318486542526152,sub_0185,23.39277148246765,-24.10546848820629,
86.66666666666667,62.36666666666667,1.1523306500166655,0.23333333333333328,2.048203449929133,Extero,Del2,6.1977600596095135,sub_0185,23.39277148246765,-0.4193064876684697,
68.96551724137932,47.275862068965516,1.0024991498794407,0.06666666666666665,3.2236804999411097,Intero,Del2,19.986962767137786,sub_0186,24.096127486228944,-11.345763365971086,
78.94736842105263,53.73684210526316,0.6463457997888327,0.033333333333333326,2.7977252998389304,Extero,Del2,18.013777489341642,sub_0186,24.096127486228944,6.269336907847779,
75.86206896551724,49.293103448275865,1.0531293500680476,0.06666666666666665,2.006873849779368,Intero,Del2,15.416406372295508,sub_0187,22.474958006540934,-14.179691070091033,
90.0,70.5,0.7747690000105649,0.23333333333333328,1.607994549907744,Extero,Del2,9.749155882326166,sub_0187,22.474958006540934,0.2890791732826512,
84.90566037735849,58.735849056603776,1.0045857999939471,0.23333333333333328,3.065379199921153,Intero,Del2,6.9483939976285765,sub_0188,23.736382432778676,-4.214221189107874,
81.66666666666667,64.6,0.8336411000345834,0.0,1.789970150042791,Extero,Del2,12.980942766391106,sub_0188,23.736382432778676,1.9560972267738217,
86.20689655172413,52.293103448275865,1.51102690002881,0.23333333333333328,3.024352899985388,Intero,Del2,10.047027227833908,sub_0189,25.478964042663574,-5.184328981330012,
83.33333333333334,70.21666666666667,1.1509732000995427,0.19999999999999996,2.6725979999173437,Extero,Del2,9.270123143894462,sub_0189,25.478964042663574,-2.844095330320425,
73.68421052631578,52.80701754385965,1.1917951999930665,0.06666666666666665,3.2989733000285923,Intero,Del2,15.229442459175155,sub_0190,30.418184343973795,-4.703848894602565,
90.0,62.5,1.0924678500159644,0.19999999999999996,2.4154360499815084,Extero,Del2,2.8290129188267685,sub_0190,30.418184343973795,0.9099734613062714,
81.03448275862068,33.94827586206897,0.8505046499776654,0.033333333333333326,2.106272400007583,Intero,Del2,17.441288174491156,sub_0191,21.361127654711407,2.0307344047373266,
86.4406779661017,90.72881355932203,0.6958902000915259,0.16666666666666663,1.548988500027917,Extero,Del2,9.250052440387917,sub_0191,21.361127654711407,0.543507016393117,
50.847457627118644,67.20338983050847,0.8136683001648635,0.2666666666666667,2.3485837997868657,Intero,Del2,15.303166727481088,sub_0192,21.837264796098072,-32.515069215154035,
88.13559322033898,68.05084745762711,0.7587755999993533,0.1333333333333333,2.4184439000673588,Extero,Del2,6.1808821053183145,sub_0192,21.837264796098072,0.4440146925233663,
86.4406779661017,64.28813559322033,0.9659696999005972,0.19999999999999996,2.898053199984133,Intero,Del2,6.68521498533444,sub_0193,23.532484499613442,-6.625251381868571,
85.0,53.8,1.0290950001217425,0.19999999999999996,2.664420949993655,Extero,Del2,6.812395489321138,sub_0193,23.532484499613442,-2.0619319042762316,
77.58620689655173,59.327586206896555,0.7342118000378832,0.30000000000000004,2.563408399990294,Intero,Del2,14.343693137067845,sub_0194,21.009157478809357,0.16734493887806765,
