,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
42580,sub_0198,Extero,False,True,3,False
42581,sub_0198,Extero,False,False,1,True
42584,sub_0198,Extero,False,True,1,False
42585,sub_0198,Extero,False,False,2,True
42586,sub_0198,Extero,False,True,3,False
42587,sub_0198,Extero,False,True,3,False
42588,sub_0198,Extero,False,False,2,True
42589,sub_0198,Extero,False,True,3,False
42594,sub_0198,Extero,False,False,3,True
42600,sub_0198,Extero,False,False,2,True
42602,sub_0198,Extero,False,True,1,False
42603,sub_0198,Extero,False,True,2,False
42604,sub_0198,Extero,False,False,1,True
42605,sub_0198,Extero,False,True,3,False
42606,sub_0198,Extero,False,False,2,True
42607,sub_0198,Extero,False,True,3,False
42609,sub_0198,Extero,False,True,2,False
42613,sub_0198,Extero,False,False,1,True
42620,sub_0198,Extero,False,True,3,False
42622,sub_0198,Extero,False,False,3,True
42626,sub_0198,Extero,False,False,3,True
42627,sub_0198,Extero,False,True,4,False
42629,sub_0198,Extero,False,True,3,False
42631,sub_0198,Extero,False,True,1,False
42632,sub_0198,Extero,False,True,2,False
42634,sub_0198,Extero,False,False,4,True
42635,sub_0198,Extero,False,False,3,True
42637,sub_0198,Extero,False,True,2,False
42480,sub_0198,Intero,False,False,4,True
42484,sub_0198,Intero,True,True,4,True
42489,sub_0198,Intero,False,False,4,True
42492,sub_0198,Intero,True,True,4,True
42497,sub_0198,Intero,True,False,1,False
42498,sub_0198,Intero,True,True,3,True
42499,sub_0198,Intero,True,True,3,True
42500,sub_0198,Intero,True,True,1,True
42502,sub_0198,Intero,True,True,3,True
42504,sub_0198,Intero,False,False,1,True
42505,sub_0198,Intero,False,False,4,True
42506,sub_0198,Intero,False,True,2,False
42508,sub_0198,Intero,True,True,4,True
42509,sub_0198,Intero,True,True,3,True
42512,sub_0198,Intero,False,False,2,True
42513,sub_0198,Intero,False,False,4,True
42515,sub_0198,Intero,False,True,1,False
42519,sub_0198,Intero,False,True,1,False
42521,sub_0198,Intero,False,True,2,False
42523,sub_0198,Intero,False,True,2,False
42524,sub_0198,Intero,False,False,2,True
42529,sub_0198,Intero,False,True,1,False
42530,sub_0198,Intero,False,True,1,False
42531,sub_0198,Intero,False,False,3,True
42533,sub_0198,Intero,False,True,3,False
42534,sub_0198,Intero,False,True,2,False
42536,sub_0198,Intero,False,True,2,False
42537,sub_0198,Intero,False,True,2,False
42538,sub_0198,Intero,False,False,3,True
42540,sub_0198,Intero,False,True,2,False
42546,sub_0198,Intero,False,False,2,True
42547,sub_0198,Intero,False,True,3,False
42549,sub_0198,Intero,False,False,1,True
42550,sub_0198,Intero,False,True,3,False
42552,sub_0198,Intero,False,False,2,True
42554,sub_0198,Intero,False,True,3,False
42555,sub_0198,Intero,False,True,1,False
42556,sub_0198,Intero,False,False,1,True
42557,sub_0198,Intero,False,True,1,False
42559,sub_0198,Intero,False,True,1,False
42563,sub_0198,Intero,False,False,2,True
42564,sub_0198,Intero,False,False,1,True
42569,sub_0198,Intero,False,True,2,False
42571,sub_0198,Intero,False,False,1,True
42575,sub_0198,Intero,False,False,2,True
42578,sub_0198,Intero,False,False,2,True
42582,sub_0198,Intero,False,False,1,True
42583,sub_0198,Intero,False,True,1,False
42590,sub_0198,Intero,False,True,3,False
42591,sub_0198,Intero,False,False,4,True
42592,sub_0198,Intero,False,False,4,True
42593,sub_0198,Intero,False,True,3,False
42595,sub_0198,Intero,False,False,2,True
42596,sub_0198,Intero,False,False,4,True
42598,sub_0198,Intero,False,True,3,False
42599,sub_0198,Intero,False,False,1,True
42601,sub_0198,Intero,True,True,3,True
42608,sub_0198,Intero,False,False,3,True
42610,sub_0198,Intero,True,True,4,True
42611,sub_0198,Intero,False,True,4,False
42612,sub_0198,Intero,False,False,2,True
42614,sub_0198,Intero,False,False,4,True
42615,sub_0198,Intero,True,True,4,True
42616,sub_0198,Intero,True,True,2,True
42617,sub_0198,Intero,False,False,4,True
42618,sub_0198,Intero,True,True,1,True
42619,sub_0198,Intero,False,False,3,True
42621,sub_0198,Intero,True,False,3,False
42623,sub_0198,Intero,True,True,3,True
42624,sub_0198,Intero,False,False,4,True
42625,sub_0198,Intero,True,True,4,True
42628,sub_0198,Intero,False,False,4,True
42630,sub_0198,Intero,True,True,2,True
42633,sub_0198,Intero,False,False,1,True
42636,sub_0198,Intero,True,True,4,True
42638,sub_0198,Intero,True,True,3,True
42639,sub_0198,Intero,False,False,4,True
42763,sub_0199,Extero,True,True,4,True
42767,sub_0199,Extero,False,False,3,True
42768,sub_0199,Extero,False,False,4,True
42772,sub_0199,Extero,True,True,4,True
42773,sub_0199,Extero,True,True,1,True
42774,sub_0199,Extero,False,True,1,False
42776,sub_0199,Extero,False,False,4,True
42782,sub_0199,Extero,False,False,4,True
42783,sub_0199,Extero,False,False,1,True
42784,sub_0199,Extero,False,False,2,True
42785,sub_0199,Extero,True,False,1,False
42787,sub_0199,Extero,True,True,3,True
42788,sub_0199,Extero,True,True,4,True
42789,sub_0199,Extero,True,True,1,True
42792,sub_0199,Extero,False,True,2,False
42793,sub_0199,Extero,True,True,3,True
42794,sub_0199,Extero,False,False,2,True
42795,sub_0199,Extero,False,False,2,True
42798,sub_0199,Extero,False,False,1,True
42802,sub_0199,Extero,False,False,1,True
42803,sub_0199,Extero,False,False,1,True
42804,sub_0199,Extero,True,True,3,True
42809,sub_0199,Extero,True,False,1,False
42811,sub_0199,Extero,True,False,1,False
42812,sub_0199,Extero,True,True,2,True
42813,sub_0199,Extero,True,True,2,True
42814,sub_0199,Extero,True,True,1,True
42816,sub_0199,Extero,True,True,1,True
42817,sub_0199,Extero,True,False,2,False
42819,sub_0199,Extero,True,False,2,False
42821,sub_0199,Extero,True,True,3,True
42822,sub_0199,Extero,False,True,3,False
42824,sub_0199,Extero,False,False,3,True
42826,sub_0199,Extero,True,True,1,True
42831,sub_0199,Extero,False,False,1,True
42832,sub_0199,Extero,True,True,3,True
42838,sub_0199,Extero,False,False,4,True
42841,sub_0199,Extero,True,True,2,True
42843,sub_0199,Extero,False,False,2,True
42844,sub_0199,Extero,True,True,2,True
42845,sub_0199,Extero,False,False,1,True
42847,sub_0199,Extero,True,True,2,True
42849,sub_0199,Extero,False,False,2,True
42852,sub_0199,Extero,False,False,1,True
42853,sub_0199,Extero,True,True,3,True
42858,sub_0199,Extero,False,False,4,True
42859,sub_0199,Extero,True,True,4,True
42860,sub_0199,Extero,False,False,2,True
42863,sub_0199,Extero,True,True,2,True
42865,sub_0199,Extero,False,False,3,True
42866,sub_0199,Extero,True,True,3,True
42868,sub_0199,Extero,False,False,3,True
42871,sub_0199,Extero,True,True,4,True
42872,sub_0199,Extero,False,False,4,True
42873,sub_0199,Extero,True,True,4,True
42875,sub_0199,Extero,False,False,4,True
42877,sub_0199,Extero,True,True,4,True
42879,sub_0199,Extero,False,True,1,False
42881,sub_0199,Extero,False,False,4,True
42884,sub_0199,Extero,True,True,3,True
42888,sub_0199,Extero,False,False,3,True
42889,sub_0199,Extero,True,True,4,True
42890,sub_0199,Extero,False,False,4,True
42891,sub_0199,Extero,True,True,4,True
42894,sub_0199,Extero,False,False,3,True
42897,sub_0199,Extero,True,True,4,True
42898,sub_0199,Extero,False,False,3,True
42900,sub_0199,Extero,False,False,4,True
42903,sub_0199,Extero,True,True,4,True
42904,sub_0199,Extero,False,False,4,True
42905,sub_0199,Extero,True,True,3,True
42907,sub_0199,Extero,False,False,4,True
42910,sub_0199,Extero,True,True,4,True
42911,sub_0199,Extero,False,False,2,True
42912,sub_0199,Extero,True,True,4,True
42913,sub_0199,Extero,False,False,2,True
42915,sub_0199,Extero,True,True,4,True
42916,sub_0199,Extero,False,False,4,True
42918,sub_0199,Extero,True,True,4,True
42919,sub_0199,Extero,False,False,3,True
42760,sub_0199,Intero,True,True,4,True
42761,sub_0199,Intero,False,False,4,True
42762,sub_0199,Intero,True,True,4,True
42764,sub_0199,Intero,False,False,1,True
42765,sub_0199,Intero,True,True,4,True
42766,sub_0199,Intero,False,True,3,False
42769,sub_0199,Intero,False,True,3,False
42770,sub_0199,Intero,False,True,1,False
42771,sub_0199,Intero,False,False,4,True
42775,sub_0199,Intero,False,False,1,True
42777,sub_0199,Intero,False,True,2,False
42778,sub_0199,Intero,False,False,1,True
42779,sub_0199,Intero,False,True,3,False
42780,sub_0199,Intero,False,True,1,False
42781,sub_0199,Intero,False,False,3,True
42786,sub_0199,Intero,False,False,4,True
42790,sub_0199,Intero,False,False,1,True
42796,sub_0199,Intero,False,True,2,False
42797,sub_0199,Intero,False,False,3,True
42800,sub_0199,Intero,False,True,2,False
42801,sub_0199,Intero,False,True,2,False
42805,sub_0199,Intero,False,True,3,False
42806,sub_0199,Intero,False,True,2,False
42807,sub_0199,Intero,False,True,1,False
42808,sub_0199,Intero,False,False,2,True
42810,sub_0199,Intero,False,True,3,False
42815,sub_0199,Intero,False,False,1,True
42818,sub_0199,Intero,False,True,3,False
42820,sub_0199,Intero,False,False,1,True
42823,sub_0199,Intero,False,False,4,True
42825,sub_0199,Intero,False,False,3,True
42827,sub_0199,Intero,False,True,3,False
42828,sub_0199,Intero,False,False,2,True
42829,sub_0199,Intero,False,False,3,True
42830,sub_0199,Intero,False,True,3,False
42833,sub_0199,Intero,False,False,2,True
42834,sub_0199,Intero,False,True,3,False
42835,sub_0199,Intero,False,False,2,True
42836,sub_0199,Intero,False,True,4,False
42837,sub_0199,Intero,False,False,3,True
42839,sub_0199,Intero,False,True,2,False
42840,sub_0199,Intero,False,True,2,False
42842,sub_0199,Intero,False,False,4,True
42846,sub_0199,Intero,False,True,2,False
42848,sub_0199,Intero,False,False,4,True
42850,sub_0199,Intero,False,True,3,False
42851,sub_0199,Intero,False,False,4,True
42854,sub_0199,Intero,False,True,1,False
42855,sub_0199,Intero,False,False,4,True
42856,sub_0199,Intero,False,True,4,False
42861,sub_0199,Intero,False,True,2,False
42862,sub_0199,Intero,False,False,4,True
42867,sub_0199,Intero,False,False,4,True
42869,sub_0199,Intero,False,True,3,False
42870,sub_0199,Intero,False,False,1,True
42874,sub_0199,Intero,False,True,3,False
42876,sub_0199,Intero,False,False,4,True
42878,sub_0199,Intero,False,True,1,False
42880,sub_0199,Intero,False,False,1,True
42882,sub_0199,Intero,False,True,3,False
42883,sub_0199,Intero,False,False,3,True
42885,sub_0199,Intero,False,True,3,False
42886,sub_0199,Intero,False,False,3,True
42887,sub_0199,Intero,False,True,1,False
42892,sub_0199,Intero,False,True,2,False
42893,sub_0199,Intero,False,False,4,True
42895,sub_0199,Intero,False,False,4,True
42896,sub_0199,Intero,False,True,2,False
42899,sub_0199,Intero,False,False,4,True
42901,sub_0199,Intero,False,True,3,False
42902,sub_0199,Intero,False,True,2,False
42906,sub_0199,Intero,False,False,1,True
42908,sub_0199,Intero,False,True,1,False
42909,sub_0199,Intero,False,False,1,True
42914,sub_0199,Intero,False,True,2,False
42917,sub_0199,Intero,False,False,4,True
42920,sub_0200,Extero,False,False,4,True
42923,sub_0200,Extero,True,True,4,True
42924,sub_0200,Extero,False,False,4,True
42925,sub_0200,Extero,True,True,4,True
42926,sub_0200,Extero,False,False,2,True
42929,sub_0200,Extero,True,True,3,True
42932,sub_0200,Extero,True,True,3,True
42933,sub_0200,Extero,False,False,4,True
42934,sub_0200,Extero,False,False,2,True
42935,sub_0200,Extero,True,True,3,True
42937,sub_0200,Extero,True,False,1,False
42938,sub_0200,Extero,False,True,2,False
42940,sub_0200,Extero,True,True,4,True
42941,sub_0200,Extero,False,False,4,True
42942,sub_0200,Extero,False,False,2,True
42946,sub_0200,Extero,True,True,4,True
42950,sub_0200,Extero,False,True,2,False
42951,sub_0200,Extero,True,True,2,True
42952,sub_0200,Extero,False,False,3,True
42955,sub_0200,Extero,True,True,1,True
42956,sub_0200,Extero,False,False,2,True
42958,sub_0200,Extero,False,False,3,True
42961,sub_0200,Extero,False,True,1,False
42964,sub_0200,Extero,False,True,1,False
42970,sub_0200,Extero,False,True,1,False
42971,sub_0200,Extero,False,False,1,True
42974,sub_0200,Extero,False,True,1,False
42975,sub_0200,Extero,False,False,2,True
42977,sub_0200,Extero,False,False,1,True
42979,sub_0200,Extero,False,True,1,False
42980,sub_0200,Extero,False,False,2,True
42982,sub_0200,Extero,False,False,1,True
42983,sub_0200,Extero,True,True,4,True
42984,sub_0200,Extero,False,False,1,True
42985,sub_0200,Extero,True,True,4,True
42988,sub_0200,Extero,False,True,1,False
42990,sub_0200,Extero,False,False,1,True
42991,sub_0200,Extero,True,True,2,True
42992,sub_0200,Extero,False,False,3,True
42994,sub_0200,Extero,True,True,3,True
42995,sub_0200,Extero,False,False,2,True
42996,sub_0200,Extero,True,True,4,True
42998,sub_0200,Extero,False,False,1,True
43001,sub_0200,Extero,True,True,4,True
43004,sub_0200,Extero,False,False,1,True
43009,sub_0200,Extero,True,True,3,True
43010,sub_0200,Extero,False,False,4,True
43011,sub_0200,Extero,True,True,1,True
43013,sub_0200,Extero,False,False,2,True
43016,sub_0200,Extero,True,True,3,True
43018,sub_0200,Extero,False,False,2,True
43020,sub_0200,Extero,True,True,4,True
43021,sub_0200,Extero,False,False,2,True
43027,sub_0200,Extero,True,True,3,True
43028,sub_0200,Extero,False,False,3,True
43031,sub_0200,Extero,True,True,3,True
43032,sub_0200,Extero,False,False,3,True
43035,sub_0200,Extero,True,False,2,False
43040,sub_0200,Extero,True,True,3,True
43043,sub_0200,Extero,False,False,2,True
43045,sub_0200,Extero,True,True,4,True
43046,sub_0200,Extero,False,False,2,True
43048,sub_0200,Extero,True,True,4,True
43052,sub_0200,Extero,False,False,4,True
43054,sub_0200,Extero,True,True,4,True
43055,sub_0200,Extero,False,False,3,True
43057,sub_0200,Extero,True,True,4,True
43058,sub_0200,Extero,False,False,2,True
43059,sub_0200,Extero,True,True,3,True
43063,sub_0200,Extero,True,True,2,True
43064,sub_0200,Extero,False,False,3,True
43065,sub_0200,Extero,True,True,3,True
43066,sub_0200,Extero,False,False,4,True
43068,sub_0200,Extero,True,True,3,True
43070,sub_0200,Extero,False,False,1,True
43071,sub_0200,Extero,True,False,1,False
43074,sub_0200,Extero,False,False,2,True
43076,sub_0200,Extero,True,True,1,True
43077,sub_0200,Extero,False,False,1,True
43079,sub_0200,Extero,True,True,3,True
42921,sub_0200,Intero,True,True,4,True
42922,sub_0200,Intero,False,False,4,True
42927,sub_0200,Intero,False,True,4,False
42928,sub_0200,Intero,True,True,4,True
42930,sub_0200,Intero,False,False,3,True
42931,sub_0200,Intero,True,True,4,True
42936,sub_0200,Intero,False,True,2,False
42939,sub_0200,Intero,False,False,2,True
42943,sub_0200,Intero,False,True,3,False
42944,sub_0200,Intero,False,True,4,False
42945,sub_0200,Intero,False,True,4,False
42948,sub_0200,Intero,False,False,3,True
42949,sub_0200,Intero,False,True,4,False
42953,sub_0200,Intero,False,False,4,True
42954,sub_0200,Intero,False,True,2,False
42957,sub_0200,Intero,False,True,4,False
42959,sub_0200,Intero,False,True,3,False
42960,sub_0200,Intero,False,False,3,True
42962,sub_0200,Intero,False,False,4,True
42963,sub_0200,Intero,False,False,4,True
42965,sub_0200,Intero,False,False,2,True
42966,sub_0200,Intero,False,True,3,False
42967,sub_0200,Intero,False,False,2,True
42968,sub_0200,Intero,False,False,3,True
42972,sub_0200,Intero,False,True,4,False
42973,sub_0200,Intero,False,True,2,False
42978,sub_0200,Intero,False,True,3,False
42981,sub_0200,Intero,False,False,2,True
42986,sub_0200,Intero,False,True,1,False
42989,sub_0200,Intero,False,True,4,False
42993,sub_0200,Intero,False,False,4,True
42997,sub_0200,Intero,False,False,3,True
42999,sub_0200,Intero,False,True,1,False
43000,sub_0200,Intero,False,False,3,True
43002,sub_0200,Intero,False,False,2,True
43003,sub_0200,Intero,False,False,2,True
43005,sub_0200,Intero,False,False,2,True
43006,sub_0200,Intero,False,True,2,False
43008,sub_0200,Intero,False,False,1,True
43012,sub_0200,Intero,False,False,1,True
43014,sub_0200,Intero,False,True,2,False
43015,sub_0200,Intero,False,False,1,True
43017,sub_0200,Intero,False,True,4,False
43019,sub_0200,Intero,False,False,1,True
43022,sub_0200,Intero,False,False,2,True
43023,sub_0200,Intero,False,True,2,False
43024,sub_0200,Intero,False,False,1,True
43025,sub_0200,Intero,False,True,3,False
43026,sub_0200,Intero,False,False,2,True
43029,sub_0200,Intero,False,False,1,True
43030,sub_0200,Intero,False,False,3,True
43033,sub_0200,Intero,False,True,3,False
43034,sub_0200,Intero,False,False,1,True
43037,sub_0200,Intero,False,True,4,False
43038,sub_0200,Intero,False,True,3,False
43039,sub_0200,Intero,False,False,1,True
43041,sub_0200,Intero,False,True,4,False
43042,sub_0200,Intero,False,True,3,False
43044,sub_0200,Intero,False,True,1,False
43047,sub_0200,Intero,False,False,1,True
43049,sub_0200,Intero,False,False,1,True
43050,sub_0200,Intero,False,True,1,False
43053,sub_0200,Intero,False,False,1,True
43056,sub_0200,Intero,False,False,1,True
43060,sub_0200,Intero,False,True,2,False
43061,sub_0200,Intero,False,True,3,False
43062,sub_0200,Intero,False,True,2,False
43067,sub_0200,Intero,False,True,2,False
43069,sub_0200,Intero,False,True,3,False
43072,sub_0200,Intero,False,True,3,False
43073,sub_0200,Intero,False,True,1,False
43075,sub_0200,Intero,False,False,1,True
43078,sub_0200,Intero,False,True,4,False
43201,sub_0202,Extero,False,False,4,True
43203,sub_0202,Extero,True,True,4,True
43204,sub_0202,Extero,True,True,3,True
43205,sub_0202,Extero,False,False,4,True
43206,sub_0202,Extero,False,True,1,False
43208,sub_0202,Extero,True,False,2,False
43209,sub_0202,Extero,True,True,3,True
43210,sub_0202,Extero,False,False,4,True
43212,sub_0202,Extero,True,False,1,False
43214,sub_0202,Extero,False,False,2,True
43218,sub_0202,Extero,True,True,4,True
43219,sub_0202,Extero,True,True,2,True
43221,sub_0202,Extero,True,True,3,True
43223,sub_0202,Extero,True,True,3,True
43224,sub_0202,Extero,False,False,2,True
43225,sub_0202,Extero,False,False,3,True
43227,sub_0202,Extero,True,False,2,False
43231,sub_0202,Extero,True,False,2,False
43237,sub_0202,Extero,True,True,4,True
43238,sub_0202,Extero,True,True,3,True
43240,sub_0202,Extero,True,True,3,True
43241,sub_0202,Extero,True,False,4,False
43244,sub_0202,Extero,False,False,1,True
43248,sub_0202,Extero,True,False,2,False
43249,sub_0202,Extero,True,True,1,True
43252,sub_0202,Extero,True,False,1,False
43253,sub_0202,Extero,True,True,2,True
43254,sub_0202,Extero,True,False,4,False
43257,sub_0202,Extero,True,True,2,True
43259,sub_0202,Extero,True,True,1,True
43260,sub_0202,Extero,True,True,1,True
43261,sub_0202,Extero,True,True,1,True
43262,sub_0202,Extero,True,False,2,False
43264,sub_0202,Extero,True,False,2,False
43266,sub_0202,Extero,True,False,1,False
43267,sub_0202,Extero,True,True,4,True
43270,sub_0202,Extero,False,True,1,False
43271,sub_0202,Extero,False,False,3,True
43272,sub_0202,Extero,False,False,2,True
43274,sub_0202,Extero,True,True,4,True
43275,sub_0202,Extero,False,False,3,True
43277,sub_0202,Extero,True,True,4,True
43280,sub_0202,Extero,False,False,1,True
43281,sub_0202,Extero,True,True,4,True
43283,sub_0202,Extero,False,False,3,True
43286,sub_0202,Extero,True,True,3,True
43288,sub_0202,Extero,False,True,1,False
43289,sub_0202,Extero,False,False,4,True
43291,sub_0202,Extero,True,True,4,True
43292,sub_0202,Extero,False,False,1,True
43294,sub_0202,Extero,True,True,3,True
43296,sub_0202,Extero,False,False,2,True
43297,sub_0202,Extero,True,True,4,True
43300,sub_0202,Extero,False,False,1,True
43301,sub_0202,Extero,True,True,4,True
43302,sub_0202,Extero,False,False,3,True
43303,sub_0202,Extero,True,True,4,True
43305,sub_0202,Extero,False,False,2,True
43306,sub_0202,Extero,True,True,4,True
43307,sub_0202,Extero,False,False,1,True
43309,sub_0202,Extero,True,True,4,True
43310,sub_0202,Extero,False,False,3,True
43311,sub_0202,Extero,True,True,3,True
43313,sub_0202,Extero,False,False,1,True
43317,sub_0202,Extero,True,True,3,True
43320,sub_0202,Extero,False,False,2,True
43322,sub_0202,Extero,True,True,4,True
43324,sub_0202,Extero,False,False,3,True
43325,sub_0202,Extero,True,True,3,True
43328,sub_0202,Extero,False,False,1,True
43331,sub_0202,Extero,True,True,2,True
43332,sub_0202,Extero,False,False,3,True
43337,sub_0202,Extero,True,True,2,True
43340,sub_0202,Extero,False,False,1,True
43343,sub_0202,Extero,True,True,3,True
43346,sub_0202,Extero,False,False,2,True
43354,sub_0202,Extero,True,True,2,True
43355,sub_0202,Extero,False,False,2,True
43358,sub_0202,Extero,True,True,3,True
43359,sub_0202,Extero,False,False,1,True
43200,sub_0202,Intero,False,False,4,True
43202,sub_0202,Intero,True,True,4,True
43207,sub_0202,Intero,False,False,3,True
43211,sub_0202,Intero,True,True,4,True
43213,sub_0202,Intero,True,False,2,False
43215,sub_0202,Intero,False,True,3,False
43216,sub_0202,Intero,True,True,1,True
43217,sub_0202,Intero,False,False,4,True
43220,sub_0202,Intero,False,True,2,False
43222,sub_0202,Intero,True,True,1,True
43226,sub_0202,Intero,False,False,4,True
43228,sub_0202,Intero,False,False,2,True
43229,sub_0202,Intero,False,False,2,True
43230,sub_0202,Intero,False,False,2,True
43232,sub_0202,Intero,True,False,4,False
43233,sub_0202,Intero,True,False,3,False
43234,sub_0202,Intero,True,False,4,False
43235,sub_0202,Intero,True,True,2,True
43236,sub_0202,Intero,True,False,1,False
43239,sub_0202,Intero,True,True,4,True
43242,sub_0202,Intero,True,True,4,True
43243,sub_0202,Intero,True,True,4,True
43245,sub_0202,Intero,True,True,1,True
43246,sub_0202,Intero,False,False,4,True
43247,sub_0202,Intero,True,True,2,True
43250,sub_0202,Intero,True,False,1,False
43251,sub_0202,Intero,True,True,4,True
43255,sub_0202,Intero,False,False,4,True
43256,sub_0202,Intero,True,False,4,False
43258,sub_0202,Intero,False,False,4,True
43263,sub_0202,Intero,True,True,4,True
43265,sub_0202,Intero,True,True,2,True
43268,sub_0202,Intero,True,True,3,True
43269,sub_0202,Intero,True,False,4,False
43273,sub_0202,Intero,True,True,3,True
43276,sub_0202,Intero,True,True,1,True
43278,sub_0202,Intero,True,False,2,False
43279,sub_0202,Intero,True,False,2,False
43282,sub_0202,Intero,True,True,1,True
43284,sub_0202,Intero,True,False,3,False
43285,sub_0202,Intero,True,True,3,True
43287,sub_0202,Intero,True,False,2,False
43290,sub_0202,Intero,True,True,3,True
43293,sub_0202,Intero,True,False,2,False
43295,sub_0202,Intero,True,True,3,True
43298,sub_0202,Intero,True,False,3,False
43299,sub_0202,Intero,True,True,2,True
43304,sub_0202,Intero,True,False,1,False
43308,sub_0202,Intero,True,True,4,True
43312,sub_0202,Intero,True,False,4,False
43314,sub_0202,Intero,True,True,1,True
43315,sub_0202,Intero,True,False,1,False
43316,sub_0202,Intero,True,True,1,True
43318,sub_0202,Intero,True,False,4,False
43319,sub_0202,Intero,True,True,3,True
43321,sub_0202,Intero,True,False,3,False
43323,sub_0202,Intero,True,True,1,True
43326,sub_0202,Intero,True,False,3,False
43327,sub_0202,Intero,True,False,1,False
43329,sub_0202,Intero,True,True,3,True
43330,sub_0202,Intero,True,False,1,False
43333,sub_0202,Intero,True,True,3,True
43334,sub_0202,Intero,True,False,2,False
43335,sub_0202,Intero,True,True,2,True
43336,sub_0202,Intero,True,False,3,False
43338,sub_0202,Intero,True,True,2,True
43339,sub_0202,Intero,True,True,1,True
43341,sub_0202,Intero,True,False,2,False
43342,sub_0202,Intero,True,False,1,False
43344,sub_0202,Intero,True,True,3,True
43345,sub_0202,Intero,True,True,2,True
43347,sub_0202,Intero,True,False,3,False
43348,sub_0202,Intero,True,True,2,True
43349,sub_0202,Intero,True,False,4,False
43350,sub_0202,Intero,True,True,1,True
43351,sub_0202,Intero,True,False,3,False
43352,sub_0202,Intero,True,False,1,False
43353,sub_0202,Intero,True,True,2,True
43356,sub_0202,Intero,True,False,2,False
43357,sub_0202,Intero,True,True,2,True
43480,sub_0203,Extero,True,True,4,True
43483,sub_0203,Extero,False,False,4,True
43485,sub_0203,Extero,True,True,4,True
43490,sub_0203,Extero,False,False,4,True
43491,sub_0203,Extero,False,False,2,True
43492,sub_0203,Extero,True,True,2,True
43493,sub_0203,Extero,False,True,1,False
43498,sub_0203,Extero,True,False,2,False
43499,sub_0203,Extero,True,True,4,True
43500,sub_0203,Extero,False,False,4,True
43503,sub_0203,Extero,True,True,4,True
43505,sub_0203,Extero,False,True,2,False
43507,sub_0203,Extero,False,False,4,True
43508,sub_0203,Extero,True,True,4,True
43509,sub_0203,Extero,True,True,3,True
43510,sub_0203,Extero,False,False,4,True
43511,sub_0203,Extero,False,False,2,True
43513,sub_0203,Extero,False,False,4,True
43514,sub_0203,Extero,True,True,2,True
43515,sub_0203,Extero,False,True,2,False
43517,sub_0203,Extero,False,True,2,False
43523,sub_0203,Extero,False,False,1,True
43524,sub_0203,Extero,False,False,4,True
43526,sub_0203,Extero,True,False,2,False
43527,sub_0203,Extero,True,True,2,True
43530,sub_0203,Extero,False,False,4,True
43531,sub_0203,Extero,False,False,1,True
43533,sub_0203,Extero,True,True,2,True
43538,sub_0203,Extero,False,False,1,True
43539,sub_0203,Extero,False,False,4,True
43543,sub_0203,Extero,False,False,4,True
43544,sub_0203,Extero,False,True,3,False
43545,sub_0203,Extero,False,False,3,True
43547,sub_0203,Extero,False,False,2,True
43551,sub_0203,Extero,False,False,3,True
43554,sub_0203,Extero,False,True,2,False
43558,sub_0203,Extero,False,False,1,True
43559,sub_0203,Extero,False,False,1,True
43560,sub_0203,Extero,False,False,1,True
43561,sub_0203,Extero,False,False,1,True
43566,sub_0203,Extero,False,False,3,True
43571,sub_0203,Extero,False,False,1,True
43574,sub_0203,Extero,True,False,1,False
43575,sub_0203,Extero,True,True,2,True
43576,sub_0203,Extero,True,False,1,False
43577,sub_0203,Extero,True,True,2,True
43578,sub_0203,Extero,True,False,1,False
43579,sub_0203,Extero,True,True,2,True
43582,sub_0203,Extero,True,False,2,False
43583,sub_0203,Extero,True,False,2,False
43584,sub_0203,Extero,True,True,3,True
43587,sub_0203,Extero,True,True,3,True
43588,sub_0203,Extero,True,True,1,True
43590,sub_0203,Extero,True,False,3,False
43592,sub_0203,Extero,True,False,2,False
43593,sub_0203,Extero,True,True,4,True
43598,sub_0203,Extero,True,True,3,True
43599,sub_0203,Extero,True,False,1,False
43600,sub_0203,Extero,True,True,3,True
43602,sub_0203,Extero,True,False,3,False
43605,sub_0203,Extero,True,False,3,False
43607,sub_0203,Extero,True,True,3,True
43608,sub_0203,Extero,True,True,3,True
43611,sub_0203,Extero,True,False,3,False
43612,sub_0203,Extero,True,True,4,True
43614,sub_0203,Extero,True,False,2,False
43615,sub_0203,Extero,True,False,3,False
43616,sub_0203,Extero,True,True,3,True
43617,sub_0203,Extero,True,True,1,True
43618,sub_0203,Extero,True,True,3,True
43620,sub_0203,Extero,True,True,4,True
43621,sub_0203,Extero,True,True,1,True
43623,sub_0203,Extero,True,False,4,False
43624,sub_0203,Extero,True,True,2,True
43625,sub_0203,Extero,True,True,3,True
43629,sub_0203,Extero,True,True,3,True
43632,sub_0203,Extero,False,False,1,True
43635,sub_0203,Extero,True,True,1,True
43636,sub_0203,Extero,False,False,4,True
43638,sub_0203,Extero,True,True,3,True
43481,sub_0203,Intero,True,True,4,True
43482,sub_0203,Intero,False,False,4,True
43484,sub_0203,Intero,False,False,2,True
43486,sub_0203,Intero,True,True,4,True
43487,sub_0203,Intero,True,False,4,False
43488,sub_0203,Intero,False,True,4,False
43489,sub_0203,Intero,False,False,4,True
43494,sub_0203,Intero,True,True,4,True
43495,sub_0203,Intero,False,False,3,True
43496,sub_0203,Intero,True,True,3,True
43497,sub_0203,Intero,True,True,3,True
