,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
26607,sub_0206,Intero,True,True,4,True
26608,sub_0206,Intero,True,True,2,True
26611,sub_0206,Intero,False,True,3,False
26612,sub_0206,Intero,False,False,1,True
26613,sub_0206,Intero,False,False,4,True
26614,sub_0206,Intero,True,True,2,True
26617,sub_0206,Intero,False,True,4,False
26618,sub_0206,Intero,False,True,3,False
26622,sub_0206,Intero,False,True,1,False
26623,sub_0206,Intero,False,True,4,False
26624,sub_0206,Intero,False,True,2,False
26626,sub_0206,Intero,False,True,4,False
26627,sub_0206,Intero,False,True,3,False
26628,sub_0206,Intero,False,False,3,True
26629,sub_0206,Intero,False,True,3,False
26630,sub_0206,Intero,False,True,2,False
26631,sub_0206,Intero,False,True,2,False
26635,sub_0206,Intero,False,False,1,True
26637,sub_0206,Intero,False,True,1,False
26638,sub_0206,Intero,False,False,2,True
26639,sub_0206,Intero,False,True,1,False
26642,sub_0206,Intero,False,True,4,False
26643,sub_0206,Intero,False,False,1,True
26644,sub_0206,Intero,False,False,2,True
26645,sub_0206,Intero,False,True,2,False
26647,sub_0206,Intero,False,False,3,True
26651,sub_0206,Intero,False,False,4,True
26655,sub_0206,Intero,False,True,1,False
26656,sub_0206,Intero,False,False,3,True
26658,sub_0206,Intero,False,True,4,False
26660,sub_0206,Intero,False,False,4,True
26662,sub_0206,Intero,False,False,4,True
26664,sub_0206,Intero,False,True,2,False
26665,sub_0206,Intero,False,False,3,True
26667,sub_0206,Intero,False,True,4,False
26668,sub_0206,Intero,False,False,2,True
26669,sub_0206,Intero,False,False,1,True
26672,sub_0206,Intero,False,False,3,True
26673,sub_0206,Intero,False,True,3,False
26674,sub_0206,Intero,False,False,2,True
26676,sub_0206,Intero,False,False,2,True
26677,sub_0206,Intero,False,True,3,False
26680,sub_0206,Intero,False,True,1,False
26684,sub_0206,Intero,False,False,4,True
26688,sub_0206,Intero,False,True,4,False
26694,sub_0206,Intero,False,False,4,True
26696,sub_0206,Intero,False,True,4,False
26697,sub_0206,Intero,False,False,3,True
26700,sub_0206,Intero,False,False,1,True
26701,sub_0206,Intero,False,True,3,False
26702,sub_0206,Intero,False,False,3,True
26704,sub_0206,Intero,False,True,1,False
26705,sub_0206,Intero,False,False,1,True
26708,sub_0206,Intero,False,False,3,True
26709,sub_0206,Intero,False,False,1,True
26710,sub_0206,Intero,False,True,2,False
26712,sub_0206,Intero,False,False,1,True
26713,sub_0206,Intero,False,True,3,False
26720,sub_0207,Extero,True,True,4,True
26722,sub_0207,Extero,False,False,4,True
26724,sub_0207,Extero,True,True,4,True
26727,sub_0207,Extero,False,False,4,True
26732,sub_0207,Extero,True,True,2,True
26733,sub_0207,Extero,False,False,4,True
26734,sub_0207,Extero,False,False,3,True
26738,sub_0207,Extero,False,False,1,True
26740,sub_0207,Extero,False,False,1,True
26744,sub_0207,Extero,True,True,3,True
26745,sub_0207,Extero,True,True,3,True
26746,sub_0207,Extero,False,False,4,True
26747,sub_0207,Extero,True,True,2,True
26748,sub_0207,Extero,False,True,1,False
26749,sub_0207,Extero,False,False,1,True
26750,sub_0207,Extero,True,True,1,True
26751,sub_0207,Extero,False,False,3,True
26754,sub_0207,Extero,True,True,3,True
26755,sub_0207,Extero,False,False,4,True
26756,sub_0207,Extero,False,False,2,True
26757,sub_0207,Extero,False,False,3,True
26764,sub_0207,Extero,True,False,1,False
26767,sub_0207,Extero,True,True,1,True
26768,sub_0207,Extero,False,True,2,False
26769,sub_0207,Extero,True,False,1,False
26771,sub_0207,Extero,False,True,1,False
26772,sub_0207,Extero,True,True,1,True
26773,sub_0207,Extero,True,True,2,True
26776,sub_0207,Extero,False,False,2,True
26780,sub_0207,Extero,False,False,4,True
26781,sub_0207,Extero,True,False,1,False
26782,sub_0207,Extero,True,True,1,True
26784,sub_0207,Extero,True,True,2,True
26785,sub_0207,Extero,False,False,3,True
26787,sub_0207,Extero,True,True,1,True
26788,sub_0207,Extero,False,False,4,True
26789,sub_0207,Extero,True,True,3,True
26794,sub_0207,Extero,False,False,4,True
26796,sub_0207,Extero,True,True,2,True
26797,sub_0207,Extero,False,False,4,True
26800,sub_0207,Extero,True,True,3,True
26801,sub_0207,Extero,False,False,4,True
26802,sub_0207,Extero,True,True,2,True
26809,sub_0207,Extero,False,False,4,True
26810,sub_0207,Extero,True,True,3,True
26811,sub_0207,Extero,False,False,4,True
26812,sub_0207,Extero,True,True,2,True
26813,sub_0207,Extero,False,False,3,True
26814,sub_0207,Extero,True,True,2,True
26816,sub_0207,Extero,False,False,4,True
26819,sub_0207,Extero,True,False,1,False
26820,sub_0207,Extero,True,True,2,True
26821,sub_0207,Extero,False,False,4,True
26830,sub_0207,Extero,True,True,2,True
26831,sub_0207,Extero,False,False,3,True
26832,sub_0207,Extero,True,True,2,True
26833,sub_0207,Extero,False,False,3,True
26834,sub_0207,Extero,True,True,3,True
26835,sub_0207,Extero,False,False,3,True
26836,sub_0207,Extero,True,True,2,True
26838,sub_0207,Extero,True,True,1,True
26842,sub_0207,Extero,False,False,4,True
26843,sub_0207,Extero,True,True,2,True
26846,sub_0207,Extero,False,False,4,True
26849,sub_0207,Extero,True,True,2,True
26850,sub_0207,Extero,False,False,3,True
26853,sub_0207,Extero,False,False,4,True
26855,sub_0207,Extero,True,True,1,True
26856,sub_0207,Extero,False,False,4,True
26857,sub_0207,Extero,True,True,1,True
26858,sub_0207,Extero,False,False,3,True
26859,sub_0207,Extero,True,True,1,True
26861,sub_0207,Extero,False,False,3,True
26866,sub_0207,Extero,True,True,1,True
26873,sub_0207,Extero,False,False,4,True
26875,sub_0207,Extero,True,True,2,True
26877,sub_0207,Extero,False,False,2,True
26878,sub_0207,Extero,True,False,1,False
26721,sub_0207,Intero,True,True,4,True
26723,sub_0207,Intero,False,False,4,True
26725,sub_0207,Intero,True,True,3,True
26726,sub_0207,Intero,False,False,3,True
26729,sub_0207,Intero,True,True,3,True
26730,sub_0207,Intero,False,True,3,False
26731,sub_0207,Intero,False,True,3,False
26735,sub_0207,Intero,False,False,3,True
26736,sub_0207,Intero,False,True,3,False
26737,sub_0207,Intero,False,True,3,False
26739,sub_0207,Intero,False,True,2,False
26741,sub_0207,Intero,False,False,3,True
26742,sub_0207,Intero,False,False,3,True
26743,sub_0207,Intero,False,False,4,True
26752,sub_0207,Intero,False,True,2,False
26753,sub_0207,Intero,False,True,2,False
26758,sub_0207,Intero,False,True,3,False
26759,sub_0207,Intero,False,False,4,True
26760,sub_0207,Intero,False,True,1,False
26761,sub_0207,Intero,False,True,2,False
26762,sub_0207,Intero,False,False,4,True
26763,sub_0207,Intero,False,False,4,True
26765,sub_0207,Intero,False,False,4,True
26766,sub_0207,Intero,False,False,4,True
26770,sub_0207,Intero,False,True,3,False
26774,sub_0207,Intero,False,False,4,True
26775,sub_0207,Intero,False,False,4,True
26777,sub_0207,Intero,False,False,4,True
26778,sub_0207,Intero,False,False,4,True
26779,sub_0207,Intero,False,False,4,True
26783,sub_0207,Intero,False,True,2,False
26786,sub_0207,Intero,False,False,3,True
26790,sub_0207,Intero,False,False,3,True
26791,sub_0207,Intero,False,False,3,True
26792,sub_0207,Intero,False,True,2,False
26793,sub_0207,Intero,False,True,1,False
26795,sub_0207,Intero,False,True,1,False
26798,sub_0207,Intero,False,True,1,False
26799,sub_0207,Intero,False,False,1,True
26803,sub_0207,Intero,False,False,2,True
26804,sub_0207,Intero,False,True,2,False
26805,sub_0207,Intero,False,True,1,False
26806,sub_0207,Intero,False,False,4,True
26807,sub_0207,Intero,False,True,2,False
26808,sub_0207,Intero,False,False,4,True
26815,sub_0207,Intero,False,False,2,True
26817,sub_0207,Intero,False,True,2,False
26818,sub_0207,Intero,False,True,2,False
26822,sub_0207,Intero,False,False,4,True
26823,sub_0207,Intero,False,False,4,True
26824,sub_0207,Intero,False,False,3,True
26825,sub_0207,Intero,False,False,1,True
26826,sub_0207,Intero,False,True,2,False
26827,sub_0207,Intero,False,False,1,True
26828,sub_0207,Intero,False,False,1,True
26829,sub_0207,Intero,False,True,1,False
26839,sub_0207,Intero,False,False,3,True
26840,sub_0207,Intero,False,False,2,True
26841,sub_0207,Intero,False,False,3,True
26844,sub_0207,Intero,False,True,2,False
26845,sub_0207,Intero,False,True,2,False
26847,sub_0207,Intero,False,False,1,True
26848,sub_0207,Intero,False,False,1,True
26851,sub_0207,Intero,False,True,2,False
26852,sub_0207,Intero,False,True,1,False
26854,sub_0207,Intero,False,False,3,True
26860,sub_0207,Intero,False,True,4,False
26862,sub_0207,Intero,False,True,1,False
26863,sub_0207,Intero,False,True,1,False
26864,sub_0207,Intero,False,True,1,False
26865,sub_0207,Intero,False,True,1,False
26867,sub_0207,Intero,False,False,4,True
26868,sub_0207,Intero,False,True,3,False
26869,sub_0207,Intero,False,False,4,True
26870,sub_0207,Intero,False,True,1,False
26871,sub_0207,Intero,False,False,2,True
26872,sub_0207,Intero,False,True,2,False
26874,sub_0207,Intero,False,False,2,True
26876,sub_0207,Intero,False,True,2,False
26879,sub_0207,Intero,False,False,1,True
26882,sub_0208,Extero,True,True,4,True
26883,sub_0208,Extero,False,False,4,True
26884,sub_0208,Extero,True,True,4,True
26885,sub_0208,Extero,False,False,4,True
26886,sub_0208,Extero,False,True,1,False
26887,sub_0208,Extero,True,True,1,True
26889,sub_0208,Extero,False,False,4,True
26890,sub_0208,Extero,False,False,4,True
26893,sub_0208,Extero,False,False,2,True
26895,sub_0208,Extero,False,False,3,True
26898,sub_0208,Extero,True,False,1,False
26899,sub_0208,Extero,True,True,3,True
26900,sub_0208,Extero,True,True,1,True
26901,sub_0208,Extero,True,True,4,True
26902,sub_0208,Extero,False,False,1,True
26903,sub_0208,Extero,True,False,1,False
26904,sub_0208,Extero,True,True,3,True
26912,sub_0208,Extero,True,True,1,True
26920,sub_0208,Extero,False,False,1,True
26921,sub_0208,Extero,True,True,3,True
26922,sub_0208,Extero,True,True,2,True
26924,sub_0208,Extero,True,True,1,True
26925,sub_0208,Extero,False,True,2,False
26929,sub_0208,Extero,False,False,1,True
26931,sub_0208,Extero,False,False,3,True
26932,sub_0208,Extero,True,False,2,False
26933,sub_0208,Extero,False,False,1,True
26934,sub_0208,Extero,True,False,1,False
26937,sub_0208,Extero,True,False,3,False
26938,sub_0208,Extero,True,True,2,True
26940,sub_0208,Extero,True,False,1,False
26942,sub_0208,Extero,True,True,3,True
26945,sub_0208,Extero,True,True,1,True
26948,sub_0208,Extero,True,True,2,True
26949,sub_0208,Extero,False,False,4,True
26951,sub_0208,Extero,True,True,2,True
26953,sub_0208,Extero,False,False,4,True
26957,sub_0208,Extero,True,True,3,True
26961,sub_0208,Extero,False,False,4,True
26962,sub_0208,Extero,True,True,3,True
26963,sub_0208,Extero,False,False,3,True
26964,sub_0208,Extero,True,True,2,True
26965,sub_0208,Extero,False,False,4,True
26968,sub_0208,Extero,True,True,2,True
26969,sub_0208,Extero,False,False,3,True
26972,sub_0208,Extero,True,True,1,True
26974,sub_0208,Extero,False,False,4,True
26975,sub_0208,Extero,True,True,4,True
26978,sub_0208,Extero,False,False,4,True
26979,sub_0208,Extero,True,False,1,False
26980,sub_0208,Extero,True,True,1,True
26982,sub_0208,Extero,False,False,4,True
26983,sub_0208,Extero,True,True,2,True
26986,sub_0208,Extero,False,False,4,True
26987,sub_0208,Extero,True,True,3,True
26990,sub_0208,Extero,False,False,3,True
26991,sub_0208,Extero,True,True,3,True
26995,sub_0208,Extero,False,False,3,True
26996,sub_0208,Extero,True,True,2,True
26999,sub_0208,Extero,False,False,4,True
27001,sub_0208,Extero,True,True,4,True
27006,sub_0208,Extero,False,False,3,True
27007,sub_0208,Extero,True,False,1,False
27008,sub_0208,Extero,True,True,2,True
27013,sub_0208,Extero,False,False,4,True
27015,sub_0208,Extero,True,True,1,True
27016,sub_0208,Extero,False,False,3,True
27023,sub_0208,Extero,True,True,2,True
27024,sub_0208,Extero,False,False,3,True
27026,sub_0208,Extero,True,True,2,True
27028,sub_0208,Extero,False,False,3,True
27029,sub_0208,Extero,True,True,3,True
27030,sub_0208,Extero,False,False,3,True
27032,sub_0208,Extero,True,True,2,True
27033,sub_0208,Extero,False,False,4,True
27034,sub_0208,Extero,False,False,2,True
27035,sub_0208,Extero,True,True,2,True
27037,sub_0208,Extero,False,False,3,True
27038,sub_0208,Extero,True,False,2,False
27039,sub_0208,Extero,True,True,3,True
26880,sub_0208,Intero,True,True,4,True
26881,sub_0208,Intero,False,False,4,True
26888,sub_0208,Intero,True,True,4,True
26891,sub_0208,Intero,False,True,3,False
26892,sub_0208,Intero,False,False,2,True
26894,sub_0208,Intero,True,True,4,True
26896,sub_0208,Intero,False,True,4,False
26897,sub_0208,Intero,False,False,2,True
26905,sub_0208,Intero,False,False,4,True
26907,sub_0208,Intero,False,True,2,False
26908,sub_0208,Intero,False,False,4,True
26909,sub_0208,Intero,False,False,1,True
26910,sub_0208,Intero,False,True,2,False
26911,sub_0208,Intero,False,False,1,True
26913,sub_0208,Intero,False,False,3,True
26914,sub_0208,Intero,False,False,1,True
26915,sub_0208,Intero,False,True,1,False
26916,sub_0208,Intero,False,False,1,True
26917,sub_0208,Intero,False,True,1,False
26918,sub_0208,Intero,False,True,2,False
26919,sub_0208,Intero,False,False,1,True
26923,sub_0208,Intero,False,True,3,False
26926,sub_0208,Intero,False,False,4,True
26927,sub_0208,Intero,False,False,3,True
26928,sub_0208,Intero,False,False,2,True
26930,sub_0208,Intero,False,False,1,True
26935,sub_0208,Intero,False,True,2,False
26936,sub_0208,Intero,False,True,1,False
26939,sub_0208,Intero,False,False,1,True
26941,sub_0208,Intero,False,False,1,True
26943,sub_0208,Intero,False,False,1,True
26944,sub_0208,Intero,False,True,1,False
26946,sub_0208,Intero,False,True,2,False
26947,sub_0208,Intero,False,True,1,False
26950,sub_0208,Intero,False,True,4,False
26952,sub_0208,Intero,False,False,2,True
26954,sub_0208,Intero,False,False,4,True
26955,sub_0208,Intero,False,True,3,False
26956,sub_0208,Intero,False,False,3,True
26958,sub_0208,Intero,False,True,4,False
26959,sub_0208,Intero,False,False,2,True
26960,sub_0208,Intero,False,True,3,False
26966,sub_0208,Intero,False,False,4,True
26967,sub_0208,Intero,False,True,4,False
26970,sub_0208,Intero,False,False,3,True
26971,sub_0208,Intero,False,True,4,False
26973,sub_0208,Intero,False,False,4,True
26976,sub_0208,Intero,False,True,2,False
26977,sub_0208,Intero,False,False,3,True
26981,sub_0208,Intero,False,True,2,False
26984,sub_0208,Intero,False,False,3,True
26985,sub_0208,Intero,False,True,3,False
26988,sub_0208,Intero,False,False,4,True
26989,sub_0208,Intero,False,True,3,False
26992,sub_0208,Intero,False,False,4,True
26993,sub_0208,Intero,False,True,1,False
26994,sub_0208,Intero,False,False,2,True
26997,sub_0208,Intero,False,True,3,False
26998,sub_0208,Intero,False,False,2,True
27000,sub_0208,Intero,False,True,4,False
27002,sub_0208,Intero,False,False,4,True
27003,sub_0208,Intero,False,False,4,True
27004,sub_0208,Intero,False,True,3,False
27005,sub_0208,Intero,False,False,3,True
27009,sub_0208,Intero,False,True,1,False
27010,sub_0208,Intero,False,False,2,True
27011,sub_0208,Intero,False,True,3,False
27012,sub_0208,Intero,False,False,3,True
27014,sub_0208,Intero,False,False,3,True
27017,sub_0208,Intero,False,True,1,False
27018,sub_0208,Intero,False,False,1,True
27019,sub_0208,Intero,False,True,3,False
27020,sub_0208,Intero,False,False,2,True
27021,sub_0208,Intero,False,False,2,True
27022,sub_0208,Intero,False,True,2,False
27025,sub_0208,Intero,False,False,2,True
27027,sub_0208,Intero,False,False,3,True
27031,sub_0208,Intero,False,False,3,True
27036,sub_0208,Intero,False,True,3,False
27040,sub_0209,Extero,True,True,4,True
27042,sub_0209,Extero,False,False,4,True
27043,sub_0209,Extero,True,True,4,True
27044,sub_0209,Extero,False,False,4,True
27045,sub_0209,Extero,True,False,3,False
27048,sub_0209,Extero,False,False,2,True
27050,sub_0209,Extero,True,True,4,True
27051,sub_0209,Extero,True,True,4,True
27055,sub_0209,Extero,True,True,2,True
27056,sub_0209,Extero,True,True,1,True
27057,sub_0209,Extero,False,False,4,True
27059,sub_0209,Extero,False,True,1,False
27061,sub_0209,Extero,False,False,4,True
27063,sub_0209,Extero,False,False,3,True
27065,sub_0209,Extero,True,True,2,True
27067,sub_0209,Extero,False,False,1,True
27068,sub_0209,Extero,False,False,2,True
27073,sub_0209,Extero,True,True,2,True
27074,sub_0209,Extero,True,False,2,False
27079,sub_0209,Extero,True,True,1,True
27080,sub_0209,Extero,False,False,2,True
27083,sub_0209,Extero,True,True,2,True
27085,sub_0209,Extero,False,False,3,True
27087,sub_0209,Extero,True,True,4,True
27089,sub_0209,Extero,True,True,2,True
27090,sub_0209,Extero,True,False,1,False
27091,sub_0209,Extero,False,False,1,True
27092,sub_0209,Extero,True,False,3,False
27094,sub_0209,Extero,True,False,1,False
27095,sub_0209,Extero,True,True,1,True
27100,sub_0209,Extero,True,True,1,True
27101,sub_0209,Extero,True,False,2,False
27102,sub_0209,Extero,True,True,1,True
27103,sub_0209,Extero,False,False,4,True
27104,sub_0209,Extero,True,True,3,True
27108,sub_0209,Extero,False,False,4,True
27111,sub_0209,Extero,True,False,1,False
27112,sub_0209,Extero,True,True,3,True
27113,sub_0209,Extero,True,True,2,True
27115,sub_0209,Extero,False,False,4,True
27118,sub_0209,Extero,True,False,1,False
27119,sub_0209,Extero,True,True,2,True
27121,sub_0209,Extero,True,True,2,True
27122,sub_0209,Extero,False,False,3,True
27126,sub_0209,Extero,True,True,4,True
27129,sub_0209,Extero,False,False,4,True
27132,sub_0209,Extero,True,True,1,True
27134,sub_0209,Extero,False,False,4,True
27135,sub_0209,Extero,True,True,3,True
27136,sub_0209,Extero,False,False,4,True
27139,sub_0209,Extero,True,True,2,True
27144,sub_0209,Extero,False,False,3,True
27146,sub_0209,Extero,False,False,3,True
27150,sub_0209,Extero,True,False,1,False
27151,sub_0209,Extero,True,True,3,True
27152,sub_0209,Extero,True,True,3,True
27154,sub_0209,Extero,False,False,4,True
27156,sub_0209,Extero,True,True,3,True
27157,sub_0209,Extero,False,False,3,True
27159,sub_0209,Extero,True,True,1,True
27161,sub_0209,Extero,False,False,4,True
27162,sub_0209,Extero,True,True,4,True
27165,sub_0209,Extero,False,False,3,True
27166,sub_0209,Extero,True,True,3,True
27167,sub_0209,Extero,False,False,2,True
27169,sub_0209,Extero,False,True,1,False
27170,sub_0209,Extero,True,True,3,True
27173,sub_0209,Extero,False,False,4,True
27175,sub_0209,Extero,True,True,4,True
27177,sub_0209,Extero,False,False,3,True
27178,sub_0209,Extero,True,False,2,False
27180,sub_0209,Extero,True,False,1,False
27185,sub_0209,Extero,True,True,4,True
27187,sub_0209,Extero,True,True,2,True
27188,sub_0209,Extero,False,False,4,True
27189,sub_0209,Extero,True,True,4,True
27194,sub_0209,Extero,False,False,4,True
27196,sub_0209,Extero,True,True,4,True
27197,sub_0209,Extero,False,False,4,True
27198,sub_0209,Extero,False,False,4,True
27041,sub_0209,Intero,False,False,4,True
27046,sub_0209,Intero,True,True,4,True
27047,sub_0209,Intero,False,False,3,True
27049,sub_0209,Intero,True,True,1,True
27052,sub_0209,Intero,False,False,2,True
27053,sub_0209,Intero,True,False,1,False
27054,sub_0209,Intero,True,True,4,True
27058,sub_0209,Intero,True,True,4,True
27060,sub_0209,Intero,True,True,3,True
27062,sub_0209,Intero,True,True,2,True
27064,sub_0209,Intero,False,False,3,True
27066,sub_0209,Intero,False,False,2,True
27069,sub_0209,Intero,True,True,2,True
27070,sub_0209,Intero,False,False,3,True
27071,sub_0209,Intero,True,False,1,False
27072,sub_0209,Intero,True,True,1,True
27075,sub_0209,Intero,False,True,4,False
27076,sub_0209,Intero,True,True,4,True
27077,sub_0209,Intero,True,True,3,True
27078,sub_0209,Intero,False,True,1,False
27081,sub_0209,Intero,True,True,3,True
27082,sub_0209,Intero,False,False,4,True
27084,sub_0209,Intero,False,True,3,False
27086,sub_0209,Intero,False,False,2,True
27088,sub_0209,Intero,False,False,3,True
27093,sub_0209,Intero,False,True,2,False
27096,sub_0209,Intero,False,True,3,False
27097,sub_0209,Intero,False,False,2,True
27098,sub_0209,Intero,False,True,1,False
27099,sub_0209,Intero,False,False,4,True
27105,sub_0209,Intero,False,True,3,False
27106,sub_0209,Intero,False,True,1,False
27107,sub_0209,Intero,False,True,2,False
27109,sub_0209,Intero,False,True,3,False
27110,sub_0209,Intero,False,False,3,True
27114,sub_0209,Intero,False,False,1,True
27116,sub_0209,Intero,False,True,1,False
27120,sub_0209,Intero,False,False,4,True
27123,sub_0209,Intero,False,True,1,False
27124,sub_0209,Intero,False,True,4,False
27125,sub_0209,Intero,False,False,1,True
27127,sub_0209,Intero,False,True,1,False
27128,sub_0209,Intero,False,True,1,False
27130,sub_0209,Intero,False,False,2,True
27131,sub_0209,Intero,False,False,3,True
27133,sub_0209,Intero,False,True,4,False
27137,sub_0209,Intero,False,True,2,False
27138,sub_0209,Intero,False,False,3,True
27140,sub_0209,Intero,False,False,2,True
27141,sub_0209,Intero,False,False,4,True
27142,sub_0209,Intero,False,False,3,True
27143,sub_0209,Intero,False,False,1,True
27145,sub_0209,Intero,True,False,3,False
27147,sub_0209,Intero,True,False,2,False
27148,sub_0209,Intero,True,False,1,False
27149,sub_0209,Intero,True,True,2,True
27153,sub_0209,Intero,True,False,4,False
27155,sub_0209,Intero,True,True,2,True
27158,sub_0209,Intero,True,True,2,True
27163,sub_0209,Intero,True,True,4,True
27164,sub_0209,Intero,True,True,4,True
27168,sub_0209,Intero,False,False,1,True
27172,sub_0209,Intero,True,True,3,True
27174,sub_0209,Intero,True,True,2,True
27176,sub_0209,Intero,False,False,1,True
27179,sub_0209,Intero,True,True,4,True
27181,sub_0209,Intero,False,False,1,True
27182,sub_0209,Intero,True,True,2,True
27183,sub_0209,Intero,False,False,3,True
27184,sub_0209,Intero,True,True,2,True
27186,sub_0209,Intero,False,False,4,True
27190,sub_0209,Intero,True,True,1,True
27191,sub_0209,Intero,False,False,3,True
27192,sub_0209,Intero,True,True,4,True
27193,sub_0209,Intero,False,False,4,True
27195,sub_0209,Intero,True,True,4,True
27199,sub_0209,Intero,False,False,2,True
27202,sub_0210,Extero,False,False,4,True
27203,sub_0210,Extero,True,True,4,True
27205,sub_0210,Extero,True,True,4,True
27209,sub_0210,Extero,False,False,4,True
27210,sub_0210,Extero,False,True,2,False
27213,sub_0210,Extero,True,True,2,True
27214,sub_0210,Extero,False,False,4,True
27216,sub_0210,Extero,False,False,2,True
27217,sub_0210,Extero,False,False,1,True
27219,sub_0210,Extero,False,True,1,False
27220,sub_0210,Extero,True,False,1,False
27222,sub_0210,Extero,False,False,2,True
27227,sub_0210,Extero,False,False,2,True
27228,sub_0210,Extero,True,True,4,True
27229,sub_0210,Extero,True,True,3,True
27233,sub_0210,Extero,True,True,1,True
27234,sub_0210,Extero,False,False,1,True
27235,sub_0210,Extero,False,True,1,False
27237,sub_0210,Extero,False,True,1,False
27238,sub_0210,Extero,False,False,4,True
27241,sub_0210,Extero,False,False,2,True
27242,sub_0210,Extero,False,False,4,True
27243,sub_0210,Extero,False,False,3,True
27247,sub_0210,Extero,False,False,3,True
27252,sub_0210,Extero,True,True,2,True
27253,sub_0210,Extero,True,False,3,False
27256,sub_0210,Extero,False,False,3,True
27257,sub_0210,Extero,True,True,3,True
27258,sub_0210,Extero,True,True,3,True
27259,sub_0210,Extero,True,False,3,False
27260,sub_0210,Extero,True,True,4,True
27261,sub_0210,Extero,True,True,4,True
27262,sub_0210,Extero,True,True,4,True
27263,sub_0210,Extero,True,False,1,False
27264,sub_0210,Extero,True,True,4,True
27265,sub_0210,Extero,True,False,2,False
27266,sub_0210,Extero,True,True,2,True
27267,sub_0210,Extero,True,True,3,True
27272,sub_0210,Extero,True,True,1,True
27275,sub_0210,Extero,True,True,3,True
27278,sub_0210,Extero,True,True,3,True
27279,sub_0210,Extero,True,True,2,True
27280,sub_0210,Extero,True,True,1,True
27282,sub_0210,Extero,True,False,2,False
27283,sub_0210,Extero,True,True,1,True
27284,sub_0210,Extero,True,False,1,False
27285,sub_0210,Extero,True,False,3,False
27287,sub_0210,Extero,True,False,1,False
27288,sub_0210,Extero,True,False,1,False
27290,sub_0210,Extero,True,True,1,True
27292,sub_0210,Extero,True,True,3,True
27293,sub_0210,Extero,True,True,3,True
27296,sub_0210,Extero,True,False,3,False
27297,sub_0210,Extero,True,False,1,False
27300,sub_0210,Extero,True,True,2,True
27301,sub_0210,Extero,True,False,1,False
27303,sub_0210,Extero,True,False,2,False
27304,sub_0210,Extero,True,True,2,True
27305,sub_0210,Extero,True,False,2,False
27308,sub_0210,Extero,True,False,1,False
27311,sub_0210,Extero,True,True,4,True
27312,sub_0210,Extero,True,False,2,False
27317,sub_0210,Extero,True,True,1,True
27320,sub_0210,Extero,False,False,2,True
27323,sub_0210,Extero,True,True,3,True
27324,sub_0210,Extero,False,True,3,False
27325,sub_0210,Extero,False,False,2,True
27331,sub_0210,Extero,False,False,2,True
27333,sub_0210,Extero,True,True,3,True
27335,sub_0210,Extero,False,False,4,True
27337,sub_0210,Extero,True,True,4,True
27341,sub_0210,Extero,False,False,2,True
27344,sub_0210,Extero,True,True,4,True
27345,sub_0210,Extero,False,False,3,True
27351,sub_0210,Extero,True,True,4,True
27352,sub_0210,Extero,False,False,3,True
27353,sub_0210,Extero,True,True,4,True
27354,sub_0210,Extero,False,False,3,True
27355,sub_0210,Extero,True,True,4,True
27356,sub_0210,Extero,True,True,4,True
27200,sub_0210,Intero,True,True,4,True
27201,sub_0210,Intero,False,False,4,True
27204,sub_0210,Intero,True,True,4,True
27206,sub_0210,Intero,False,False,2,True
27207,sub_0210,Intero,False,True,1,False
27208,sub_0210,Intero,True,True,1,True
27211,sub_0210,Intero,False,False,1,True
27212,sub_0210,Intero,False,False,1,True
27215,sub_0210,Intero,False,True,1,False
27218,sub_0210,Intero,False,False,1,True
27221,sub_0210,Intero,False,False,1,True
27223,sub_0210,Intero,True,True,3,True
27224,sub_0210,Intero,True,True,2,True
27225,sub_0210,Intero,False,False,2,True
27226,sub_0210,Intero,False,False,1,True
27230,sub_0210,Intero,False,True,3,False
27231,sub_0210,Intero,False,True,3,False
27232,sub_0210,Intero,True,True,3,True
27236,sub_0210,Intero,False,False,1,True
27239,sub_0210,Intero,False,True,3,False
27240,sub_0210,Intero,False,False,3,True
27244,sub_0210,Intero,False,True,1,False
27245,sub_0210,Intero,False,True,4,False
27248,sub_0210,Intero,False,True,2,False
27249,sub_0210,Intero,False,True,3,False
27250,sub_0210,Intero,False,False,3,True
27251,sub_0210,Intero,False,True,1,False
27254,sub_0210,Intero,False,False,3,True
27255,sub_0210,Intero,False,False,3,True
27268,sub_0210,Intero,False,False,3,True
27269,sub_0210,Intero,False,False,4,True
27270,sub_0210,Intero,False,True,4,False
27271,sub_0210,Intero,False,False,3,True
27273,sub_0210,Intero,False,True,3,False
27274,sub_0210,Intero,False,False,2,True
27276,sub_0210,Intero,False,True,4,False
27277,sub_0210,Intero,False,False,3,True
27281,sub_0210,Intero,False,True,4,False
27289,sub_0210,Intero,False,True,1,False
27291,sub_0210,Intero,False,False,3,True
27294,sub_0210,Intero,False,True,3,False
27295,sub_0210,Intero,False,True,2,False
27298,sub_0210,Intero,False,False,2,True
27299,sub_0210,Intero,False,True,2,False
27302,sub_0210,Intero,False,True,2,False
27306,sub_0210,Intero,False,False,2,True
27307,sub_0210,Intero,False,False,2,True
27309,sub_0210,Intero,False,True,4,False
27310,sub_0210,Intero,False,False,4,True
27313,sub_0210,Intero,False,True,2,False
27314,sub_0210,Intero,False,False,3,True
27315,sub_0210,Intero,False,True,3,False
27316,sub_0210,Intero,False,True,4,False
