,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
48289,sub_0225,Extero,True,True,4,True
48291,sub_0225,Extero,True,False,1,False
48294,sub_0225,Extero,False,False,1,True
48295,sub_0225,Extero,True,True,3,True
48296,sub_0225,Extero,True,True,4,True
48297,sub_0225,Extero,True,True,2,True
48300,sub_0225,Extero,True,True,4,True
48301,sub_0225,Extero,False,False,4,True
48302,sub_0225,Extero,False,True,1,False
48303,sub_0225,Extero,False,False,2,True
48304,sub_0225,Extero,False,False,3,True
48307,sub_0225,Extero,True,False,1,False
48310,sub_0225,Extero,False,False,1,True
48312,sub_0225,Extero,True,True,4,True
48313,sub_0225,Extero,True,True,4,True
48314,sub_0225,Extero,True,True,3,True
48315,sub_0225,Extero,True,True,2,True
48317,sub_0225,Extero,False,False,2,True
48321,sub_0225,Extero,True,True,1,True
48324,sub_0225,Extero,False,True,1,False
48325,sub_0225,Extero,False,True,1,False
48327,sub_0225,Extero,False,False,1,True
48330,sub_0225,Extero,False,False,3,True
48334,sub_0225,Extero,False,True,2,False
48335,sub_0225,Extero,False,False,2,True
48337,sub_0225,Extero,False,True,2,False
48339,sub_0225,Extero,False,True,1,False
48342,sub_0225,Extero,False,False,1,True
48343,sub_0225,Extero,False,False,1,True
48345,sub_0225,Extero,False,False,3,True
48349,sub_0225,Extero,True,True,4,True
48350,sub_0225,Extero,False,False,2,True
48352,sub_0225,Extero,True,False,1,False
48353,sub_0225,Extero,True,True,4,True
48357,sub_0225,Extero,False,False,2,True
48359,sub_0225,Extero,True,True,4,True
48360,sub_0225,Extero,False,False,3,True
48364,sub_0225,Extero,True,True,4,True
48365,sub_0225,Extero,True,True,4,True
48367,sub_0225,Extero,False,False,3,True
48368,sub_0225,Extero,True,True,4,True
48370,sub_0225,Extero,False,False,4,True
48374,sub_0225,Extero,True,True,4,True
48376,sub_0225,Extero,False,False,4,True
48378,sub_0225,Extero,True,True,4,True
48380,sub_0225,Extero,False,False,4,True
48381,sub_0225,Extero,True,True,4,True
48382,sub_0225,Extero,False,False,3,True
48386,sub_0225,Extero,True,True,4,True
48387,sub_0225,Extero,False,False,4,True
48388,sub_0225,Extero,True,True,4,True
48391,sub_0225,Extero,False,False,4,True
48392,sub_0225,Extero,True,True,4,True
48393,sub_0225,Extero,False,False,4,True
48395,sub_0225,Extero,True,True,4,True
48396,sub_0225,Extero,False,False,3,True
48398,sub_0225,Extero,True,True,4,True
48399,sub_0225,Extero,False,False,2,True
48404,sub_0225,Extero,True,True,4,True
48405,sub_0225,Extero,False,False,2,True
48406,sub_0225,Extero,True,True,4,True
48408,sub_0225,Extero,False,False,3,True
48409,sub_0225,Extero,True,True,4,True
48411,sub_0225,Extero,True,True,4,True
48412,sub_0225,Extero,False,False,4,True
48414,sub_0225,Extero,True,True,4,True
48415,sub_0225,Extero,False,False,4,True
48416,sub_0225,Extero,True,True,4,True
48417,sub_0225,Extero,False,False,2,True
48418,sub_0225,Extero,True,True,4,True
48424,sub_0225,Extero,False,False,3,True
48426,sub_0225,Extero,True,True,4,True
48430,sub_0225,Extero,True,True,4,True
48432,sub_0225,Extero,False,False,3,True
48433,sub_0225,Extero,True,True,3,True
48434,sub_0225,Extero,False,False,4,True
48435,sub_0225,Extero,True,True,4,True
48280,sub_0225,Intero,True,True,3,True
48281,sub_0225,Intero,False,False,4,True
48283,sub_0225,Intero,True,True,3,True
48284,sub_0225,Intero,False,False,4,True
48286,sub_0225,Intero,False,True,3,False
48287,sub_0225,Intero,True,True,2,True
48290,sub_0225,Intero,False,False,4,True
48292,sub_0225,Intero,False,True,2,False
48293,sub_0225,Intero,False,False,4,True
48298,sub_0225,Intero,False,False,1,True
48305,sub_0225,Intero,True,False,1,False
48306,sub_0225,Intero,True,True,4,True
48308,sub_0225,Intero,False,False,3,True
48309,sub_0225,Intero,True,True,2,True
48311,sub_0225,Intero,True,True,4,True
48316,sub_0225,Intero,False,True,2,False
48318,sub_0225,Intero,True,True,4,True
48320,sub_0225,Intero,False,True,4,False
48322,sub_0225,Intero,False,False,4,True
48323,sub_0225,Intero,False,True,2,False
48326,sub_0225,Intero,False,True,2,False
48329,sub_0225,Intero,False,True,3,False
48331,sub_0225,Intero,False,True,1,False
48332,sub_0225,Intero,False,False,1,True
48333,sub_0225,Intero,False,False,2,True
48336,sub_0225,Intero,False,False,1,True
48338,sub_0225,Intero,False,True,1,False
48340,sub_0225,Intero,False,False,4,True
48341,sub_0225,Intero,False,True,4,False
48344,sub_0225,Intero,False,False,4,True
48346,sub_0225,Intero,False,True,4,False
48347,sub_0225,Intero,False,True,2,False
48348,sub_0225,Intero,False,False,4,True
48351,sub_0225,Intero,False,False,4,True
48354,sub_0225,Intero,False,True,4,False
48355,sub_0225,Intero,False,False,4,True
48356,sub_0225,Intero,False,True,4,False
48358,sub_0225,Intero,False,False,4,True
48361,sub_0225,Intero,False,True,4,False
48362,sub_0225,Intero,False,False,4,True
48363,sub_0225,Intero,False,True,4,False
48366,sub_0225,Intero,False,False,4,True
48369,sub_0225,Intero,False,True,4,False
48371,sub_0225,Intero,False,False,4,True
48372,sub_0225,Intero,False,True,4,False
48373,sub_0225,Intero,False,False,4,True
48375,sub_0225,Intero,False,True,4,False
48377,sub_0225,Intero,False,True,4,False
48379,sub_0225,Intero,False,False,4,True
48383,sub_0225,Intero,False,True,1,False
48384,sub_0225,Intero,False,False,4,True
48385,sub_0225,Intero,False,True,2,False
48389,sub_0225,Intero,False,False,4,True
48390,sub_0225,Intero,False,True,4,False
48394,sub_0225,Intero,False,False,4,True
48397,sub_0225,Intero,False,True,4,False
48400,sub_0225,Intero,False,True,3,False
48401,sub_0225,Intero,False,False,3,True
48402,sub_0225,Intero,False,True,1,False
48403,sub_0225,Intero,False,False,4,True
48407,sub_0225,Intero,False,True,1,False
48410,sub_0225,Intero,False,True,1,False
48413,sub_0225,Intero,False,False,4,True
48419,sub_0225,Intero,False,True,3,False
48420,sub_0225,Intero,False,True,3,False
48421,sub_0225,Intero,False,False,2,True
48422,sub_0225,Intero,False,False,1,True
48423,sub_0225,Intero,False,False,3,True
48425,sub_0225,Intero,False,False,4,True
48427,sub_0225,Intero,False,True,4,False
48428,sub_0225,Intero,False,False,4,True
48429,sub_0225,Intero,False,True,4,False
48431,sub_0225,Intero,False,True,3,False
48436,sub_0225,Intero,False,False,4,True
48437,sub_0225,Intero,False,True,4,False
48438,sub_0225,Intero,False,False,4,True
48439,sub_0225,Intero,False,True,4,False
48561,sub_0226,Extero,True,True,4,True
48562,sub_0226,Extero,False,False,3,True
48563,sub_0226,Extero,False,False,4,True
48564,sub_0226,Extero,True,True,4,True
48565,sub_0226,Extero,True,True,1,True
48568,sub_0226,Extero,False,True,1,False
48573,sub_0226,Extero,False,False,3,True
48574,sub_0226,Extero,False,False,2,True
48575,sub_0226,Extero,False,True,1,False
48577,sub_0226,Extero,False,False,2,True
48579,sub_0226,Extero,False,False,2,True
48581,sub_0226,Extero,True,True,2,True
48582,sub_0226,Extero,False,False,2,True
48583,sub_0226,Extero,False,True,1,False
48590,sub_0226,Extero,False,False,1,True
48593,sub_0226,Extero,False,False,1,True
48594,sub_0226,Extero,True,True,4,True
48595,sub_0226,Extero,False,False,1,True
48596,sub_0226,Extero,False,False,1,True
48599,sub_0226,Extero,True,True,1,True
48602,sub_0226,Extero,False,False,1,True
48606,sub_0226,Extero,False,True,2,False
48607,sub_0226,Extero,False,False,1,True
48609,sub_0226,Extero,True,False,1,False
48611,sub_0226,Extero,True,True,2,True
48612,sub_0226,Extero,False,False,1,True
48616,sub_0226,Extero,True,False,1,False
48617,sub_0226,Extero,True,True,2,True
48618,sub_0226,Extero,True,False,2,False
48619,sub_0226,Extero,True,True,3,True
48620,sub_0226,Extero,True,True,2,True
48622,sub_0226,Extero,True,True,2,True
48626,sub_0226,Extero,True,True,4,True
48630,sub_0226,Extero,False,False,4,True
48632,sub_0226,Extero,True,True,3,True
48634,sub_0226,Extero,False,False,4,True
48638,sub_0226,Extero,True,True,3,True
48641,sub_0226,Extero,False,False,4,True
48642,sub_0226,Extero,True,True,3,True
48645,sub_0226,Extero,False,False,3,True
48647,sub_0226,Extero,True,True,4,True
48648,sub_0226,Extero,False,False,2,True
48650,sub_0226,Extero,True,True,4,True
48652,sub_0226,Extero,False,False,4,True
48653,sub_0226,Extero,True,True,4,True
48656,sub_0226,Extero,False,False,4,True
48659,sub_0226,Extero,False,False,4,True
48660,sub_0226,Extero,True,True,4,True
48662,sub_0226,Extero,False,False,3,True
48663,sub_0226,Extero,True,True,4,True
48665,sub_0226,Extero,False,False,4,True
48666,sub_0226,Extero,True,True,4,True
48668,sub_0226,Extero,False,False,4,True
48670,sub_0226,Extero,True,True,3,True
48672,sub_0226,Extero,False,False,3,True
48673,sub_0226,Extero,True,True,4,True
48674,sub_0226,Extero,False,False,4,True
48675,sub_0226,Extero,True,True,4,True
48676,sub_0226,Extero,False,False,3,True
48677,sub_0226,Extero,True,True,1,True
48678,sub_0226,Extero,False,False,4,True
48680,sub_0226,Extero,False,False,3,True
48681,sub_0226,Extero,True,True,4,True
48686,sub_0226,Extero,False,False,4,True
48688,sub_0226,Extero,True,True,4,True
48689,sub_0226,Extero,False,False,3,True
48693,sub_0226,Extero,True,True,4,True
48698,sub_0226,Extero,False,False,4,True
48699,sub_0226,Extero,True,True,4,True
48700,sub_0226,Extero,False,False,2,True
48701,sub_0226,Extero,False,False,4,True
48703,sub_0226,Extero,True,True,4,True
48704,sub_0226,Extero,False,False,4,True
48705,sub_0226,Extero,True,True,4,True
48706,sub_0226,Extero,False,False,4,True
48708,sub_0226,Extero,False,False,3,True
48711,sub_0226,Extero,True,True,4,True
48712,sub_0226,Extero,False,False,2,True
48717,sub_0226,Extero,True,True,4,True
48719,sub_0226,Extero,False,False,3,True
48560,sub_0226,Intero,False,False,4,True
48566,sub_0226,Intero,True,True,4,True
48567,sub_0226,Intero,False,False,4,True
48569,sub_0226,Intero,True,True,4,True
48570,sub_0226,Intero,True,False,3,False
48571,sub_0226,Intero,False,False,2,True
48572,sub_0226,Intero,True,False,2,False
48576,sub_0226,Intero,True,True,1,True
48578,sub_0226,Intero,True,False,2,False
48580,sub_0226,Intero,True,True,1,True
48584,sub_0226,Intero,True,True,1,True
48585,sub_0226,Intero,True,False,1,False
48587,sub_0226,Intero,True,True,4,True
48588,sub_0226,Intero,True,True,4,True
48589,sub_0226,Intero,True,False,4,False
48591,sub_0226,Intero,True,True,4,True
48592,sub_0226,Intero,True,False,4,False
48597,sub_0226,Intero,True,True,3,True
48598,sub_0226,Intero,True,True,3,True
48600,sub_0226,Intero,True,True,4,True
48601,sub_0226,Intero,True,False,3,False
48603,sub_0226,Intero,True,True,3,True
48604,sub_0226,Intero,True,False,1,False
48605,sub_0226,Intero,True,False,2,False
48608,sub_0226,Intero,True,True,3,True
48610,sub_0226,Intero,True,True,1,True
48613,sub_0226,Intero,True,True,4,True
48614,sub_0226,Intero,True,True,3,True
48615,sub_0226,Intero,True,True,4,True
48623,sub_0226,Intero,True,False,2,False
48624,sub_0226,Intero,True,True,4,True
48625,sub_0226,Intero,True,False,1,False
48627,sub_0226,Intero,True,True,4,True
48628,sub_0226,Intero,True,False,1,False
48629,sub_0226,Intero,True,False,2,False
48631,sub_0226,Intero,True,True,4,True
48633,sub_0226,Intero,True,True,1,True
48635,sub_0226,Intero,True,True,4,True
48636,sub_0226,Intero,True,False,1,False
48637,sub_0226,Intero,True,True,1,True
48639,sub_0226,Intero,True,True,1,True
48640,sub_0226,Intero,True,False,3,False
48643,sub_0226,Intero,True,True,3,True
48644,sub_0226,Intero,True,True,2,True
48646,sub_0226,Intero,True,True,2,True
48649,sub_0226,Intero,True,False,2,False
48651,sub_0226,Intero,True,True,4,True
48654,sub_0226,Intero,True,True,2,True
48655,sub_0226,Intero,True,False,2,False
48657,sub_0226,Intero,True,True,4,True
48658,sub_0226,Intero,True,False,2,False
48661,sub_0226,Intero,True,True,1,True
48664,sub_0226,Intero,True,False,3,False
48667,sub_0226,Intero,True,False,1,False
48669,sub_0226,Intero,True,True,3,True
48671,sub_0226,Intero,True,True,3,True
48679,sub_0226,Intero,True,True,3,True
48682,sub_0226,Intero,True,True,1,True
48683,sub_0226,Intero,True,True,1,True
48685,sub_0226,Intero,True,False,2,False
48687,sub_0226,Intero,True,True,2,True
48690,sub_0226,Intero,True,True,2,True
48691,sub_0226,Intero,True,True,3,True
48692,sub_0226,Intero,True,True,1,True
48694,sub_0226,Intero,True,True,2,True
48695,sub_0226,Intero,True,False,2,False
48696,sub_0226,Intero,True,False,1,False
48697,sub_0226,Intero,True,True,3,True
48702,sub_0226,Intero,True,True,4,True
48707,sub_0226,Intero,True,True,2,True
48709,sub_0226,Intero,True,False,1,False
48710,sub_0226,Intero,True,False,3,False
48713,sub_0226,Intero,True,True,3,True
48714,sub_0226,Intero,True,True,2,True
48715,sub_0226,Intero,True,False,4,False
48716,sub_0226,Intero,True,False,3,False
48718,sub_0226,Intero,True,True,4,True
48840,sub_0227,Extero,False,False,1,True
48841,sub_0227,Extero,True,True,4,True
48844,sub_0227,Extero,False,False,4,True
48846,sub_0227,Extero,True,True,4,True
48847,sub_0227,Extero,True,True,1,True
48848,sub_0227,Extero,False,False,3,True
48853,sub_0227,Extero,False,False,4,True
48860,sub_0227,Extero,True,True,4,True
48861,sub_0227,Extero,False,False,4,True
48863,sub_0227,Extero,True,True,1,True
48864,sub_0227,Extero,True,True,4,True
48865,sub_0227,Extero,False,False,4,True
48868,sub_0227,Extero,False,False,4,True
48869,sub_0227,Extero,True,True,2,True
48870,sub_0227,Extero,False,False,1,True
48874,sub_0227,Extero,True,True,2,True
48875,sub_0227,Extero,False,False,4,True
48877,sub_0227,Extero,True,True,2,True
48878,sub_0227,Extero,False,False,2,True
48879,sub_0227,Extero,True,True,2,True
48880,sub_0227,Extero,True,False,2,False
48881,sub_0227,Extero,False,False,3,True
48883,sub_0227,Extero,True,True,4,True
48884,sub_0227,Extero,True,False,2,False
48885,sub_0227,Extero,True,False,3,False
48886,sub_0227,Extero,True,True,2,True
48888,sub_0227,Extero,True,False,3,False
48891,sub_0227,Extero,True,True,2,True
48894,sub_0227,Extero,True,False,1,False
48899,sub_0227,Extero,True,True,4,True
48900,sub_0227,Extero,True,True,4,True
48901,sub_0227,Extero,True,True,4,True
48902,sub_0227,Extero,True,True,4,True
48905,sub_0227,Extero,True,False,3,False
48906,sub_0227,Extero,True,False,1,False
48907,sub_0227,Extero,True,True,4,True
48908,sub_0227,Extero,True,False,2,False
48909,sub_0227,Extero,True,True,4,True
48915,sub_0227,Extero,True,False,2,False
48918,sub_0227,Extero,True,True,4,True
48920,sub_0227,Extero,True,False,1,False
48921,sub_0227,Extero,True,True,4,True
48925,sub_0227,Extero,True,False,4,False
48928,sub_0227,Extero,True,True,4,True
48929,sub_0227,Extero,True,True,1,True
48933,sub_0227,Extero,True,False,4,False
48934,sub_0227,Extero,True,True,4,True
48937,sub_0227,Extero,True,False,3,False
48938,sub_0227,Extero,True,True,4,True
48942,sub_0227,Extero,True,False,3,False
48943,sub_0227,Extero,True,True,4,True
48948,sub_0227,Extero,True,False,3,False
48951,sub_0227,Extero,True,True,4,True
48952,sub_0227,Extero,True,False,3,False
48954,sub_0227,Extero,True,True,3,True
48955,sub_0227,Extero,True,False,4,False
48956,sub_0227,Extero,True,True,4,True
48959,sub_0227,Extero,True,False,3,False
48960,sub_0227,Extero,True,True,4,True
48962,sub_0227,Extero,True,False,3,False
48963,sub_0227,Extero,True,True,4,True
48965,sub_0227,Extero,True,True,4,True
48968,sub_0227,Extero,True,True,4,True
48970,sub_0227,Extero,False,True,1,False
48971,sub_0227,Extero,False,True,1,False
48974,sub_0227,Extero,False,True,3,False
48978,sub_0227,Extero,False,True,1,False
48979,sub_0227,Extero,False,False,2,True
48983,sub_0227,Extero,False,True,3,False
48985,sub_0227,Extero,False,False,3,True
48987,sub_0227,Extero,False,False,1,True
48988,sub_0227,Extero,False,True,2,False
48989,sub_0227,Extero,False,False,3,True
48990,sub_0227,Extero,False,False,1,True
48991,sub_0227,Extero,True,True,4,True
48994,sub_0227,Extero,False,False,1,True
48996,sub_0227,Extero,True,True,4,True
48997,sub_0227,Extero,False,False,4,True
48998,sub_0227,Extero,True,True,4,True
48842,sub_0227,Intero,True,True,4,True
48843,sub_0227,Intero,False,False,4,True
48845,sub_0227,Intero,False,False,4,True
48849,sub_0227,Intero,True,True,4,True
48850,sub_0227,Intero,True,False,2,False
48851,sub_0227,Intero,False,False,4,True
48852,sub_0227,Intero,True,False,4,False
48854,sub_0227,Intero,True,True,4,True
48855,sub_0227,Intero,True,False,3,False
48856,sub_0227,Intero,True,True,3,True
48857,sub_0227,Intero,True,False,1,False
48858,sub_0227,Intero,True,True,4,True
48859,sub_0227,Intero,True,True,4,True
48862,sub_0227,Intero,True,True,1,True
48866,sub_0227,Intero,False,False,4,True
48867,sub_0227,Intero,True,True,4,True
48871,sub_0227,Intero,True,True,4,True
48872,sub_0227,Intero,False,False,2,True
48873,sub_0227,Intero,True,False,2,False
48876,sub_0227,Intero,True,True,4,True
48882,sub_0227,Intero,True,True,2,True
48887,sub_0227,Intero,True,False,4,False
48889,sub_0227,Intero,True,True,3,True
48890,sub_0227,Intero,True,False,2,False
48892,sub_0227,Intero,True,False,4,False
48893,sub_0227,Intero,True,False,4,False
48895,sub_0227,Intero,True,False,1,False
48896,sub_0227,Intero,True,True,4,True
48897,sub_0227,Intero,True,True,4,True
48898,sub_0227,Intero,True,True,1,True
48903,sub_0227,Intero,False,False,4,True
48904,sub_0227,Intero,True,True,4,True
48910,sub_0227,Intero,False,False,4,True
48911,sub_0227,Intero,True,True,4,True
48912,sub_0227,Intero,False,False,4,True
48913,sub_0227,Intero,True,True,1,True
48914,sub_0227,Intero,False,False,4,True
48916,sub_0227,Intero,True,True,4,True
48917,sub_0227,Intero,False,False,3,True
48919,sub_0227,Intero,True,True,4,True
48922,sub_0227,Intero,False,False,4,True
48923,sub_0227,Intero,True,True,3,True
48924,sub_0227,Intero,False,False,3,True
48926,sub_0227,Intero,True,True,4,True
48927,sub_0227,Intero,False,False,4,True
48930,sub_0227,Intero,True,False,4,False
48931,sub_0227,Intero,True,False,1,False
48932,sub_0227,Intero,True,False,3,False
48935,sub_0227,Intero,True,False,4,False
48936,sub_0227,Intero,True,True,4,True
48940,sub_0227,Intero,True,True,4,True
48941,sub_0227,Intero,True,True,4,True
48944,sub_0227,Intero,True,True,4,True
48945,sub_0227,Intero,False,False,4,True
48946,sub_0227,Intero,True,True,4,True
48947,sub_0227,Intero,False,False,4,True
48949,sub_0227,Intero,True,True,4,True
48950,sub_0227,Intero,False,False,4,True
48957,sub_0227,Intero,False,False,1,True
48958,sub_0227,Intero,True,True,4,True
48961,sub_0227,Intero,False,False,4,True
48964,sub_0227,Intero,True,True,4,True
48966,sub_0227,Intero,False,False,4,True
48967,sub_0227,Intero,True,True,2,True
48969,sub_0227,Intero,False,False,4,True
48972,sub_0227,Intero,True,True,4,True
48973,sub_0227,Intero,False,False,4,True
48975,sub_0227,Intero,True,True,2,True
48976,sub_0227,Intero,False,False,4,True
48977,sub_0227,Intero,True,True,2,True
48980,sub_0227,Intero,False,False,4,True
48981,sub_0227,Intero,True,True,4,True
48982,sub_0227,Intero,False,False,4,True
48984,sub_0227,Intero,False,False,3,True
48986,sub_0227,Intero,True,True,4,True
48992,sub_0227,Intero,False,False,4,True
48993,sub_0227,Intero,True,True,4,True
48995,sub_0227,Intero,False,True,2,False
48999,sub_0227,Intero,True,True,4,True
49001,sub_0228,Extero,True,True,4,True
49002,sub_0228,Extero,False,False,3,True
49003,sub_0228,Extero,False,False,3,True
49004,sub_0228,Extero,True,True,2,True
49006,sub_0228,Extero,True,False,2,False
49007,sub_0228,Extero,False,True,1,False
49010,sub_0228,Extero,True,True,3,True
49011,sub_0228,Extero,False,False,4,True
49012,sub_0228,Extero,False,True,3,False
49014,sub_0228,Extero,True,False,1,False
49015,sub_0228,Extero,False,False,1,True
49017,sub_0228,Extero,True,True,3,True
49018,sub_0228,Extero,True,True,3,True
49020,sub_0228,Extero,False,False,2,True
49022,sub_0228,Extero,True,False,2,False
49023,sub_0228,Extero,False,True,1,False
49024,sub_0228,Extero,False,True,3,False
49025,sub_0228,Extero,True,True,3,True
49027,sub_0228,Extero,False,False,1,True
49029,sub_0228,Extero,True,True,3,True
49034,sub_0228,Extero,False,False,2,True
49036,sub_0228,Extero,False,False,3,True
49039,sub_0228,Extero,False,True,4,False
49043,sub_0228,Extero,True,False,3,False
49044,sub_0228,Extero,True,True,3,True
49046,sub_0228,Extero,False,False,3,True
49047,sub_0228,Extero,True,True,1,True
49056,sub_0228,Extero,False,True,2,False
49057,sub_0228,Extero,False,False,4,True
49058,sub_0228,Extero,True,True,3,True
49062,sub_0228,Extero,False,False,4,True
49063,sub_0228,Extero,False,True,1,False
49065,sub_0228,Extero,False,True,1,False
49066,sub_0228,Extero,False,False,4,True
49068,sub_0228,Extero,False,False,4,True
49072,sub_0228,Extero,False,True,1,False
49073,sub_0228,Extero,False,False,4,True
49077,sub_0228,Extero,False,True,4,False
49078,sub_0228,Extero,False,False,4,True
49079,sub_0228,Extero,False,True,3,False
49080,sub_0228,Extero,False,False,4,True
49082,sub_0228,Extero,False,True,2,False
49086,sub_0228,Extero,False,False,4,True
49087,sub_0228,Extero,False,False,3,True
49090,sub_0228,Extero,False,True,1,False
49091,sub_0228,Extero,False,False,4,True
49092,sub_0228,Extero,False,True,1,False
49093,sub_0228,Extero,False,False,4,True
49094,sub_0228,Extero,False,True,3,False
49096,sub_0228,Extero,False,False,4,True
49098,sub_0228,Extero,False,True,1,False
49099,sub_0228,Extero,False,False,3,True
49100,sub_0228,Extero,True,False,1,False
49102,sub_0228,Extero,True,False,4,False
49103,sub_0228,Extero,True,True,2,True
49105,sub_0228,Extero,True,False,4,False
49107,sub_0228,Extero,True,False,1,False
49108,sub_0228,Extero,True,False,2,False
49113,sub_0228,Extero,True,False,2,False
49115,sub_0228,Extero,True,True,4,True
49118,sub_0228,Extero,True,True,1,True
49119,sub_0228,Extero,True,False,3,False
49121,sub_0228,Extero,True,False,2,False
49122,sub_0228,Extero,True,False,4,False
49123,sub_0228,Extero,True,False,1,False
49124,sub_0228,Extero,True,True,1,True
49126,sub_0228,Extero,True,True,2,True
49130,sub_0228,Extero,True,False,4,False
49131,sub_0228,Extero,True,True,3,True
49132,sub_0228,Extero,True,True,1,True
49133,sub_0228,Extero,True,False,1,False
49136,sub_0228,Extero,True,True,2,True
49141,sub_0228,Extero,True,False,1,False
49142,sub_0228,Extero,True,False,3,False
49146,sub_0228,Extero,True,True,3,True
49150,sub_0228,Extero,True,False,2,False
49151,sub_0228,Extero,True,True,2,True
49153,sub_0228,Extero,True,False,2,False
49154,sub_0228,Extero,True,True,2,True
49158,sub_0228,Extero,True,False,2,False
49000,sub_0228,Intero,True,True,4,True
49005,sub_0228,Intero,False,False,3,True
49008,sub_0228,Intero,True,True,2,True
49009,sub_0228,Intero,False,False,4,True
49013,sub_0228,Intero,False,False,2,True
49016,sub_0228,Intero,True,False,2,False
49019,sub_0228,Intero,True,True,3,True
49021,sub_0228,Intero,True,True,4,True
49026,sub_0228,Intero,True,True,2,True
49028,sub_0228,Intero,True,False,2,False
49030,sub_0228,Intero,False,True,1,False
49031,sub_0228,Intero,True,True,1,True
49032,sub_0228,Intero,True,False,1,False
49033,sub_0228,Intero,False,True,1,False
49035,sub_0228,Intero,True,True,3,True
49037,sub_0228,Intero,False,False,3,True
49038,sub_0228,Intero,False,False,4,True
49040,sub_0228,Intero,True,True,3,True
49041,sub_0228,Intero,True,False,1,False
49042,sub_0228,Intero,False,False,4,True
49045,sub_0228,Intero,True,True,2,True
49048,sub_0228,Intero,True,False,1,False
49049,sub_0228,Intero,True,True,4,True
49050,sub_0228,Intero,True,False,1,False
49051,sub_0228,Intero,True,True,3,True
49052,sub_0228,Intero,True,False,2,False
49053,sub_0228,Intero,True,False,1,False
49054,sub_0228,Intero,True,False,1,False
49055,sub_0228,Intero,True,True,2,True
49059,sub_0228,Intero,True,True,2,True
49060,sub_0228,Intero,False,False,4,True
49061,sub_0228,Intero,True,True,2,True
49064,sub_0228,Intero,False,False,4,True
49067,sub_0228,Intero,True,False,1,False
49069,sub_0228,Intero,True,True,2,True
49070,sub_0228,Intero,True,False,1,False
49071,sub_0228,Intero,True,True,1,True
49074,sub_0228,Intero,True,False,1,False
49075,sub_0228,Intero,True,False,3,False
49076,sub_0228,Intero,True,True,2,True
49081,sub_0228,Intero,True,True,4,True
49083,sub_0228,Intero,False,False,4,True
49084,sub_0228,Intero,True,True,2,True
49085,sub_0228,Intero,False,False,4,True
49088,sub_0228,Intero,True,True,1,True
49089,sub_0228,Intero,False,False,4,True
49095,sub_0228,Intero,True,True,3,True
49097,sub_0228,Intero,False,False,4,True
49101,sub_0228,Intero,True,True,4,True
49104,sub_0228,Intero,False,True,1,False
49106,sub_0228,Intero,False,False,4,True
49109,sub_0228,Intero,False,False,4,True
49110,sub_0228,Intero,True,True,1,True
49111,sub_0228,Intero,False,False,4,True
49112,sub_0228,Intero,True,True,1,True
49114,sub_0228,Intero,False,False,3,True
49116,sub_0228,Intero,True,False,2,False
49117,sub_0228,Intero,True,False,2,False
49120,sub_0228,Intero,True,True,2,True
49125,sub_0228,Intero,True,False,1,False
49127,sub_0228,Intero,True,False,3,False
49128,sub_0228,Intero,True,False,3,False
49129,sub_0228,Intero,True,False,2,False
49134,sub_0228,Intero,True,True,1,True
49135,sub_0228,Intero,True,True,3,True
49137,sub_0228,Intero,True,True,2,True
49138,sub_0228,Intero,True,False,1,False
49139,sub_0228,Intero,True,False,3,False
49140,sub_0228,Intero,True,True,3,True
49143,sub_0228,Intero,True,True,4,True
49144,sub_0228,Intero,True,True,3,True
49145,sub_0228,Intero,False,False,3,True
49147,sub_0228,Intero,True,True,4,True
49148,sub_0228,Intero,False,False,3,True
49149,sub_0228,Intero,True,True,3,True
49152,sub_0228,Intero,False,False,4,True
49155,sub_0228,Intero,False,False,3,True
49156,sub_0228,Intero,True,True,2,True
49157,sub_0228,Intero,False,False,3,True
49159,sub_0228,Intero,True,True,2,True
49281,sub_0229,Extero,True,True,4,True
49284,sub_0229,Extero,False,False,4,True
49286,sub_0229,Extero,True,True,4,True
49287,sub_0229,Extero,False,False,2,True
49289,sub_0229,Extero,False,False,2,True
49290,sub_0229,Extero,True,False,1,False
49291,sub_0229,Extero,True,True,4,True
49292,sub_0229,Extero,True,True,3,True
49293,sub_0229,Extero,True,False,2,False
49295,sub_0229,Extero,True,False,1,False
49296,sub_0229,Extero,True,True,4,True
49297,sub_0229,Extero,True,True,2,True
49299,sub_0229,Extero,True,False,1,False
49300,sub_0229,Extero,True,True,2,True
49305,sub_0229,Extero,True,True,1,True
49307,sub_0229,Extero,True,True,2,True
49311,sub_0229,Extero,False,False,1,True
49314,sub_0229,Extero,True,False,1,False
49315,sub_0229,Extero,True,False,2,False
49316,sub_0229,Extero,True,False,2,False
49320,sub_0229,Extero,True,True,3,True
49321,sub_0229,Extero,True,False,1,False
49322,sub_0229,Extero,True,True,1,True
49323,sub_0229,Extero,True,False,1,False
49324,sub_0229,Extero,True,True,3,True
49326,sub_0229,Extero,True,False,2,False
49327,sub_0229,Extero,True,False,1,False
49329,sub_0229,Extero,True,True,3,True
49334,sub_0229,Extero,True,True,1,True
49335,sub_0229,Extero,True,False,1,False
49348,sub_0229,Extero,True,True,1,True
49349,sub_0229,Extero,False,False,3,True
49350,sub_0229,Extero,True,True,2,True
49353,sub_0229,Extero,False,False,3,True
49354,sub_0229,Extero,True,True,2,True
49356,sub_0229,Extero,False,False,2,True
