,Subject,Session,Modality,Stimuli,Accuracy,Responses,Confidence
10068,sub_0132,Del2,Extero,False,True,False,1
10070,sub_0132,Del2,Extero,True,True,True,4
10072,sub_0132,Del2,Extero,True,True,True,3
10073,sub_0132,Del2,Extero,False,True,False,4
10075,sub_0132,Del2,Extero,True,True,True,4
10076,sub_0132,Del2,Extero,False,True,False,4
10080,sub_0133,Del2,Intero,False,True,False,3
10081,sub_0133,Del2,Intero,True,False,False,3
10082,sub_0133,Del2,Intero,False,True,False,3
10083,sub_0133,Del2,Intero,False,True,False,3
10086,sub_0133,Del2,Intero,True,True,True,3
10087,sub_0133,Del2,Intero,True,True,True,1
10089,sub_0133,Del2,Intero,False,True,False,3
10091,sub_0133,Del2,Intero,True,False,False,1
10093,sub_0133,Del2,Intero,True,True,True,2
10094,sub_0133,Del2,Intero,False,True,False,3
10095,sub_0133,Del2,Intero,True,False,False,1
10096,sub_0133,Del2,Intero,True,True,True,3
10097,sub_0133,Del2,Intero,True,True,True,3
10099,sub_0133,Del2,Intero,True,False,False,4
10101,sub_0133,Del2,Intero,True,False,False,2
10104,sub_0133,Del2,Intero,True,True,True,4
10105,sub_0133,Del2,Intero,True,False,False,2
10107,sub_0133,Del2,Intero,True,False,False,1
10108,sub_0133,Del2,Intero,True,False,False,2
10109,sub_0133,Del2,Intero,True,True,True,2
10115,sub_0133,Del2,Intero,True,False,False,1
10116,sub_0133,Del2,Intero,False,True,False,4
10118,sub_0133,Del2,Intero,True,True,True,4
10126,sub_0133,Del2,Intero,True,False,False,4
10128,sub_0133,Del2,Intero,True,False,False,1
10129,sub_0133,Del2,Intero,True,True,True,2
10130,sub_0133,Del2,Intero,True,False,False,4
10131,sub_0133,Del2,Intero,True,True,True,4
10132,sub_0133,Del2,Intero,True,False,False,2
10133,sub_0133,Del2,Intero,True,True,True,1
10134,sub_0133,Del2,Intero,True,False,False,4
10137,sub_0133,Del2,Intero,True,True,True,3
10138,sub_0133,Del2,Intero,True,False,False,1
10142,sub_0133,Del2,Intero,True,True,True,1
10143,sub_0133,Del2,Intero,True,False,False,4
10144,sub_0133,Del2,Intero,True,True,True,4
10145,sub_0133,Del2,Intero,True,False,False,4
10148,sub_0133,Del2,Intero,True,True,True,1
10150,sub_0133,Del2,Intero,True,False,False,3
10155,sub_0133,Del2,Intero,True,True,True,1
10156,sub_0133,Del2,Intero,True,False,False,2
10157,sub_0133,Del2,Intero,True,False,False,4
10162,sub_0133,Del2,Intero,True,True,True,1
10165,sub_0133,Del2,Intero,True,False,False,2
10167,sub_0133,Del2,Intero,False,True,False,3
10168,sub_0133,Del2,Intero,True,True,True,4
10170,sub_0133,Del2,Intero,True,False,False,2
10176,sub_0133,Del2,Intero,True,True,True,2
10180,sub_0133,Del2,Intero,True,True,True,1
10186,sub_0133,Del2,Intero,True,True,True,3
10187,sub_0133,Del2,Intero,True,False,False,2
10190,sub_0133,Del2,Intero,True,False,False,1
10191,sub_0133,Del2,Intero,False,True,False,4
10192,sub_0133,Del2,Intero,True,True,True,2
10084,sub_0133,Del2,Extero,False,True,False,1
10085,sub_0133,Del2,Extero,False,True,False,3
10088,sub_0133,Del2,Extero,True,True,True,4
10090,sub_0133,Del2,Extero,True,True,True,3
10092,sub_0133,Del2,Extero,False,True,False,4
10098,sub_0133,Del2,Extero,True,False,False,1
10102,sub_0133,Del2,Extero,True,True,True,3
10103,sub_0133,Del2,Extero,True,True,True,4
10110,sub_0133,Del2,Extero,True,False,False,1
10111,sub_0133,Del2,Extero,True,True,True,1
10112,sub_0133,Del2,Extero,True,True,True,2
10113,sub_0133,Del2,Extero,False,True,False,3
10114,sub_0133,Del2,Extero,False,True,False,2
10119,sub_0133,Del2,Extero,True,False,False,1
10120,sub_0133,Del2,Extero,True,True,True,4
10121,sub_0133,Del2,Extero,True,True,True,4
10122,sub_0133,Del2,Extero,False,True,False,2
10123,sub_0133,Del2,Extero,True,True,True,3
10124,sub_0133,Del2,Extero,False,True,False,1
10127,sub_0133,Del2,Extero,True,True,True,4
10135,sub_0133,Del2,Extero,False,True,False,1
10136,sub_0133,Del2,Extero,True,True,True,4
10139,sub_0133,Del2,Extero,False,True,False,2
10140,sub_0133,Del2,Extero,False,False,True,1
10146,sub_0133,Del2,Extero,True,True,True,3
10147,sub_0133,Del2,Extero,False,False,True,1
10149,sub_0133,Del2,Extero,False,True,False,2
10151,sub_0133,Del2,Extero,True,True,True,4
10152,sub_0133,Del2,Extero,False,True,False,2
10153,sub_0133,Del2,Extero,True,True,True,3
10154,sub_0133,Del2,Extero,True,True,True,4
10158,sub_0133,Del2,Extero,False,True,False,4
10160,sub_0133,Del2,Extero,False,True,False,1
10161,sub_0133,Del2,Extero,True,True,True,2
10163,sub_0133,Del2,Extero,False,True,False,2
10164,sub_0133,Del2,Extero,True,True,True,4
10166,sub_0133,Del2,Extero,False,True,False,3
10169,sub_0133,Del2,Extero,True,True,True,4
10171,sub_0133,Del2,Extero,True,True,True,4
10172,sub_0133,Del2,Extero,True,True,True,4
10173,sub_0133,Del2,Extero,False,True,False,2
10174,sub_0133,Del2,Extero,True,True,True,4
10175,sub_0133,Del2,Extero,False,False,True,1
10177,sub_0133,Del2,Extero,False,True,False,4
10178,sub_0133,Del2,Extero,True,True,True,3
10179,sub_0133,Del2,Extero,True,True,True,4
10181,sub_0133,Del2,Extero,False,True,False,1
10182,sub_0133,Del2,Extero,False,True,False,4
10183,sub_0133,Del2,Extero,True,True,True,4
10184,sub_0133,Del2,Extero,True,True,True,3
10185,sub_0133,Del2,Extero,False,True,False,3
10188,sub_0133,Del2,Extero,True,True,True,3
10189,sub_0133,Del2,Extero,True,True,True,2
10193,sub_0133,Del2,Extero,True,True,True,1
10194,sub_0133,Del2,Extero,True,True,True,4
10195,sub_0133,Del2,Extero,True,True,True,4
10196,sub_0133,Del2,Extero,True,True,True,2
10197,sub_0133,Del2,Extero,True,True,True,3
10198,sub_0133,Del2,Extero,True,True,True,2
10199,sub_0133,Del2,Extero,True,True,True,2
10200,sub_0134,Del2,Intero,False,False,True,2
10203,sub_0134,Del2,Intero,False,True,False,3
10207,sub_0134,Del2,Intero,False,True,False,2
10208,sub_0134,Del2,Intero,True,False,False,1
10211,sub_0134,Del2,Intero,True,False,False,1
10212,sub_0134,Del2,Intero,True,True,True,1
10213,sub_0134,Del2,Intero,True,False,False,1
10216,sub_0134,Del2,Intero,True,True,True,3
10217,sub_0134,Del2,Intero,True,True,True,3
10225,sub_0134,Del2,Intero,True,True,True,3
10227,sub_0134,Del2,Intero,True,True,True,4
10236,sub_0134,Del2,Intero,False,True,False,2
10242,sub_0134,Del2,Intero,True,True,True,3
10243,sub_0134,Del2,Intero,False,True,False,1
10245,sub_0134,Del2,Intero,True,True,True,4
10246,sub_0134,Del2,Intero,True,True,True,4
10247,sub_0134,Del2,Intero,False,True,False,1
10251,sub_0134,Del2,Intero,True,True,True,3
10254,sub_0134,Del2,Intero,False,False,True,2
10256,sub_0134,Del2,Intero,True,True,True,4
10258,sub_0134,Del2,Intero,False,True,False,4
10260,sub_0134,Del2,Intero,False,True,False,1
10261,sub_0134,Del2,Intero,True,True,True,3
10262,sub_0134,Del2,Intero,False,True,False,2
10264,sub_0134,Del2,Intero,True,True,True,3
10266,sub_0134,Del2,Intero,True,True,True,4
10270,sub_0134,Del2,Intero,False,True,False,2
10271,sub_0134,Del2,Intero,True,True,True,4
10272,sub_0134,Del2,Intero,True,True,True,1
10275,sub_0134,Del2,Intero,False,True,False,3
10279,sub_0134,Del2,Intero,True,True,True,3
10280,sub_0134,Del2,Intero,True,True,True,4
10282,sub_0134,Del2,Intero,True,True,True,1
10285,sub_0134,Del2,Intero,False,False,True,2
10286,sub_0134,Del2,Intero,False,True,False,3
10292,sub_0134,Del2,Intero,False,True,False,1
10294,sub_0134,Del2,Intero,True,True,True,4
10295,sub_0134,Del2,Intero,True,True,True,4
10296,sub_0134,Del2,Intero,True,True,True,4
10299,sub_0134,Del2,Intero,True,True,True,2
10301,sub_0134,Del2,Intero,True,True,True,4
10306,sub_0134,Del2,Intero,False,True,False,3
10311,sub_0134,Del2,Intero,False,True,False,2
10313,sub_0134,Del2,Intero,True,True,True,3
10319,sub_0134,Del2,Intero,False,False,True,1
10201,sub_0134,Del2,Extero,False,True,False,1
10202,sub_0134,Del2,Extero,True,True,True,4
10204,sub_0134,Del2,Extero,True,True,True,2
10206,sub_0134,Del2,Extero,False,True,False,3
10209,sub_0134,Del2,Extero,True,True,True,2
10210,sub_0134,Del2,Extero,True,False,False,2
10214,sub_0134,Del2,Extero,False,True,False,2
10215,sub_0134,Del2,Extero,True,True,True,4
10218,sub_0134,Del2,Extero,True,False,False,3
10221,sub_0134,Del2,Extero,True,True,True,1
10223,sub_0134,Del2,Extero,True,True,True,1
10224,sub_0134,Del2,Extero,True,True,True,4
10226,sub_0134,Del2,Extero,True,False,False,2
10229,sub_0134,Del2,Extero,False,True,False,3
10230,sub_0134,Del2,Extero,True,True,True,3
10231,sub_0134,Del2,Extero,True,True,True,3
10233,sub_0134,Del2,Extero,False,True,False,1
10234,sub_0134,Del2,Extero,True,True,True,4
10238,sub_0134,Del2,Extero,True,True,True,3
10240,sub_0134,Del2,Extero,False,True,False,4
10241,sub_0134,Del2,Extero,True,True,True,1
10248,sub_0134,Del2,Extero,True,False,False,3
10249,sub_0134,Del2,Extero,True,True,True,4
10252,sub_0134,Del2,Extero,False,True,False,2
10253,sub_0134,Del2,Extero,True,False,False,2
10259,sub_0134,Del2,Extero,True,True,True,4
10263,sub_0134,Del2,Extero,True,True,True,1
10267,sub_0134,Del2,Extero,False,True,False,3
10269,sub_0134,Del2,Extero,True,False,False,1
10273,sub_0134,Del2,Extero,True,True,True,3
10274,sub_0134,Del2,Extero,True,True,True,2
10276,sub_0134,Del2,Extero,False,True,False,1
10278,sub_0134,Del2,Extero,True,True,True,4
10281,sub_0134,Del2,Extero,False,True,False,1
10284,sub_0134,Del2,Extero,True,True,True,3
10287,sub_0134,Del2,Extero,False,True,False,2
10288,sub_0134,Del2,Extero,True,True,True,4
10289,sub_0134,Del2,Extero,False,True,False,3
10291,sub_0134,Del2,Extero,False,False,True,1
10293,sub_0134,Del2,Extero,True,True,True,2
10298,sub_0134,Del2,Extero,True,True,True,4
10300,sub_0134,Del2,Extero,False,False,True,2
10302,sub_0134,Del2,Extero,False,True,False,4
10303,sub_0134,Del2,Extero,True,True,True,3
10304,sub_0134,Del2,Extero,False,True,False,1
10307,sub_0134,Del2,Extero,True,True,True,4
10309,sub_0134,Del2,Extero,False,True,False,1
10310,sub_0134,Del2,Extero,False,False,True,2
10312,sub_0134,Del2,Extero,False,True,False,2
10314,sub_0134,Del2,Extero,True,True,True,4
10315,sub_0134,Del2,Extero,False,False,True,1
10317,sub_0134,Del2,Extero,True,True,True,3
10318,sub_0134,Del2,Extero,False,True,False,4
10324,sub_0135,Del2,Intero,True,False,False,2
10326,sub_0135,Del2,Intero,True,True,True,4
10331,sub_0135,Del2,Intero,True,True,True,4
10333,sub_0135,Del2,Intero,False,True,False,4
10334,sub_0135,Del2,Intero,True,True,True,4
10339,sub_0135,Del2,Intero,True,True,True,2
10340,sub_0135,Del2,Intero,True,True,True,3
10343,sub_0135,Del2,Intero,True,True,True,2
10347,sub_0135,Del2,Intero,True,False,False,1
10350,sub_0135,Del2,Intero,True,False,False,1
10357,sub_0135,Del2,Intero,True,True,True,4
10358,sub_0135,Del2,Intero,False,True,False,3
10360,sub_0135,Del2,Intero,False,False,True,1
10364,sub_0135,Del2,Intero,False,True,False,1
10367,sub_0135,Del2,Intero,False,True,False,2
10369,sub_0135,Del2,Intero,True,True,True,4
10372,sub_0135,Del2,Intero,False,False,True,2
10373,sub_0135,Del2,Intero,False,False,True,2
10378,sub_0135,Del2,Intero,False,False,True,1
10379,sub_0135,Del2,Intero,False,True,False,1
10380,sub_0135,Del2,Intero,False,False,True,2
10381,sub_0135,Del2,Intero,True,True,True,4
10382,sub_0135,Del2,Intero,False,True,False,1
10383,sub_0135,Del2,Intero,False,True,False,3
10392,sub_0135,Del2,Intero,True,True,True,3
10395,sub_0135,Del2,Intero,True,True,True,4
10396,sub_0135,Del2,Intero,False,True,False,4
10399,sub_0135,Del2,Intero,True,True,True,3
10400,sub_0135,Del2,Intero,True,True,True,3
10402,sub_0135,Del2,Intero,False,True,False,3
10404,sub_0135,Del2,Intero,True,True,True,2
10405,sub_0135,Del2,Intero,False,True,False,3
10406,sub_0135,Del2,Intero,False,True,False,1
10408,sub_0135,Del2,Intero,True,True,True,2
10415,sub_0135,Del2,Intero,True,True,True,1
10416,sub_0135,Del2,Intero,False,False,True,2
10417,sub_0135,Del2,Intero,False,True,False,1
10422,sub_0135,Del2,Intero,True,True,True,4
10423,sub_0135,Del2,Intero,False,True,False,3
10424,sub_0135,Del2,Intero,True,True,True,3
10425,sub_0135,Del2,Intero,False,True,False,2
10429,sub_0135,Del2,Intero,True,True,True,3
10432,sub_0135,Del2,Intero,False,True,False,2
10438,sub_0135,Del2,Intero,False,True,False,4
10320,sub_0135,Del2,Extero,False,True,False,4
10321,sub_0135,Del2,Extero,True,True,True,4
10322,sub_0135,Del2,Extero,True,True,True,4
10325,sub_0135,Del2,Extero,False,True,False,4
10328,sub_0135,Del2,Extero,False,True,False,3
10332,sub_0135,Del2,Extero,True,True,True,4
10336,sub_0135,Del2,Extero,True,False,False,2
10337,sub_0135,Del2,Extero,True,True,True,3
10338,sub_0135,Del2,Extero,True,True,True,3
10342,sub_0135,Del2,Extero,True,False,False,1
10344,sub_0135,Del2,Extero,True,False,False,1
10345,sub_0135,Del2,Extero,True,True,True,3
10346,sub_0135,Del2,Extero,True,True,True,1
10348,sub_0135,Del2,Extero,False,True,False,1
10349,sub_0135,Del2,Extero,True,True,True,4
10351,sub_0135,Del2,Extero,False,True,False,2
10352,sub_0135,Del2,Extero,True,True,True,2
10353,sub_0135,Del2,Extero,True,True,True,3
10354,sub_0135,Del2,Extero,True,False,False,2
10355,sub_0135,Del2,Extero,True,True,True,3
10356,sub_0135,Del2,Extero,False,True,False,4
10361,sub_0135,Del2,Extero,True,True,True,1
10362,sub_0135,Del2,Extero,False,True,False,2
10363,sub_0135,Del2,Extero,False,False,True,1
10365,sub_0135,Del2,Extero,False,True,False,2
10366,sub_0135,Del2,Extero,False,False,True,2
10370,sub_0135,Del2,Extero,False,True,False,4
10371,sub_0135,Del2,Extero,False,True,False,4
10374,sub_0135,Del2,Extero,True,True,True,3
10376,sub_0135,Del2,Extero,True,True,True,3
10377,sub_0135,Del2,Extero,False,True,False,1
10384,sub_0135,Del2,Extero,False,True,False,2
10385,sub_0135,Del2,Extero,True,True,True,4
10386,sub_0135,Del2,Extero,True,True,True,3
10387,sub_0135,Del2,Extero,False,True,False,4
10388,sub_0135,Del2,Extero,False,True,False,4
10389,sub_0135,Del2,Extero,True,True,True,4
10390,sub_0135,Del2,Extero,False,True,False,3
10393,sub_0135,Del2,Extero,True,True,True,2
10397,sub_0135,Del2,Extero,False,True,False,3
10403,sub_0135,Del2,Extero,True,True,True,2
10407,sub_0135,Del2,Extero,False,True,False,3
10409,sub_0135,Del2,Extero,True,False,False,1
10411,sub_0135,Del2,Extero,True,True,True,4
10413,sub_0135,Del2,Extero,False,True,False,3
10414,sub_0135,Del2,Extero,True,True,True,4
10418,sub_0135,Del2,Extero,False,False,True,1
10419,sub_0135,Del2,Extero,False,True,False,1
10420,sub_0135,Del2,Extero,False,True,False,1
10426,sub_0135,Del2,Extero,True,True,True,2
10427,sub_0135,Del2,Extero,True,True,True,2
10428,sub_0135,Del2,Extero,False,True,False,4
10430,sub_0135,Del2,Extero,True,True,True,1
10431,sub_0135,Del2,Extero,False,True,False,1
10434,sub_0135,Del2,Extero,True,True,True,1
10435,sub_0135,Del2,Extero,False,True,False,1
10436,sub_0135,Del2,Extero,False,True,False,2
10437,sub_0135,Del2,Extero,True,True,True,2
10439,sub_0135,Del2,Extero,True,True,True,4
10440,sub_0137,Del2,Intero,False,False,True,1
10441,sub_0137,Del2,Intero,False,True,False,3
10444,sub_0137,Del2,Intero,False,False,True,3
10445,sub_0137,Del2,Intero,False,True,False,3
10446,sub_0137,Del2,Intero,False,False,True,2
10448,sub_0137,Del2,Intero,False,True,False,1
10449,sub_0137,Del2,Intero,False,False,True,2
10452,sub_0137,Del2,Intero,False,True,False,1
10454,sub_0137,Del2,Intero,False,False,True,1
10458,sub_0137,Del2,Intero,False,True,False,2
10461,sub_0137,Del2,Intero,False,True,False,4
10462,sub_0137,Del2,Intero,True,True,True,2
10465,sub_0137,Del2,Intero,False,False,True,1
10466,sub_0137,Del2,Intero,False,False,True,1
10468,sub_0137,Del2,Intero,False,True,False,3
10477,sub_0137,Del2,Intero,False,True,False,1
10481,sub_0137,Del2,Intero,False,True,False,4
10482,sub_0137,Del2,Intero,False,False,True,3
10484,sub_0137,Del2,Intero,False,True,False,1
10486,sub_0137,Del2,Intero,False,False,True,2
10487,sub_0137,Del2,Intero,True,True,True,4
10491,sub_0137,Del2,Intero,False,False,True,2
10492,sub_0137,Del2,Intero,False,True,False,4
10494,sub_0137,Del2,Intero,False,False,True,2
10495,sub_0137,Del2,Intero,False,True,False,3
10496,sub_0137,Del2,Intero,False,True,False,1
10497,sub_0137,Del2,Intero,False,True,False,2
10499,sub_0137,Del2,Intero,True,True,True,3
10502,sub_0137,Del2,Intero,False,True,False,1
10503,sub_0137,Del2,Intero,True,False,False,3
10504,sub_0137,Del2,Intero,True,False,False,1
10505,sub_0137,Del2,Intero,True,True,True,4
10506,sub_0137,Del2,Intero,True,True,True,1
10507,sub_0137,Del2,Intero,True,True,True,4
10510,sub_0137,Del2,Intero,True,True,True,3
10514,sub_0137,Del2,Intero,True,True,True,2
10518,sub_0137,Del2,Intero,False,True,False,2
10521,sub_0137,Del2,Intero,False,True,False,4
10523,sub_0137,Del2,Intero,True,True,True,2
10525,sub_0137,Del2,Intero,True,True,True,2
10527,sub_0137,Del2,Intero,True,True,True,1
10529,sub_0137,Del2,Intero,False,True,False,3
10531,sub_0137,Del2,Intero,True,True,True,3
10532,sub_0137,Del2,Intero,False,True,False,2
10535,sub_0137,Del2,Intero,False,True,False,4
10542,sub_0137,Del2,Intero,False,True,False,4
10543,sub_0137,Del2,Intero,True,True,True,4
10544,sub_0137,Del2,Intero,False,True,False,4
10546,sub_0137,Del2,Intero,True,True,True,3
10548,sub_0137,Del2,Intero,True,True,True,4
10551,sub_0137,Del2,Intero,True,True,True,1
10552,sub_0137,Del2,Intero,False,True,False,3
10555,sub_0137,Del2,Intero,True,True,True,3
10557,sub_0137,Del2,Intero,False,True,False,4
10559,sub_0137,Del2,Intero,True,True,True,4
10442,sub_0137,Del2,Extero,False,False,True,1
10443,sub_0137,Del2,Extero,False,True,False,4
10447,sub_0137,Del2,Extero,False,True,False,4
10450,sub_0137,Del2,Extero,False,True,False,4
10451,sub_0137,Del2,Extero,True,True,True,2
10453,sub_0137,Del2,Extero,False,True,False,1
10455,sub_0137,Del2,Extero,False,True,False,1
10456,sub_0137,Del2,Extero,True,True,True,2
10457,sub_0137,Del2,Extero,True,True,True,1
10459,sub_0137,Del2,Extero,True,True,True,3
10460,sub_0137,Del2,Extero,False,False,True,1
10463,sub_0137,Del2,Extero,False,True,False,3
10464,sub_0137,Del2,Extero,False,True,False,4
10467,sub_0137,Del2,Extero,True,True,True,2
10469,sub_0137,Del2,Extero,False,True,False,2
10470,sub_0137,Del2,Extero,True,False,False,1
10471,sub_0137,Del2,Extero,True,True,True,2
10472,sub_0137,Del2,Extero,True,False,False,1
10473,sub_0137,Del2,Extero,True,True,True,2
10474,sub_0137,Del2,Extero,True,True,True,3
10475,sub_0137,Del2,Extero,False,True,False,3
10476,sub_0137,Del2,Extero,True,False,False,1
10479,sub_0137,Del2,Extero,False,True,False,4
10480,sub_0137,Del2,Extero,True,True,True,4
10483,sub_0137,Del2,Extero,True,True,True,4
10485,sub_0137,Del2,Extero,True,True,True,1
10488,sub_0137,Del2,Extero,False,True,False,3
10489,sub_0137,Del2,Extero,False,True,False,3
10490,sub_0137,Del2,Extero,True,True,True,3
10493,sub_0137,Del2,Extero,False,True,False,1
10498,sub_0137,Del2,Extero,True,True,True,3
10500,sub_0137,Del2,Extero,False,True,False,3
10501,sub_0137,Del2,Extero,True,True,True,4
10508,sub_0137,Del2,Extero,False,True,False,4
10509,sub_0137,Del2,Extero,True,True,True,3
10511,sub_0137,Del2,Extero,False,True,False,2
10512,sub_0137,Del2,Extero,False,True,False,3
10513,sub_0137,Del2,Extero,True,True,True,2
10515,sub_0137,Del2,Extero,False,True,False,4
10516,sub_0137,Del2,Extero,True,True,True,1
10517,sub_0137,Del2,Extero,False,True,False,2
10519,sub_0137,Del2,Extero,True,True,True,4
10520,sub_0137,Del2,Extero,True,True,True,2
10522,sub_0137,Del2,Extero,False,True,False,2
10524,sub_0137,Del2,Extero,True,True,True,2
10528,sub_0137,Del2,Extero,False,True,False,2
10530,sub_0137,Del2,Extero,False,True,False,4
10533,sub_0137,Del2,Extero,True,True,True,3
10534,sub_0137,Del2,Extero,True,True,True,1
10536,sub_0137,Del2,Extero,False,True,False,2
10537,sub_0137,Del2,Extero,True,True,True,4
10538,sub_0137,Del2,Extero,True,False,False,1
10539,sub_0137,Del2,Extero,False,True,False,3
10540,sub_0137,Del2,Extero,False,False,True,1
10545,sub_0137,Del2,Extero,True,True,True,3
10547,sub_0137,Del2,Extero,False,True,False,1
10553,sub_0137,Del2,Extero,False,True,False,3
10554,sub_0137,Del2,Extero,True,True,True,2
10556,sub_0137,Del2,Extero,True,True,True,4
10558,sub_0137,Del2,Extero,False,True,False,4
10560,sub_0138,Del2,Intero,False,True,False,3
10561,sub_0138,Del2,Intero,False,False,True,1
10565,sub_0138,Del2,Intero,False,True,False,4
10566,sub_0138,Del2,Intero,True,True,True,4
10571,sub_0138,Del2,Intero,False,False,True,1
10574,sub_0138,Del2,Intero,False,True,False,1
10577,sub_0138,Del2,Intero,False,True,False,2
10581,sub_0138,Del2,Intero,False,True,False,2
10586,sub_0138,Del2,Intero,True,True,True,4
10587,sub_0138,Del2,Intero,True,False,False,1
10588,sub_0138,Del2,Intero,True,True,True,4
10589,sub_0138,Del2,Intero,True,True,True,4
10591,sub_0138,Del2,Intero,True,True,True,3
10592,sub_0138,Del2,Intero,True,True,True,4
10594,sub_0138,Del2,Intero,False,True,False,2
10598,sub_0138,Del2,Intero,True,True,True,3
10600,sub_0138,Del2,Intero,True,True,True,4
10608,sub_0138,Del2,Intero,False,True,False,1
10609,sub_0138,Del2,Intero,True,True,True,3
10611,sub_0138,Del2,Intero,False,False,True,1
10612,sub_0138,Del2,Intero,True,True,True,4
10613,sub_0138,Del2,Intero,False,True,False,1
10618,sub_0138,Del2,Intero,True,True,True,2
10619,sub_0138,Del2,Intero,False,True,False,1
10624,sub_0138,Del2,Intero,False,True,False,3
10628,sub_0138,Del2,Intero,False,True,False,3
10629,sub_0138,Del2,Intero,True,True,True,3
10633,sub_0138,Del2,Intero,True,True,True,3
10634,sub_0138,Del2,Intero,False,False,True,1
10636,sub_0138,Del2,Intero,True,True,True,3
10642,sub_0138,Del2,Intero,True,True,True,3
10645,sub_0138,Del2,Intero,True,True,True,2
10646,sub_0138,Del2,Intero,False,True,False,2
10647,sub_0138,Del2,Intero,True,True,True,3
10651,sub_0138,Del2,Intero,True,True,True,3
10653,sub_0138,Del2,Intero,False,True,False,2
10657,sub_0138,Del2,Intero,True,True,True,4
10658,sub_0138,Del2,Intero,True,True,True,4
10662,sub_0138,Del2,Intero,False,False,True,1
10664,sub_0138,Del2,Intero,False,True,False,2
10666,sub_0138,Del2,Intero,True,True,True,4
10668,sub_0138,Del2,Intero,True,True,True,2
10671,sub_0138,Del2,Intero,True,True,True,4
10674,sub_0138,Del2,Intero,False,True,False,2
10677,sub_0138,Del2,Intero,True,False,False,1
10562,sub_0138,Del2,Extero,False,True,False,3
10563,sub_0138,Del2,Extero,False,False,True,1
10564,sub_0138,Del2,Extero,True,True,True,2
10567,sub_0138,Del2,Extero,False,True,False,3
10568,sub_0138,Del2,Extero,False,True,False,4
10569,sub_0138,Del2,Extero,False,False,True,1
10570,sub_0138,Del2,Extero,False,True,False,3
10572,sub_0138,Del2,Extero,False,True,False,2
10573,sub_0138,Del2,Extero,False,False,True,2
10575,sub_0138,Del2,Extero,True,True,True,4
10578,sub_0138,Del2,Extero,False,False,True,2
10579,sub_0138,Del2,Extero,False,False,True,1
10580,sub_0138,Del2,Extero,False,True,False,4
10582,sub_0138,Del2,Extero,False,True,False,2
10583,sub_0138,Del2,Extero,False,False,True,2
10585,sub_0138,Del2,Extero,False,True,False,4
10590,sub_0138,Del2,Extero,False,True,False,3
10593,sub_0138,Del2,Extero,True,False,False,2
10596,sub_0138,Del2,Extero,True,False,False,1
10599,sub_0138,Del2,Extero,False,True,False,4
10601,sub_0138,Del2,Extero,True,True,True,3
10602,sub_0138,Del2,Extero,True,True,True,2
10603,sub_0138,Del2,Extero,True,True,True,3
10604,sub_0138,Del2,Extero,False,True,False,4
10605,sub_0138,Del2,Extero,True,False,False,1
10606,sub_0138,Del2,Extero,True,True,True,3
10610,sub_0138,Del2,Extero,True,False,False,1
10614,sub_0138,Del2,Extero,True,True,True,4
10615,sub_0138,Del2,Extero,False,True,False,3
10616,sub_0138,Del2,Extero,False,True,False,4
10617,sub_0138,Del2,Extero,True,True,True,4
10620,sub_0138,Del2,Extero,True,True,True,1
10621,sub_0138,Del2,Extero,False,True,False,4
10623,sub_0138,Del2,Extero,True,True,True,1
10625,sub_0138,Del2,Extero,False,True,False,4
10631,sub_0138,Del2,Extero,True,True,True,4
10632,sub_0138,Del2,Extero,False,True,False,3
10635,sub_0138,Del2,Extero,True,True,True,3
10639,sub_0138,Del2,Extero,False,True,False,3
10640,sub_0138,Del2,Extero,True,True,True,3
10644,sub_0138,Del2,Extero,False,True,False,3
10648,sub_0138,Del2,Extero,True,True,True,1
10650,sub_0138,Del2,Extero,True,True,True,1
10652,sub_0138,Del2,Extero,False,True,False,2
10654,sub_0138,Del2,Extero,True,True,True,2
10655,sub_0138,Del2,Extero,False,False,True,1
10656,sub_0138,Del2,Extero,False,True,False,3
10659,sub_0138,Del2,Extero,True,True,True,3
10660,sub_0138,Del2,Extero,False,True,False,2
10661,sub_0138,Del2,Extero,False,True,False,2
10663,sub_0138,Del2,Extero,True,False,False,1
10665,sub_0138,Del2,Extero,False,True,False,2
10667,sub_0138,Del2,Extero,True,True,True,2
10670,sub_0138,Del2,Extero,False,True,False,4
10672,sub_0138,Del2,Extero,True,True,True,1
10673,sub_0138,Del2,Extero,False,True,False,2
10675,sub_0138,Del2,Extero,True,False,False,2
10676,sub_0138,Del2,Extero,True,True,True,4
10678,sub_0138,Del2,Extero,True,True,True,4
10679,sub_0138,Del2,Extero,False,True,False,2
10684,sub_0140,Del2,Intero,False,False,True,3
10685,sub_0140,Del2,Intero,False,True,False,4
10688,sub_0140,Del2,Intero,False,True,False,2
10689,sub_0140,Del2,Intero,False,False,True,3
10692,sub_0140,Del2,Intero,False,True,False,3
10694,sub_0140,Del2,Intero,False,False,True,4
10697,sub_0140,Del2,Intero,False,True,False,2
10700,sub_0140,Del2,Intero,False,True,False,3
10714,sub_0140,Del2,Intero,False,False,True,3
10716,sub_0140,Del2,Intero,False,True,False,2
10717,sub_0140,Del2,Intero,False,True,False,1
10719,sub_0140,Del2,Intero,False,True,False,1
10720,sub_0140,Del2,Intero,True,False,False,1
10721,sub_0140,Del2,Intero,True,True,True,4
10723,sub_0140,Del2,Intero,True,True,True,2
10724,sub_0140,Del2,Intero,True,True,True,2
10726,sub_0140,Del2,Intero,True,True,True,2
