"Iteration"	"Chain"	"Parameter"	"value"
"22323"	2323	3	"muBd_Condition1"	-0.182092455394765
"22324"	2324	3	"muBd_Condition1"	-0.18133061738713
"22325"	2325	3	"muBd_Condition1"	-0.183677726739021
"22326"	2326	3	"muBd_Condition1"	-0.187966626822807
"22327"	2327	3	"muBd_Condition1"	-0.193611047657083
"22328"	2328	3	"muBd_Condition1"	-0.194401508429117
"22329"	2329	3	"muBd_Condition1"	-0.198100729681127
"22330"	2330	3	"muBd_Condition1"	-0.199627461438069
"22331"	2331	3	"muBd_Condition1"	-0.19078699233333
"22332"	2332	3	"muBd_Condition1"	-0.179761895994086
"22333"	2333	3	"muBd_Condition1"	-0.184695731634997
"22334"	2334	3	"muBd_Condition1"	-0.194664624502471
"22335"	2335	3	"muBd_Condition1"	-0.192183873118884
"22336"	2336	3	"muBd_Condition1"	-0.204463607126181
"22337"	2337	3	"muBd_Condition1"	-0.183651236960517
"22338"	2338	3	"muBd_Condition1"	-0.170011512838993
"22339"	2339	3	"muBd_Condition1"	-0.172403067782014
"22340"	2340	3	"muBd_Condition1"	-0.162183158356114
"22341"	2341	3	"muBd_Condition1"	-0.152968438976229
"22342"	2342	3	"muBd_Condition1"	-0.149076063665149
"22343"	2343	3	"muBd_Condition1"	-0.164437388551316
"22344"	2344	3	"muBd_Condition1"	-0.16093952184628
"22345"	2345	3	"muBd_Condition1"	-0.164010158032136
"22346"	2346	3	"muBd_Condition1"	-0.16012003104048
"22347"	2347	3	"muBd_Condition1"	-0.171388568362074
"22348"	2348	3	"muBd_Condition1"	-0.168501913582962
"22349"	2349	3	"muBd_Condition1"	-0.170429725579965
"22350"	2350	3	"muBd_Condition1"	-0.183213940998138
"22351"	2351	3	"muBd_Condition1"	-0.195643163778103
"22352"	2352	3	"muBd_Condition1"	-0.192177229626005
"22353"	2353	3	"muBd_Condition1"	-0.186382616602014
"22354"	2354	3	"muBd_Condition1"	-0.185039383272354
"22355"	2355	3	"muBd_Condition1"	-0.195792106517653
"22356"	2356	3	"muBd_Condition1"	-0.20808111272989
"22357"	2357	3	"muBd_Condition1"	-0.209981323711928
"22358"	2358	3	"muBd_Condition1"	-0.212921826335265
"22359"	2359	3	"muBd_Condition1"	-0.199661773126375
"22360"	2360	3	"muBd_Condition1"	-0.207646877874156
"22361"	2361	3	"muBd_Condition1"	-0.208631106787522
"22362"	2362	3	"muBd_Condition1"	-0.21614931053641
"22363"	2363	3	"muBd_Condition1"	-0.222244056852406
"22364"	2364	3	"muBd_Condition1"	-0.199548910148623
"22365"	2365	3	"muBd_Condition1"	-0.197919702712496
"22366"	2366	3	"muBd_Condition1"	-0.20019298213804
"22367"	2367	3	"muBd_Condition1"	-0.209688343160703
"22368"	2368	3	"muBd_Condition1"	-0.206220860871963
"22369"	2369	3	"muBd_Condition1"	-0.213999969074207
"22370"	2370	3	"muBd_Condition1"	-0.217787095908409
"22371"	2371	3	"muBd_Condition1"	-0.222237614503302
"22372"	2372	3	"muBd_Condition1"	-0.215438547653469
"22373"	2373	3	"muBd_Condition1"	-0.2177262419104
"22374"	2374	3	"muBd_Condition1"	-0.207009975244169
"22375"	2375	3	"muBd_Condition1"	-0.22380912350194
"22376"	2376	3	"muBd_Condition1"	-0.211626434967428
"22377"	2377	3	"muBd_Condition1"	-0.222709953112734
"22378"	2378	3	"muBd_Condition1"	-0.226612029028157
"22379"	2379	3	"muBd_Condition1"	-0.237892297445592
"22380"	2380	3	"muBd_Condition1"	-0.248659762965501
"22381"	2381	3	"muBd_Condition1"	-0.246617400055684
"22382"	2382	3	"muBd_Condition1"	-0.239566671802219
"22383"	2383	3	"muBd_Condition1"	-0.243189603526446
"22384"	2384	3	"muBd_Condition1"	-0.232307966208676
"22385"	2385	3	"muBd_Condition1"	-0.228151096683268
"22386"	2386	3	"muBd_Condition1"	-0.230341523344184
"22387"	2387	3	"muBd_Condition1"	-0.243552842551766
"22388"	2388	3	"muBd_Condition1"	-0.235657654821366
"22389"	2389	3	"muBd_Condition1"	-0.238294606598075
"22390"	2390	3	"muBd_Condition1"	-0.23314927640209
"22391"	2391	3	"muBd_Condition1"	-0.23110867173048
"22392"	2392	3	"muBd_Condition1"	-0.214789066681025
"22393"	2393	3	"muBd_Condition1"	-0.202923113119973
"22394"	2394	3	"muBd_Condition1"	-0.212885931449919
"22395"	2395	3	"muBd_Condition1"	-0.198539911563869
"22396"	2396	3	"muBd_Condition1"	-0.204119708029432
"22397"	2397	3	"muBd_Condition1"	-0.205384570874047
"22398"	2398	3	"muBd_Condition1"	-0.205013555244366
"22399"	2399	3	"muBd_Condition1"	-0.220377181551582
"22400"	2400	3	"muBd_Condition1"	-0.213407030113628
"22401"	2401	3	"muBd_Condition1"	-0.214903996485067
"22402"	2402	3	"muBd_Condition1"	-0.206141004688311
"22403"	2403	3	"muBd_Condition1"	-0.214037846971213
"22404"	2404	3	"muBd_Condition1"	-0.208277223122097
"22405"	2405	3	"muBd_Condition1"	-0.208493764432614
"22406"	2406	3	"muBd_Condition1"	-0.216394696530631
"22407"	2407	3	"muBd_Condition1"	-0.210827185883333
"22408"	2408	3	"muBd_Condition1"	-0.207745708914381
"22409"	2409	3	"muBd_Condition1"	-0.210254174371151
"22410"	2410	3	"muBd_Condition1"	-0.210287989882952
"22411"	2411	3	"muBd_Condition1"	-0.203877210620877
"22412"	2412	3	"muBd_Condition1"	-0.197394592530229
"22413"	2413	3	"muBd_Condition1"	-0.193514248592522
"22414"	2414	3	"muBd_Condition1"	-0.198191917080891
"22415"	2415	3	"muBd_Condition1"	-0.190734108014695
"22416"	2416	3	"muBd_Condition1"	-0.186241485374783
"22417"	2417	3	"muBd_Condition1"	-0.181471927510758
"22418"	2418	3	"muBd_Condition1"	-0.189984080174101
"22419"	2419	3	"muBd_Condition1"	-0.188916101710173
"22420"	2420	3	"muBd_Condition1"	-0.195174927296228
"22421"	2421	3	"muBd_Condition1"	-0.200957784903605
"22422"	2422	3	"muBd_Condition1"	-0.187756737981387
"22423"	2423	3	"muBd_Condition1"	-0.188478105077284
"22424"	2424	3	"muBd_Condition1"	-0.180525469356235
"22425"	2425	3	"muBd_Condition1"	-0.187351083265095
"22426"	2426	3	"muBd_Condition1"	-0.178698377754163
"22427"	2427	3	"muBd_Condition1"	-0.178954407283946
"22428"	2428	3	"muBd_Condition1"	-0.176191270172288
"22429"	2429	3	"muBd_Condition1"	-0.166525041571768
"22430"	2430	3	"muBd_Condition1"	-0.157888541441059
"22431"	2431	3	"muBd_Condition1"	-0.153792650089738
"22432"	2432	3	"muBd_Condition1"	-0.157967920560447
"22433"	2433	3	"muBd_Condition1"	-0.165680742694139
"22434"	2434	3	"muBd_Condition1"	-0.168685128116104
"22435"	2435	3	"muBd_Condition1"	-0.169150744041085
"22436"	2436	3	"muBd_Condition1"	-0.161794490881829
"22437"	2437	3	"muBd_Condition1"	-0.166900110863678
"22438"	2438	3	"muBd_Condition1"	-0.171717992885543
"22439"	2439	3	"muBd_Condition1"	-0.175452343526754
"22440"	2440	3	"muBd_Condition1"	-0.177132450237406
"22441"	2441	3	"muBd_Condition1"	-0.188153045643472
"22442"	2442	3	"muBd_Condition1"	-0.193304134374626
"22443"	2443	3	"muBd_Condition1"	-0.194471688473304
"22444"	2444	3	"muBd_Condition1"	-0.195334606540799
"22445"	2445	3	"muBd_Condition1"	-0.189682060037955
"22446"	2446	3	"muBd_Condition1"	-0.190798854708475
"22447"	2447	3	"muBd_Condition1"	-0.191437969895393
"22448"	2448	3	"muBd_Condition1"	-0.198291620888495
"22449"	2449	3	"muBd_Condition1"	-0.192872526092719
"22450"	2450	3	"muBd_Condition1"	-0.196970800067412
"22451"	2451	3	"muBd_Condition1"	-0.200531269069676
"22452"	2452	3	"muBd_Condition1"	-0.199527091350383
"22453"	2453	3	"muBd_Condition1"	-0.192245933481974
"22454"	2454	3	"muBd_Condition1"	-0.199589262545635
"22455"	2455	3	"muBd_Condition1"	-0.189469000904216
"22456"	2456	3	"muBd_Condition1"	-0.190795807735106
"22457"	2457	3	"muBd_Condition1"	-0.188051964628843
"22458"	2458	3	"muBd_Condition1"	-0.193576230919203
"22459"	2459	3	"muBd_Condition1"	-0.186918138769313
"22460"	2460	3	"muBd_Condition1"	-0.185523319662282
"22461"	2461	3	"muBd_Condition1"	-0.193885427345759
"22462"	2462	3	"muBd_Condition1"	-0.189125813679345
"22463"	2463	3	"muBd_Condition1"	-0.18852585560697
"22464"	2464	3	"muBd_Condition1"	-0.192943487792828
"22465"	2465	3	"muBd_Condition1"	-0.206105099608813
"22466"	2466	3	"muBd_Condition1"	-0.211305222749426
"22467"	2467	3	"muBd_Condition1"	-0.203492289539927
"22468"	2468	3	"muBd_Condition1"	-0.210110824807914
"22469"	2469	3	"muBd_Condition1"	-0.217928724246429
"22470"	2470	3	"muBd_Condition1"	-0.218337203245181
"22471"	2471	3	"muBd_Condition1"	-0.21810865618471
"22472"	2472	3	"muBd_Condition1"	-0.209887063132318
"22473"	2473	3	"muBd_Condition1"	-0.219645614340543
"22474"	2474	3	"muBd_Condition1"	-0.217465622655918
"22475"	2475	3	"muBd_Condition1"	-0.217550282611099
"22476"	2476	3	"muBd_Condition1"	-0.203983449994981
"22477"	2477	3	"muBd_Condition1"	-0.20859806938198
"22478"	2478	3	"muBd_Condition1"	-0.203846817732616
"22479"	2479	3	"muBd_Condition1"	-0.212990354602963
"22480"	2480	3	"muBd_Condition1"	-0.197610570635676
"22481"	2481	3	"muBd_Condition1"	-0.197225964488932
"22482"	2482	3	"muBd_Condition1"	-0.18820191070081
"22483"	2483	3	"muBd_Condition1"	-0.186817634598559
"22484"	2484	3	"muBd_Condition1"	-0.185409507756739
"22485"	2485	3	"muBd_Condition1"	-0.184931978350715
"22486"	2486	3	"muBd_Condition1"	-0.186662624032939
"22487"	2487	3	"muBd_Condition1"	-0.195437556258087
"22488"	2488	3	"muBd_Condition1"	-0.194609110850674
"22489"	2489	3	"muBd_Condition1"	-0.201308980303412
"22490"	2490	3	"muBd_Condition1"	-0.198772466785893
"22491"	2491	3	"muBd_Condition1"	-0.189143393282617
"22492"	2492	3	"muBd_Condition1"	-0.190267911387062
"22493"	2493	3	"muBd_Condition1"	-0.191319872876706
"22494"	2494	3	"muBd_Condition1"	-0.197519678269947
"22495"	2495	3	"muBd_Condition1"	-0.191577599592434
"22496"	2496	3	"muBd_Condition1"	-0.187277473952731
"22497"	2497	3	"muBd_Condition1"	-0.188577639331185
"22498"	2498	3	"muBd_Condition1"	-0.18788963189822
"22499"	2499	3	"muBd_Condition1"	-0.187163947696754
"22500"	2500	3	"muBd_Condition1"	-0.180893434837257
"22501"	2501	3	"muBd_Condition1"	-0.180806288695469
"22502"	2502	3	"muBd_Condition1"	-0.183357951820568
"22503"	2503	3	"muBd_Condition1"	-0.183764577073578
"22504"	2504	3	"muBd_Condition1"	-0.188027542455444
"22505"	2505	3	"muBd_Condition1"	-0.19138681606973
"22506"	2506	3	"muBd_Condition1"	-0.194682018474168
"22507"	2507	3	"muBd_Condition1"	-0.196286060710867
"22508"	2508	3	"muBd_Condition1"	-0.192951917857479
"22509"	2509	3	"muBd_Condition1"	-0.193210065602714
"22510"	2510	3	"muBd_Condition1"	-0.189087716570043
"22511"	2511	3	"muBd_Condition1"	-0.191571685044688
"22512"	2512	3	"muBd_Condition1"	-0.195497139596366
"22513"	2513	3	"muBd_Condition1"	-0.188713911816189
"22514"	2514	3	"muBd_Condition1"	-0.186714266452717
"22515"	2515	3	"muBd_Condition1"	-0.189162953354292
"22516"	2516	3	"muBd_Condition1"	-0.195415717246712
"22517"	2517	3	"muBd_Condition1"	-0.188156813309969
"22518"	2518	3	"muBd_Condition1"	-0.192832725437004
"22519"	2519	3	"muBd_Condition1"	-0.186654823424646
"22520"	2520	3	"muBd_Condition1"	-0.195234234419387
"22521"	2521	3	"muBd_Condition1"	-0.205773127010126
"22522"	2522	3	"muBd_Condition1"	-0.209006061869307
"22523"	2523	3	"muBd_Condition1"	-0.205612437534801
"22524"	2524	3	"muBd_Condition1"	-0.212138966223934
"22525"	2525	3	"muBd_Condition1"	-0.203067349750195
"22526"	2526	3	"muBd_Condition1"	-0.191078704124083
"22527"	2527	3	"muBd_Condition1"	-0.187912268301326
"22528"	2528	3	"muBd_Condition1"	-0.194473354317856
"22529"	2529	3	"muBd_Condition1"	-0.197219816999638
"22530"	2530	3	"muBd_Condition1"	-0.195021413132174
"22531"	2531	3	"muBd_Condition1"	-0.196080426747702
"22532"	2532	3	"muBd_Condition1"	-0.200453238901594
"22533"	2533	3	"muBd_Condition1"	-0.203293927074392
"22534"	2534	3	"muBd_Condition1"	-0.205256562192392
"22535"	2535	3	"muBd_Condition1"	-0.206325936000942
"22536"	2536	3	"muBd_Condition1"	-0.21014653280747
"22537"	2537	3	"muBd_Condition1"	-0.207479963308111
"22538"	2538	3	"muBd_Condition1"	-0.204549659613419
"22539"	2539	3	"muBd_Condition1"	-0.203605119431878
"22540"	2540	3	"muBd_Condition1"	-0.20794572273621
"22541"	2541	3	"muBd_Condition1"	-0.212323875290918
"22542"	2542	3	"muBd_Condition1"	-0.21456035661602
"22543"	2543	3	"muBd_Condition1"	-0.215052192192558
"22544"	2544	3	"muBd_Condition1"	-0.216114270904544
"22545"	2545	3	"muBd_Condition1"	-0.210749201171123
"22546"	2546	3	"muBd_Condition1"	-0.205556266436876
"22547"	2547	3	"muBd_Condition1"	-0.203372760103516
"22548"	2548	3	"muBd_Condition1"	-0.199613643927882
"22549"	2549	3	"muBd_Condition1"	-0.197779197608793
"22550"	2550	3	"muBd_Condition1"	-0.201489381584357
"22551"	2551	3	"muBd_Condition1"	-0.201144000940528
"22552"	2552	3	"muBd_Condition1"	-0.19939818419927
"22553"	2553	3	"muBd_Condition1"	-0.202463675621902
"22554"	2554	3	"muBd_Condition1"	-0.204990681956262
"22555"	2555	3	"muBd_Condition1"	-0.204135006037992
"22556"	2556	3	"muBd_Condition1"	-0.201618317505581
"22557"	2557	3	"muBd_Condition1"	-0.200468335625892
"22558"	2558	3	"muBd_Condition1"	-0.189385515120112
"22559"	2559	3	"muBd_Condition1"	-0.190805852998047
"22560"	2560	3	"muBd_Condition1"	-0.192459053091548
"22561"	2561	3	"muBd_Condition1"	-0.195021105280849
"22562"	2562	3	"muBd_Condition1"	-0.195752139289346
"22563"	2563	3	"muBd_Condition1"	-0.193584681089509
"22564"	2564	3	"muBd_Condition1"	-0.196054749350944
"22565"	2565	3	"muBd_Condition1"	-0.199521263231264
"22566"	2566	3	"muBd_Condition1"	-0.206139350609933
"22567"	2567	3	"muBd_Condition1"	-0.215448071624799
"22568"	2568	3	"muBd_Condition1"	-0.212711723534738
"22569"	2569	3	"muBd_Condition1"	-0.215497114269608
"22570"	2570	3	"muBd_Condition1"	-0.215638793286913
"22571"	2571	3	"muBd_Condition1"	-0.220140181174358
"22572"	2572	3	"muBd_Condition1"	-0.213183714585236
"22573"	2573	3	"muBd_Condition1"	-0.2206322100071
"22574"	2574	3	"muBd_Condition1"	-0.21445625143786
"22575"	2575	3	"muBd_Condition1"	-0.214046517709464
"22576"	2576	3	"muBd_Condition1"	-0.216025548554491
"22577"	2577	3	"muBd_Condition1"	-0.207748042601127
"22578"	2578	3	"muBd_Condition1"	-0.204581231395952
"22579"	2579	3	"muBd_Condition1"	-0.210054367347304
"22580"	2580	3	"muBd_Condition1"	-0.204129259235657
"22581"	2581	3	"muBd_Condition1"	-0.201760862178493
"22582"	2582	3	"muBd_Condition1"	-0.201931153535639
"22583"	2583	3	"muBd_Condition1"	-0.197192432598277
"22584"	2584	3	"muBd_Condition1"	-0.198454658205337
"22585"	2585	3	"muBd_Condition1"	-0.196163582569888
"22586"	2586	3	"muBd_Condition1"	-0.197123617716181
"22587"	2587	3	"muBd_Condition1"	-0.199481059928006
"22588"	2588	3	"muBd_Condition1"	-0.201764025377031
"22589"	2589	3	"muBd_Condition1"	-0.200210057782876
"22590"	2590	3	"muBd_Condition1"	-0.198505028194554
"22591"	2591	3	"muBd_Condition1"	-0.197252179355486
"22592"	2592	3	"muBd_Condition1"	-0.197259297757058
"22593"	2593	3	"muBd_Condition1"	-0.195949507549516
"22594"	2594	3	"muBd_Condition1"	-0.194650587835869
"22595"	2595	3	"muBd_Condition1"	-0.188233294301464
"22596"	2596	3	"muBd_Condition1"	-0.191098415622553
"22597"	2597	3	"muBd_Condition1"	-0.191524450689532
"22598"	2598	3	"muBd_Condition1"	-0.187819437656089
"22599"	2599	3	"muBd_Condition1"	-0.188658973701719
"22600"	2600	3	"muBd_Condition1"	-0.200804777687947
"22601"	2601	3	"muBd_Condition1"	-0.196303120689472
"22602"	2602	3	"muBd_Condition1"	-0.196496269868019
"22603"	2603	3	"muBd_Condition1"	-0.198453669845215
"22604"	2604	3	"muBd_Condition1"	-0.196207747726842
"22605"	2605	3	"muBd_Condition1"	-0.198143466198009
"22606"	2606	3	"muBd_Condition1"	-0.197182888871318
"22607"	2607	3	"muBd_Condition1"	-0.199514393510699
"22608"	2608	3	"muBd_Condition1"	-0.196567082213625
"22609"	2609	3	"muBd_Condition1"	-0.198176460827705
"22610"	2610	3	"muBd_Condition1"	-0.194363492305553
"22611"	2611	3	"muBd_Condition1"	-0.192863140969983
"22612"	2612	3	"muBd_Condition1"	-0.193853031843854
"22613"	2613	3	"muBd_Condition1"	-0.194344670671302
"22614"	2614	3	"muBd_Condition1"	-0.19971797803619
"22615"	2615	3	"muBd_Condition1"	-0.200498699849882
"22616"	2616	3	"muBd_Condition1"	-0.198620160130436
"22617"	2617	3	"muBd_Condition1"	-0.198599764823001
"22618"	2618	3	"muBd_Condition1"	-0.210480302513059
"22619"	2619	3	"muBd_Condition1"	-0.214899814898015
"22620"	2620	3	"muBd_Condition1"	-0.210564108166476
"22621"	2621	3	"muBd_Condition1"	-0.205983610173775
"22622"	2622	3	"muBd_Condition1"	-0.204974975650401
"22623"	2623	3	"muBd_Condition1"	-0.199274336432552
"22624"	2624	3	"muBd_Condition1"	-0.206683656101492
"22625"	2625	3	"muBd_Condition1"	-0.208749746765761
"22626"	2626	3	"muBd_Condition1"	-0.208892112550124
"22627"	2627	3	"muBd_Condition1"	-0.212250945120798
"22628"	2628	3	"muBd_Condition1"	-0.209568420729686
"22629"	2629	3	"muBd_Condition1"	-0.20389355581174
"22630"	2630	3	"muBd_Condition1"	-0.212117349542504
"22631"	2631	3	"muBd_Condition1"	-0.211840117337885
"22632"	2632	3	"muBd_Condition1"	-0.216746005980346
"22633"	2633	3	"muBd_Condition1"	-0.212870423032044
"22634"	2634	3	"muBd_Condition1"	-0.210085822185026
"22635"	2635	3	"muBd_Condition1"	-0.210998649799839
"22636"	2636	3	"muBd_Condition1"	-0.213921264710062
"22637"	2637	3	"muBd_Condition1"	-0.216256221870903
"22638"	2638	3	"muBd_Condition1"	-0.216145211492278
"22639"	2639	3	"muBd_Condition1"	-0.212680507306599
"22640"	2640	3	"muBd_Condition1"	-0.215959959739415
"22641"	2641	3	"muBd_Condition1"	-0.215690323967792
"22642"	2642	3	"muBd_Condition1"	-0.215161287750769
"22643"	2643	3	"muBd_Condition1"	-0.214293735427915
"22644"	2644	3	"muBd_Condition1"	-0.209315882739016
"22645"	2645	3	"muBd_Condition1"	-0.208943742165463
"22646"	2646	3	"muBd_Condition1"	-0.218361255254586
"22647"	2647	3	"muBd_Condition1"	-0.215481399531539
"22648"	2648	3	"muBd_Condition1"	-0.222252965823143
"22649"	2649	3	"muBd_Condition1"	-0.226308822306345
"22650"	2650	3	"muBd_Condition1"	-0.227761272102268
"22651"	2651	3	"muBd_Condition1"	-0.237639242699238
"22652"	2652	3	"muBd_Condition1"	-0.234878254518755
"22653"	2653	3	"muBd_Condition1"	-0.239522824860472
"22654"	2654	3	"muBd_Condition1"	-0.220821529521575
"22655"	2655	3	"muBd_Condition1"	-0.225024303260923
"22656"	2656	3	"muBd_Condition1"	-0.222942043757222
"22657"	2657	3	"muBd_Condition1"	-0.216296956536687
"22658"	2658	3	"muBd_Condition1"	-0.216169816610289
"22659"	2659	3	"muBd_Condition1"	-0.213394139685498
"22660"	2660	3	"muBd_Condition1"	-0.218405839746665
"22661"	2661	3	"muBd_Condition1"	-0.218911725242635
"22662"	2662	3	"muBd_Condition1"	-0.214664361213326
"22663"	2663	3	"muBd_Condition1"	-0.218984556123474
"22664"	2664	3	"muBd_Condition1"	-0.216795315435943
"22665"	2665	3	"muBd_Condition1"	-0.219086346097495
"22666"	2666	3	"muBd_Condition1"	-0.219940640963859
"22667"	2667	3	"muBd_Condition1"	-0.217722478277403
"22668"	2668	3	"muBd_Condition1"	-0.215906454665045
"22669"	2669	3	"muBd_Condition1"	-0.218346249031793
"22670"	2670	3	"muBd_Condition1"	-0.217830951471329
"22671"	2671	3	"muBd_Condition1"	-0.213018813800396
"22672"	2672	3	"muBd_Condition1"	-0.213340688535593
"22673"	2673	3	"muBd_Condition1"	-0.215671552897584
"22674"	2674	3	"muBd_Condition1"	-0.215100307800011
"22675"	2675	3	"muBd_Condition1"	-0.213146910179676
"22676"	2676	3	"muBd_Condition1"	-0.215388445020134
"22677"	2677	3	"muBd_Condition1"	-0.214948772625072
"22678"	2678	3	"muBd_Condition1"	-0.213679687995339
"22679"	2679	3	"muBd_Condition1"	-0.211972554712914
"22680"	2680	3	"muBd_Condition1"	-0.20999980590755
"22681"	2681	3	"muBd_Condition1"	-0.209357320727625
"22682"	2682	3	"muBd_Condition1"	-0.207711978996611
"22683"	2683	3	"muBd_Condition1"	-0.210314286704507
"22684"	2684	3	"muBd_Condition1"	-0.20960750040985
"22685"	2685	3	"muBd_Condition1"	-0.208969337767124
"22686"	2686	3	"muBd_Condition1"	-0.209205730356931
"22687"	2687	3	"muBd_Condition1"	-0.210927099747787
"22688"	2688	3	"muBd_Condition1"	-0.209806438323744
"22689"	2689	3	"muBd_Condition1"	-0.207694599657695
"22690"	2690	3	"muBd_Condition1"	-0.21158448534091
"22691"	2691	3	"muBd_Condition1"	-0.211441574621603
"22692"	2692	3	"muBd_Condition1"	-0.207953703647599
"22693"	2693	3	"muBd_Condition1"	-0.209477349649317
"22694"	2694	3	"muBd_Condition1"	-0.207847644974137
"22695"	2695	3	"muBd_Condition1"	-0.210085945808862
"22696"	2696	3	"muBd_Condition1"	-0.208152604391416
"22697"	2697	3	"muBd_Condition1"	-0.206764659236568
"22698"	2698	3	"muBd_Condition1"	-0.208028739331138
"22699"	2699	3	"muBd_Condition1"	-0.207433806864593
"22700"	2700	3	"muBd_Condition1"	-0.207458438349662
"22701"	2701	3	"muBd_Condition1"	-0.208675097124299
"22702"	2702	3	"muBd_Condition1"	-0.205919068991047
"22703"	2703	3	"muBd_Condition1"	-0.208321551845235
"22704"	2704	3	"muBd_Condition1"	-0.211649454514082
"22705"	2705	3	"muBd_Condition1"	-0.211132484836222
"22706"	2706	3	"muBd_Condition1"	-0.217727903919814
"22707"	2707	3	"muBd_Condition1"	-0.212833711127238
"22708"	2708	3	"muBd_Condition1"	-0.214931448699604
"22709"	2709	3	"muBd_Condition1"	-0.214466063209931
"22710"	2710	3	"muBd_Condition1"	-0.211672644809386
"22711"	2711	3	"muBd_Condition1"	-0.208400329449435
"22712"	2712	3	"muBd_Condition1"	-0.208665758583331
"22713"	2713	3	"muBd_Condition1"	-0.210242984289772
"22714"	2714	3	"muBd_Condition1"	-0.212978065248123
"22715"	2715	3	"muBd_Condition1"	-0.210245403625404
"22716"	2716	3	"muBd_Condition1"	-0.210462666868351
"22717"	2717	3	"muBd_Condition1"	-0.212433649557618
"22718"	2718	3	"muBd_Condition1"	-0.213607803965786
"22719"	2719	3	"muBd_Condition1"	-0.214945957757246
"22720"	2720	3	"muBd_Condition1"	-0.218347263452259
"22721"	2721	3	"muBd_Condition1"	-0.220837956642975
"22722"	2722	3	"muBd_Condition1"	-0.22059431218892
"22723"	2723	3	"muBd_Condition1"	-0.215619737220878
"22724"	2724	3	"muBd_Condition1"	-0.223495765132154
"22725"	2725	3	"muBd_Condition1"	-0.222536568251755
"22726"	2726	3	"muBd_Condition1"	-0.223073372823781
"22727"	2727	3	"muBd_Condition1"	-0.22234037436602
"22728"	2728	3	"muBd_Condition1"	-0.22115846126174
"22729"	2729	3	"muBd_Condition1"	-0.223670389250002
"22730"	2730	3	"muBd_Condition1"	-0.22144244278331
"22731"	2731	3	"muBd_Condition1"	-0.225225609708972
"22732"	2732	3	"muBd_Condition1"	-0.22768400443956
"22733"	2733	3	"muBd_Condition1"	-0.226219048851543
"22734"	2734	3	"muBd_Condition1"	-0.225251489218872
"22735"	2735	3	"muBd_Condition1"	-0.224691786487436
"22736"	2736	3	"muBd_Condition1"	-0.228008573418832
"22737"	2737	3	"muBd_Condition1"	-0.229246489357563
"22738"	2738	3	"muBd_Condition1"	-0.225635967863658
"22739"	2739	3	"muBd_Condition1"	-0.22125965438528
"22740"	2740	3	"muBd_Condition1"	-0.218577564017081
"22741"	2741	3	"muBd_Condition1"	-0.210561204845368
"22742"	2742	3	"muBd_Condition1"	-0.211178771327662
"22743"	2743	3	"muBd_Condition1"	-0.213798225106444
"22744"	2744	3	"muBd_Condition1"	-0.216997572593921
"22745"	2745	3	"muBd_Condition1"	-0.221596815848117
"22746"	2746	3	"muBd_Condition1"	-0.222330554446791
"22747"	2747	3	"muBd_Condition1"	-0.220369974254687
"22748"	2748	3	"muBd_Condition1"	-0.21846790533499
"22749"	2749	3	"muBd_Condition1"	-0.218702584266387
"22750"	2750	3	"muBd_Condition1"	-0.213751566490999
"22751"	2751	3	"muBd_Condition1"	-0.2127941424365
"22752"	2752	3	"muBd_Condition1"	-0.212866644376268
"22753"	2753	3	"muBd_Condition1"	-0.211406314802692
"22754"	2754	3	"muBd_Condition1"	-0.206592164299136
"22755"	2755	3	"muBd_Condition1"	-0.198118731586484
"22756"	2756	3	"muBd_Condition1"	-0.20058723884379
"22757"	2757	3	"muBd_Condition1"	-0.203069261405261
"22758"	2758	3	"muBd_Condition1"	-0.200531695331071
"22759"	2759	3	"muBd_Condition1"	-0.205141275539063
"22760"	2760	3	"muBd_Condition1"	-0.202418257119166
"22761"	2761	3	"muBd_Condition1"	-0.208813484868181
"22762"	2762	3	"muBd_Condition1"	-0.211954853000905
"22763"	2763	3	"muBd_Condition1"	-0.217644246175918
"22764"	2764	3	"muBd_Condition1"	-0.219533125700081
"22765"	2765	3	"muBd_Condition1"	-0.226491071623953
"22766"	2766	3	"muBd_Condition1"	-0.228949125200603
"22767"	2767	3	"muBd_Condition1"	-0.225310839752177
"22768"	2768	3	"muBd_Condition1"	-0.220511214029551
"22769"	2769	3	"muBd_Condition1"	-0.21464617298767
"22770"	2770	3	"muBd_Condition1"	-0.217936032801488
"22771"	2771	3	"muBd_Condition1"	-0.217433270513287
"22772"	2772	3	"muBd_Condition1"	-0.220765874400453
"22773"	2773	3	"muBd_Condition1"	-0.229068867196514
"22774"	2774	3	"muBd_Condition1"	-0.228204754599548
"22775"	2775	3	"muBd_Condition1"	-0.228951162603387
"22776"	2776	3	"muBd_Condition1"	-0.227741844510658
"22777"	2777	3	"muBd_Condition1"	-0.229825442889335
"22778"	2778	3	"muBd_Condition1"	-0.227614195963998
"22779"	2779	3	"muBd_Condition1"	-0.229685681163677
"22780"	2780	3	"muBd_Condition1"	-0.23330034392062
"22781"	2781	3	"muBd_Condition1"	-0.231479447705551
"22782"	2782	3	"muBd_Condition1"	-0.235015085184194
"22783"	2783	3	"muBd_Condition1"	-0.231928573965422
"22784"	2784	3	"muBd_Condition1"	-0.234712624365935
"22785"	2785	3	"muBd_Condition1"	-0.238510886552909
"22786"	2786	3	"muBd_Condition1"	-0.239211149061883
"22787"	2787	3	"muBd_Condition1"	-0.24394924749649
