"Iteration"	"Chain"	"Parameter"	"value"
"25704"	5704	3	"muBd_Condition1"	-0.229680551158826
"25705"	5705	3	"muBd_Condition1"	-0.222431587042547
"25706"	5706	3	"muBd_Condition1"	-0.218184374128935
"25707"	5707	3	"muBd_Condition1"	-0.211667429178011
"25708"	5708	3	"muBd_Condition1"	-0.202318829633253
"25709"	5709	3	"muBd_Condition1"	-0.212549620068132
"25710"	5710	3	"muBd_Condition1"	-0.214624489727118
"25711"	5711	3	"muBd_Condition1"	-0.204534465889628
"25712"	5712	3	"muBd_Condition1"	-0.201443986278478
"25713"	5713	3	"muBd_Condition1"	-0.197013957513107
"25714"	5714	3	"muBd_Condition1"	-0.199398188076548
"25715"	5715	3	"muBd_Condition1"	-0.211658166983565
"25716"	5716	3	"muBd_Condition1"	-0.200770409594026
"25717"	5717	3	"muBd_Condition1"	-0.202129084887674
"25718"	5718	3	"muBd_Condition1"	-0.204346378700227
"25719"	5719	3	"muBd_Condition1"	-0.191929238359547
"25720"	5720	3	"muBd_Condition1"	-0.191368959003531
"25721"	5721	3	"muBd_Condition1"	-0.196087648426628
"25722"	5722	3	"muBd_Condition1"	-0.202916640916726
"25723"	5723	3	"muBd_Condition1"	-0.215038546018982
"25724"	5724	3	"muBd_Condition1"	-0.210565305675586
"25725"	5725	3	"muBd_Condition1"	-0.206539035664342
"25726"	5726	3	"muBd_Condition1"	-0.199698621571811
"25727"	5727	3	"muBd_Condition1"	-0.176707655097558
"25728"	5728	3	"muBd_Condition1"	-0.164769961093248
"25729"	5729	3	"muBd_Condition1"	-0.159198877965887
"25730"	5730	3	"muBd_Condition1"	-0.161941172847311
"25731"	5731	3	"muBd_Condition1"	-0.156078226167677
"25732"	5732	3	"muBd_Condition1"	-0.156060208073324
"25733"	5733	3	"muBd_Condition1"	-0.163264814590963
"25734"	5734	3	"muBd_Condition1"	-0.167656408362835
"25735"	5735	3	"muBd_Condition1"	-0.16719837853207
"25736"	5736	3	"muBd_Condition1"	-0.168314760578081
"25737"	5737	3	"muBd_Condition1"	-0.174172608829328
"25738"	5738	3	"muBd_Condition1"	-0.16771026594466
"25739"	5739	3	"muBd_Condition1"	-0.181909288139242
"25740"	5740	3	"muBd_Condition1"	-0.181920026787314
"25741"	5741	3	"muBd_Condition1"	-0.173567540421194
"25742"	5742	3	"muBd_Condition1"	-0.178146925310089
"25743"	5743	3	"muBd_Condition1"	-0.182975046619057
"25744"	5744	3	"muBd_Condition1"	-0.17558649003683
"25745"	5745	3	"muBd_Condition1"	-0.180952101715028
"25746"	5746	3	"muBd_Condition1"	-0.19391470605431
"25747"	5747	3	"muBd_Condition1"	-0.195346726433963
"25748"	5748	3	"muBd_Condition1"	-0.17651528326603
"25749"	5749	3	"muBd_Condition1"	-0.164834736254629
"25750"	5750	3	"muBd_Condition1"	-0.188023146164266
"25751"	5751	3	"muBd_Condition1"	-0.174377974346999
"25752"	5752	3	"muBd_Condition1"	-0.165926957433695
"25753"	5753	3	"muBd_Condition1"	-0.167836289645854
"25754"	5754	3	"muBd_Condition1"	-0.18159010881846
"25755"	5755	3	"muBd_Condition1"	-0.172771046766011
"25756"	5756	3	"muBd_Condition1"	-0.185003727577155
"25757"	5757	3	"muBd_Condition1"	-0.191313768573435
"25758"	5758	3	"muBd_Condition1"	-0.182072906182538
"25759"	5759	3	"muBd_Condition1"	-0.167734905269316
"25760"	5760	3	"muBd_Condition1"	-0.149504750163122
"25761"	5761	3	"muBd_Condition1"	-0.138521387945954
"25762"	5762	3	"muBd_Condition1"	-0.140199963230207
"25763"	5763	3	"muBd_Condition1"	-0.151820994912703
"25764"	5764	3	"muBd_Condition1"	-0.167263635021111
"25765"	5765	3	"muBd_Condition1"	-0.146276302391949
"25766"	5766	3	"muBd_Condition1"	-0.148409039724133
"25767"	5767	3	"muBd_Condition1"	-0.161533424118407
"25768"	5768	3	"muBd_Condition1"	-0.151299802343009
"25769"	5769	3	"muBd_Condition1"	-0.142776940883281
"25770"	5770	3	"muBd_Condition1"	-0.164299874830191
"25771"	5771	3	"muBd_Condition1"	-0.172534007728166
"25772"	5772	3	"muBd_Condition1"	-0.175518207006727
"25773"	5773	3	"muBd_Condition1"	-0.1728777805206
"25774"	5774	3	"muBd_Condition1"	-0.172570638215068
"25775"	5775	3	"muBd_Condition1"	-0.180036760939323
"25776"	5776	3	"muBd_Condition1"	-0.18179782678965
"25777"	5777	3	"muBd_Condition1"	-0.185707219397553
"25778"	5778	3	"muBd_Condition1"	-0.18277482740129
"25779"	5779	3	"muBd_Condition1"	-0.188082824962406
"25780"	5780	3	"muBd_Condition1"	-0.214600558005464
"25781"	5781	3	"muBd_Condition1"	-0.220916090102365
"25782"	5782	3	"muBd_Condition1"	-0.229874075793906
"25783"	5783	3	"muBd_Condition1"	-0.23227158561788
"25784"	5784	3	"muBd_Condition1"	-0.222311652435312
"25785"	5785	3	"muBd_Condition1"	-0.215112459066831
"25786"	5786	3	"muBd_Condition1"	-0.205540920463864
"25787"	5787	3	"muBd_Condition1"	-0.204517213066073
"25788"	5788	3	"muBd_Condition1"	-0.203516866767764
"25789"	5789	3	"muBd_Condition1"	-0.227704450414393
"25790"	5790	3	"muBd_Condition1"	-0.216571747080351
"25791"	5791	3	"muBd_Condition1"	-0.202531598885634
"25792"	5792	3	"muBd_Condition1"	-0.213313799488403
"25793"	5793	3	"muBd_Condition1"	-0.211793396667343
"25794"	5794	3	"muBd_Condition1"	-0.222996621371011
"25795"	5795	3	"muBd_Condition1"	-0.222405774666071
"25796"	5796	3	"muBd_Condition1"	-0.217564176165792
"25797"	5797	3	"muBd_Condition1"	-0.224123919034662
"25798"	5798	3	"muBd_Condition1"	-0.22403214112451
"25799"	5799	3	"muBd_Condition1"	-0.219739396846878
"25800"	5800	3	"muBd_Condition1"	-0.224863387167248
"25801"	5801	3	"muBd_Condition1"	-0.209429920008242
"25802"	5802	3	"muBd_Condition1"	-0.208102692242706
"25803"	5803	3	"muBd_Condition1"	-0.211321162426982
"25804"	5804	3	"muBd_Condition1"	-0.214518174657602
"25805"	5805	3	"muBd_Condition1"	-0.216375384817945
"25806"	5806	3	"muBd_Condition1"	-0.226333102191552
"25807"	5807	3	"muBd_Condition1"	-0.227407846143964
"25808"	5808	3	"muBd_Condition1"	-0.228612955110427
"25809"	5809	3	"muBd_Condition1"	-0.222626592103923
"25810"	5810	3	"muBd_Condition1"	-0.235690473183003
"25811"	5811	3	"muBd_Condition1"	-0.222056459390886
"25812"	5812	3	"muBd_Condition1"	-0.232149596809577
"25813"	5813	3	"muBd_Condition1"	-0.226827480440937
"25814"	5814	3	"muBd_Condition1"	-0.233767144412927
"25815"	5815	3	"muBd_Condition1"	-0.238688874791386
"25816"	5816	3	"muBd_Condition1"	-0.237669277210021
"25817"	5817	3	"muBd_Condition1"	-0.229422474433263
"25818"	5818	3	"muBd_Condition1"	-0.234255602723928
"25819"	5819	3	"muBd_Condition1"	-0.230766359885811
"25820"	5820	3	"muBd_Condition1"	-0.221824360404821
"25821"	5821	3	"muBd_Condition1"	-0.229660049006711
"25822"	5822	3	"muBd_Condition1"	-0.232421148910802
"25823"	5823	3	"muBd_Condition1"	-0.23266745701407
"25824"	5824	3	"muBd_Condition1"	-0.225336128940265
"25825"	5825	3	"muBd_Condition1"	-0.213418578055828
"25826"	5826	3	"muBd_Condition1"	-0.21872092049418
"25827"	5827	3	"muBd_Condition1"	-0.216435429653041
"25828"	5828	3	"muBd_Condition1"	-0.215145682893448
"25829"	5829	3	"muBd_Condition1"	-0.213510117695858
"25830"	5830	3	"muBd_Condition1"	-0.215201102879971
"25831"	5831	3	"muBd_Condition1"	-0.229808461578624
"25832"	5832	3	"muBd_Condition1"	-0.22922824050118
"25833"	5833	3	"muBd_Condition1"	-0.222907950611256
"25834"	5834	3	"muBd_Condition1"	-0.21093022483541
"25835"	5835	3	"muBd_Condition1"	-0.208593530134486
"25836"	5836	3	"muBd_Condition1"	-0.207021020855208
"25837"	5837	3	"muBd_Condition1"	-0.202499397111238
"25838"	5838	3	"muBd_Condition1"	-0.203152495612727
"25839"	5839	3	"muBd_Condition1"	-0.193918849978916
"25840"	5840	3	"muBd_Condition1"	-0.209046459749342
"25841"	5841	3	"muBd_Condition1"	-0.19547541977356
"25842"	5842	3	"muBd_Condition1"	-0.201034526892336
"25843"	5843	3	"muBd_Condition1"	-0.193051314129188
"25844"	5844	3	"muBd_Condition1"	-0.194019757978118
"25845"	5845	3	"muBd_Condition1"	-0.194703426939228
"25846"	5846	3	"muBd_Condition1"	-0.184791344648609
"25847"	5847	3	"muBd_Condition1"	-0.177323383229353
"25848"	5848	3	"muBd_Condition1"	-0.199475552158203
"25849"	5849	3	"muBd_Condition1"	-0.20275204988567
"25850"	5850	3	"muBd_Condition1"	-0.197001215628099
"25851"	5851	3	"muBd_Condition1"	-0.186372920388314
"25852"	5852	3	"muBd_Condition1"	-0.187309860512908
"25853"	5853	3	"muBd_Condition1"	-0.172643043238132
"25854"	5854	3	"muBd_Condition1"	-0.162610828446526
"25855"	5855	3	"muBd_Condition1"	-0.161237862101634
"25856"	5856	3	"muBd_Condition1"	-0.170603258722959
"25857"	5857	3	"muBd_Condition1"	-0.183383277706397
"25858"	5858	3	"muBd_Condition1"	-0.187401232013899
"25859"	5859	3	"muBd_Condition1"	-0.195500349764343
"25860"	5860	3	"muBd_Condition1"	-0.186770717610926
"25861"	5861	3	"muBd_Condition1"	-0.181969264277097
"25862"	5862	3	"muBd_Condition1"	-0.201568454596293
"25863"	5863	3	"muBd_Condition1"	-0.196987570768017
"25864"	5864	3	"muBd_Condition1"	-0.198794318959631
"25865"	5865	3	"muBd_Condition1"	-0.209456257787602
"25866"	5866	3	"muBd_Condition1"	-0.220910207419415
"25867"	5867	3	"muBd_Condition1"	-0.211939360095247
"25868"	5868	3	"muBd_Condition1"	-0.215158589352692
"25869"	5869	3	"muBd_Condition1"	-0.20785691765079
"25870"	5870	3	"muBd_Condition1"	-0.212937322103431
"25871"	5871	3	"muBd_Condition1"	-0.199902166701629
"25872"	5872	3	"muBd_Condition1"	-0.190499784706365
"25873"	5873	3	"muBd_Condition1"	-0.194966936458945
"25874"	5874	3	"muBd_Condition1"	-0.204323840701937
"25875"	5875	3	"muBd_Condition1"	-0.206588135640884
"25876"	5876	3	"muBd_Condition1"	-0.209102161771427
"25877"	5877	3	"muBd_Condition1"	-0.186182131821087
"25878"	5878	3	"muBd_Condition1"	-0.19818502397894
"25879"	5879	3	"muBd_Condition1"	-0.202610487033429
"25880"	5880	3	"muBd_Condition1"	-0.199458433142365
"25881"	5881	3	"muBd_Condition1"	-0.194321023893251
"25882"	5882	3	"muBd_Condition1"	-0.181405457623865
"25883"	5883	3	"muBd_Condition1"	-0.169509531888574
"25884"	5884	3	"muBd_Condition1"	-0.166924410821954
"25885"	5885	3	"muBd_Condition1"	-0.168045171344675
"25886"	5886	3	"muBd_Condition1"	-0.175179408714893
"25887"	5887	3	"muBd_Condition1"	-0.185255460154482
"25888"	5888	3	"muBd_Condition1"	-0.190390777735327
"25889"	5889	3	"muBd_Condition1"	-0.183376893172235
"25890"	5890	3	"muBd_Condition1"	-0.198203061169832
"25891"	5891	3	"muBd_Condition1"	-0.185064213892109
"25892"	5892	3	"muBd_Condition1"	-0.192653718188408
"25893"	5893	3	"muBd_Condition1"	-0.184681341093146
"25894"	5894	3	"muBd_Condition1"	-0.178719332624227
"25895"	5895	3	"muBd_Condition1"	-0.170463428767066
"25896"	5896	3	"muBd_Condition1"	-0.166393917989075
"25897"	5897	3	"muBd_Condition1"	-0.171744399452006
"25898"	5898	3	"muBd_Condition1"	-0.187401545503327
"25899"	5899	3	"muBd_Condition1"	-0.197425669299292
"25900"	5900	3	"muBd_Condition1"	-0.184057232548684
"25901"	5901	3	"muBd_Condition1"	-0.177034908051322
"25902"	5902	3	"muBd_Condition1"	-0.20554503174346
"25903"	5903	3	"muBd_Condition1"	-0.208189602205787
"25904"	5904	3	"muBd_Condition1"	-0.20208820756039
"25905"	5905	3	"muBd_Condition1"	-0.20013041594583
"25906"	5906	3	"muBd_Condition1"	-0.20516207082792
"25907"	5907	3	"muBd_Condition1"	-0.220795276693758
"25908"	5908	3	"muBd_Condition1"	-0.219764379113703
"25909"	5909	3	"muBd_Condition1"	-0.222596277511219
"25910"	5910	3	"muBd_Condition1"	-0.223915689311426
"25911"	5911	3	"muBd_Condition1"	-0.238330640351051
"25912"	5912	3	"muBd_Condition1"	-0.246027412078751
"25913"	5913	3	"muBd_Condition1"	-0.242041832993141
"25914"	5914	3	"muBd_Condition1"	-0.237417550228583
"25915"	5915	3	"muBd_Condition1"	-0.24316970224009
"25916"	5916	3	"muBd_Condition1"	-0.25150121610141
"25917"	5917	3	"muBd_Condition1"	-0.257106048671097
"25918"	5918	3	"muBd_Condition1"	-0.259252472963964
"25919"	5919	3	"muBd_Condition1"	-0.247627467399088
"25920"	5920	3	"muBd_Condition1"	-0.265695962419836
"25921"	5921	3	"muBd_Condition1"	-0.254911788572447
"25922"	5922	3	"muBd_Condition1"	-0.255062797770936
"25923"	5923	3	"muBd_Condition1"	-0.255908707754748
"25924"	5924	3	"muBd_Condition1"	-0.233201238508431
"25925"	5925	3	"muBd_Condition1"	-0.238253886043702
"25926"	5926	3	"muBd_Condition1"	-0.238539382881091
"25927"	5927	3	"muBd_Condition1"	-0.212498225728092
"25928"	5928	3	"muBd_Condition1"	-0.218880847735549
"25929"	5929	3	"muBd_Condition1"	-0.204513342598651
"25930"	5930	3	"muBd_Condition1"	-0.2124226870432
"25931"	5931	3	"muBd_Condition1"	-0.230033310803594
"25932"	5932	3	"muBd_Condition1"	-0.242085324991082
"25933"	5933	3	"muBd_Condition1"	-0.240712944157814
"25934"	5934	3	"muBd_Condition1"	-0.229893653711298
"25935"	5935	3	"muBd_Condition1"	-0.22296515820888
"25936"	5936	3	"muBd_Condition1"	-0.227341228368951
"25937"	5937	3	"muBd_Condition1"	-0.229033613638996
"25938"	5938	3	"muBd_Condition1"	-0.221896352987586
"25939"	5939	3	"muBd_Condition1"	-0.222402961166157
"25940"	5940	3	"muBd_Condition1"	-0.210880430338745
"25941"	5941	3	"muBd_Condition1"	-0.207884188338971
"25942"	5942	3	"muBd_Condition1"	-0.215878882427602
"25943"	5943	3	"muBd_Condition1"	-0.226064064917083
"25944"	5944	3	"muBd_Condition1"	-0.199486684853266
"25945"	5945	3	"muBd_Condition1"	-0.203395370268151
"25946"	5946	3	"muBd_Condition1"	-0.19570972804675
"25947"	5947	3	"muBd_Condition1"	-0.203247383126015
"25948"	5948	3	"muBd_Condition1"	-0.198883053233612
"25949"	5949	3	"muBd_Condition1"	-0.213575799872683
"25950"	5950	3	"muBd_Condition1"	-0.223699619438839
"25951"	5951	3	"muBd_Condition1"	-0.222487289061216
"25952"	5952	3	"muBd_Condition1"	-0.2091529120803
"25953"	5953	3	"muBd_Condition1"	-0.201406437322219
"25954"	5954	3	"muBd_Condition1"	-0.213718036119968
"25955"	5955	3	"muBd_Condition1"	-0.217457918804424
"25956"	5956	3	"muBd_Condition1"	-0.21188208538103
"25957"	5957	3	"muBd_Condition1"	-0.211959725528419
"25958"	5958	3	"muBd_Condition1"	-0.207462913477615
"25959"	5959	3	"muBd_Condition1"	-0.202186978227581
"25960"	5960	3	"muBd_Condition1"	-0.215981338788996
"25961"	5961	3	"muBd_Condition1"	-0.225827454072482
"25962"	5962	3	"muBd_Condition1"	-0.19896454817451
"25963"	5963	3	"muBd_Condition1"	-0.206067698061339
"25964"	5964	3	"muBd_Condition1"	-0.20087909236903
"25965"	5965	3	"muBd_Condition1"	-0.186352039720282
"25966"	5966	3	"muBd_Condition1"	-0.176877793568709
"25967"	5967	3	"muBd_Condition1"	-0.166618512337627
"25968"	5968	3	"muBd_Condition1"	-0.188345934110525
"25969"	5969	3	"muBd_Condition1"	-0.193825486089293
"25970"	5970	3	"muBd_Condition1"	-0.187490362051523
"25971"	5971	3	"muBd_Condition1"	-0.188022627256661
"25972"	5972	3	"muBd_Condition1"	-0.188875920228097
"25973"	5973	3	"muBd_Condition1"	-0.184104444627304
"25974"	5974	3	"muBd_Condition1"	-0.19655129698289
"25975"	5975	3	"muBd_Condition1"	-0.198103700562102
"25976"	5976	3	"muBd_Condition1"	-0.19505093980917
"25977"	5977	3	"muBd_Condition1"	-0.200021016421795
"25978"	5978	3	"muBd_Condition1"	-0.203000448275998
"25979"	5979	3	"muBd_Condition1"	-0.20338877632864
"25980"	5980	3	"muBd_Condition1"	-0.191291179041329
"25981"	5981	3	"muBd_Condition1"	-0.197320576501019
"25982"	5982	3	"muBd_Condition1"	-0.194610249818642
"25983"	5983	3	"muBd_Condition1"	-0.184833248792848
"25984"	5984	3	"muBd_Condition1"	-0.176726414534645
"25985"	5985	3	"muBd_Condition1"	-0.178280067637013
"25986"	5986	3	"muBd_Condition1"	-0.179815253751163
"25987"	5987	3	"muBd_Condition1"	-0.19286424029175
"25988"	5988	3	"muBd_Condition1"	-0.200295106406755
"25989"	5989	3	"muBd_Condition1"	-0.209033304590033
"25990"	5990	3	"muBd_Condition1"	-0.200257381065125
"25991"	5991	3	"muBd_Condition1"	-0.20323934653999
"25992"	5992	3	"muBd_Condition1"	-0.203279811418645
"25993"	5993	3	"muBd_Condition1"	-0.194147560499209
"25994"	5994	3	"muBd_Condition1"	-0.209356044565196
"25995"	5995	3	"muBd_Condition1"	-0.202583494647722
"25996"	5996	3	"muBd_Condition1"	-0.21274400031367
"25997"	5997	3	"muBd_Condition1"	-0.209251245100263
"25998"	5998	3	"muBd_Condition1"	-0.219731199098309
"25999"	5999	3	"muBd_Condition1"	-0.230374471041622
"26000"	6000	3	"muBd_Condition1"	-0.213621714276096
"26001"	6001	3	"muBd_Condition1"	-0.22456617906875
"26002"	6002	3	"muBd_Condition1"	-0.222163648145823
"26003"	6003	3	"muBd_Condition1"	-0.227726023300289
"26004"	6004	3	"muBd_Condition1"	-0.206073519691638
"26005"	6005	3	"muBd_Condition1"	-0.217487676719773
"26006"	6006	3	"muBd_Condition1"	-0.206113490904551
"26007"	6007	3	"muBd_Condition1"	-0.227275735041068
"26008"	6008	3	"muBd_Condition1"	-0.234017328678884
"26009"	6009	3	"muBd_Condition1"	-0.236468206267245
"26010"	6010	3	"muBd_Condition1"	-0.23623375099885
"26011"	6011	3	"muBd_Condition1"	-0.231908670159811
"26012"	6012	3	"muBd_Condition1"	-0.245965454755634
"26013"	6013	3	"muBd_Condition1"	-0.24863755376602
"26014"	6014	3	"muBd_Condition1"	-0.237463523093126
"26015"	6015	3	"muBd_Condition1"	-0.229180380513186
"26016"	6016	3	"muBd_Condition1"	-0.230038144954931
"26017"	6017	3	"muBd_Condition1"	-0.241264092879526
"26018"	6018	3	"muBd_Condition1"	-0.254116530855841
"26019"	6019	3	"muBd_Condition1"	-0.246810606841361
"26020"	6020	3	"muBd_Condition1"	-0.242697516405424
"26021"	6021	3	"muBd_Condition1"	-0.257569390254696
"26022"	6022	3	"muBd_Condition1"	-0.238257717891307
"26023"	6023	3	"muBd_Condition1"	-0.236526609728944
"26024"	6024	3	"muBd_Condition1"	-0.238942780454581
"26025"	6025	3	"muBd_Condition1"	-0.227792127573294
"26026"	6026	3	"muBd_Condition1"	-0.218690888089622
"26027"	6027	3	"muBd_Condition1"	-0.225748729642259
"26028"	6028	3	"muBd_Condition1"	-0.232714286581292
"26029"	6029	3	"muBd_Condition1"	-0.234337094690356
"26030"	6030	3	"muBd_Condition1"	-0.219747089857753
"26031"	6031	3	"muBd_Condition1"	-0.236622507010522
"26032"	6032	3	"muBd_Condition1"	-0.238592670832446
"26033"	6033	3	"muBd_Condition1"	-0.248669962651287
"26034"	6034	3	"muBd_Condition1"	-0.243534378450817
"26035"	6035	3	"muBd_Condition1"	-0.233746993097918
"26036"	6036	3	"muBd_Condition1"	-0.226823487053918
"26037"	6037	3	"muBd_Condition1"	-0.238593078435252
"26038"	6038	3	"muBd_Condition1"	-0.237934409844432
"26039"	6039	3	"muBd_Condition1"	-0.235688059914072
"26040"	6040	3	"muBd_Condition1"	-0.235873570853455
"26041"	6041	3	"muBd_Condition1"	-0.235996705005767
"26042"	6042	3	"muBd_Condition1"	-0.248924138639172
"26043"	6043	3	"muBd_Condition1"	-0.26090215871627
"26044"	6044	3	"muBd_Condition1"	-0.26028024130067
"26045"	6045	3	"muBd_Condition1"	-0.252850536814255
"26046"	6046	3	"muBd_Condition1"	-0.25010931974292
"26047"	6047	3	"muBd_Condition1"	-0.238354646259549
"26048"	6048	3	"muBd_Condition1"	-0.227992947366441
"26049"	6049	3	"muBd_Condition1"	-0.232841027996807
"26050"	6050	3	"muBd_Condition1"	-0.222987900633956
"26051"	6051	3	"muBd_Condition1"	-0.205355297052148
"26052"	6052	3	"muBd_Condition1"	-0.207586170367198
"26053"	6053	3	"muBd_Condition1"	-0.228125802959006
"26054"	6054	3	"muBd_Condition1"	-0.220137594246272
"26055"	6055	3	"muBd_Condition1"	-0.221774577694563
"26056"	6056	3	"muBd_Condition1"	-0.216588051024447
"26057"	6057	3	"muBd_Condition1"	-0.193147219474676
"26058"	6058	3	"muBd_Condition1"	-0.201341940556033
"26059"	6059	3	"muBd_Condition1"	-0.21751229696742
"26060"	6060	3	"muBd_Condition1"	-0.216443735695734
"26061"	6061	3	"muBd_Condition1"	-0.217058393849825
"26062"	6062	3	"muBd_Condition1"	-0.216458755905057
"26063"	6063	3	"muBd_Condition1"	-0.222021891004573
"26064"	6064	3	"muBd_Condition1"	-0.232962506637916
"26065"	6065	3	"muBd_Condition1"	-0.234831597650465
"26066"	6066	3	"muBd_Condition1"	-0.250679750981698
"26067"	6067	3	"muBd_Condition1"	-0.262476984133818
"26068"	6068	3	"muBd_Condition1"	-0.251033433082428
"26069"	6069	3	"muBd_Condition1"	-0.268223274923708
"26070"	6070	3	"muBd_Condition1"	-0.269159912386148
"26071"	6071	3	"muBd_Condition1"	-0.269923620449398
"26072"	6072	3	"muBd_Condition1"	-0.267960988039343
"26073"	6073	3	"muBd_Condition1"	-0.263109814968578
"26074"	6074	3	"muBd_Condition1"	-0.261678962202695
"26075"	6075	3	"muBd_Condition1"	-0.25777570457124
"26076"	6076	3	"muBd_Condition1"	-0.262479350478721
"26077"	6077	3	"muBd_Condition1"	-0.261891611393126
"26078"	6078	3	"muBd_Condition1"	-0.259480904712681
"26079"	6079	3	"muBd_Condition1"	-0.252992271432509
"26080"	6080	3	"muBd_Condition1"	-0.250675455406785
"26081"	6081	3	"muBd_Condition1"	-0.241380983239081
"26082"	6082	3	"muBd_Condition1"	-0.244588208888791
"26083"	6083	3	"muBd_Condition1"	-0.245673427104227
"26084"	6084	3	"muBd_Condition1"	-0.248244496471472
"26085"	6085	3	"muBd_Condition1"	-0.251590910181631
"26086"	6086	3	"muBd_Condition1"	-0.247302344938517
"26087"	6087	3	"muBd_Condition1"	-0.247099035714617
"26088"	6088	3	"muBd_Condition1"	-0.24309756953808
"26089"	6089	3	"muBd_Condition1"	-0.241848383668174
"26090"	6090	3	"muBd_Condition1"	-0.233922462886478
"26091"	6091	3	"muBd_Condition1"	-0.233334314363898
"26092"	6092	3	"muBd_Condition1"	-0.236262861995605
"26093"	6093	3	"muBd_Condition1"	-0.241487274274671
"26094"	6094	3	"muBd_Condition1"	-0.243121719620737
"26095"	6095	3	"muBd_Condition1"	-0.231106555591455
"26096"	6096	3	"muBd_Condition1"	-0.230232497263809
"26097"	6097	3	"muBd_Condition1"	-0.233815070354673
"26098"	6098	3	"muBd_Condition1"	-0.2318204123725
"26099"	6099	3	"muBd_Condition1"	-0.230774629542587
"26100"	6100	3	"muBd_Condition1"	-0.240340947214172
"26101"	6101	3	"muBd_Condition1"	-0.242735010593284
"26102"	6102	3	"muBd_Condition1"	-0.239574909362594
"26103"	6103	3	"muBd_Condition1"	-0.250286985623868
"26104"	6104	3	"muBd_Condition1"	-0.251280265700483
"26105"	6105	3	"muBd_Condition1"	-0.254155599104601
"26106"	6106	3	"muBd_Condition1"	-0.259496539067803
"26107"	6107	3	"muBd_Condition1"	-0.264239656298923
"26108"	6108	3	"muBd_Condition1"	-0.268267060911136
"26109"	6109	3	"muBd_Condition1"	-0.270286521434637
"26110"	6110	3	"muBd_Condition1"	-0.278686098851971
"26111"	6111	3	"muBd_Condition1"	-0.278822678321549
"26112"	6112	3	"muBd_Condition1"	-0.282233758874961
"26113"	6113	3	"muBd_Condition1"	-0.281146663902132
"26114"	6114	3	"muBd_Condition1"	-0.284671722828875
"26115"	6115	3	"muBd_Condition1"	-0.284715536583225
"26116"	6116	3	"muBd_Condition1"	-0.285850654876403
"26117"	6117	3	"muBd_Condition1"	-0.290668774270418
"26118"	6118	3	"muBd_Condition1"	-0.286213782228951
"26119"	6119	3	"muBd_Condition1"	-0.287334064965741
"26120"	6120	3	"muBd_Condition1"	-0.283450259281693
"26121"	6121	3	"muBd_Condition1"	-0.279822291151118
"26122"	6122	3	"muBd_Condition1"	-0.288616146994201
"26123"	6123	3	"muBd_Condition1"	-0.286695281299758
"26124"	6124	3	"muBd_Condition1"	-0.287944803327744
"26125"	6125	3	"muBd_Condition1"	-0.281741413006711
"26126"	6126	3	"muBd_Condition1"	-0.281420346595665
"26127"	6127	3	"muBd_Condition1"	-0.280102017655802
"26128"	6128	3	"muBd_Condition1"	-0.275302721236944
"26129"	6129	3	"muBd_Condition1"	-0.273261087201387
"26130"	6130	3	"muBd_Condition1"	-0.275942993768095
"26131"	6131	3	"muBd_Condition1"	-0.273913673730338
"26132"	6132	3	"muBd_Condition1"	-0.275444351853986
"26133"	6133	3	"muBd_Condition1"	-0.275988293618334
"26134"	6134	3	"muBd_Condition1"	-0.274553296927767
"26135"	6135	3	"muBd_Condition1"	-0.279575885659049
"26136"	6136	3	"muBd_Condition1"	-0.280879889610765
"26137"	6137	3	"muBd_Condition1"	-0.282536467393281
"26138"	6138	3	"muBd_Condition1"	-0.283196882989731
"26139"	6139	3	"muBd_Condition1"	-0.282690266221322
"26140"	6140	3	"muBd_Condition1"	-0.281559736077738
"26141"	6141	3	"muBd_Condition1"	-0.2814165797369
"26142"	6142	3	"muBd_Condition1"	-0.281937835771697
"26143"	6143	3	"muBd_Condition1"	-0.282170590376283
"26144"	6144	3	"muBd_Condition1"	-0.278167874666544
"26145"	6145	3	"muBd_Condition1"	-0.282623471931803
"26146"	6146	3	"muBd_Condition1"	-0.280394633872385
"26147"	6147	3	"muBd_Condition1"	-0.281117846189496
"26148"	6148	3	"muBd_Condition1"	-0.28204917358546
"26149"	6149	3	"muBd_Condition1"	-0.283415546035981
"26150"	6150	3	"muBd_Condition1"	-0.283476915474482
"26151"	6151	3	"muBd_Condition1"	-0.284065006116327
"26152"	6152	3	"muBd_Condition1"	-0.283623706406422
"26153"	6153	3	"muBd_Condition1"	-0.277718865915396
"26154"	6154	3	"muBd_Condition1"	-0.277992420131664
"26155"	6155	3	"muBd_Condition1"	-0.275285670771416
"26156"	6156	3	"muBd_Condition1"	-0.280301585745902
"26157"	6157	3	"muBd_Condition1"	-0.279033066984292
"26158"	6158	3	"muBd_Condition1"	-0.277950933901487
"26159"	6159	3	"muBd_Condition1"	-0.278771193459264
"26160"	6160	3	"muBd_Condition1"	-0.278742559788351
"26161"	6161	3	"muBd_Condition1"	-0.279381409681315
"26162"	6162	3	"muBd_Condition1"	-0.27731249442416
"26163"	6163	3	"muBd_Condition1"	-0.279125431399355
"26164"	6164	3	"muBd_Condition1"	-0.279911440670146
"26165"	6165	3	"muBd_Condition1"	-0.281659065361319
"26166"	6166	3	"muBd_Condition1"	-0.281468666047072
"26167"	6167	3	"muBd_Condition1"	-0.282877430649337
"26168"	6168	3	"muBd_Condition1"	-0.279810281390931
