"Iteration"	"Chain"	"Parameter"	"value"
"28607"	8607	3	"muBd_Condition1"	-0.140619213119405
"28608"	8608	3	"muBd_Condition1"	-0.141615796104455
"28609"	8609	3	"muBd_Condition1"	-0.134820853137058
"28610"	8610	3	"muBd_Condition1"	-0.131880121463004
"28611"	8611	3	"muBd_Condition1"	-0.12653593322165
"28612"	8612	3	"muBd_Condition1"	-0.131057141143188
"28613"	8613	3	"muBd_Condition1"	-0.133181879281012
"28614"	8614	3	"muBd_Condition1"	-0.126151483223392
"28615"	8615	3	"muBd_Condition1"	-0.124413101965549
"28616"	8616	3	"muBd_Condition1"	-0.135501049377438
"28617"	8617	3	"muBd_Condition1"	-0.13146626752582
"28618"	8618	3	"muBd_Condition1"	-0.135817775751216
"28619"	8619	3	"muBd_Condition1"	-0.138093037988156
"28620"	8620	3	"muBd_Condition1"	-0.139829225884087
"28621"	8621	3	"muBd_Condition1"	-0.138999563671751
"28622"	8622	3	"muBd_Condition1"	-0.140999554692597
"28623"	8623	3	"muBd_Condition1"	-0.145845908238606
"28624"	8624	3	"muBd_Condition1"	-0.145025970362283
"28625"	8625	3	"muBd_Condition1"	-0.149469033861728
"28626"	8626	3	"muBd_Condition1"	-0.148294304214295
"28627"	8627	3	"muBd_Condition1"	-0.149602444848693
"28628"	8628	3	"muBd_Condition1"	-0.147893106131501
"28629"	8629	3	"muBd_Condition1"	-0.146192608239293
"28630"	8630	3	"muBd_Condition1"	-0.147621947461412
"28631"	8631	3	"muBd_Condition1"	-0.146715253761937
"28632"	8632	3	"muBd_Condition1"	-0.147343226347792
"28633"	8633	3	"muBd_Condition1"	-0.145171090502888
"28634"	8634	3	"muBd_Condition1"	-0.139604525018189
"28635"	8635	3	"muBd_Condition1"	-0.140905029004623
"28636"	8636	3	"muBd_Condition1"	-0.139727067991859
"28637"	8637	3	"muBd_Condition1"	-0.137557936118711
"28638"	8638	3	"muBd_Condition1"	-0.143813409108364
"28639"	8639	3	"muBd_Condition1"	-0.144710251558864
"28640"	8640	3	"muBd_Condition1"	-0.141186009873907
"28641"	8641	3	"muBd_Condition1"	-0.140771207868123
"28642"	8642	3	"muBd_Condition1"	-0.143356234667947
"28643"	8643	3	"muBd_Condition1"	-0.145660235297495
"28644"	8644	3	"muBd_Condition1"	-0.144368374182741
"28645"	8645	3	"muBd_Condition1"	-0.142205624140934
"28646"	8646	3	"muBd_Condition1"	-0.147618102753516
"28647"	8647	3	"muBd_Condition1"	-0.146024888414692
"28648"	8648	3	"muBd_Condition1"	-0.143353723840474
"28649"	8649	3	"muBd_Condition1"	-0.140288557075637
"28650"	8650	3	"muBd_Condition1"	-0.142137237182225
"28651"	8651	3	"muBd_Condition1"	-0.147293422066371
"28652"	8652	3	"muBd_Condition1"	-0.149807288002068
"28653"	8653	3	"muBd_Condition1"	-0.150776024677192
"28654"	8654	3	"muBd_Condition1"	-0.145811278104339
"28655"	8655	3	"muBd_Condition1"	-0.146045272530387
"28656"	8656	3	"muBd_Condition1"	-0.149383525111196
"28657"	8657	3	"muBd_Condition1"	-0.153771252800522
"28658"	8658	3	"muBd_Condition1"	-0.150658876516795
"28659"	8659	3	"muBd_Condition1"	-0.146288278925276
"28660"	8660	3	"muBd_Condition1"	-0.148572119977469
"28661"	8661	3	"muBd_Condition1"	-0.148721358772321
"28662"	8662	3	"muBd_Condition1"	-0.149478538349966
"28663"	8663	3	"muBd_Condition1"	-0.152028842903466
"28664"	8664	3	"muBd_Condition1"	-0.148859514677127
"28665"	8665	3	"muBd_Condition1"	-0.148717721676512
"28666"	8666	3	"muBd_Condition1"	-0.151092689442959
"28667"	8667	3	"muBd_Condition1"	-0.149209180838887
"28668"	8668	3	"muBd_Condition1"	-0.149604903375164
"28669"	8669	3	"muBd_Condition1"	-0.150386431630472
"28670"	8670	3	"muBd_Condition1"	-0.14843792127921
"28671"	8671	3	"muBd_Condition1"	-0.14432675755952
"28672"	8672	3	"muBd_Condition1"	-0.14637355253363
"28673"	8673	3	"muBd_Condition1"	-0.142819780546843
"28674"	8674	3	"muBd_Condition1"	-0.14532556150331
"28675"	8675	3	"muBd_Condition1"	-0.149166925360458
"28676"	8676	3	"muBd_Condition1"	-0.148179224570764
"28677"	8677	3	"muBd_Condition1"	-0.149873277300313
"28678"	8678	3	"muBd_Condition1"	-0.145788002456996
"28679"	8679	3	"muBd_Condition1"	-0.149027884720312
"28680"	8680	3	"muBd_Condition1"	-0.154218689493676
"28681"	8681	3	"muBd_Condition1"	-0.157108894235406
"28682"	8682	3	"muBd_Condition1"	-0.148001026661283
"28683"	8683	3	"muBd_Condition1"	-0.142525827403027
"28684"	8684	3	"muBd_Condition1"	-0.145324691773229
"28685"	8685	3	"muBd_Condition1"	-0.140386469910529
"28686"	8686	3	"muBd_Condition1"	-0.145860420061782
"28687"	8687	3	"muBd_Condition1"	-0.142641615500501
"28688"	8688	3	"muBd_Condition1"	-0.141580631674529
"28689"	8689	3	"muBd_Condition1"	-0.135734804972943
"28690"	8690	3	"muBd_Condition1"	-0.132504837805149
"28691"	8691	3	"muBd_Condition1"	-0.127716802746377
"28692"	8692	3	"muBd_Condition1"	-0.123953272848494
"28693"	8693	3	"muBd_Condition1"	-0.114021891886711
"28694"	8694	3	"muBd_Condition1"	-0.107023276313298
"28695"	8695	3	"muBd_Condition1"	-0.116240606497804
"28696"	8696	3	"muBd_Condition1"	-0.113296231511984
"28697"	8697	3	"muBd_Condition1"	-0.116502836547947
"28698"	8698	3	"muBd_Condition1"	-0.115185852679819
"28699"	8699	3	"muBd_Condition1"	-0.123023808153693
"28700"	8700	3	"muBd_Condition1"	-0.127894454309087
"28701"	8701	3	"muBd_Condition1"	-0.129782052730139
"28702"	8702	3	"muBd_Condition1"	-0.136436313307973
"28703"	8703	3	"muBd_Condition1"	-0.135292305616023
"28704"	8704	3	"muBd_Condition1"	-0.134631912085969
"28705"	8705	3	"muBd_Condition1"	-0.140131911478425
"28706"	8706	3	"muBd_Condition1"	-0.145196055111618
"28707"	8707	3	"muBd_Condition1"	-0.139833834329074
"28708"	8708	3	"muBd_Condition1"	-0.15011781753014
"28709"	8709	3	"muBd_Condition1"	-0.166276812291197
"28710"	8710	3	"muBd_Condition1"	-0.17122666698894
"28711"	8711	3	"muBd_Condition1"	-0.174188218013761
"28712"	8712	3	"muBd_Condition1"	-0.179885003110653
"28713"	8713	3	"muBd_Condition1"	-0.169512186191472
"28714"	8714	3	"muBd_Condition1"	-0.182730298354549
"28715"	8715	3	"muBd_Condition1"	-0.18735331925236
"28716"	8716	3	"muBd_Condition1"	-0.195345354072728
"28717"	8717	3	"muBd_Condition1"	-0.202893194812337
"28718"	8718	3	"muBd_Condition1"	-0.199156306383982
"28719"	8719	3	"muBd_Condition1"	-0.202055583585581
"28720"	8720	3	"muBd_Condition1"	-0.194136707056514
"28721"	8721	3	"muBd_Condition1"	-0.193427604149224
"28722"	8722	3	"muBd_Condition1"	-0.192468372611404
"28723"	8723	3	"muBd_Condition1"	-0.202317798646734
"28724"	8724	3	"muBd_Condition1"	-0.210153385291322
"28725"	8725	3	"muBd_Condition1"	-0.205362535084109
"28726"	8726	3	"muBd_Condition1"	-0.20424076147946
"28727"	8727	3	"muBd_Condition1"	-0.191654059414126
"28728"	8728	3	"muBd_Condition1"	-0.188780154342594
"28729"	8729	3	"muBd_Condition1"	-0.195276170125057
"28730"	8730	3	"muBd_Condition1"	-0.203975091458905
"28731"	8731	3	"muBd_Condition1"	-0.206569058391196
"28732"	8732	3	"muBd_Condition1"	-0.199973907747108
"28733"	8733	3	"muBd_Condition1"	-0.213321412396341
"28734"	8734	3	"muBd_Condition1"	-0.211661514494966
"28735"	8735	3	"muBd_Condition1"	-0.211584372125542
"28736"	8736	3	"muBd_Condition1"	-0.209967101741714
"28737"	8737	3	"muBd_Condition1"	-0.212299659434208
"28738"	8738	3	"muBd_Condition1"	-0.203825423186954
"28739"	8739	3	"muBd_Condition1"	-0.197668861172271
"28740"	8740	3	"muBd_Condition1"	-0.195813328190281
"28741"	8741	3	"muBd_Condition1"	-0.191458904144167
"28742"	8742	3	"muBd_Condition1"	-0.194984730488928
"28743"	8743	3	"muBd_Condition1"	-0.206596500551421
"28744"	8744	3	"muBd_Condition1"	-0.202008508209024
"28745"	8745	3	"muBd_Condition1"	-0.202697725187706
"28746"	8746	3	"muBd_Condition1"	-0.18696769847917
"28747"	8747	3	"muBd_Condition1"	-0.183520093665851
"28748"	8748	3	"muBd_Condition1"	-0.179248424322053
"28749"	8749	3	"muBd_Condition1"	-0.185773781828216
"28750"	8750	3	"muBd_Condition1"	-0.187315876067691
"28751"	8751	3	"muBd_Condition1"	-0.199321061023387
"28752"	8752	3	"muBd_Condition1"	-0.199951475329094
"28753"	8753	3	"muBd_Condition1"	-0.19753200975995
"28754"	8754	3	"muBd_Condition1"	-0.205192445595447
"28755"	8755	3	"muBd_Condition1"	-0.193899955617081
"28756"	8756	3	"muBd_Condition1"	-0.190399883333818
"28757"	8757	3	"muBd_Condition1"	-0.193517513488893
"28758"	8758	3	"muBd_Condition1"	-0.183496071413628
"28759"	8759	3	"muBd_Condition1"	-0.181114243948666
"28760"	8760	3	"muBd_Condition1"	-0.183013591554233
"28761"	8761	3	"muBd_Condition1"	-0.181981832831738
"28762"	8762	3	"muBd_Condition1"	-0.187264314658095
"28763"	8763	3	"muBd_Condition1"	-0.185797597364795
"28764"	8764	3	"muBd_Condition1"	-0.19389270708298
"28765"	8765	3	"muBd_Condition1"	-0.1884188176801
"28766"	8766	3	"muBd_Condition1"	-0.184576530213849
"28767"	8767	3	"muBd_Condition1"	-0.187934241238496
"28768"	8768	3	"muBd_Condition1"	-0.190549896717521
"28769"	8769	3	"muBd_Condition1"	-0.180770987744739
"28770"	8770	3	"muBd_Condition1"	-0.17655363196329
"28771"	8771	3	"muBd_Condition1"	-0.185199727823651
"28772"	8772	3	"muBd_Condition1"	-0.176604694314956
"28773"	8773	3	"muBd_Condition1"	-0.1730319366199
"28774"	8774	3	"muBd_Condition1"	-0.174073158934921
"28775"	8775	3	"muBd_Condition1"	-0.180872686915334
"28776"	8776	3	"muBd_Condition1"	-0.168314105141829
"28777"	8777	3	"muBd_Condition1"	-0.183071496756441
"28778"	8778	3	"muBd_Condition1"	-0.170374792060698
"28779"	8779	3	"muBd_Condition1"	-0.166080581704906
"28780"	8780	3	"muBd_Condition1"	-0.171461197590965
"28781"	8781	3	"muBd_Condition1"	-0.173850429316142
"28782"	8782	3	"muBd_Condition1"	-0.164948473020303
"28783"	8783	3	"muBd_Condition1"	-0.168265973406944
"28784"	8784	3	"muBd_Condition1"	-0.164907699765075
"28785"	8785	3	"muBd_Condition1"	-0.166956977319639
"28786"	8786	3	"muBd_Condition1"	-0.170917034877844
"28787"	8787	3	"muBd_Condition1"	-0.174191311168349
"28788"	8788	3	"muBd_Condition1"	-0.176299149236456
"28789"	8789	3	"muBd_Condition1"	-0.180588344032387
"28790"	8790	3	"muBd_Condition1"	-0.18812299007325
"28791"	8791	3	"muBd_Condition1"	-0.174946821845963
"28792"	8792	3	"muBd_Condition1"	-0.168820450495558
"28793"	8793	3	"muBd_Condition1"	-0.174763584927081
"28794"	8794	3	"muBd_Condition1"	-0.179714420474821
"28795"	8795	3	"muBd_Condition1"	-0.185131756440251
"28796"	8796	3	"muBd_Condition1"	-0.185119968231298
"28797"	8797	3	"muBd_Condition1"	-0.190290439440338
"28798"	8798	3	"muBd_Condition1"	-0.19389299397069
"28799"	8799	3	"muBd_Condition1"	-0.187038552701328
"28800"	8800	3	"muBd_Condition1"	-0.192342675572918
"28801"	8801	3	"muBd_Condition1"	-0.195347988248175
"28802"	8802	3	"muBd_Condition1"	-0.183268827014272
"28803"	8803	3	"muBd_Condition1"	-0.176057074647979
"28804"	8804	3	"muBd_Condition1"	-0.181619752961055
"28805"	8805	3	"muBd_Condition1"	-0.18042647765955
"28806"	8806	3	"muBd_Condition1"	-0.181735900742863
"28807"	8807	3	"muBd_Condition1"	-0.180048914706216
"28808"	8808	3	"muBd_Condition1"	-0.192403218648353
"28809"	8809	3	"muBd_Condition1"	-0.197041519674758
"28810"	8810	3	"muBd_Condition1"	-0.188999204425889
"28811"	8811	3	"muBd_Condition1"	-0.200193416849491
"28812"	8812	3	"muBd_Condition1"	-0.197620769698014
"28813"	8813	3	"muBd_Condition1"	-0.203171623390435
"28814"	8814	3	"muBd_Condition1"	-0.207109293435332
"28815"	8815	3	"muBd_Condition1"	-0.206626887922281
"28816"	8816	3	"muBd_Condition1"	-0.203154266587546
"28817"	8817	3	"muBd_Condition1"	-0.209650460208515
"28818"	8818	3	"muBd_Condition1"	-0.223245104941671
"28819"	8819	3	"muBd_Condition1"	-0.215141485881899
"28820"	8820	3	"muBd_Condition1"	-0.222589067070476
"28821"	8821	3	"muBd_Condition1"	-0.208052467584088
"28822"	8822	3	"muBd_Condition1"	-0.199777414547945
"28823"	8823	3	"muBd_Condition1"	-0.197324371690252
"28824"	8824	3	"muBd_Condition1"	-0.199329528393604
"28825"	8825	3	"muBd_Condition1"	-0.184502975272094
"28826"	8826	3	"muBd_Condition1"	-0.198815765073232
"28827"	8827	3	"muBd_Condition1"	-0.202168437545019
"28828"	8828	3	"muBd_Condition1"	-0.200175333362681
"28829"	8829	3	"muBd_Condition1"	-0.206068400276368
"28830"	8830	3	"muBd_Condition1"	-0.213553203860643
"28831"	8831	3	"muBd_Condition1"	-0.200905396936161
"28832"	8832	3	"muBd_Condition1"	-0.216269092033417
"28833"	8833	3	"muBd_Condition1"	-0.202680921738448
"28834"	8834	3	"muBd_Condition1"	-0.207218188275924
"28835"	8835	3	"muBd_Condition1"	-0.230800964625532
"28836"	8836	3	"muBd_Condition1"	-0.231781411444134
"28837"	8837	3	"muBd_Condition1"	-0.226398941001021
"28838"	8838	3	"muBd_Condition1"	-0.242071352410558
"28839"	8839	3	"muBd_Condition1"	-0.240729297106456
"28840"	8840	3	"muBd_Condition1"	-0.238837830503026
"28841"	8841	3	"muBd_Condition1"	-0.22785602862388
"28842"	8842	3	"muBd_Condition1"	-0.233802628237708
"28843"	8843	3	"muBd_Condition1"	-0.224238925923118
"28844"	8844	3	"muBd_Condition1"	-0.231268109279311
"28845"	8845	3	"muBd_Condition1"	-0.21492464006372
"28846"	8846	3	"muBd_Condition1"	-0.232797188901991
"28847"	8847	3	"muBd_Condition1"	-0.229526657682571
"28848"	8848	3	"muBd_Condition1"	-0.233120745734383
"28849"	8849	3	"muBd_Condition1"	-0.227058908709994
"28850"	8850	3	"muBd_Condition1"	-0.249587628982684
"28851"	8851	3	"muBd_Condition1"	-0.247191686930347
"28852"	8852	3	"muBd_Condition1"	-0.240449225383685
"28853"	8853	3	"muBd_Condition1"	-0.247281285645495
"28854"	8854	3	"muBd_Condition1"	-0.215020860652976
"28855"	8855	3	"muBd_Condition1"	-0.203167439573889
"28856"	8856	3	"muBd_Condition1"	-0.191123945347418
"28857"	8857	3	"muBd_Condition1"	-0.176581729481587
"28858"	8858	3	"muBd_Condition1"	-0.184430178074476
"28859"	8859	3	"muBd_Condition1"	-0.168132335482205
"28860"	8860	3	"muBd_Condition1"	-0.177978559935747
"28861"	8861	3	"muBd_Condition1"	-0.183304509382771
"28862"	8862	3	"muBd_Condition1"	-0.203633342420645
"28863"	8863	3	"muBd_Condition1"	-0.212281694355693
"28864"	8864	3	"muBd_Condition1"	-0.194756149758038
"28865"	8865	3	"muBd_Condition1"	-0.180185818548078
"28866"	8866	3	"muBd_Condition1"	-0.180741501072723
"28867"	8867	3	"muBd_Condition1"	-0.191923129700024
"28868"	8868	3	"muBd_Condition1"	-0.190477786756502
"28869"	8869	3	"muBd_Condition1"	-0.204031673496999
"28870"	8870	3	"muBd_Condition1"	-0.215041208452995
"28871"	8871	3	"muBd_Condition1"	-0.196016603400065
"28872"	8872	3	"muBd_Condition1"	-0.210697085505625
"28873"	8873	3	"muBd_Condition1"	-0.229358997714657
"28874"	8874	3	"muBd_Condition1"	-0.254125648853495
"28875"	8875	3	"muBd_Condition1"	-0.265956356360914
"28876"	8876	3	"muBd_Condition1"	-0.237748040452016
"28877"	8877	3	"muBd_Condition1"	-0.243646347998092
"28878"	8878	3	"muBd_Condition1"	-0.240281470726356
"28879"	8879	3	"muBd_Condition1"	-0.25517806547472
"28880"	8880	3	"muBd_Condition1"	-0.258197276319188
"28881"	8881	3	"muBd_Condition1"	-0.261702779942558
"28882"	8882	3	"muBd_Condition1"	-0.275548750558681
"28883"	8883	3	"muBd_Condition1"	-0.273233806909306
"28884"	8884	3	"muBd_Condition1"	-0.270698784123937
"28885"	8885	3	"muBd_Condition1"	-0.264135159528196
"28886"	8886	3	"muBd_Condition1"	-0.269193994458984
"28887"	8887	3	"muBd_Condition1"	-0.290077612949417
"28888"	8888	3	"muBd_Condition1"	-0.274406164906271
"28889"	8889	3	"muBd_Condition1"	-0.259274158527585
"28890"	8890	3	"muBd_Condition1"	-0.217702043426823
"28891"	8891	3	"muBd_Condition1"	-0.251793186725135
"28892"	8892	3	"muBd_Condition1"	-0.260341687444252
"28893"	8893	3	"muBd_Condition1"	-0.256826521314008
"28894"	8894	3	"muBd_Condition1"	-0.253107315838435
"28895"	8895	3	"muBd_Condition1"	-0.206485701213357
"28896"	8896	3	"muBd_Condition1"	-0.203368537102402
"28897"	8897	3	"muBd_Condition1"	-0.200715672582679
"28898"	8898	3	"muBd_Condition1"	-0.189821314939315
"28899"	8899	3	"muBd_Condition1"	-0.176283444392582
"28900"	8900	3	"muBd_Condition1"	-0.183445295346713
"28901"	8901	3	"muBd_Condition1"	-0.202739962715463
"28902"	8902	3	"muBd_Condition1"	-0.217878884870509
"28903"	8903	3	"muBd_Condition1"	-0.20312983173726
"28904"	8904	3	"muBd_Condition1"	-0.188098076671249
"28905"	8905	3	"muBd_Condition1"	-0.189769098124484
"28906"	8906	3	"muBd_Condition1"	-0.208792658561903
"28907"	8907	3	"muBd_Condition1"	-0.213457787844517
"28908"	8908	3	"muBd_Condition1"	-0.219955866621785
"28909"	8909	3	"muBd_Condition1"	-0.234291550171456
"28910"	8910	3	"muBd_Condition1"	-0.241136096642755
"28911"	8911	3	"muBd_Condition1"	-0.265918143724556
"28912"	8912	3	"muBd_Condition1"	-0.23675905257948
"28913"	8913	3	"muBd_Condition1"	-0.199018933491549
"28914"	8914	3	"muBd_Condition1"	-0.190683774400877
"28915"	8915	3	"muBd_Condition1"	-0.186412075480249
"28916"	8916	3	"muBd_Condition1"	-0.178653619621027
"28917"	8917	3	"muBd_Condition1"	-0.149789872056577
"28918"	8918	3	"muBd_Condition1"	-0.139290373920548
"28919"	8919	3	"muBd_Condition1"	-0.165981154210746
"28920"	8920	3	"muBd_Condition1"	-0.163487430562361
"28921"	8921	3	"muBd_Condition1"	-0.160973659086759
"28922"	8922	3	"muBd_Condition1"	-0.191825880143794
"28923"	8923	3	"muBd_Condition1"	-0.192308981662186
"28924"	8924	3	"muBd_Condition1"	-0.185603899935607
"28925"	8925	3	"muBd_Condition1"	-0.186218297246139
"28926"	8926	3	"muBd_Condition1"	-0.173803176378761
"28927"	8927	3	"muBd_Condition1"	-0.20665630705132
"28928"	8928	3	"muBd_Condition1"	-0.188413850109835
"28929"	8929	3	"muBd_Condition1"	-0.184505793199262
"28930"	8930	3	"muBd_Condition1"	-0.198076004062878
"28931"	8931	3	"muBd_Condition1"	-0.202128905758148
"28932"	8932	3	"muBd_Condition1"	-0.193602663085538
"28933"	8933	3	"muBd_Condition1"	-0.18265582461018
"28934"	8934	3	"muBd_Condition1"	-0.164521616100744
"28935"	8935	3	"muBd_Condition1"	-0.19326683907942
"28936"	8936	3	"muBd_Condition1"	-0.185735815578875
"28937"	8937	3	"muBd_Condition1"	-0.184833335728879
"28938"	8938	3	"muBd_Condition1"	-0.199682820051518
"28939"	8939	3	"muBd_Condition1"	-0.209012417442441
"28940"	8940	3	"muBd_Condition1"	-0.200779795018455
"28941"	8941	3	"muBd_Condition1"	-0.215643331509039
"28942"	8942	3	"muBd_Condition1"	-0.220655180305977
"28943"	8943	3	"muBd_Condition1"	-0.214313644173452
"28944"	8944	3	"muBd_Condition1"	-0.198109690375382
"28945"	8945	3	"muBd_Condition1"	-0.200087317477942
"28946"	8946	3	"muBd_Condition1"	-0.208176113824101
"28947"	8947	3	"muBd_Condition1"	-0.192662273645092
"28948"	8948	3	"muBd_Condition1"	-0.195665351648946
"28949"	8949	3	"muBd_Condition1"	-0.200798931295788
"28950"	8950	3	"muBd_Condition1"	-0.181123058790322
"28951"	8951	3	"muBd_Condition1"	-0.203939335640016
"28952"	8952	3	"muBd_Condition1"	-0.214557237733076
"28953"	8953	3	"muBd_Condition1"	-0.23121419468913
"28954"	8954	3	"muBd_Condition1"	-0.223310683988719
"28955"	8955	3	"muBd_Condition1"	-0.214757375132196
"28956"	8956	3	"muBd_Condition1"	-0.202282224552114
"28957"	8957	3	"muBd_Condition1"	-0.213457222119399
"28958"	8958	3	"muBd_Condition1"	-0.209583900082776
"28959"	8959	3	"muBd_Condition1"	-0.214243394077229
"28960"	8960	3	"muBd_Condition1"	-0.21595893868435
"28961"	8961	3	"muBd_Condition1"	-0.194895265197083
"28962"	8962	3	"muBd_Condition1"	-0.202080177070468
"28963"	8963	3	"muBd_Condition1"	-0.205029260103256
"28964"	8964	3	"muBd_Condition1"	-0.205453363614514
"28965"	8965	3	"muBd_Condition1"	-0.201504764667825
"28966"	8966	3	"muBd_Condition1"	-0.206053335795652
"28967"	8967	3	"muBd_Condition1"	-0.188940620109316
"28968"	8968	3	"muBd_Condition1"	-0.205214669571193
"28969"	8969	3	"muBd_Condition1"	-0.204891127215627
"28970"	8970	3	"muBd_Condition1"	-0.202750804811093
"28971"	8971	3	"muBd_Condition1"	-0.20714137360067
"28972"	8972	3	"muBd_Condition1"	-0.206614251216379
"28973"	8973	3	"muBd_Condition1"	-0.200863177033346
"28974"	8974	3	"muBd_Condition1"	-0.202317650646775
"28975"	8975	3	"muBd_Condition1"	-0.205189950243045
"28976"	8976	3	"muBd_Condition1"	-0.220114999236145
"28977"	8977	3	"muBd_Condition1"	-0.213889793870425
"28978"	8978	3	"muBd_Condition1"	-0.209982644512355
"28979"	8979	3	"muBd_Condition1"	-0.211362438276544
"28980"	8980	3	"muBd_Condition1"	-0.226928472486156
"28981"	8981	3	"muBd_Condition1"	-0.224515535146637
"28982"	8982	3	"muBd_Condition1"	-0.229969806767902
"28983"	8983	3	"muBd_Condition1"	-0.22454489028569
"28984"	8984	3	"muBd_Condition1"	-0.218810586445741
"28985"	8985	3	"muBd_Condition1"	-0.211618889829162
"28986"	8986	3	"muBd_Condition1"	-0.202522031733616
"28987"	8987	3	"muBd_Condition1"	-0.209010024626203
"28988"	8988	3	"muBd_Condition1"	-0.215673792602919
"28989"	8989	3	"muBd_Condition1"	-0.201683708687429
"28990"	8990	3	"muBd_Condition1"	-0.197585075084236
"28991"	8991	3	"muBd_Condition1"	-0.180856518691835
"28992"	8992	3	"muBd_Condition1"	-0.176582887552898
"28993"	8993	3	"muBd_Condition1"	-0.188008632367657
"28994"	8994	3	"muBd_Condition1"	-0.187754838619032
"28995"	8995	3	"muBd_Condition1"	-0.188857917177625
"28996"	8996	3	"muBd_Condition1"	-0.176543313755318
"28997"	8997	3	"muBd_Condition1"	-0.177014150664196
"28998"	8998	3	"muBd_Condition1"	-0.182421750650117
"28999"	8999	3	"muBd_Condition1"	-0.185549917177079
"29000"	9000	3	"muBd_Condition1"	-0.185055649972719
"29001"	9001	3	"muBd_Condition1"	-0.192681366583993
"29002"	9002	3	"muBd_Condition1"	-0.181928143593364
"29003"	9003	3	"muBd_Condition1"	-0.18432472164039
"29004"	9004	3	"muBd_Condition1"	-0.194331399931476
"29005"	9005	3	"muBd_Condition1"	-0.179717819652032
"29006"	9006	3	"muBd_Condition1"	-0.190335035514983
"29007"	9007	3	"muBd_Condition1"	-0.180803658694431
"29008"	9008	3	"muBd_Condition1"	-0.176864464504207
"29009"	9009	3	"muBd_Condition1"	-0.17676034382295
"29010"	9010	3	"muBd_Condition1"	-0.181816943783754
"29011"	9011	3	"muBd_Condition1"	-0.183055027763287
"29012"	9012	3	"muBd_Condition1"	-0.179454154889632
"29013"	9013	3	"muBd_Condition1"	-0.187296421431063
"29014"	9014	3	"muBd_Condition1"	-0.194214713485867
"29015"	9015	3	"muBd_Condition1"	-0.190281824297922
"29016"	9016	3	"muBd_Condition1"	-0.188779440178813
"29017"	9017	3	"muBd_Condition1"	-0.185448552673858
"29018"	9018	3	"muBd_Condition1"	-0.192444709611091
"29019"	9019	3	"muBd_Condition1"	-0.19541105886653
"29020"	9020	3	"muBd_Condition1"	-0.204491521114661
"29021"	9021	3	"muBd_Condition1"	-0.198167896272841
"29022"	9022	3	"muBd_Condition1"	-0.200176712291172
"29023"	9023	3	"muBd_Condition1"	-0.206603640672612
"29024"	9024	3	"muBd_Condition1"	-0.202453375425884
"29025"	9025	3	"muBd_Condition1"	-0.195781378085306
"29026"	9026	3	"muBd_Condition1"	-0.200561553559787
"29027"	9027	3	"muBd_Condition1"	-0.19580047380257
"29028"	9028	3	"muBd_Condition1"	-0.189615113094292
"29029"	9029	3	"muBd_Condition1"	-0.188008256734124
"29030"	9030	3	"muBd_Condition1"	-0.187601307726262
"29031"	9031	3	"muBd_Condition1"	-0.18659727925964
"29032"	9032	3	"muBd_Condition1"	-0.185036861457761
"29033"	9033	3	"muBd_Condition1"	-0.184976508263285
"29034"	9034	3	"muBd_Condition1"	-0.187130396909989
"29035"	9035	3	"muBd_Condition1"	-0.189608925696084
"29036"	9036	3	"muBd_Condition1"	-0.189020279468617
"29037"	9037	3	"muBd_Condition1"	-0.200506118893653
"29038"	9038	3	"muBd_Condition1"	-0.195842045513155
"29039"	9039	3	"muBd_Condition1"	-0.194847818957175
"29040"	9040	3	"muBd_Condition1"	-0.195205427487139
"29041"	9041	3	"muBd_Condition1"	-0.194627816275957
"29042"	9042	3	"muBd_Condition1"	-0.197560176530941
"29043"	9043	3	"muBd_Condition1"	-0.199541932751564
"29044"	9044	3	"muBd_Condition1"	-0.206374591798213
"29045"	9045	3	"muBd_Condition1"	-0.206207863367131
"29046"	9046	3	"muBd_Condition1"	-0.202800083811954
"29047"	9047	3	"muBd_Condition1"	-0.199133457006614
"29048"	9048	3	"muBd_Condition1"	-0.196746403325104
"29049"	9049	3	"muBd_Condition1"	-0.195167433083566
"29050"	9050	3	"muBd_Condition1"	-0.192504319667762
"29051"	9051	3	"muBd_Condition1"	-0.201828697927192
"29052"	9052	3	"muBd_Condition1"	-0.198822217731249
"29053"	9053	3	"muBd_Condition1"	-0.20297380305912
"29054"	9054	3	"muBd_Condition1"	-0.198013239843947
"29055"	9055	3	"muBd_Condition1"	-0.192037203760292
"29056"	9056	3	"muBd_Condition1"	-0.195842065093096
"29057"	9057	3	"muBd_Condition1"	-0.198054032968149
"29058"	9058	3	"muBd_Condition1"	-0.195322584614618
"29059"	9059	3	"muBd_Condition1"	-0.198375904388896
"29060"	9060	3	"muBd_Condition1"	-0.198942425444002
"29061"	9061	3	"muBd_Condition1"	-0.200241778226058
"29062"	9062	3	"muBd_Condition1"	-0.207833782435073
"29063"	9063	3	"muBd_Condition1"	-0.206495926386728
"29064"	9064	3	"muBd_Condition1"	-0.207853924602558
"29065"	9065	3	"muBd_Condition1"	-0.20794035174598
"29066"	9066	3	"muBd_Condition1"	-0.197965627047207
"29067"	9067	3	"muBd_Condition1"	-0.193717368781537
"29068"	9068	3	"muBd_Condition1"	-0.188312086555765
"29069"	9069	3	"muBd_Condition1"	-0.192251372765607
"29070"	9070	3	"muBd_Condition1"	-0.191237062377385
"29071"	9071	3	"muBd_Condition1"	-0.192312039959251
