,nTrial,Reported,Condition,Duration,Confidence,ConfidenceRT,Counts,Score,Subject
1227,3,39,Count,40,5,2.497,44,0.8795180722891567,sub_0253
1228,4,40,Count,45,3,1.346,50,0.7777777777777778,sub_0253
1229,5,29,Count,35,2,1.231,39,0.7058823529411764,sub_0253
1230,0,24,Count,45,6,9.727,44,0.4117647058823529,sub_0254
1231,1,16,Count,40,4,19.689,40,0.1428571428571429,sub_0254
1232,2,26,Count,30,5,1.86,32,0.7931034482758621,sub_0254
1233,3,22,Count,25,3,4.052,26,0.8333333333333334,sub_0254
1234,4,33,Count,35,5,3.727,37,0.8857142857142857,sub_0254
1235,5,38,Count,50,4,3.984,50,0.7272727272727273,sub_0254
1236,0,29,Count,25,5,4.103,32,0.9016393442622952,sub_0255
1237,1,57,Count,50,4,8.129,65,0.8688524590163934,sub_0255
1238,2,58,Count,45,5,4.023,64,0.9016393442622952,sub_0255
1239,3,42,Count,40,3,3.103,55,0.731958762886598,sub_0255
1240,4,44,Count,35,3,3.689,50,0.8723404255319149,sub_0255
1241,5,33,Count,30,2,7.227,43,0.736842105263158,sub_0255
1242,0,18,Count,35,6,3.195,38,0.2857142857142857,sub_0256
1243,1,24,Count,50,6,5.553,59,0.15662650602409633,sub_0256
1244,2,21,Count,40,6,6.144,45,0.2727272727272727,sub_0256
1245,3,13,Count,25,5,6.018,30,0.2093023255813954,sub_0256
1246,4,16,Count,30,6,1.481,37,0.2075471698113207,sub_0256
1247,5,23,Count,45,5,4.002,51,0.2432432432432432,sub_0256
