"Iteration"	"Chain"	"Parameter"	"value"
"21508"	1508	3	"muBd_Condition1"	-0.192436710272263
"21509"	1509	3	"muBd_Condition1"	-0.197415343770639
"21510"	1510	3	"muBd_Condition1"	-0.199401502385441
"21511"	1511	3	"muBd_Condition1"	-0.200289622096379
"21512"	1512	3	"muBd_Condition1"	-0.205666081327855
"21513"	1513	3	"muBd_Condition1"	-0.210160551768731
"21514"	1514	3	"muBd_Condition1"	-0.214544405447588
"21515"	1515	3	"muBd_Condition1"	-0.213950085933349
"21516"	1516	3	"muBd_Condition1"	-0.213171588261155
"21517"	1517	3	"muBd_Condition1"	-0.202479244065254
"21518"	1518	3	"muBd_Condition1"	-0.212101115624446
"21519"	1519	3	"muBd_Condition1"	-0.207922281061856
"21520"	1520	3	"muBd_Condition1"	-0.21343157186831
"21521"	1521	3	"muBd_Condition1"	-0.209880733558101
"21522"	1522	3	"muBd_Condition1"	-0.207461165653991
"21523"	1523	3	"muBd_Condition1"	-0.206874719402055
"21524"	1524	3	"muBd_Condition1"	-0.205985759042277
"21525"	1525	3	"muBd_Condition1"	-0.20315558998773
"21526"	1526	3	"muBd_Condition1"	-0.199632409488333
"21527"	1527	3	"muBd_Condition1"	-0.200122079012187
"21528"	1528	3	"muBd_Condition1"	-0.203144466175823
"21529"	1529	3	"muBd_Condition1"	-0.20996559849647
"21530"	1530	3	"muBd_Condition1"	-0.210042872321614
"21531"	1531	3	"muBd_Condition1"	-0.211302392116823
"21532"	1532	3	"muBd_Condition1"	-0.208233686324675
"21533"	1533	3	"muBd_Condition1"	-0.211826705872127
"21534"	1534	3	"muBd_Condition1"	-0.207450712489965
"21535"	1535	3	"muBd_Condition1"	-0.205811425183475
"21536"	1536	3	"muBd_Condition1"	-0.205228868612267
"21537"	1537	3	"muBd_Condition1"	-0.202140177396085
"21538"	1538	3	"muBd_Condition1"	-0.202840841618334
"21539"	1539	3	"muBd_Condition1"	-0.210196394098352
"21540"	1540	3	"muBd_Condition1"	-0.207623111190132
"21541"	1541	3	"muBd_Condition1"	-0.209426611884451
"21542"	1542	3	"muBd_Condition1"	-0.204195966923548
"21543"	1543	3	"muBd_Condition1"	-0.208563938359047
"21544"	1544	3	"muBd_Condition1"	-0.207240711042847
"21545"	1545	3	"muBd_Condition1"	-0.194081603263171
"21546"	1546	3	"muBd_Condition1"	-0.191685574136495
"21547"	1547	3	"muBd_Condition1"	-0.188899316486346
"21548"	1548	3	"muBd_Condition1"	-0.190618727352261
"21549"	1549	3	"muBd_Condition1"	-0.199345947664064
"21550"	1550	3	"muBd_Condition1"	-0.194130788026282
"21551"	1551	3	"muBd_Condition1"	-0.19068380327793
"21552"	1552	3	"muBd_Condition1"	-0.18990427101748
"21553"	1553	3	"muBd_Condition1"	-0.192339459677415
"21554"	1554	3	"muBd_Condition1"	-0.192461851759904
"21555"	1555	3	"muBd_Condition1"	-0.191001076352343
"21556"	1556	3	"muBd_Condition1"	-0.188951359405477
"21557"	1557	3	"muBd_Condition1"	-0.195188549726932
"21558"	1558	3	"muBd_Condition1"	-0.193851572859307
"21559"	1559	3	"muBd_Condition1"	-0.199848894610417
"21560"	1560	3	"muBd_Condition1"	-0.201763128227621
"21561"	1561	3	"muBd_Condition1"	-0.202336164243475
"21562"	1562	3	"muBd_Condition1"	-0.202821835270417
"21563"	1563	3	"muBd_Condition1"	-0.194959470811298
"21564"	1564	3	"muBd_Condition1"	-0.192107009740727
"21565"	1565	3	"muBd_Condition1"	-0.191270501936184
"21566"	1566	3	"muBd_Condition1"	-0.187619340416142
"21567"	1567	3	"muBd_Condition1"	-0.187474318890643
"21568"	1568	3	"muBd_Condition1"	-0.190084262011189
"21569"	1569	3	"muBd_Condition1"	-0.189890962990914
"21570"	1570	3	"muBd_Condition1"	-0.190860895584985
"21571"	1571	3	"muBd_Condition1"	-0.191711868011478
"21572"	1572	3	"muBd_Condition1"	-0.191403910538939
"21573"	1573	3	"muBd_Condition1"	-0.192747564022146
"21574"	1574	3	"muBd_Condition1"	-0.199010686779784
"21575"	1575	3	"muBd_Condition1"	-0.19790684924005
"21576"	1576	3	"muBd_Condition1"	-0.196500148523326
"21577"	1577	3	"muBd_Condition1"	-0.193017516155826
"21578"	1578	3	"muBd_Condition1"	-0.190062748233547
"21579"	1579	3	"muBd_Condition1"	-0.190590615823613
"21580"	1580	3	"muBd_Condition1"	-0.194234861529196
"21581"	1581	3	"muBd_Condition1"	-0.196982826824828
"21582"	1582	3	"muBd_Condition1"	-0.198238335229929
"21583"	1583	3	"muBd_Condition1"	-0.199141542267303
"21584"	1584	3	"muBd_Condition1"	-0.198153141979217
"21585"	1585	3	"muBd_Condition1"	-0.200733782074128
"21586"	1586	3	"muBd_Condition1"	-0.202896152980973
"21587"	1587	3	"muBd_Condition1"	-0.204442855949751
"21588"	1588	3	"muBd_Condition1"	-0.204822301380917
"21589"	1589	3	"muBd_Condition1"	-0.204423929029317
"21590"	1590	3	"muBd_Condition1"	-0.205615835200384
"21591"	1591	3	"muBd_Condition1"	-0.205424514480082
"21592"	1592	3	"muBd_Condition1"	-0.203382787649122
"21593"	1593	3	"muBd_Condition1"	-0.205748858036609
"21594"	1594	3	"muBd_Condition1"	-0.202603890037019
"21595"	1595	3	"muBd_Condition1"	-0.203956900464863
"21596"	1596	3	"muBd_Condition1"	-0.204190886445169
"21597"	1597	3	"muBd_Condition1"	-0.201421533509934
"21598"	1598	3	"muBd_Condition1"	-0.201757523626313
"21599"	1599	3	"muBd_Condition1"	-0.201208840062525
"21600"	1600	3	"muBd_Condition1"	-0.203571147314183
"21601"	1601	3	"muBd_Condition1"	-0.204782178964514
"21602"	1602	3	"muBd_Condition1"	-0.205304164176439
"21603"	1603	3	"muBd_Condition1"	-0.206248611332623
"21604"	1604	3	"muBd_Condition1"	-0.206744259775508
"21605"	1605	3	"muBd_Condition1"	-0.20577351159272
"21606"	1606	3	"muBd_Condition1"	-0.206688025072998
"21607"	1607	3	"muBd_Condition1"	-0.205147641530704
"21608"	1608	3	"muBd_Condition1"	-0.204994449833688
"21609"	1609	3	"muBd_Condition1"	-0.204538572233114
"21610"	1610	3	"muBd_Condition1"	-0.209005345256563
"21611"	1611	3	"muBd_Condition1"	-0.213320479597539
"21612"	1612	3	"muBd_Condition1"	-0.20957083823416
"21613"	1613	3	"muBd_Condition1"	-0.209703357930541
"21614"	1614	3	"muBd_Condition1"	-0.210324027374602
"21615"	1615	3	"muBd_Condition1"	-0.211009218513231
"21616"	1616	3	"muBd_Condition1"	-0.208976138380614
"21617"	1617	3	"muBd_Condition1"	-0.205835009468579
"21618"	1618	3	"muBd_Condition1"	-0.203667733960754
"21619"	1619	3	"muBd_Condition1"	-0.20252234942565
"21620"	1620	3	"muBd_Condition1"	-0.201468173403895
"21621"	1621	3	"muBd_Condition1"	-0.204792757570578
"21622"	1622	3	"muBd_Condition1"	-0.204569238081756
"21623"	1623	3	"muBd_Condition1"	-0.20768715081115
"21624"	1624	3	"muBd_Condition1"	-0.211799706333633
"21625"	1625	3	"muBd_Condition1"	-0.21209266419404
"21626"	1626	3	"muBd_Condition1"	-0.208045397033409
"21627"	1627	3	"muBd_Condition1"	-0.211361380678492
"21628"	1628	3	"muBd_Condition1"	-0.209654307846623
"21629"	1629	3	"muBd_Condition1"	-0.208335419651334
"21630"	1630	3	"muBd_Condition1"	-0.209565750492345
"21631"	1631	3	"muBd_Condition1"	-0.208096812545434
"21632"	1632	3	"muBd_Condition1"	-0.205998634360206
"21633"	1633	3	"muBd_Condition1"	-0.207990911811685
"21634"	1634	3	"muBd_Condition1"	-0.205436795087403
"21635"	1635	3	"muBd_Condition1"	-0.205254136919125
"21636"	1636	3	"muBd_Condition1"	-0.205587772301118
"21637"	1637	3	"muBd_Condition1"	-0.205801796192633
"21638"	1638	3	"muBd_Condition1"	-0.206596094881647
"21639"	1639	3	"muBd_Condition1"	-0.208460730656659
"21640"	1640	3	"muBd_Condition1"	-0.210017866217245
"21641"	1641	3	"muBd_Condition1"	-0.210128457622453
"21642"	1642	3	"muBd_Condition1"	-0.211392809436224
"21643"	1643	3	"muBd_Condition1"	-0.212080633937127
"21644"	1644	3	"muBd_Condition1"	-0.212036927085069
"21645"	1645	3	"muBd_Condition1"	-0.211024314209505
"21646"	1646	3	"muBd_Condition1"	-0.208523927102283
"21647"	1647	3	"muBd_Condition1"	-0.207867209768396
"21648"	1648	3	"muBd_Condition1"	-0.206199239910962
"21649"	1649	3	"muBd_Condition1"	-0.205429480837884
"21650"	1650	3	"muBd_Condition1"	-0.207802540316201
"21651"	1651	3	"muBd_Condition1"	-0.208364339873441
"21652"	1652	3	"muBd_Condition1"	-0.208668468388298
"21653"	1653	3	"muBd_Condition1"	-0.207693874442433
"21654"	1654	3	"muBd_Condition1"	-0.207348370507068
"21655"	1655	3	"muBd_Condition1"	-0.20527774793403
"21656"	1656	3	"muBd_Condition1"	-0.205402840491756
"21657"	1657	3	"muBd_Condition1"	-0.20559527544865
"21658"	1658	3	"muBd_Condition1"	-0.203236266693304
"21659"	1659	3	"muBd_Condition1"	-0.202089228808901
"21660"	1660	3	"muBd_Condition1"	-0.203641414656601
"21661"	1661	3	"muBd_Condition1"	-0.206465964443165
"21662"	1662	3	"muBd_Condition1"	-0.208258794752753
"21663"	1663	3	"muBd_Condition1"	-0.207247144526529
"21664"	1664	3	"muBd_Condition1"	-0.207660110395235
"21665"	1665	3	"muBd_Condition1"	-0.208085431421786
"21666"	1666	3	"muBd_Condition1"	-0.209082673302207
"21667"	1667	3	"muBd_Condition1"	-0.20876073005591
"21668"	1668	3	"muBd_Condition1"	-0.211003724279252
"21669"	1669	3	"muBd_Condition1"	-0.208970277623574
"21670"	1670	3	"muBd_Condition1"	-0.209267901708188
"21671"	1671	3	"muBd_Condition1"	-0.211005503789739
"21672"	1672	3	"muBd_Condition1"	-0.210514144696437
"21673"	1673	3	"muBd_Condition1"	-0.212906336256593
"21674"	1674	3	"muBd_Condition1"	-0.214394106128044
"21675"	1675	3	"muBd_Condition1"	-0.212806641112028
"21676"	1676	3	"muBd_Condition1"	-0.214051046746791
"21677"	1677	3	"muBd_Condition1"	-0.214906072765848
"21678"	1678	3	"muBd_Condition1"	-0.215385155523224
"21679"	1679	3	"muBd_Condition1"	-0.215536583019337
"21680"	1680	3	"muBd_Condition1"	-0.213490308844978
"21681"	1681	3	"muBd_Condition1"	-0.215477734502387
"21682"	1682	3	"muBd_Condition1"	-0.215178834910302
"21683"	1683	3	"muBd_Condition1"	-0.215573664708326
"21684"	1684	3	"muBd_Condition1"	-0.215931294861819
"21685"	1685	3	"muBd_Condition1"	-0.216380122933713
"21686"	1686	3	"muBd_Condition1"	-0.213658656302117
"21687"	1687	3	"muBd_Condition1"	-0.21549994023321
"21688"	1688	3	"muBd_Condition1"	-0.213591873913471
"21689"	1689	3	"muBd_Condition1"	-0.214973303578695
"21690"	1690	3	"muBd_Condition1"	-0.216268033011038
"21691"	1691	3	"muBd_Condition1"	-0.215582247572942
"21692"	1692	3	"muBd_Condition1"	-0.216249862281806
"21693"	1693	3	"muBd_Condition1"	-0.217004642229731
"21694"	1694	3	"muBd_Condition1"	-0.217547648709204
"21695"	1695	3	"muBd_Condition1"	-0.217877581071093
"21696"	1696	3	"muBd_Condition1"	-0.217972779095503
"21697"	1697	3	"muBd_Condition1"	-0.218187492795485
"21698"	1698	3	"muBd_Condition1"	-0.216188813919193
"21699"	1699	3	"muBd_Condition1"	-0.216318121737175
"21700"	1700	3	"muBd_Condition1"	-0.218915970711068
"21701"	1701	3	"muBd_Condition1"	-0.219011121191574
"21702"	1702	3	"muBd_Condition1"	-0.219093223369147
"21703"	1703	3	"muBd_Condition1"	-0.221935335126204
"21704"	1704	3	"muBd_Condition1"	-0.222337759281063
"21705"	1705	3	"muBd_Condition1"	-0.222112311842009
"21706"	1706	3	"muBd_Condition1"	-0.221775792592634
"21707"	1707	3	"muBd_Condition1"	-0.222242519463653
"21708"	1708	3	"muBd_Condition1"	-0.224469378173443
"21709"	1709	3	"muBd_Condition1"	-0.225050588064616
"21710"	1710	3	"muBd_Condition1"	-0.224533752828928
"21711"	1711	3	"muBd_Condition1"	-0.22534870067253
"21712"	1712	3	"muBd_Condition1"	-0.224707497760837
"21713"	1713	3	"muBd_Condition1"	-0.223916312943559
"21714"	1714	3	"muBd_Condition1"	-0.223921113280979
"21715"	1715	3	"muBd_Condition1"	-0.225459832872729
"21716"	1716	3	"muBd_Condition1"	-0.224837336213014
"21717"	1717	3	"muBd_Condition1"	-0.224196859350675
"21718"	1718	3	"muBd_Condition1"	-0.224100224664984
"21719"	1719	3	"muBd_Condition1"	-0.224214535901158
"21720"	1720	3	"muBd_Condition1"	-0.222437104094385
"21721"	1721	3	"muBd_Condition1"	-0.222790159964812
"21722"	1722	3	"muBd_Condition1"	-0.222375703277585
"21723"	1723	3	"muBd_Condition1"	-0.223531566391832
"21724"	1724	3	"muBd_Condition1"	-0.223882294880332
"21725"	1725	3	"muBd_Condition1"	-0.223787209549546
"21726"	1726	3	"muBd_Condition1"	-0.222484785198265
"21727"	1727	3	"muBd_Condition1"	-0.221630918723789
"21728"	1728	3	"muBd_Condition1"	-0.219870929254881
"21729"	1729	3	"muBd_Condition1"	-0.217808882269788
"21730"	1730	3	"muBd_Condition1"	-0.218042279508403
"21731"	1731	3	"muBd_Condition1"	-0.218890687678726
"21732"	1732	3	"muBd_Condition1"	-0.218680986947279
"21733"	1733	3	"muBd_Condition1"	-0.217956118397671
"21734"	1734	3	"muBd_Condition1"	-0.218651962039662
"21735"	1735	3	"muBd_Condition1"	-0.21806027775651
"21736"	1736	3	"muBd_Condition1"	-0.218331531341758
"21737"	1737	3	"muBd_Condition1"	-0.217731263044047
"21738"	1738	3	"muBd_Condition1"	-0.218268112353981
"21739"	1739	3	"muBd_Condition1"	-0.217882864817102
"21740"	1740	3	"muBd_Condition1"	-0.213519435818555
"21741"	1741	3	"muBd_Condition1"	-0.212883243455186
"21742"	1742	3	"muBd_Condition1"	-0.209865020171858
"21743"	1743	3	"muBd_Condition1"	-0.21173708138395
"21744"	1744	3	"muBd_Condition1"	-0.214238795856912
"21745"	1745	3	"muBd_Condition1"	-0.21174629948259
"21746"	1746	3	"muBd_Condition1"	-0.211341149836362
"21747"	1747	3	"muBd_Condition1"	-0.212695089216259
"21748"	1748	3	"muBd_Condition1"	-0.213904349733311
"21749"	1749	3	"muBd_Condition1"	-0.211080904111209
"21750"	1750	3	"muBd_Condition1"	-0.210639388511524
"21751"	1751	3	"muBd_Condition1"	-0.205332231813829
"21752"	1752	3	"muBd_Condition1"	-0.204170041106827
"21753"	1753	3	"muBd_Condition1"	-0.205943654848566
"21754"	1754	3	"muBd_Condition1"	-0.204341420281128
"21755"	1755	3	"muBd_Condition1"	-0.202468281426738
"21756"	1756	3	"muBd_Condition1"	-0.20517750953151
"21757"	1757	3	"muBd_Condition1"	-0.204964337299663
"21758"	1758	3	"muBd_Condition1"	-0.201314439010461
"21759"	1759	3	"muBd_Condition1"	-0.201395212340536
"21760"	1760	3	"muBd_Condition1"	-0.204672470198378
"21761"	1761	3	"muBd_Condition1"	-0.202359096626557
"21762"	1762	3	"muBd_Condition1"	-0.204649101520844
"21763"	1763	3	"muBd_Condition1"	-0.204614788942427
"21764"	1764	3	"muBd_Condition1"	-0.208034626313606
"21765"	1765	3	"muBd_Condition1"	-0.20611522346459
"21766"	1766	3	"muBd_Condition1"	-0.207609436755883
"21767"	1767	3	"muBd_Condition1"	-0.205876452880877
"21768"	1768	3	"muBd_Condition1"	-0.206215728130779
"21769"	1769	3	"muBd_Condition1"	-0.208103702406204
"21770"	1770	3	"muBd_Condition1"	-0.202906933775976
"21771"	1771	3	"muBd_Condition1"	-0.199756102294268
"21772"	1772	3	"muBd_Condition1"	-0.20305370644294
"21773"	1773	3	"muBd_Condition1"	-0.204167135491855
"21774"	1774	3	"muBd_Condition1"	-0.197656579274711
"21775"	1775	3	"muBd_Condition1"	-0.198941863392059
"21776"	1776	3	"muBd_Condition1"	-0.201125963103984
"21777"	1777	3	"muBd_Condition1"	-0.204888948839581
"21778"	1778	3	"muBd_Condition1"	-0.205076504861874
"21779"	1779	3	"muBd_Condition1"	-0.200968717856208
"21780"	1780	3	"muBd_Condition1"	-0.202552158042751
"21781"	1781	3	"muBd_Condition1"	-0.200092961140704
"21782"	1782	3	"muBd_Condition1"	-0.197105967067537
"21783"	1783	3	"muBd_Condition1"	-0.199328371996869
"21784"	1784	3	"muBd_Condition1"	-0.199384363033265
"21785"	1785	3	"muBd_Condition1"	-0.202309304210115
"21786"	1786	3	"muBd_Condition1"	-0.205885026871848
"21787"	1787	3	"muBd_Condition1"	-0.202794883022793
"21788"	1788	3	"muBd_Condition1"	-0.204352731947697
"21789"	1789	3	"muBd_Condition1"	-0.203058047272566
"21790"	1790	3	"muBd_Condition1"	-0.201628667208322
"21791"	1791	3	"muBd_Condition1"	-0.202557641583175
"21792"	1792	3	"muBd_Condition1"	-0.207447251236926
"21793"	1793	3	"muBd_Condition1"	-0.207680861673543
"21794"	1794	3	"muBd_Condition1"	-0.205548554719885
"21795"	1795	3	"muBd_Condition1"	-0.208657391749004
"21796"	1796	3	"muBd_Condition1"	-0.213620153813912
"21797"	1797	3	"muBd_Condition1"	-0.211764645841939
"21798"	1798	3	"muBd_Condition1"	-0.208221766259152
"21799"	1799	3	"muBd_Condition1"	-0.206468095759147
"21800"	1800	3	"muBd_Condition1"	-0.210159507859301
"21801"	1801	3	"muBd_Condition1"	-0.214207365386751
"21802"	1802	3	"muBd_Condition1"	-0.210280894001737
"21803"	1803	3	"muBd_Condition1"	-0.206705595799415
"21804"	1804	3	"muBd_Condition1"	-0.202432509364144
"21805"	1805	3	"muBd_Condition1"	-0.202092887562462
"21806"	1806	3	"muBd_Condition1"	-0.202880006438183
"21807"	1807	3	"muBd_Condition1"	-0.203251039967844
"21808"	1808	3	"muBd_Condition1"	-0.203650935543552
"21809"	1809	3	"muBd_Condition1"	-0.20393892905769
"21810"	1810	3	"muBd_Condition1"	-0.209143511264168
"21811"	1811	3	"muBd_Condition1"	-0.200048311597599
"21812"	1812	3	"muBd_Condition1"	-0.199514094178973
"21813"	1813	3	"muBd_Condition1"	-0.188690357896819
"21814"	1814	3	"muBd_Condition1"	-0.189755885598064
"21815"	1815	3	"muBd_Condition1"	-0.182520847994499
"21816"	1816	3	"muBd_Condition1"	-0.191142390634141
"21817"	1817	3	"muBd_Condition1"	-0.187975088349378
"21818"	1818	3	"muBd_Condition1"	-0.178133271522149
"21819"	1819	3	"muBd_Condition1"	-0.171688781240658
"21820"	1820	3	"muBd_Condition1"	-0.174518015678017
"21821"	1821	3	"muBd_Condition1"	-0.168561453533307
"21822"	1822	3	"muBd_Condition1"	-0.160016799702932
"21823"	1823	3	"muBd_Condition1"	-0.157844505258126
"21824"	1824	3	"muBd_Condition1"	-0.158629067294569
"21825"	1825	3	"muBd_Condition1"	-0.160685384730984
"21826"	1826	3	"muBd_Condition1"	-0.163635154932294
"21827"	1827	3	"muBd_Condition1"	-0.172168669483295
"21828"	1828	3	"muBd_Condition1"	-0.178099095013886
"21829"	1829	3	"muBd_Condition1"	-0.181338213356028
"21830"	1830	3	"muBd_Condition1"	-0.181029993318812
"21831"	1831	3	"muBd_Condition1"	-0.185805418696559
"21832"	1832	3	"muBd_Condition1"	-0.186066337177513
"21833"	1833	3	"muBd_Condition1"	-0.182873095109713
"21834"	1834	3	"muBd_Condition1"	-0.182077043240706
"21835"	1835	3	"muBd_Condition1"	-0.181743790182877
"21836"	1836	3	"muBd_Condition1"	-0.189580067872193
"21837"	1837	3	"muBd_Condition1"	-0.181638004583147
"21838"	1838	3	"muBd_Condition1"	-0.172827067003861
"21839"	1839	3	"muBd_Condition1"	-0.162424012709703
"21840"	1840	3	"muBd_Condition1"	-0.160321010477575
"21841"	1841	3	"muBd_Condition1"	-0.167018730303568
"21842"	1842	3	"muBd_Condition1"	-0.182229792473452
"21843"	1843	3	"muBd_Condition1"	-0.179459002935336
"21844"	1844	3	"muBd_Condition1"	-0.168166757163416
"21845"	1845	3	"muBd_Condition1"	-0.157136925741713
"21846"	1846	3	"muBd_Condition1"	-0.157250056401115
"21847"	1847	3	"muBd_Condition1"	-0.159516139777316
"21848"	1848	3	"muBd_Condition1"	-0.156083976726858
"21849"	1849	3	"muBd_Condition1"	-0.152400608925616
"21850"	1850	3	"muBd_Condition1"	-0.153105572552361
"21851"	1851	3	"muBd_Condition1"	-0.150839897788944
"21852"	1852	3	"muBd_Condition1"	-0.161876363625147
"21853"	1853	3	"muBd_Condition1"	-0.162350474894221
"21854"	1854	3	"muBd_Condition1"	-0.169563092937083
"21855"	1855	3	"muBd_Condition1"	-0.163186113404385
"21856"	1856	3	"muBd_Condition1"	-0.174113513067029
"21857"	1857	3	"muBd_Condition1"	-0.168543490514153
"21858"	1858	3	"muBd_Condition1"	-0.163487702240099
"21859"	1859	3	"muBd_Condition1"	-0.16878055804372
"21860"	1860	3	"muBd_Condition1"	-0.162405502438364
"21861"	1861	3	"muBd_Condition1"	-0.168913133764845
"21862"	1862	3	"muBd_Condition1"	-0.182217384635279
"21863"	1863	3	"muBd_Condition1"	-0.181057662118854
"21864"	1864	3	"muBd_Condition1"	-0.179745617542177
"21865"	1865	3	"muBd_Condition1"	-0.19288171855472
"21866"	1866	3	"muBd_Condition1"	-0.199256034629601
"21867"	1867	3	"muBd_Condition1"	-0.201610807328267
"21868"	1868	3	"muBd_Condition1"	-0.197957193173689
"21869"	1869	3	"muBd_Condition1"	-0.203484733360482
"21870"	1870	3	"muBd_Condition1"	-0.202787416599093
"21871"	1871	3	"muBd_Condition1"	-0.209655305374751
"21872"	1872	3	"muBd_Condition1"	-0.213564816975632
"21873"	1873	3	"muBd_Condition1"	-0.21285243494268
"21874"	1874	3	"muBd_Condition1"	-0.212525617202368
"21875"	1875	3	"muBd_Condition1"	-0.210398246770309
"21876"	1876	3	"muBd_Condition1"	-0.208686096419788
"21877"	1877	3	"muBd_Condition1"	-0.213578007882949
"21878"	1878	3	"muBd_Condition1"	-0.208723175715433
"21879"	1879	3	"muBd_Condition1"	-0.213969968508469
"21880"	1880	3	"muBd_Condition1"	-0.212844500762449
"21881"	1881	3	"muBd_Condition1"	-0.210043839705696
"21882"	1882	3	"muBd_Condition1"	-0.213151828994587
"21883"	1883	3	"muBd_Condition1"	-0.216601738705473
"21884"	1884	3	"muBd_Condition1"	-0.206759983996941
"21885"	1885	3	"muBd_Condition1"	-0.204551374896958
"21886"	1886	3	"muBd_Condition1"	-0.200645895065513
"21887"	1887	3	"muBd_Condition1"	-0.203177691691037
"21888"	1888	3	"muBd_Condition1"	-0.203084335845121
"21889"	1889	3	"muBd_Condition1"	-0.202674967257533
"21890"	1890	3	"muBd_Condition1"	-0.202687121148341
"21891"	1891	3	"muBd_Condition1"	-0.196713499532498
"21892"	1892	3	"muBd_Condition1"	-0.1987595794031
"21893"	1893	3	"muBd_Condition1"	-0.201546970611396
"21894"	1894	3	"muBd_Condition1"	-0.207190023867546
"21895"	1895	3	"muBd_Condition1"	-0.2058180454348
"21896"	1896	3	"muBd_Condition1"	-0.207133737950028
"21897"	1897	3	"muBd_Condition1"	-0.206922964772193
"21898"	1898	3	"muBd_Condition1"	-0.209787796233694
"21899"	1899	3	"muBd_Condition1"	-0.20888232350587
"21900"	1900	3	"muBd_Condition1"	-0.20960943539317
"21901"	1901	3	"muBd_Condition1"	-0.21090234846312
"21902"	1902	3	"muBd_Condition1"	-0.212670986216873
"21903"	1903	3	"muBd_Condition1"	-0.208018659695862
"21904"	1904	3	"muBd_Condition1"	-0.214209942661761
"21905"	1905	3	"muBd_Condition1"	-0.211738268760583
"21906"	1906	3	"muBd_Condition1"	-0.215864769006981
"21907"	1907	3	"muBd_Condition1"	-0.216424596596526
"21908"	1908	3	"muBd_Condition1"	-0.218677556712025
"21909"	1909	3	"muBd_Condition1"	-0.230430386289763
"21910"	1910	3	"muBd_Condition1"	-0.22312112636591
"21911"	1911	3	"muBd_Condition1"	-0.22031705089172
"21912"	1912	3	"muBd_Condition1"	-0.221286703002056
"21913"	1913	3	"muBd_Condition1"	-0.215578516409949
"21914"	1914	3	"muBd_Condition1"	-0.215839667847919
"21915"	1915	3	"muBd_Condition1"	-0.208614706562541
"21916"	1916	3	"muBd_Condition1"	-0.211390642642024
"21917"	1917	3	"muBd_Condition1"	-0.213706456738121
"21918"	1918	3	"muBd_Condition1"	-0.214815709779983
"21919"	1919	3	"muBd_Condition1"	-0.214146350491929
"21920"	1920	3	"muBd_Condition1"	-0.209675797685478
"21921"	1921	3	"muBd_Condition1"	-0.211952754559792
"21922"	1922	3	"muBd_Condition1"	-0.208014599426826
"21923"	1923	3	"muBd_Condition1"	-0.203731515493597
"21924"	1924	3	"muBd_Condition1"	-0.200509811957137
"21925"	1925	3	"muBd_Condition1"	-0.209387330246983
"21926"	1926	3	"muBd_Condition1"	-0.212591488124801
"21927"	1927	3	"muBd_Condition1"	-0.210786686622602
"21928"	1928	3	"muBd_Condition1"	-0.210640866967212
"21929"	1929	3	"muBd_Condition1"	-0.214862637909702
"21930"	1930	3	"muBd_Condition1"	-0.207600014377571
"21931"	1931	3	"muBd_Condition1"	-0.210212864176639
"21932"	1932	3	"muBd_Condition1"	-0.20886514582777
"21933"	1933	3	"muBd_Condition1"	-0.20743005673207
"21934"	1934	3	"muBd_Condition1"	-0.219844801023592
"21935"	1935	3	"muBd_Condition1"	-0.220298878176626
"21936"	1936	3	"muBd_Condition1"	-0.220698878046856
"21937"	1937	3	"muBd_Condition1"	-0.213222544947572
"21938"	1938	3	"muBd_Condition1"	-0.207848659147318
"21939"	1939	3	"muBd_Condition1"	-0.212562040863813
"21940"	1940	3	"muBd_Condition1"	-0.221566647774974
"21941"	1941	3	"muBd_Condition1"	-0.2218083632353
"21942"	1942	3	"muBd_Condition1"	-0.224626832238703
"21943"	1943	3	"muBd_Condition1"	-0.21243798384417
"21944"	1944	3	"muBd_Condition1"	-0.208441289505977
"21945"	1945	3	"muBd_Condition1"	-0.201907108296658
"21946"	1946	3	"muBd_Condition1"	-0.20440024119739
"21947"	1947	3	"muBd_Condition1"	-0.201928375976328
"21948"	1948	3	"muBd_Condition1"	-0.206559135686725
"21949"	1949	3	"muBd_Condition1"	-0.20967868671024
"21950"	1950	3	"muBd_Condition1"	-0.208602638942485
"21951"	1951	3	"muBd_Condition1"	-0.207575607524987
"21952"	1952	3	"muBd_Condition1"	-0.210970300830575
"21953"	1953	3	"muBd_Condition1"	-0.206405182711885
"21954"	1954	3	"muBd_Condition1"	-0.203662098600822
"21955"	1955	3	"muBd_Condition1"	-0.198343838685345
"21956"	1956	3	"muBd_Condition1"	-0.201311273100878
"21957"	1957	3	"muBd_Condition1"	-0.199616662436978
"21958"	1958	3	"muBd_Condition1"	-0.198901756361996
"21959"	1959	3	"muBd_Condition1"	-0.189819294837763
"21960"	1960	3	"muBd_Condition1"	-0.189854927683035
"21961"	1961	3	"muBd_Condition1"	-0.194824560937669
"21962"	1962	3	"muBd_Condition1"	-0.196660382423424
"21963"	1963	3	"muBd_Condition1"	-0.197365755072525
"21964"	1964	3	"muBd_Condition1"	-0.198793134042343
"21965"	1965	3	"muBd_Condition1"	-0.200402341263588
"21966"	1966	3	"muBd_Condition1"	-0.202063486724463
"21967"	1967	3	"muBd_Condition1"	-0.198725800429997
"21968"	1968	3	"muBd_Condition1"	-0.193614332813284
"21969"	1969	3	"muBd_Condition1"	-0.199161543831799
"21970"	1970	3	"muBd_Condition1"	-0.199533297327477
"21971"	1971	3	"muBd_Condition1"	-0.20068676684887
"21972"	1972	3	"muBd_Condition1"	-0.199775101678006
