"Iteration"	"Chain"	"Parameter"	"value"
"27511"	7511	3	"muBd_Condition1"	-0.219384753946721
"27512"	7512	3	"muBd_Condition1"	-0.211302843287256
"27513"	7513	3	"muBd_Condition1"	-0.214704220217789
"27514"	7514	3	"muBd_Condition1"	-0.222824345223644
"27515"	7515	3	"muBd_Condition1"	-0.23048710032149
"27516"	7516	3	"muBd_Condition1"	-0.211555337974892
"27517"	7517	3	"muBd_Condition1"	-0.198588838838824
"27518"	7518	3	"muBd_Condition1"	-0.205074912238263
"27519"	7519	3	"muBd_Condition1"	-0.225222018371978
"27520"	7520	3	"muBd_Condition1"	-0.24044806878428
"27521"	7521	3	"muBd_Condition1"	-0.233606032096665
"27522"	7522	3	"muBd_Condition1"	-0.260652849037668
"27523"	7523	3	"muBd_Condition1"	-0.248112759006962
"27524"	7524	3	"muBd_Condition1"	-0.24992118248688
"27525"	7525	3	"muBd_Condition1"	-0.254592153575579
"27526"	7526	3	"muBd_Condition1"	-0.229765043377071
"27527"	7527	3	"muBd_Condition1"	-0.219059096704285
"27528"	7528	3	"muBd_Condition1"	-0.196161011010426
"27529"	7529	3	"muBd_Condition1"	-0.210453544307337
"27530"	7530	3	"muBd_Condition1"	-0.212780904208428
"27531"	7531	3	"muBd_Condition1"	-0.172190684114289
"27532"	7532	3	"muBd_Condition1"	-0.169697533293144
"27533"	7533	3	"muBd_Condition1"	-0.173562747192869
"27534"	7534	3	"muBd_Condition1"	-0.175782908629191
"27535"	7535	3	"muBd_Condition1"	-0.170990440793052
"27536"	7536	3	"muBd_Condition1"	-0.174493488665044
"27537"	7537	3	"muBd_Condition1"	-0.188739664534292
"27538"	7538	3	"muBd_Condition1"	-0.188810241823185
"27539"	7539	3	"muBd_Condition1"	-0.215277775813268
"27540"	7540	3	"muBd_Condition1"	-0.204715557144357
"27541"	7541	3	"muBd_Condition1"	-0.215881733057495
"27542"	7542	3	"muBd_Condition1"	-0.214268221878835
"27543"	7543	3	"muBd_Condition1"	-0.203754436084896
"27544"	7544	3	"muBd_Condition1"	-0.216195671689923
"27545"	7545	3	"muBd_Condition1"	-0.209021165715539
"27546"	7546	3	"muBd_Condition1"	-0.199473398536114
"27547"	7547	3	"muBd_Condition1"	-0.200649403582379
"27548"	7548	3	"muBd_Condition1"	-0.191838826655422
"27549"	7549	3	"muBd_Condition1"	-0.217838152752753
"27550"	7550	3	"muBd_Condition1"	-0.215088620709363
"27551"	7551	3	"muBd_Condition1"	-0.226713482834648
"27552"	7552	3	"muBd_Condition1"	-0.208485063338144
"27553"	7553	3	"muBd_Condition1"	-0.22717421624481
"27554"	7554	3	"muBd_Condition1"	-0.209858409438049
"27555"	7555	3	"muBd_Condition1"	-0.206289040157573
"27556"	7556	3	"muBd_Condition1"	-0.204256582590657
"27557"	7557	3	"muBd_Condition1"	-0.208871052807656
"27558"	7558	3	"muBd_Condition1"	-0.214833063876176
"27559"	7559	3	"muBd_Condition1"	-0.203433406410987
"27560"	7560	3	"muBd_Condition1"	-0.202361021704569
"27561"	7561	3	"muBd_Condition1"	-0.194692058253938
"27562"	7562	3	"muBd_Condition1"	-0.218333700467423
"27563"	7563	3	"muBd_Condition1"	-0.202214467439213
"27564"	7564	3	"muBd_Condition1"	-0.213550562060565
"27565"	7565	3	"muBd_Condition1"	-0.198318955784384
"27566"	7566	3	"muBd_Condition1"	-0.192553284798132
"27567"	7567	3	"muBd_Condition1"	-0.214443490766368
"27568"	7568	3	"muBd_Condition1"	-0.227185837902892
"27569"	7569	3	"muBd_Condition1"	-0.248715161862699
"27570"	7570	3	"muBd_Condition1"	-0.229709626340743
"27571"	7571	3	"muBd_Condition1"	-0.232049061448772
"27572"	7572	3	"muBd_Condition1"	-0.222081646244866
"27573"	7573	3	"muBd_Condition1"	-0.229194006533451
"27574"	7574	3	"muBd_Condition1"	-0.223758427972574
"27575"	7575	3	"muBd_Condition1"	-0.214211859626996
"27576"	7576	3	"muBd_Condition1"	-0.217246280754269
"27577"	7577	3	"muBd_Condition1"	-0.224340741766869
"27578"	7578	3	"muBd_Condition1"	-0.231960391064663
"27579"	7579	3	"muBd_Condition1"	-0.212544785995082
"27580"	7580	3	"muBd_Condition1"	-0.199422471138992
"27581"	7581	3	"muBd_Condition1"	-0.196533368831379
"27582"	7582	3	"muBd_Condition1"	-0.211872963513141
"27583"	7583	3	"muBd_Condition1"	-0.211842005041082
"27584"	7584	3	"muBd_Condition1"	-0.197050968529491
"27585"	7585	3	"muBd_Condition1"	-0.197053310970577
"27586"	7586	3	"muBd_Condition1"	-0.198310497359875
"27587"	7587	3	"muBd_Condition1"	-0.211460202430003
"27588"	7588	3	"muBd_Condition1"	-0.217967206853514
"27589"	7589	3	"muBd_Condition1"	-0.240535626849576
"27590"	7590	3	"muBd_Condition1"	-0.2372048512893
"27591"	7591	3	"muBd_Condition1"	-0.227334909710356
"27592"	7592	3	"muBd_Condition1"	-0.236138292048789
"27593"	7593	3	"muBd_Condition1"	-0.254512826229296
"27594"	7594	3	"muBd_Condition1"	-0.234344947955064
"27595"	7595	3	"muBd_Condition1"	-0.241236796879238
"27596"	7596	3	"muBd_Condition1"	-0.229633724620452
"27597"	7597	3	"muBd_Condition1"	-0.228854227737232
"27598"	7598	3	"muBd_Condition1"	-0.230867471495582
"27599"	7599	3	"muBd_Condition1"	-0.2320645347661
"27600"	7600	3	"muBd_Condition1"	-0.227230783920992
"27601"	7601	3	"muBd_Condition1"	-0.229983318018036
"27602"	7602	3	"muBd_Condition1"	-0.221447759726376
"27603"	7603	3	"muBd_Condition1"	-0.210158575594239
"27604"	7604	3	"muBd_Condition1"	-0.216334059053845
"27605"	7605	3	"muBd_Condition1"	-0.219341500739311
"27606"	7606	3	"muBd_Condition1"	-0.22471472800151
"27607"	7607	3	"muBd_Condition1"	-0.215702053452547
"27608"	7608	3	"muBd_Condition1"	-0.200667391179303
"27609"	7609	3	"muBd_Condition1"	-0.20881529434494
"27610"	7610	3	"muBd_Condition1"	-0.215423072530836
"27611"	7611	3	"muBd_Condition1"	-0.212900101666603
"27612"	7612	3	"muBd_Condition1"	-0.207382800792632
"27613"	7613	3	"muBd_Condition1"	-0.192501879738324
"27614"	7614	3	"muBd_Condition1"	-0.199028767781589
"27615"	7615	3	"muBd_Condition1"	-0.191005042199907
"27616"	7616	3	"muBd_Condition1"	-0.186585723512315
"27617"	7617	3	"muBd_Condition1"	-0.178128594272935
"27618"	7618	3	"muBd_Condition1"	-0.177871535727655
"27619"	7619	3	"muBd_Condition1"	-0.173364454489546
"27620"	7620	3	"muBd_Condition1"	-0.177455408472084
"27621"	7621	3	"muBd_Condition1"	-0.17281173196095
"27622"	7622	3	"muBd_Condition1"	-0.175380853958382
"27623"	7623	3	"muBd_Condition1"	-0.173761690459001
"27624"	7624	3	"muBd_Condition1"	-0.175717862317496
"27625"	7625	3	"muBd_Condition1"	-0.178674422955773
"27626"	7626	3	"muBd_Condition1"	-0.178961419427299
"27627"	7627	3	"muBd_Condition1"	-0.182246778355373
"27628"	7628	3	"muBd_Condition1"	-0.195513264884568
"27629"	7629	3	"muBd_Condition1"	-0.185453969310875
"27630"	7630	3	"muBd_Condition1"	-0.189621627553076
"27631"	7631	3	"muBd_Condition1"	-0.185831919446616
"27632"	7632	3	"muBd_Condition1"	-0.18283215806174
"27633"	7633	3	"muBd_Condition1"	-0.193294957696231
"27634"	7634	3	"muBd_Condition1"	-0.190013032569524
"27635"	7635	3	"muBd_Condition1"	-0.191640210064385
"27636"	7636	3	"muBd_Condition1"	-0.192078788629407
"27637"	7637	3	"muBd_Condition1"	-0.197978878979448
"27638"	7638	3	"muBd_Condition1"	-0.186915958227881
"27639"	7639	3	"muBd_Condition1"	-0.176372075608201
"27640"	7640	3	"muBd_Condition1"	-0.181663781644911
"27641"	7641	3	"muBd_Condition1"	-0.165372101049142
"27642"	7642	3	"muBd_Condition1"	-0.168132453455539
"27643"	7643	3	"muBd_Condition1"	-0.168477375146613
"27644"	7644	3	"muBd_Condition1"	-0.171254122128136
"27645"	7645	3	"muBd_Condition1"	-0.169871092394664
"27646"	7646	3	"muBd_Condition1"	-0.166644614223665
"27647"	7647	3	"muBd_Condition1"	-0.182079461576183
"27648"	7648	3	"muBd_Condition1"	-0.188281356524725
"27649"	7649	3	"muBd_Condition1"	-0.188085183061016
"27650"	7650	3	"muBd_Condition1"	-0.182601977020611
"27651"	7651	3	"muBd_Condition1"	-0.176801666370196
"27652"	7652	3	"muBd_Condition1"	-0.177014619743505
"27653"	7653	3	"muBd_Condition1"	-0.169447515489247
"27654"	7654	3	"muBd_Condition1"	-0.175389922669629
"27655"	7655	3	"muBd_Condition1"	-0.171533293486116
"27656"	7656	3	"muBd_Condition1"	-0.160589430105718
"27657"	7657	3	"muBd_Condition1"	-0.168549446398916
"27658"	7658	3	"muBd_Condition1"	-0.163517164643814
"27659"	7659	3	"muBd_Condition1"	-0.168875270480938
"27660"	7660	3	"muBd_Condition1"	-0.169307578218395
"27661"	7661	3	"muBd_Condition1"	-0.168230767007264
"27662"	7662	3	"muBd_Condition1"	-0.153270440293847
"27663"	7663	3	"muBd_Condition1"	-0.152449640205616
"27664"	7664	3	"muBd_Condition1"	-0.154645469253051
"27665"	7665	3	"muBd_Condition1"	-0.16427197425196
"27666"	7666	3	"muBd_Condition1"	-0.16177117335981
"27667"	7667	3	"muBd_Condition1"	-0.156512804267681
"27668"	7668	3	"muBd_Condition1"	-0.153538036825776
"27669"	7669	3	"muBd_Condition1"	-0.157784469649036
"27670"	7670	3	"muBd_Condition1"	-0.152012879077752
"27671"	7671	3	"muBd_Condition1"	-0.152715086440577
"27672"	7672	3	"muBd_Condition1"	-0.145324883327268
"27673"	7673	3	"muBd_Condition1"	-0.138562566108693
"27674"	7674	3	"muBd_Condition1"	-0.138067146569216
"27675"	7675	3	"muBd_Condition1"	-0.119763349208533
"27676"	7676	3	"muBd_Condition1"	-0.127237597787882
"27677"	7677	3	"muBd_Condition1"	-0.127947417562345
"27678"	7678	3	"muBd_Condition1"	-0.136176599045603
"27679"	7679	3	"muBd_Condition1"	-0.128960465095465
"27680"	7680	3	"muBd_Condition1"	-0.13156914890519
"27681"	7681	3	"muBd_Condition1"	-0.133249005698634
"27682"	7682	3	"muBd_Condition1"	-0.121710892289003
"27683"	7683	3	"muBd_Condition1"	-0.131593523843495
"27684"	7684	3	"muBd_Condition1"	-0.134811090747566
"27685"	7685	3	"muBd_Condition1"	-0.137839075278974
"27686"	7686	3	"muBd_Condition1"	-0.144353179884977
"27687"	7687	3	"muBd_Condition1"	-0.142833591852996
"27688"	7688	3	"muBd_Condition1"	-0.137887666704592
"27689"	7689	3	"muBd_Condition1"	-0.142672130643975
"27690"	7690	3	"muBd_Condition1"	-0.137141394270606
"27691"	7691	3	"muBd_Condition1"	-0.137517570487099
"27692"	7692	3	"muBd_Condition1"	-0.140631396359643
"27693"	7693	3	"muBd_Condition1"	-0.140820085172854
"27694"	7694	3	"muBd_Condition1"	-0.131726415760335
"27695"	7695	3	"muBd_Condition1"	-0.127156527193326
"27696"	7696	3	"muBd_Condition1"	-0.130677892631338
"27697"	7697	3	"muBd_Condition1"	-0.129970495270306
"27698"	7698	3	"muBd_Condition1"	-0.123751203340507
"27699"	7699	3	"muBd_Condition1"	-0.123830854587217
"27700"	7700	3	"muBd_Condition1"	-0.13127159197464
"27701"	7701	3	"muBd_Condition1"	-0.124606010259994
"27702"	7702	3	"muBd_Condition1"	-0.128046579882913
"27703"	7703	3	"muBd_Condition1"	-0.1290270850101
"27704"	7704	3	"muBd_Condition1"	-0.129628645517113
"27705"	7705	3	"muBd_Condition1"	-0.129942139358893
"27706"	7706	3	"muBd_Condition1"	-0.134468999017666
"27707"	7707	3	"muBd_Condition1"	-0.139332229619955
"27708"	7708	3	"muBd_Condition1"	-0.142583969404215
"27709"	7709	3	"muBd_Condition1"	-0.136368492777487
"27710"	7710	3	"muBd_Condition1"	-0.133769786492621
"27711"	7711	3	"muBd_Condition1"	-0.130976907574368
"27712"	7712	3	"muBd_Condition1"	-0.140977669456408
"27713"	7713	3	"muBd_Condition1"	-0.130572771472833
"27714"	7714	3	"muBd_Condition1"	-0.11887616844104
"27715"	7715	3	"muBd_Condition1"	-0.122107612670628
"27716"	7716	3	"muBd_Condition1"	-0.120248689386544
"27717"	7717	3	"muBd_Condition1"	-0.120655354937353
"27718"	7718	3	"muBd_Condition1"	-0.112836828006258
"27719"	7719	3	"muBd_Condition1"	-0.108261822961138
"27720"	7720	3	"muBd_Condition1"	-0.108905182416634
"27721"	7721	3	"muBd_Condition1"	-0.109160402796944
"27722"	7722	3	"muBd_Condition1"	-0.116055012522336
"27723"	7723	3	"muBd_Condition1"	-0.11446074703065
"27724"	7724	3	"muBd_Condition1"	-0.112485664594264
"27725"	7725	3	"muBd_Condition1"	-0.1240370444219
"27726"	7726	3	"muBd_Condition1"	-0.123808584585762
"27727"	7727	3	"muBd_Condition1"	-0.116340476526342
"27728"	7728	3	"muBd_Condition1"	-0.119419369280469
"27729"	7729	3	"muBd_Condition1"	-0.114861993691113
"27730"	7730	3	"muBd_Condition1"	-0.104955583047578
"27731"	7731	3	"muBd_Condition1"	-0.0924728092007159
"27732"	7732	3	"muBd_Condition1"	-0.094501132952824
"27733"	7733	3	"muBd_Condition1"	-0.0980191674871933
"27734"	7734	3	"muBd_Condition1"	-0.103469343755341
"27735"	7735	3	"muBd_Condition1"	-0.0961088283726715
"27736"	7736	3	"muBd_Condition1"	-0.107689886201949
"27737"	7737	3	"muBd_Condition1"	-0.117814529031752
"27738"	7738	3	"muBd_Condition1"	-0.139348246048487
"27739"	7739	3	"muBd_Condition1"	-0.119051036205984
"27740"	7740	3	"muBd_Condition1"	-0.122858740255547
"27741"	7741	3	"muBd_Condition1"	-0.13325629768314
"27742"	7742	3	"muBd_Condition1"	-0.125155277163388
"27743"	7743	3	"muBd_Condition1"	-0.133216867586234
"27744"	7744	3	"muBd_Condition1"	-0.131195013334567
"27745"	7745	3	"muBd_Condition1"	-0.121252940694808
"27746"	7746	3	"muBd_Condition1"	-0.117874224961763
"27747"	7747	3	"muBd_Condition1"	-0.101801585801085
"27748"	7748	3	"muBd_Condition1"	-0.115390352690009
"27749"	7749	3	"muBd_Condition1"	-0.103459600416095
"27750"	7750	3	"muBd_Condition1"	-0.115844487932698
"27751"	7751	3	"muBd_Condition1"	-0.106657837166888
"27752"	7752	3	"muBd_Condition1"	-0.123647609241769
"27753"	7753	3	"muBd_Condition1"	-0.143140888470976
"27754"	7754	3	"muBd_Condition1"	-0.145220321895978
"27755"	7755	3	"muBd_Condition1"	-0.13067351580056
"27756"	7756	3	"muBd_Condition1"	-0.144591566772255
"27757"	7757	3	"muBd_Condition1"	-0.135248599640663
"27758"	7758	3	"muBd_Condition1"	-0.117309607528937
"27759"	7759	3	"muBd_Condition1"	-0.117756301843824
"27760"	7760	3	"muBd_Condition1"	-0.120110081509297
"27761"	7761	3	"muBd_Condition1"	-0.11322020896023
"27762"	7762	3	"muBd_Condition1"	-0.114198693316172
"27763"	7763	3	"muBd_Condition1"	-0.0968437049040384
"27764"	7764	3	"muBd_Condition1"	-0.0939035461433923
"27765"	7765	3	"muBd_Condition1"	-0.0870155234093523
"27766"	7766	3	"muBd_Condition1"	-0.0883791605237756
"27767"	7767	3	"muBd_Condition1"	-0.113627033099915
"27768"	7768	3	"muBd_Condition1"	-0.120897920042724
"27769"	7769	3	"muBd_Condition1"	-0.134056150984078
"27770"	7770	3	"muBd_Condition1"	-0.132984856741171
"27771"	7771	3	"muBd_Condition1"	-0.141871778478149
"27772"	7772	3	"muBd_Condition1"	-0.129877852887012
"27773"	7773	3	"muBd_Condition1"	-0.129354026403425
"27774"	7774	3	"muBd_Condition1"	-0.140640039231162
"27775"	7775	3	"muBd_Condition1"	-0.126878258470218
"27776"	7776	3	"muBd_Condition1"	-0.134403882161623
"27777"	7777	3	"muBd_Condition1"	-0.123543967695388
"27778"	7778	3	"muBd_Condition1"	-0.130449794484911
"27779"	7779	3	"muBd_Condition1"	-0.136499951375811
"27780"	7780	3	"muBd_Condition1"	-0.131294745575092
"27781"	7781	3	"muBd_Condition1"	-0.103838820246053
"27782"	7782	3	"muBd_Condition1"	-0.101700219910655
"27783"	7783	3	"muBd_Condition1"	-0.121084003282861
"27784"	7784	3	"muBd_Condition1"	-0.120565727347127
"27785"	7785	3	"muBd_Condition1"	-0.140511360277301
"27786"	7786	3	"muBd_Condition1"	-0.153912053236968
"27787"	7787	3	"muBd_Condition1"	-0.154281410671077
"27788"	7788	3	"muBd_Condition1"	-0.160481385387922
"27789"	7789	3	"muBd_Condition1"	-0.173574313384201
"27790"	7790	3	"muBd_Condition1"	-0.16684907655155
"27791"	7791	3	"muBd_Condition1"	-0.16005886093887
"27792"	7792	3	"muBd_Condition1"	-0.178217505492388
"27793"	7793	3	"muBd_Condition1"	-0.18640802342275
"27794"	7794	3	"muBd_Condition1"	-0.166081976725447
"27795"	7795	3	"muBd_Condition1"	-0.17779832884027
"27796"	7796	3	"muBd_Condition1"	-0.169876495776087
"27797"	7797	3	"muBd_Condition1"	-0.175333272613068
"27798"	7798	3	"muBd_Condition1"	-0.168306781327847
"27799"	7799	3	"muBd_Condition1"	-0.162195438963086
"27800"	7800	3	"muBd_Condition1"	-0.174986333140663
"27801"	7801	3	"muBd_Condition1"	-0.176646695734161
"27802"	7802	3	"muBd_Condition1"	-0.168716030033719
"27803"	7803	3	"muBd_Condition1"	-0.175293044456654
"27804"	7804	3	"muBd_Condition1"	-0.172593730433122
"27805"	7805	3	"muBd_Condition1"	-0.164210650412075
"27806"	7806	3	"muBd_Condition1"	-0.17845931216199
"27807"	7807	3	"muBd_Condition1"	-0.18536645723296
"27808"	7808	3	"muBd_Condition1"	-0.173024872532858
"27809"	7809	3	"muBd_Condition1"	-0.169138134590305
"27810"	7810	3	"muBd_Condition1"	-0.148907396041015
"27811"	7811	3	"muBd_Condition1"	-0.147587538782783
"27812"	7812	3	"muBd_Condition1"	-0.145708800780381
"27813"	7813	3	"muBd_Condition1"	-0.153179231481973
"27814"	7814	3	"muBd_Condition1"	-0.153681118960294
"27815"	7815	3	"muBd_Condition1"	-0.139672591209533
"27816"	7816	3	"muBd_Condition1"	-0.147496154290435
"27817"	7817	3	"muBd_Condition1"	-0.151750069687187
"27818"	7818	3	"muBd_Condition1"	-0.157191189933411
"27819"	7819	3	"muBd_Condition1"	-0.182842925831638
"27820"	7820	3	"muBd_Condition1"	-0.170374012677919
"27821"	7821	3	"muBd_Condition1"	-0.180682412018853
"27822"	7822	3	"muBd_Condition1"	-0.177147341538058
"27823"	7823	3	"muBd_Condition1"	-0.185327334609217
"27824"	7824	3	"muBd_Condition1"	-0.1598296792204
"27825"	7825	3	"muBd_Condition1"	-0.154204390413005
"27826"	7826	3	"muBd_Condition1"	-0.141592106943957
"27827"	7827	3	"muBd_Condition1"	-0.156549724681405
"27828"	7828	3	"muBd_Condition1"	-0.148850458590064
"27829"	7829	3	"muBd_Condition1"	-0.14846077707159
"27830"	7830	3	"muBd_Condition1"	-0.16270975587104
"27831"	7831	3	"muBd_Condition1"	-0.159335899971538
"27832"	7832	3	"muBd_Condition1"	-0.160655326957361
"27833"	7833	3	"muBd_Condition1"	-0.145663132330426
"27834"	7834	3	"muBd_Condition1"	-0.158329599412845
"27835"	7835	3	"muBd_Condition1"	-0.146387541615014
"27836"	7836	3	"muBd_Condition1"	-0.153646057233229
"27837"	7837	3	"muBd_Condition1"	-0.152452372167836
"27838"	7838	3	"muBd_Condition1"	-0.175005983019326
"27839"	7839	3	"muBd_Condition1"	-0.174950801737084
"27840"	7840	3	"muBd_Condition1"	-0.167738130352101
"27841"	7841	3	"muBd_Condition1"	-0.154811208821381
"27842"	7842	3	"muBd_Condition1"	-0.150640202151904
"27843"	7843	3	"muBd_Condition1"	-0.14034200003329
"27844"	7844	3	"muBd_Condition1"	-0.116377868788023
"27845"	7845	3	"muBd_Condition1"	-0.117678489182097
"27846"	7846	3	"muBd_Condition1"	-0.115507582822753
"27847"	7847	3	"muBd_Condition1"	-0.133655982985791
"27848"	7848	3	"muBd_Condition1"	-0.135871076810029
"27849"	7849	3	"muBd_Condition1"	-0.159722936092221
"27850"	7850	3	"muBd_Condition1"	-0.16975853949564
"27851"	7851	3	"muBd_Condition1"	-0.161651348683535
"27852"	7852	3	"muBd_Condition1"	-0.156763434270589
"27853"	7853	3	"muBd_Condition1"	-0.15089226297313
"27854"	7854	3	"muBd_Condition1"	-0.130895159662408
"27855"	7855	3	"muBd_Condition1"	-0.118090650044502
"27856"	7856	3	"muBd_Condition1"	-0.124333597820355
"27857"	7857	3	"muBd_Condition1"	-0.125310595494729
"27858"	7858	3	"muBd_Condition1"	-0.122377774226836
"27859"	7859	3	"muBd_Condition1"	-0.120473580911474
"27860"	7860	3	"muBd_Condition1"	-0.124292105645003
"27861"	7861	3	"muBd_Condition1"	-0.136448058269196
"27862"	7862	3	"muBd_Condition1"	-0.139204896419475
"27863"	7863	3	"muBd_Condition1"	-0.142123913525078
"27864"	7864	3	"muBd_Condition1"	-0.164794929641591
"27865"	7865	3	"muBd_Condition1"	-0.153757768681988
"27866"	7866	3	"muBd_Condition1"	-0.146904631255139
"27867"	7867	3	"muBd_Condition1"	-0.140417442287902
"27868"	7868	3	"muBd_Condition1"	-0.158521708102113
"27869"	7869	3	"muBd_Condition1"	-0.149825101822916
"27870"	7870	3	"muBd_Condition1"	-0.115438962604403
"27871"	7871	3	"muBd_Condition1"	-0.118001663188111
"27872"	7872	3	"muBd_Condition1"	-0.109503087992956
"27873"	7873	3	"muBd_Condition1"	-0.102441687275868
"27874"	7874	3	"muBd_Condition1"	-0.107180141539823
"27875"	7875	3	"muBd_Condition1"	-0.104543054367713
"27876"	7876	3	"muBd_Condition1"	-0.0965089134676053
"27877"	7877	3	"muBd_Condition1"	-0.105891479758563
"27878"	7878	3	"muBd_Condition1"	-0.105089251169365
"27879"	7879	3	"muBd_Condition1"	-0.105623575257357
"27880"	7880	3	"muBd_Condition1"	-0.0970925945243188
"27881"	7881	3	"muBd_Condition1"	-0.0992605988173628
"27882"	7882	3	"muBd_Condition1"	-0.101031365125427
"27883"	7883	3	"muBd_Condition1"	-0.120992649280115
"27884"	7884	3	"muBd_Condition1"	-0.128928260103548
"27885"	7885	3	"muBd_Condition1"	-0.129372333397065
"27886"	7886	3	"muBd_Condition1"	-0.133946561148367
"27887"	7887	3	"muBd_Condition1"	-0.131436192381105
"27888"	7888	3	"muBd_Condition1"	-0.142106401448481
"27889"	7889	3	"muBd_Condition1"	-0.144480338663269
"27890"	7890	3	"muBd_Condition1"	-0.137557119643138
"27891"	7891	3	"muBd_Condition1"	-0.161629611645203
"27892"	7892	3	"muBd_Condition1"	-0.161760664653894
"27893"	7893	3	"muBd_Condition1"	-0.157641397029596
"27894"	7894	3	"muBd_Condition1"	-0.170574573098289
"27895"	7895	3	"muBd_Condition1"	-0.179376652559704
"27896"	7896	3	"muBd_Condition1"	-0.166036478226526
"27897"	7897	3	"muBd_Condition1"	-0.179219178860937
"27898"	7898	3	"muBd_Condition1"	-0.183573908719194
"27899"	7899	3	"muBd_Condition1"	-0.171729168188911
"27900"	7900	3	"muBd_Condition1"	-0.165634486401728
"27901"	7901	3	"muBd_Condition1"	-0.148070120576769
"27902"	7902	3	"muBd_Condition1"	-0.130093114040231
"27903"	7903	3	"muBd_Condition1"	-0.135593597107192
"27904"	7904	3	"muBd_Condition1"	-0.142406881820319
"27905"	7905	3	"muBd_Condition1"	-0.136157959974971
"27906"	7906	3	"muBd_Condition1"	-0.129483121567008
"27907"	7907	3	"muBd_Condition1"	-0.148255330997607
"27908"	7908	3	"muBd_Condition1"	-0.14159680649641
"27909"	7909	3	"muBd_Condition1"	-0.140109359643378
"27910"	7910	3	"muBd_Condition1"	-0.143686250704085
"27911"	7911	3	"muBd_Condition1"	-0.131885939352146
"27912"	7912	3	"muBd_Condition1"	-0.124780186791409
"27913"	7913	3	"muBd_Condition1"	-0.130002759561239
"27914"	7914	3	"muBd_Condition1"	-0.123772946138376
"27915"	7915	3	"muBd_Condition1"	-0.124705111430694
"27916"	7916	3	"muBd_Condition1"	-0.127956346499195
"27917"	7917	3	"muBd_Condition1"	-0.115257897919793
"27918"	7918	3	"muBd_Condition1"	-0.116007147349659
"27919"	7919	3	"muBd_Condition1"	-0.118874860726215
"27920"	7920	3	"muBd_Condition1"	-0.101908250678992
"27921"	7921	3	"muBd_Condition1"	-0.116937699722755
"27922"	7922	3	"muBd_Condition1"	-0.117768780289388
"27923"	7923	3	"muBd_Condition1"	-0.119875750617752
"27924"	7924	3	"muBd_Condition1"	-0.14023172193083
"27925"	7925	3	"muBd_Condition1"	-0.123191982501595
"27926"	7926	3	"muBd_Condition1"	-0.123433912202992
"27927"	7927	3	"muBd_Condition1"	-0.116558353773169
"27928"	7928	3	"muBd_Condition1"	-0.130207442431309
"27929"	7929	3	"muBd_Condition1"	-0.120479547438043
"27930"	7930	3	"muBd_Condition1"	-0.138256968539951
"27931"	7931	3	"muBd_Condition1"	-0.125636007174631
"27932"	7932	3	"muBd_Condition1"	-0.141022904507263
"27933"	7933	3	"muBd_Condition1"	-0.136275666593385
"27934"	7934	3	"muBd_Condition1"	-0.130643940543643
"27935"	7935	3	"muBd_Condition1"	-0.137685934425266
"27936"	7936	3	"muBd_Condition1"	-0.152041612376831
"27937"	7937	3	"muBd_Condition1"	-0.175624647475156
"27938"	7938	3	"muBd_Condition1"	-0.180625721213388
"27939"	7939	3	"muBd_Condition1"	-0.190207883545658
"27940"	7940	3	"muBd_Condition1"	-0.212754366088371
"27941"	7941	3	"muBd_Condition1"	-0.21108239739327
"27942"	7942	3	"muBd_Condition1"	-0.220826585519301
"27943"	7943	3	"muBd_Condition1"	-0.219098486201612
"27944"	7944	3	"muBd_Condition1"	-0.229672177873706
"27945"	7945	3	"muBd_Condition1"	-0.234670785268297
"27946"	7946	3	"muBd_Condition1"	-0.228906261357064
"27947"	7947	3	"muBd_Condition1"	-0.229039284099163
"27948"	7948	3	"muBd_Condition1"	-0.221869880071454
"27949"	7949	3	"muBd_Condition1"	-0.229048018550674
"27950"	7950	3	"muBd_Condition1"	-0.241180499275346
"27951"	7951	3	"muBd_Condition1"	-0.247421588351739
"27952"	7952	3	"muBd_Condition1"	-0.232651671449227
"27953"	7953	3	"muBd_Condition1"	-0.228342511014452
"27954"	7954	3	"muBd_Condition1"	-0.21926725619169
"27955"	7955	3	"muBd_Condition1"	-0.214992506754103
"27956"	7956	3	"muBd_Condition1"	-0.207155342106826
"27957"	7957	3	"muBd_Condition1"	-0.201738597470474
"27958"	7958	3	"muBd_Condition1"	-0.196919562687422
"27959"	7959	3	"muBd_Condition1"	-0.19200077734195
"27960"	7960	3	"muBd_Condition1"	-0.210928819945732
"27961"	7961	3	"muBd_Condition1"	-0.196394554159543
"27962"	7962	3	"muBd_Condition1"	-0.188833412030464
"27963"	7963	3	"muBd_Condition1"	-0.181263544915075
"27964"	7964	3	"muBd_Condition1"	-0.170478545884153
"27965"	7965	3	"muBd_Condition1"	-0.198125696173815
"27966"	7966	3	"muBd_Condition1"	-0.200830181068497
"27967"	7967	3	"muBd_Condition1"	-0.216497220125352
"27968"	7968	3	"muBd_Condition1"	-0.199729584677849
"27969"	7969	3	"muBd_Condition1"	-0.212352229163885
"27970"	7970	3	"muBd_Condition1"	-0.217856757457245
"27971"	7971	3	"muBd_Condition1"	-0.2081116518909
"27972"	7972	3	"muBd_Condition1"	-0.191987732321664
"27973"	7973	3	"muBd_Condition1"	-0.166327321842803
"27974"	7974	3	"muBd_Condition1"	-0.131565576143212
"27975"	7975	3	"muBd_Condition1"	-0.141269123916792
