"Iteration"	"Chain"	"Parameter"	"value"
"21951"	1951	3	"muBd_Condition1"	-0.266204718772888
"21952"	1952	3	"muBd_Condition1"	-0.262882944315828
"21953"	1953	3	"muBd_Condition1"	-0.260866584733133
"21954"	1954	3	"muBd_Condition1"	-0.263449903306128
"21955"	1955	3	"muBd_Condition1"	-0.265198760928549
"21956"	1956	3	"muBd_Condition1"	-0.266343966974718
"21957"	1957	3	"muBd_Condition1"	-0.261504575950269
"21958"	1958	3	"muBd_Condition1"	-0.265542200041954
"21959"	1959	3	"muBd_Condition1"	-0.264894681335698
"21960"	1960	3	"muBd_Condition1"	-0.268485055753537
"21961"	1961	3	"muBd_Condition1"	-0.278402841229396
"21962"	1962	3	"muBd_Condition1"	-0.281452545591223
"21963"	1963	3	"muBd_Condition1"	-0.285244070805511
"21964"	1964	3	"muBd_Condition1"	-0.275902461059241
"21965"	1965	3	"muBd_Condition1"	-0.27623056429635
"21966"	1966	3	"muBd_Condition1"	-0.279111698295781
"21967"	1967	3	"muBd_Condition1"	-0.286077501098571
"21968"	1968	3	"muBd_Condition1"	-0.27368514536388
"21969"	1969	3	"muBd_Condition1"	-0.267260564790198
"21970"	1970	3	"muBd_Condition1"	-0.2628605588802
"21971"	1971	3	"muBd_Condition1"	-0.266557276218464
"21972"	1972	3	"muBd_Condition1"	-0.275539921982015
"21973"	1973	3	"muBd_Condition1"	-0.285351137357768
"21974"	1974	3	"muBd_Condition1"	-0.280809795691328
"21975"	1975	3	"muBd_Condition1"	-0.280305329826931
"21976"	1976	3	"muBd_Condition1"	-0.280528596166505
"21977"	1977	3	"muBd_Condition1"	-0.289117274694258
"21978"	1978	3	"muBd_Condition1"	-0.281789537119342
"21979"	1979	3	"muBd_Condition1"	-0.284589215195228
"21980"	1980	3	"muBd_Condition1"	-0.276185861496588
"21981"	1981	3	"muBd_Condition1"	-0.276567745236625
"21982"	1982	3	"muBd_Condition1"	-0.270434637387586
"21983"	1983	3	"muBd_Condition1"	-0.278794172895581
"21984"	1984	3	"muBd_Condition1"	-0.283201854863122
"21985"	1985	3	"muBd_Condition1"	-0.273356896532364
"21986"	1986	3	"muBd_Condition1"	-0.284934600463564
"21987"	1987	3	"muBd_Condition1"	-0.284770835109073
"21988"	1988	3	"muBd_Condition1"	-0.288988903895115
"21989"	1989	3	"muBd_Condition1"	-0.288349408944702
"21990"	1990	3	"muBd_Condition1"	-0.294424013824846
"21991"	1991	3	"muBd_Condition1"	-0.286310744154894
"21992"	1992	3	"muBd_Condition1"	-0.281324866938378
"21993"	1993	3	"muBd_Condition1"	-0.296588122934566
"21994"	1994	3	"muBd_Condition1"	-0.293378776153254
"21995"	1995	3	"muBd_Condition1"	-0.285955126057751
"21996"	1996	3	"muBd_Condition1"	-0.293618888241138
"21997"	1997	3	"muBd_Condition1"	-0.28845485382719
"21998"	1998	3	"muBd_Condition1"	-0.298952720993154
"21999"	1999	3	"muBd_Condition1"	-0.302193948353861
"22000"	2000	3	"muBd_Condition1"	-0.30259987800223
"22001"	2001	3	"muBd_Condition1"	-0.309264453799571
"22002"	2002	3	"muBd_Condition1"	-0.32243451817347
"22003"	2003	3	"muBd_Condition1"	-0.325235534656849
"22004"	2004	3	"muBd_Condition1"	-0.326072973249705
"22005"	2005	3	"muBd_Condition1"	-0.326616801142366
"22006"	2006	3	"muBd_Condition1"	-0.324389411516934
"22007"	2007	3	"muBd_Condition1"	-0.313317946383246
"22008"	2008	3	"muBd_Condition1"	-0.307562168738755
"22009"	2009	3	"muBd_Condition1"	-0.30742899600944
"22010"	2010	3	"muBd_Condition1"	-0.321702826181024
"22011"	2011	3	"muBd_Condition1"	-0.327073753453103
"22012"	2012	3	"muBd_Condition1"	-0.314301346094567
"22013"	2013	3	"muBd_Condition1"	-0.313763747265048
"22014"	2014	3	"muBd_Condition1"	-0.314450687958836
"22015"	2015	3	"muBd_Condition1"	-0.308735694720713
"22016"	2016	3	"muBd_Condition1"	-0.305896494713877
"22017"	2017	3	"muBd_Condition1"	-0.311456423998329
"22018"	2018	3	"muBd_Condition1"	-0.300805637092924
"22019"	2019	3	"muBd_Condition1"	-0.293877450543602
"22020"	2020	3	"muBd_Condition1"	-0.294355676583931
"22021"	2021	3	"muBd_Condition1"	-0.30387425967214
"22022"	2022	3	"muBd_Condition1"	-0.303506243810108
"22023"	2023	3	"muBd_Condition1"	-0.30983664300703
"22024"	2024	3	"muBd_Condition1"	-0.319771247545496
"22025"	2025	3	"muBd_Condition1"	-0.32307462190259
"22026"	2026	3	"muBd_Condition1"	-0.310423800123254
"22027"	2027	3	"muBd_Condition1"	-0.313915391932628
"22028"	2028	3	"muBd_Condition1"	-0.310935589888819
"22029"	2029	3	"muBd_Condition1"	-0.32039152481559
"22030"	2030	3	"muBd_Condition1"	-0.336086516848438
"22031"	2031	3	"muBd_Condition1"	-0.339905343333421
"22032"	2032	3	"muBd_Condition1"	-0.345149914116989
"22033"	2033	3	"muBd_Condition1"	-0.35334307900151
"22034"	2034	3	"muBd_Condition1"	-0.352167130207022
"22035"	2035	3	"muBd_Condition1"	-0.347675135732584
"22036"	2036	3	"muBd_Condition1"	-0.355499667262677
"22037"	2037	3	"muBd_Condition1"	-0.34546516385051
"22038"	2038	3	"muBd_Condition1"	-0.363923524897052
"22039"	2039	3	"muBd_Condition1"	-0.344973409381176
"22040"	2040	3	"muBd_Condition1"	-0.344100337742118
"22041"	2041	3	"muBd_Condition1"	-0.331811145154868
"22042"	2042	3	"muBd_Condition1"	-0.352305501311409
"22043"	2043	3	"muBd_Condition1"	-0.343183227278261
"22044"	2044	3	"muBd_Condition1"	-0.343810861324168
"22045"	2045	3	"muBd_Condition1"	-0.341489384219695
"22046"	2046	3	"muBd_Condition1"	-0.326357903876542
"22047"	2047	3	"muBd_Condition1"	-0.330773706164046
"22048"	2048	3	"muBd_Condition1"	-0.325192744673734
"22049"	2049	3	"muBd_Condition1"	-0.334164865365206
"22050"	2050	3	"muBd_Condition1"	-0.313789730374783
"22051"	2051	3	"muBd_Condition1"	-0.312193610337188
"22052"	2052	3	"muBd_Condition1"	-0.304927387453074
"22053"	2053	3	"muBd_Condition1"	-0.313359862323231
"22054"	2054	3	"muBd_Condition1"	-0.304494880271363
"22055"	2055	3	"muBd_Condition1"	-0.293538045000665
"22056"	2056	3	"muBd_Condition1"	-0.309522468040751
"22057"	2057	3	"muBd_Condition1"	-0.309410513942402
"22058"	2058	3	"muBd_Condition1"	-0.31471404173317
"22059"	2059	3	"muBd_Condition1"	-0.351386423351629
"22060"	2060	3	"muBd_Condition1"	-0.344684765172604
"22061"	2061	3	"muBd_Condition1"	-0.344330693043732
"22062"	2062	3	"muBd_Condition1"	-0.347924678597052
"22063"	2063	3	"muBd_Condition1"	-0.34539327885305
"22064"	2064	3	"muBd_Condition1"	-0.350429439135751
"22065"	2065	3	"muBd_Condition1"	-0.36658009929564
"22066"	2066	3	"muBd_Condition1"	-0.371223806000768
"22067"	2067	3	"muBd_Condition1"	-0.368642843401556
"22068"	2068	3	"muBd_Condition1"	-0.368713651506255
"22069"	2069	3	"muBd_Condition1"	-0.379095882249793
"22070"	2070	3	"muBd_Condition1"	-0.363652009336681
"22071"	2071	3	"muBd_Condition1"	-0.373672251416263
"22072"	2072	3	"muBd_Condition1"	-0.385710654912588
"22073"	2073	3	"muBd_Condition1"	-0.396090073495268
"22074"	2074	3	"muBd_Condition1"	-0.391114974190145
"22075"	2075	3	"muBd_Condition1"	-0.398036745377549
"22076"	2076	3	"muBd_Condition1"	-0.379043365231756
"22077"	2077	3	"muBd_Condition1"	-0.375182864854301
"22078"	2078	3	"muBd_Condition1"	-0.352171612804194
"22079"	2079	3	"muBd_Condition1"	-0.343748450368176
"22080"	2080	3	"muBd_Condition1"	-0.34507086976064
"22081"	2081	3	"muBd_Condition1"	-0.354386935732171
"22082"	2082	3	"muBd_Condition1"	-0.364847769566177
"22083"	2083	3	"muBd_Condition1"	-0.376988635281489
"22084"	2084	3	"muBd_Condition1"	-0.379428548748757
"22085"	2085	3	"muBd_Condition1"	-0.372009220693641
"22086"	2086	3	"muBd_Condition1"	-0.366137188104399
"22087"	2087	3	"muBd_Condition1"	-0.384618416830026
"22088"	2088	3	"muBd_Condition1"	-0.370804983913545
"22089"	2089	3	"muBd_Condition1"	-0.369831691086084
"22090"	2090	3	"muBd_Condition1"	-0.34672079865059
"22091"	2091	3	"muBd_Condition1"	-0.355262094000138
"22092"	2092	3	"muBd_Condition1"	-0.363323727890226
"22093"	2093	3	"muBd_Condition1"	-0.375535857130966
"22094"	2094	3	"muBd_Condition1"	-0.407906312942318
"22095"	2095	3	"muBd_Condition1"	-0.415388763966057
"22096"	2096	3	"muBd_Condition1"	-0.395136092998055
"22097"	2097	3	"muBd_Condition1"	-0.396546108775767
"22098"	2098	3	"muBd_Condition1"	-0.397430186521071
"22099"	2099	3	"muBd_Condition1"	-0.392270155159085
"22100"	2100	3	"muBd_Condition1"	-0.392010031781387
"22101"	2101	3	"muBd_Condition1"	-0.329982937384122
"22102"	2102	3	"muBd_Condition1"	-0.328216124556411
"22103"	2103	3	"muBd_Condition1"	-0.327986273083617
"22104"	2104	3	"muBd_Condition1"	-0.335236671139433
"22105"	2105	3	"muBd_Condition1"	-0.337769732788009
"22106"	2106	3	"muBd_Condition1"	-0.338865224214253
"22107"	2107	3	"muBd_Condition1"	-0.311939032117291
"22108"	2108	3	"muBd_Condition1"	-0.317792364436078
"22109"	2109	3	"muBd_Condition1"	-0.310633348123648
"22110"	2110	3	"muBd_Condition1"	-0.299774036983182
"22111"	2111	3	"muBd_Condition1"	-0.295125638515197
"22112"	2112	3	"muBd_Condition1"	-0.296801808822131
"22113"	2113	3	"muBd_Condition1"	-0.302079669430204
"22114"	2114	3	"muBd_Condition1"	-0.313167997183883
"22115"	2115	3	"muBd_Condition1"	-0.354621365726409
"22116"	2116	3	"muBd_Condition1"	-0.324397287247607
"22117"	2117	3	"muBd_Condition1"	-0.316656839363159
"22118"	2118	3	"muBd_Condition1"	-0.342364764590228
"22119"	2119	3	"muBd_Condition1"	-0.322723142750958
"22120"	2120	3	"muBd_Condition1"	-0.319621378476655
"22121"	2121	3	"muBd_Condition1"	-0.313156105666048
"22122"	2122	3	"muBd_Condition1"	-0.292409439512696
"22123"	2123	3	"muBd_Condition1"	-0.29858516061862
"22124"	2124	3	"muBd_Condition1"	-0.287036521518225
"22125"	2125	3	"muBd_Condition1"	-0.296873638882395
"22126"	2126	3	"muBd_Condition1"	-0.267788969566869
"22127"	2127	3	"muBd_Condition1"	-0.268951383952268
"22128"	2128	3	"muBd_Condition1"	-0.267341399357579
"22129"	2129	3	"muBd_Condition1"	-0.256358186516345
"22130"	2130	3	"muBd_Condition1"	-0.279801134732698
"22131"	2131	3	"muBd_Condition1"	-0.293938059669317
"22132"	2132	3	"muBd_Condition1"	-0.297280259094671
"22133"	2133	3	"muBd_Condition1"	-0.28624603200029
"22134"	2134	3	"muBd_Condition1"	-0.282974026252392
"22135"	2135	3	"muBd_Condition1"	-0.283963347934066
"22136"	2136	3	"muBd_Condition1"	-0.272172288416594
"22137"	2137	3	"muBd_Condition1"	-0.270103981576375
"22138"	2138	3	"muBd_Condition1"	-0.280322380659223
"22139"	2139	3	"muBd_Condition1"	-0.285628128360679
"22140"	2140	3	"muBd_Condition1"	-0.280246905215804
"22141"	2141	3	"muBd_Condition1"	-0.271758396526724
"22142"	2142	3	"muBd_Condition1"	-0.277022865022603
"22143"	2143	3	"muBd_Condition1"	-0.289244127806174
"22144"	2144	3	"muBd_Condition1"	-0.273848844617285
"22145"	2145	3	"muBd_Condition1"	-0.294898919014961
"22146"	2146	3	"muBd_Condition1"	-0.277527421464631
"22147"	2147	3	"muBd_Condition1"	-0.273301175958582
"22148"	2148	3	"muBd_Condition1"	-0.284923777733731
"22149"	2149	3	"muBd_Condition1"	-0.26993840481611
"22150"	2150	3	"muBd_Condition1"	-0.309486949266256
"22151"	2151	3	"muBd_Condition1"	-0.292937444162824
"22152"	2152	3	"muBd_Condition1"	-0.273089441268969
"22153"	2153	3	"muBd_Condition1"	-0.307057898422323
"22154"	2154	3	"muBd_Condition1"	-0.29726234277203
"22155"	2155	3	"muBd_Condition1"	-0.260349850197534
"22156"	2156	3	"muBd_Condition1"	-0.264203307879837
"22157"	2157	3	"muBd_Condition1"	-0.256545348568121
"22158"	2158	3	"muBd_Condition1"	-0.309683507955657
"22159"	2159	3	"muBd_Condition1"	-0.288369717486701
"22160"	2160	3	"muBd_Condition1"	-0.289160027704132
"22161"	2161	3	"muBd_Condition1"	-0.307918555159208
"22162"	2162	3	"muBd_Condition1"	-0.302710420325266
"22163"	2163	3	"muBd_Condition1"	-0.319085580774187
"22164"	2164	3	"muBd_Condition1"	-0.310577487944917
"22165"	2165	3	"muBd_Condition1"	-0.359448760390369
"22166"	2166	3	"muBd_Condition1"	-0.347459096954528
"22167"	2167	3	"muBd_Condition1"	-0.315383852464753
"22168"	2168	3	"muBd_Condition1"	-0.32221846373061
"22169"	2169	3	"muBd_Condition1"	-0.314533441775878
"22170"	2170	3	"muBd_Condition1"	-0.336054175431166
"22171"	2171	3	"muBd_Condition1"	-0.350134573445362
"22172"	2172	3	"muBd_Condition1"	-0.359487056065965
"22173"	2173	3	"muBd_Condition1"	-0.366663160876822
"22174"	2174	3	"muBd_Condition1"	-0.347133587362351
"22175"	2175	3	"muBd_Condition1"	-0.357151517306737
"22176"	2176	3	"muBd_Condition1"	-0.37944107066069
"22177"	2177	3	"muBd_Condition1"	-0.378929763182884
"22178"	2178	3	"muBd_Condition1"	-0.413687682328473
"22179"	2179	3	"muBd_Condition1"	-0.399130439570375
"22180"	2180	3	"muBd_Condition1"	-0.382998038768092
"22181"	2181	3	"muBd_Condition1"	-0.368044806212984
"22182"	2182	3	"muBd_Condition1"	-0.36628554528251
"22183"	2183	3	"muBd_Condition1"	-0.373896837594343
"22184"	2184	3	"muBd_Condition1"	-0.388593840775659
"22185"	2185	3	"muBd_Condition1"	-0.381597123952873
"22186"	2186	3	"muBd_Condition1"	-0.410968951352894
"22187"	2187	3	"muBd_Condition1"	-0.390809305105926
"22188"	2188	3	"muBd_Condition1"	-0.377309095150448
"22189"	2189	3	"muBd_Condition1"	-0.380269637602077
"22190"	2190	3	"muBd_Condition1"	-0.371512344678698
"22191"	2191	3	"muBd_Condition1"	-0.378667845467098
"22192"	2192	3	"muBd_Condition1"	-0.395349656090194
"22193"	2193	3	"muBd_Condition1"	-0.387588447506326
"22194"	2194	3	"muBd_Condition1"	-0.374054814125604
"22195"	2195	3	"muBd_Condition1"	-0.390084895968764
"22196"	2196	3	"muBd_Condition1"	-0.403311543787571
"22197"	2197	3	"muBd_Condition1"	-0.397569759463396
"22198"	2198	3	"muBd_Condition1"	-0.385299223840493
"22199"	2199	3	"muBd_Condition1"	-0.37827551362271
"22200"	2200	3	"muBd_Condition1"	-0.408235158984625
"22201"	2201	3	"muBd_Condition1"	-0.405148215917272
"22202"	2202	3	"muBd_Condition1"	-0.420572339278396
"22203"	2203	3	"muBd_Condition1"	-0.404024718834747
"22204"	2204	3	"muBd_Condition1"	-0.417713603119897
"22205"	2205	3	"muBd_Condition1"	-0.41915560030617
"22206"	2206	3	"muBd_Condition1"	-0.409381323188128
"22207"	2207	3	"muBd_Condition1"	-0.356433651271351
"22208"	2208	3	"muBd_Condition1"	-0.387982836701307
"22209"	2209	3	"muBd_Condition1"	-0.379026002600298
"22210"	2210	3	"muBd_Condition1"	-0.377324752449967
"22211"	2211	3	"muBd_Condition1"	-0.39684576615319
"22212"	2212	3	"muBd_Condition1"	-0.399465756288217
"22213"	2213	3	"muBd_Condition1"	-0.374974834777522
"22214"	2214	3	"muBd_Condition1"	-0.379115790895042
"22215"	2215	3	"muBd_Condition1"	-0.387915416973668
"22216"	2216	3	"muBd_Condition1"	-0.407968429483704
"22217"	2217	3	"muBd_Condition1"	-0.414645285429775
"22218"	2218	3	"muBd_Condition1"	-0.43473918980534
"22219"	2219	3	"muBd_Condition1"	-0.395920046990309
"22220"	2220	3	"muBd_Condition1"	-0.411691629949564
"22221"	2221	3	"muBd_Condition1"	-0.397874993731635
"22222"	2222	3	"muBd_Condition1"	-0.405305206329043
"22223"	2223	3	"muBd_Condition1"	-0.396898111102382
"22224"	2224	3	"muBd_Condition1"	-0.375093547821092
"22225"	2225	3	"muBd_Condition1"	-0.36695089516663
"22226"	2226	3	"muBd_Condition1"	-0.376110888965703
"22227"	2227	3	"muBd_Condition1"	-0.361888676234515
"22228"	2228	3	"muBd_Condition1"	-0.359551610522672
"22229"	2229	3	"muBd_Condition1"	-0.362824428591185
"22230"	2230	3	"muBd_Condition1"	-0.352533520015154
"22231"	2231	3	"muBd_Condition1"	-0.339427754716917
"22232"	2232	3	"muBd_Condition1"	-0.371111245904958
"22233"	2233	3	"muBd_Condition1"	-0.369703394002285
"22234"	2234	3	"muBd_Condition1"	-0.373461140303065
"22235"	2235	3	"muBd_Condition1"	-0.373042810029379
"22236"	2236	3	"muBd_Condition1"	-0.363769588884181
"22237"	2237	3	"muBd_Condition1"	-0.367340549021207
"22238"	2238	3	"muBd_Condition1"	-0.344946051048918
"22239"	2239	3	"muBd_Condition1"	-0.347213145464436
"22240"	2240	3	"muBd_Condition1"	-0.372077190359763
"22241"	2241	3	"muBd_Condition1"	-0.369966191590628
"22242"	2242	3	"muBd_Condition1"	-0.402436036483321
"22243"	2243	3	"muBd_Condition1"	-0.382210410445721
"22244"	2244	3	"muBd_Condition1"	-0.371825210460484
"22245"	2245	3	"muBd_Condition1"	-0.392200788730766
"22246"	2246	3	"muBd_Condition1"	-0.387441745108873
"22247"	2247	3	"muBd_Condition1"	-0.407278735185753
"22248"	2248	3	"muBd_Condition1"	-0.402506928852973
"22249"	2249	3	"muBd_Condition1"	-0.383797486944565
"22250"	2250	3	"muBd_Condition1"	-0.372739638735099
"22251"	2251	3	"muBd_Condition1"	-0.36429145865038
"22252"	2252	3	"muBd_Condition1"	-0.351368189081859
"22253"	2253	3	"muBd_Condition1"	-0.363357126263697
"22254"	2254	3	"muBd_Condition1"	-0.368149212188784
"22255"	2255	3	"muBd_Condition1"	-0.357788509816192
"22256"	2256	3	"muBd_Condition1"	-0.368194108287447
"22257"	2257	3	"muBd_Condition1"	-0.394790616276927
"22258"	2258	3	"muBd_Condition1"	-0.397802648960901
"22259"	2259	3	"muBd_Condition1"	-0.360506438020402
"22260"	2260	3	"muBd_Condition1"	-0.393439474563814
"22261"	2261	3	"muBd_Condition1"	-0.389645727009437
"22262"	2262	3	"muBd_Condition1"	-0.393838753468662
"22263"	2263	3	"muBd_Condition1"	-0.373603912337897
"22264"	2264	3	"muBd_Condition1"	-0.374167027684012
"22265"	2265	3	"muBd_Condition1"	-0.389689659281327
"22266"	2266	3	"muBd_Condition1"	-0.395768930827769
"22267"	2267	3	"muBd_Condition1"	-0.367726478527801
"22268"	2268	3	"muBd_Condition1"	-0.376585855409135
"22269"	2269	3	"muBd_Condition1"	-0.386466247689999
"22270"	2270	3	"muBd_Condition1"	-0.399177210892879
"22271"	2271	3	"muBd_Condition1"	-0.361768730565279
"22272"	2272	3	"muBd_Condition1"	-0.345592398094159
"22273"	2273	3	"muBd_Condition1"	-0.337197127240862
"22274"	2274	3	"muBd_Condition1"	-0.33114696745529
"22275"	2275	3	"muBd_Condition1"	-0.375524684454242
"22276"	2276	3	"muBd_Condition1"	-0.395585356100382
"22277"	2277	3	"muBd_Condition1"	-0.366797997060275
"22278"	2278	3	"muBd_Condition1"	-0.38536263495482
"22279"	2279	3	"muBd_Condition1"	-0.394223476330314
"22280"	2280	3	"muBd_Condition1"	-0.333291831492588
"22281"	2281	3	"muBd_Condition1"	-0.302205873828959
"22282"	2282	3	"muBd_Condition1"	-0.308317708083277
"22283"	2283	3	"muBd_Condition1"	-0.336127136979582
"22284"	2284	3	"muBd_Condition1"	-0.343301334828205
"22285"	2285	3	"muBd_Condition1"	-0.358331914350393
"22286"	2286	3	"muBd_Condition1"	-0.352043148515323
"22287"	2287	3	"muBd_Condition1"	-0.363673117544718
"22288"	2288	3	"muBd_Condition1"	-0.338278726056393
"22289"	2289	3	"muBd_Condition1"	-0.349608018093747
"22290"	2290	3	"muBd_Condition1"	-0.350492747707126
"22291"	2291	3	"muBd_Condition1"	-0.34470439106789
"22292"	2292	3	"muBd_Condition1"	-0.375959824419124
"22293"	2293	3	"muBd_Condition1"	-0.386294040753514
"22294"	2294	3	"muBd_Condition1"	-0.414346380840309
"22295"	2295	3	"muBd_Condition1"	-0.37911602354341
"22296"	2296	3	"muBd_Condition1"	-0.395779717289392
"22297"	2297	3	"muBd_Condition1"	-0.373721992798903
"22298"	2298	3	"muBd_Condition1"	-0.418224246449989
"22299"	2299	3	"muBd_Condition1"	-0.408155229783301
"22300"	2300	3	"muBd_Condition1"	-0.419883679411385
"22301"	2301	3	"muBd_Condition1"	-0.383342681158084
"22302"	2302	3	"muBd_Condition1"	-0.387567075691909
"22303"	2303	3	"muBd_Condition1"	-0.418513821677106
"22304"	2304	3	"muBd_Condition1"	-0.402345657299483
"22305"	2305	3	"muBd_Condition1"	-0.412273822749682
"22306"	2306	3	"muBd_Condition1"	-0.434657481253633
"22307"	2307	3	"muBd_Condition1"	-0.465329155419146
"22308"	2308	3	"muBd_Condition1"	-0.476289184567338
"22309"	2309	3	"muBd_Condition1"	-0.436751290943891
"22310"	2310	3	"muBd_Condition1"	-0.417586426440462
"22311"	2311	3	"muBd_Condition1"	-0.408373689799499
"22312"	2312	3	"muBd_Condition1"	-0.394311331319478
"22313"	2313	3	"muBd_Condition1"	-0.351005677532481
"22314"	2314	3	"muBd_Condition1"	-0.344575962825782
"22315"	2315	3	"muBd_Condition1"	-0.321793902974459
"22316"	2316	3	"muBd_Condition1"	-0.353278246860215
"22317"	2317	3	"muBd_Condition1"	-0.341504895521789
"22318"	2318	3	"muBd_Condition1"	-0.33089023459776
"22319"	2319	3	"muBd_Condition1"	-0.347408642496016
"22320"	2320	3	"muBd_Condition1"	-0.401011483274955
"22321"	2321	3	"muBd_Condition1"	-0.383208625408031
"22322"	2322	3	"muBd_Condition1"	-0.382759922323703
"22323"	2323	3	"muBd_Condition1"	-0.29996447720274
"22324"	2324	3	"muBd_Condition1"	-0.316237568595834
"22325"	2325	3	"muBd_Condition1"	-0.324395443800448
"22326"	2326	3	"muBd_Condition1"	-0.333187109083094
"22327"	2327	3	"muBd_Condition1"	-0.369623292910858
"22328"	2328	3	"muBd_Condition1"	-0.349026810918294
"22329"	2329	3	"muBd_Condition1"	-0.337376081209662
"22330"	2330	3	"muBd_Condition1"	-0.393811885668385
"22331"	2331	3	"muBd_Condition1"	-0.349604075797245
"22332"	2332	3	"muBd_Condition1"	-0.380534877982475
"22333"	2333	3	"muBd_Condition1"	-0.377831305722279
"22334"	2334	3	"muBd_Condition1"	-0.363258515518086
"22335"	2335	3	"muBd_Condition1"	-0.367475843103553
"22336"	2336	3	"muBd_Condition1"	-0.411669019993525
"22337"	2337	3	"muBd_Condition1"	-0.416620606508303
"22338"	2338	3	"muBd_Condition1"	-0.376648794090012
"22339"	2339	3	"muBd_Condition1"	-0.377515209001326
"22340"	2340	3	"muBd_Condition1"	-0.401634181622532
"22341"	2341	3	"muBd_Condition1"	-0.408756254201616
"22342"	2342	3	"muBd_Condition1"	-0.405636669959511
"22343"	2343	3	"muBd_Condition1"	-0.396281716320536
"22344"	2344	3	"muBd_Condition1"	-0.399908597744819
"22345"	2345	3	"muBd_Condition1"	-0.362679315690443
"22346"	2346	3	"muBd_Condition1"	-0.381824289622025
"22347"	2347	3	"muBd_Condition1"	-0.38506333564077
"22348"	2348	3	"muBd_Condition1"	-0.400984955529343
"22349"	2349	3	"muBd_Condition1"	-0.397028360335401
"22350"	2350	3	"muBd_Condition1"	-0.393434237305325
"22351"	2351	3	"muBd_Condition1"	-0.407294764684066
"22352"	2352	3	"muBd_Condition1"	-0.418036598435405
"22353"	2353	3	"muBd_Condition1"	-0.45428227028703
"22354"	2354	3	"muBd_Condition1"	-0.403447360550839
"22355"	2355	3	"muBd_Condition1"	-0.395886284830258
"22356"	2356	3	"muBd_Condition1"	-0.324377593855515
"22357"	2357	3	"muBd_Condition1"	-0.370917614006248
"22358"	2358	3	"muBd_Condition1"	-0.366580524153615
"22359"	2359	3	"muBd_Condition1"	-0.356262901590939
"22360"	2360	3	"muBd_Condition1"	-0.396193612089636
"22361"	2361	3	"muBd_Condition1"	-0.385003137077226
"22362"	2362	3	"muBd_Condition1"	-0.360447678695873
"22363"	2363	3	"muBd_Condition1"	-0.341661226050181
"22364"	2364	3	"muBd_Condition1"	-0.308470314690423
"22365"	2365	3	"muBd_Condition1"	-0.30863033831901
"22366"	2366	3	"muBd_Condition1"	-0.30449051649758
"22367"	2367	3	"muBd_Condition1"	-0.311682080244887
"22368"	2368	3	"muBd_Condition1"	-0.327467582960561
"22369"	2369	3	"muBd_Condition1"	-0.320608088160703
"22370"	2370	3	"muBd_Condition1"	-0.29743110298421
"22371"	2371	3	"muBd_Condition1"	-0.305787976029773
"22372"	2372	3	"muBd_Condition1"	-0.266132833621993
"22373"	2373	3	"muBd_Condition1"	-0.322709147057807
"22374"	2374	3	"muBd_Condition1"	-0.309487129764563
"22375"	2375	3	"muBd_Condition1"	-0.351024217538761
"22376"	2376	3	"muBd_Condition1"	-0.329350443325502
"22377"	2377	3	"muBd_Condition1"	-0.355038544092836
"22378"	2378	3	"muBd_Condition1"	-0.3722923776641
"22379"	2379	3	"muBd_Condition1"	-0.355307036107602
"22380"	2380	3	"muBd_Condition1"	-0.349375813673611
"22381"	2381	3	"muBd_Condition1"	-0.369270034591115
"22382"	2382	3	"muBd_Condition1"	-0.362104558728459
"22383"	2383	3	"muBd_Condition1"	-0.347635859119113
"22384"	2384	3	"muBd_Condition1"	-0.336429467736045
"22385"	2385	3	"muBd_Condition1"	-0.394817083847266
"22386"	2386	3	"muBd_Condition1"	-0.432137548978824
"22387"	2387	3	"muBd_Condition1"	-0.443987460318951
"22388"	2388	3	"muBd_Condition1"	-0.444490186238932
"22389"	2389	3	"muBd_Condition1"	-0.385476012467361
"22390"	2390	3	"muBd_Condition1"	-0.402374577797105
"22391"	2391	3	"muBd_Condition1"	-0.36749971119138
"22392"	2392	3	"muBd_Condition1"	-0.332913351910098
"22393"	2393	3	"muBd_Condition1"	-0.371987828813915
"22394"	2394	3	"muBd_Condition1"	-0.410431512703648
"22395"	2395	3	"muBd_Condition1"	-0.398163091665682
"22396"	2396	3	"muBd_Condition1"	-0.397476000614333
"22397"	2397	3	"muBd_Condition1"	-0.403748354159111
"22398"	2398	3	"muBd_Condition1"	-0.401725429738209
"22399"	2399	3	"muBd_Condition1"	-0.389328965439783
"22400"	2400	3	"muBd_Condition1"	-0.391352924371122
"22401"	2401	3	"muBd_Condition1"	-0.39064628467863
"22402"	2402	3	"muBd_Condition1"	-0.379369019456216
"22403"	2403	3	"muBd_Condition1"	-0.403946448543298
"22404"	2404	3	"muBd_Condition1"	-0.384183347810902
"22405"	2405	3	"muBd_Condition1"	-0.400985043261386
"22406"	2406	3	"muBd_Condition1"	-0.422411338039604
"22407"	2407	3	"muBd_Condition1"	-0.36788358051362
"22408"	2408	3	"muBd_Condition1"	-0.380746916556119
"22409"	2409	3	"muBd_Condition1"	-0.400375442051163
"22410"	2410	3	"muBd_Condition1"	-0.379185044763864
"22411"	2411	3	"muBd_Condition1"	-0.38923337108447
"22412"	2412	3	"muBd_Condition1"	-0.368302064506013
"22413"	2413	3	"muBd_Condition1"	-0.390976150321093
"22414"	2414	3	"muBd_Condition1"	-0.36972822963569
"22415"	2415	3	"muBd_Condition1"	-0.337657108979942
