"Iteration"	"Chain"	"Parameter"	"value"
"25144"	5144	3	"muBd_Condition1"	-0.29759163712053
"25145"	5145	3	"muBd_Condition1"	-0.2931456669193
"25146"	5146	3	"muBd_Condition1"	-0.288467399199003
"25147"	5147	3	"muBd_Condition1"	-0.278332674007726
"25148"	5148	3	"muBd_Condition1"	-0.281255793646488
"25149"	5149	3	"muBd_Condition1"	-0.288166630727774
"25150"	5150	3	"muBd_Condition1"	-0.300676024248605
"25151"	5151	3	"muBd_Condition1"	-0.290281149402298
"25152"	5152	3	"muBd_Condition1"	-0.293731215238066
"25153"	5153	3	"muBd_Condition1"	-0.290180801720979
"25154"	5154	3	"muBd_Condition1"	-0.289788779851826
"25155"	5155	3	"muBd_Condition1"	-0.290865749986726
"25156"	5156	3	"muBd_Condition1"	-0.296362811701517
"25157"	5157	3	"muBd_Condition1"	-0.298809913391226
"25158"	5158	3	"muBd_Condition1"	-0.291392812007703
"25159"	5159	3	"muBd_Condition1"	-0.297605006591751
"25160"	5160	3	"muBd_Condition1"	-0.298979419719189
"25161"	5161	3	"muBd_Condition1"	-0.295172308666945
"25162"	5162	3	"muBd_Condition1"	-0.290902917950128
"25163"	5163	3	"muBd_Condition1"	-0.296231980158122
"25164"	5164	3	"muBd_Condition1"	-0.297365614679304
"25165"	5165	3	"muBd_Condition1"	-0.307837966808693
"25166"	5166	3	"muBd_Condition1"	-0.315860005554189
"25167"	5167	3	"muBd_Condition1"	-0.324722670669608
"25168"	5168	3	"muBd_Condition1"	-0.322121745882511
"25169"	5169	3	"muBd_Condition1"	-0.318641395612205
"25170"	5170	3	"muBd_Condition1"	-0.314252014565078
"25171"	5171	3	"muBd_Condition1"	-0.312685400136246
"25172"	5172	3	"muBd_Condition1"	-0.29532403720031
"25173"	5173	3	"muBd_Condition1"	-0.299863400483395
"25174"	5174	3	"muBd_Condition1"	-0.296629267858904
"25175"	5175	3	"muBd_Condition1"	-0.298556576687596
"25176"	5176	3	"muBd_Condition1"	-0.29615558708673
"25177"	5177	3	"muBd_Condition1"	-0.293700624266452
"25178"	5178	3	"muBd_Condition1"	-0.291983319664138
"25179"	5179	3	"muBd_Condition1"	-0.306730269280898
"25180"	5180	3	"muBd_Condition1"	-0.30252569801012
"25181"	5181	3	"muBd_Condition1"	-0.299424030509222
"25182"	5182	3	"muBd_Condition1"	-0.299992638648247
"25183"	5183	3	"muBd_Condition1"	-0.29180628575181
"25184"	5184	3	"muBd_Condition1"	-0.277224940284883
"25185"	5185	3	"muBd_Condition1"	-0.271350568393942
"25186"	5186	3	"muBd_Condition1"	-0.273119459638456
"25187"	5187	3	"muBd_Condition1"	-0.279178222109665
"25188"	5188	3	"muBd_Condition1"	-0.289408336408432
"25189"	5189	3	"muBd_Condition1"	-0.281054293085606
"25190"	5190	3	"muBd_Condition1"	-0.285568784492023
"25191"	5191	3	"muBd_Condition1"	-0.287865110073743
"25192"	5192	3	"muBd_Condition1"	-0.29091993472106
"25193"	5193	3	"muBd_Condition1"	-0.279839768088629
"25194"	5194	3	"muBd_Condition1"	-0.275409620008771
"25195"	5195	3	"muBd_Condition1"	-0.262125290713218
"25196"	5196	3	"muBd_Condition1"	-0.259436495080844
"25197"	5197	3	"muBd_Condition1"	-0.238910867594856
"25198"	5198	3	"muBd_Condition1"	-0.23601258640825
"25199"	5199	3	"muBd_Condition1"	-0.242950824489386
"25200"	5200	3	"muBd_Condition1"	-0.258437012942857
"25201"	5201	3	"muBd_Condition1"	-0.251973653276446
"25202"	5202	3	"muBd_Condition1"	-0.257074460712024
"25203"	5203	3	"muBd_Condition1"	-0.255024258515631
"25204"	5204	3	"muBd_Condition1"	-0.242786312685043
"25205"	5205	3	"muBd_Condition1"	-0.249347487060602
"25206"	5206	3	"muBd_Condition1"	-0.271630157296568
"25207"	5207	3	"muBd_Condition1"	-0.260598818736708
"25208"	5208	3	"muBd_Condition1"	-0.25825831136955
"25209"	5209	3	"muBd_Condition1"	-0.241304837817086
"25210"	5210	3	"muBd_Condition1"	-0.229691996402282
"25211"	5211	3	"muBd_Condition1"	-0.237294237686473
"25212"	5212	3	"muBd_Condition1"	-0.242236267515181
"25213"	5213	3	"muBd_Condition1"	-0.233447557911
"25214"	5214	3	"muBd_Condition1"	-0.2398503724252
"25215"	5215	3	"muBd_Condition1"	-0.249714682283497
"25216"	5216	3	"muBd_Condition1"	-0.237361122081602
"25217"	5217	3	"muBd_Condition1"	-0.244942452618911
"25218"	5218	3	"muBd_Condition1"	-0.269819521013833
"25219"	5219	3	"muBd_Condition1"	-0.27144573293616
"25220"	5220	3	"muBd_Condition1"	-0.279604954460472
"25221"	5221	3	"muBd_Condition1"	-0.299667102210115
"25222"	5222	3	"muBd_Condition1"	-0.306205529415006
"25223"	5223	3	"muBd_Condition1"	-0.301565686316037
"25224"	5224	3	"muBd_Condition1"	-0.33134540040589
"25225"	5225	3	"muBd_Condition1"	-0.333980204033789
"25226"	5226	3	"muBd_Condition1"	-0.321462609690622
"25227"	5227	3	"muBd_Condition1"	-0.314966114296695
"25228"	5228	3	"muBd_Condition1"	-0.302346337444911
"25229"	5229	3	"muBd_Condition1"	-0.317400250507343
"25230"	5230	3	"muBd_Condition1"	-0.318687572075937
"25231"	5231	3	"muBd_Condition1"	-0.304651861617788
"25232"	5232	3	"muBd_Condition1"	-0.309235597746268
"25233"	5233	3	"muBd_Condition1"	-0.28092425062748
"25234"	5234	3	"muBd_Condition1"	-0.297846479805004
"25235"	5235	3	"muBd_Condition1"	-0.294999455801866
"25236"	5236	3	"muBd_Condition1"	-0.279230586917748
"25237"	5237	3	"muBd_Condition1"	-0.270386652480962
"25238"	5238	3	"muBd_Condition1"	-0.281322973487797
"25239"	5239	3	"muBd_Condition1"	-0.262371589040674
"25240"	5240	3	"muBd_Condition1"	-0.274465708222524
"25241"	5241	3	"muBd_Condition1"	-0.288009273533117
"25242"	5242	3	"muBd_Condition1"	-0.287151903006809
"25243"	5243	3	"muBd_Condition1"	-0.250235421045602
"25244"	5244	3	"muBd_Condition1"	-0.260861912425303
"25245"	5245	3	"muBd_Condition1"	-0.273988120506634
"25246"	5246	3	"muBd_Condition1"	-0.2720290757563
"25247"	5247	3	"muBd_Condition1"	-0.287827619684193
"25248"	5248	3	"muBd_Condition1"	-0.269888265703136
"25249"	5249	3	"muBd_Condition1"	-0.245079836129043
"25250"	5250	3	"muBd_Condition1"	-0.252730161148454
"25251"	5251	3	"muBd_Condition1"	-0.258610049488284
"25252"	5252	3	"muBd_Condition1"	-0.255201811051854
"25253"	5253	3	"muBd_Condition1"	-0.263943716598179
"25254"	5254	3	"muBd_Condition1"	-0.25717040083309
"25255"	5255	3	"muBd_Condition1"	-0.29651284361378
"25256"	5256	3	"muBd_Condition1"	-0.297072304629219
"25257"	5257	3	"muBd_Condition1"	-0.293159744511632
"25258"	5258	3	"muBd_Condition1"	-0.269433412260786
"25259"	5259	3	"muBd_Condition1"	-0.328154444327933
"25260"	5260	3	"muBd_Condition1"	-0.314344685662595
"25261"	5261	3	"muBd_Condition1"	-0.36411107887997
"25262"	5262	3	"muBd_Condition1"	-0.33352113503737
"25263"	5263	3	"muBd_Condition1"	-0.31857073367449
"25264"	5264	3	"muBd_Condition1"	-0.29878915430294
"25265"	5265	3	"muBd_Condition1"	-0.263177208327584
"25266"	5266	3	"muBd_Condition1"	-0.241809401127053
"25267"	5267	3	"muBd_Condition1"	-0.227337634221373
"25268"	5268	3	"muBd_Condition1"	-0.225505703518122
"25269"	5269	3	"muBd_Condition1"	-0.232139656901533
"25270"	5270	3	"muBd_Condition1"	-0.264247519251403
"25271"	5271	3	"muBd_Condition1"	-0.303307030757265
"25272"	5272	3	"muBd_Condition1"	-0.282479427627156
"25273"	5273	3	"muBd_Condition1"	-0.309296663009098
"25274"	5274	3	"muBd_Condition1"	-0.312254010741348
"25275"	5275	3	"muBd_Condition1"	-0.320526580222161
"25276"	5276	3	"muBd_Condition1"	-0.308737575840191
"25277"	5277	3	"muBd_Condition1"	-0.314692614107973
"25278"	5278	3	"muBd_Condition1"	-0.316043735783884
"25279"	5279	3	"muBd_Condition1"	-0.293959621587103
"25280"	5280	3	"muBd_Condition1"	-0.293470422581029
"25281"	5281	3	"muBd_Condition1"	-0.298995664416932
"25282"	5282	3	"muBd_Condition1"	-0.313306645813117
"25283"	5283	3	"muBd_Condition1"	-0.306914126011111
"25284"	5284	3	"muBd_Condition1"	-0.299047778581075
"25285"	5285	3	"muBd_Condition1"	-0.286233729948362
"25286"	5286	3	"muBd_Condition1"	-0.302603485455921
"25287"	5287	3	"muBd_Condition1"	-0.312767187120788
"25288"	5288	3	"muBd_Condition1"	-0.297788078869888
"25289"	5289	3	"muBd_Condition1"	-0.287966898810632
"25290"	5290	3	"muBd_Condition1"	-0.29658336213467
"25291"	5291	3	"muBd_Condition1"	-0.266700619517346
"25292"	5292	3	"muBd_Condition1"	-0.270013671442764
"25293"	5293	3	"muBd_Condition1"	-0.277778892911508
"25294"	5294	3	"muBd_Condition1"	-0.291181969116957
"25295"	5295	3	"muBd_Condition1"	-0.288970032711914
"25296"	5296	3	"muBd_Condition1"	-0.284385460556244
"25297"	5297	3	"muBd_Condition1"	-0.30831078886295
"25298"	5298	3	"muBd_Condition1"	-0.338893716322829
"25299"	5299	3	"muBd_Condition1"	-0.318861018917368
"25300"	5300	3	"muBd_Condition1"	-0.316736777264548
"25301"	5301	3	"muBd_Condition1"	-0.313629207823988
"25302"	5302	3	"muBd_Condition1"	-0.318526631634272
"25303"	5303	3	"muBd_Condition1"	-0.311355565861252
"25304"	5304	3	"muBd_Condition1"	-0.319529218026214
"25305"	5305	3	"muBd_Condition1"	-0.299200637091561
"25306"	5306	3	"muBd_Condition1"	-0.2905018467008
"25307"	5307	3	"muBd_Condition1"	-0.283802774824938
"25308"	5308	3	"muBd_Condition1"	-0.289839733028978
"25309"	5309	3	"muBd_Condition1"	-0.259912558275494
"25310"	5310	3	"muBd_Condition1"	-0.266272680836515
"25311"	5311	3	"muBd_Condition1"	-0.276995814204631
"25312"	5312	3	"muBd_Condition1"	-0.244621635888583
"25313"	5313	3	"muBd_Condition1"	-0.236070635879745
"25314"	5314	3	"muBd_Condition1"	-0.238977502840714
"25315"	5315	3	"muBd_Condition1"	-0.228026332938846
"25316"	5316	3	"muBd_Condition1"	-0.23365920245386
"25317"	5317	3	"muBd_Condition1"	-0.225378851011744
"25318"	5318	3	"muBd_Condition1"	-0.21838966938858
"25319"	5319	3	"muBd_Condition1"	-0.223223689100256
"25320"	5320	3	"muBd_Condition1"	-0.22464208772888
"25321"	5321	3	"muBd_Condition1"	-0.226464064352868
"25322"	5322	3	"muBd_Condition1"	-0.216438180751738
"25323"	5323	3	"muBd_Condition1"	-0.213163017245061
"25324"	5324	3	"muBd_Condition1"	-0.197553378924997
"25325"	5325	3	"muBd_Condition1"	-0.211110926253971
"25326"	5326	3	"muBd_Condition1"	-0.208531643157757
"25327"	5327	3	"muBd_Condition1"	-0.22111430141967
"25328"	5328	3	"muBd_Condition1"	-0.229567272658554
"25329"	5329	3	"muBd_Condition1"	-0.226444503606363
"25330"	5330	3	"muBd_Condition1"	-0.234535141867147
"25331"	5331	3	"muBd_Condition1"	-0.236739239239172
"25332"	5332	3	"muBd_Condition1"	-0.245092561151405
"25333"	5333	3	"muBd_Condition1"	-0.242377509217673
"25334"	5334	3	"muBd_Condition1"	-0.234293695529377
"25335"	5335	3	"muBd_Condition1"	-0.23715451967144
"25336"	5336	3	"muBd_Condition1"	-0.248672799093799
"25337"	5337	3	"muBd_Condition1"	-0.253303576994903
"25338"	5338	3	"muBd_Condition1"	-0.254288789372605
"25339"	5339	3	"muBd_Condition1"	-0.252451897797074
"25340"	5340	3	"muBd_Condition1"	-0.260344164250603
"25341"	5341	3	"muBd_Condition1"	-0.252365771266475
"25342"	5342	3	"muBd_Condition1"	-0.278207363586288
"25343"	5343	3	"muBd_Condition1"	-0.25925090561363
"25344"	5344	3	"muBd_Condition1"	-0.258119511487103
"25345"	5345	3	"muBd_Condition1"	-0.257733403965853
"25346"	5346	3	"muBd_Condition1"	-0.277744277316821
"25347"	5347	3	"muBd_Condition1"	-0.285228573553919
"25348"	5348	3	"muBd_Condition1"	-0.289997541670321
"25349"	5349	3	"muBd_Condition1"	-0.30739747545539
"25350"	5350	3	"muBd_Condition1"	-0.302278270331137
"25351"	5351	3	"muBd_Condition1"	-0.28823841764391
"25352"	5352	3	"muBd_Condition1"	-0.295192561785402
"25353"	5353	3	"muBd_Condition1"	-0.294937178829912
"25354"	5354	3	"muBd_Condition1"	-0.282436557007815
"25355"	5355	3	"muBd_Condition1"	-0.268105412645283
"25356"	5356	3	"muBd_Condition1"	-0.269127467965562
"25357"	5357	3	"muBd_Condition1"	-0.282675570992879
"25358"	5358	3	"muBd_Condition1"	-0.267725902343226
"25359"	5359	3	"muBd_Condition1"	-0.290890166234454
"25360"	5360	3	"muBd_Condition1"	-0.317603519491982
"25361"	5361	3	"muBd_Condition1"	-0.308465982364799
"25362"	5362	3	"muBd_Condition1"	-0.322910097937455
"25363"	5363	3	"muBd_Condition1"	-0.287149188852986
"25364"	5364	3	"muBd_Condition1"	-0.285432990951296
"25365"	5365	3	"muBd_Condition1"	-0.294318649574307
"25366"	5366	3	"muBd_Condition1"	-0.299612500301536
"25367"	5367	3	"muBd_Condition1"	-0.294292276400483
"25368"	5368	3	"muBd_Condition1"	-0.28432273775652
"25369"	5369	3	"muBd_Condition1"	-0.284867996200749
"25370"	5370	3	"muBd_Condition1"	-0.293267399842937
"25371"	5371	3	"muBd_Condition1"	-0.287697054576454
"25372"	5372	3	"muBd_Condition1"	-0.290608290580006
"25373"	5373	3	"muBd_Condition1"	-0.278278850381847
"25374"	5374	3	"muBd_Condition1"	-0.257663359733008
"25375"	5375	3	"muBd_Condition1"	-0.28975430122244
"25376"	5376	3	"muBd_Condition1"	-0.293667473966716
"25377"	5377	3	"muBd_Condition1"	-0.297241949855703
"25378"	5378	3	"muBd_Condition1"	-0.287749299168402
"25379"	5379	3	"muBd_Condition1"	-0.295022604228951
"25380"	5380	3	"muBd_Condition1"	-0.302857596202989
"25381"	5381	3	"muBd_Condition1"	-0.278061926183012
"25382"	5382	3	"muBd_Condition1"	-0.279625566839522
"25383"	5383	3	"muBd_Condition1"	-0.260556486954616
"25384"	5384	3	"muBd_Condition1"	-0.264594388951198
"25385"	5385	3	"muBd_Condition1"	-0.270416486553311
"25386"	5386	3	"muBd_Condition1"	-0.264520491769916
"25387"	5387	3	"muBd_Condition1"	-0.257249092130068
"25388"	5388	3	"muBd_Condition1"	-0.267090644180482
"25389"	5389	3	"muBd_Condition1"	-0.264095736036184
"25390"	5390	3	"muBd_Condition1"	-0.290562155719983
"25391"	5391	3	"muBd_Condition1"	-0.300352927794951
"25392"	5392	3	"muBd_Condition1"	-0.281338591126174
"25393"	5393	3	"muBd_Condition1"	-0.299306646419847
"25394"	5394	3	"muBd_Condition1"	-0.292797924778635
"25395"	5395	3	"muBd_Condition1"	-0.289340215389788
"25396"	5396	3	"muBd_Condition1"	-0.29256802189589
"25397"	5397	3	"muBd_Condition1"	-0.304727990773226
"25398"	5398	3	"muBd_Condition1"	-0.307527155079869
"25399"	5399	3	"muBd_Condition1"	-0.304330296167258
"25400"	5400	3	"muBd_Condition1"	-0.292238546281005
"25401"	5401	3	"muBd_Condition1"	-0.314299437391068
"25402"	5402	3	"muBd_Condition1"	-0.326604300127242
"25403"	5403	3	"muBd_Condition1"	-0.320407425617256
"25404"	5404	3	"muBd_Condition1"	-0.319675990465099
"25405"	5405	3	"muBd_Condition1"	-0.311886617598837
"25406"	5406	3	"muBd_Condition1"	-0.309958502670924
"25407"	5407	3	"muBd_Condition1"	-0.311324458988927
"25408"	5408	3	"muBd_Condition1"	-0.314751436908818
"25409"	5409	3	"muBd_Condition1"	-0.309665831044587
"25410"	5410	3	"muBd_Condition1"	-0.307056459411014
"25411"	5411	3	"muBd_Condition1"	-0.296697739957702
"25412"	5412	3	"muBd_Condition1"	-0.297045050942928
"25413"	5413	3	"muBd_Condition1"	-0.292681720154614
"25414"	5414	3	"muBd_Condition1"	-0.286604655684467
"25415"	5415	3	"muBd_Condition1"	-0.28222393392462
"25416"	5416	3	"muBd_Condition1"	-0.283878495284685
"25417"	5417	3	"muBd_Condition1"	-0.286841326963388
"25418"	5418	3	"muBd_Condition1"	-0.286343195515546
"25419"	5419	3	"muBd_Condition1"	-0.279648856897766
"25420"	5420	3	"muBd_Condition1"	-0.273113048275797
"25421"	5421	3	"muBd_Condition1"	-0.267091297408109
"25422"	5422	3	"muBd_Condition1"	-0.261991587464479
"25423"	5423	3	"muBd_Condition1"	-0.249666686025823
"25424"	5424	3	"muBd_Condition1"	-0.240713980900819
"25425"	5425	3	"muBd_Condition1"	-0.245776466988631
"25426"	5426	3	"muBd_Condition1"	-0.237162415481378
"25427"	5427	3	"muBd_Condition1"	-0.235793573123672
"25428"	5428	3	"muBd_Condition1"	-0.232575118157281
"25429"	5429	3	"muBd_Condition1"	-0.235088793218772
"25430"	5430	3	"muBd_Condition1"	-0.233685452733978
"25431"	5431	3	"muBd_Condition1"	-0.22477088665985
"25432"	5432	3	"muBd_Condition1"	-0.226720454400192
"25433"	5433	3	"muBd_Condition1"	-0.239876153977266
"25434"	5434	3	"muBd_Condition1"	-0.241002104376129
"25435"	5435	3	"muBd_Condition1"	-0.236704928063894
"25436"	5436	3	"muBd_Condition1"	-0.229755490533821
"25437"	5437	3	"muBd_Condition1"	-0.230102584758922
"25438"	5438	3	"muBd_Condition1"	-0.232610308974806
"25439"	5439	3	"muBd_Condition1"	-0.236656664263549
"25440"	5440	3	"muBd_Condition1"	-0.24020141957475
"25441"	5441	3	"muBd_Condition1"	-0.235042032248901
"25442"	5442	3	"muBd_Condition1"	-0.245909972466505
"25443"	5443	3	"muBd_Condition1"	-0.238937712699952
"25444"	5444	3	"muBd_Condition1"	-0.230558933458207
"25445"	5445	3	"muBd_Condition1"	-0.229479382577641
"25446"	5446	3	"muBd_Condition1"	-0.229557525862897
"25447"	5447	3	"muBd_Condition1"	-0.229117527949712
"25448"	5448	3	"muBd_Condition1"	-0.2305614175011
"25449"	5449	3	"muBd_Condition1"	-0.229218012325854
"25450"	5450	3	"muBd_Condition1"	-0.233602642194952
"25451"	5451	3	"muBd_Condition1"	-0.223450029273883
"25452"	5452	3	"muBd_Condition1"	-0.22156250795812
"25453"	5453	3	"muBd_Condition1"	-0.224126146564459
"25454"	5454	3	"muBd_Condition1"	-0.225462052759276
"25455"	5455	3	"muBd_Condition1"	-0.217080633813034
"25456"	5456	3	"muBd_Condition1"	-0.219561604210129
"25457"	5457	3	"muBd_Condition1"	-0.218105878282017
"25458"	5458	3	"muBd_Condition1"	-0.215974715246841
"25459"	5459	3	"muBd_Condition1"	-0.217505762074855
"25460"	5460	3	"muBd_Condition1"	-0.218269253425938
"25461"	5461	3	"muBd_Condition1"	-0.216007275012917
"25462"	5462	3	"muBd_Condition1"	-0.226750333706529
"25463"	5463	3	"muBd_Condition1"	-0.229929846760914
"25464"	5464	3	"muBd_Condition1"	-0.233942442373496
"25465"	5465	3	"muBd_Condition1"	-0.226459812852483
"25466"	5466	3	"muBd_Condition1"	-0.231489087362984
"25467"	5467	3	"muBd_Condition1"	-0.232528489159583
"25468"	5468	3	"muBd_Condition1"	-0.231960908766298
"25469"	5469	3	"muBd_Condition1"	-0.235217671514244
"25470"	5470	3	"muBd_Condition1"	-0.243420258612977
"25471"	5471	3	"muBd_Condition1"	-0.244773510288633
"25472"	5472	3	"muBd_Condition1"	-0.252438147156774
"25473"	5473	3	"muBd_Condition1"	-0.248128132636688
"25474"	5474	3	"muBd_Condition1"	-0.246811213723604
"25475"	5475	3	"muBd_Condition1"	-0.253923402831583
"25476"	5476	3	"muBd_Condition1"	-0.2576115626714
"25477"	5477	3	"muBd_Condition1"	-0.253945058545682
"25478"	5478	3	"muBd_Condition1"	-0.252489568905516
"25479"	5479	3	"muBd_Condition1"	-0.248296735135676
"25480"	5480	3	"muBd_Condition1"	-0.249653298376977
"25481"	5481	3	"muBd_Condition1"	-0.256713731541499
"25482"	5482	3	"muBd_Condition1"	-0.246580644038229
"25483"	5483	3	"muBd_Condition1"	-0.249075855158994
"25484"	5484	3	"muBd_Condition1"	-0.246431755120398
"25485"	5485	3	"muBd_Condition1"	-0.238923718756811
"25486"	5486	3	"muBd_Condition1"	-0.240810995818382
"25487"	5487	3	"muBd_Condition1"	-0.242235193329902
"25488"	5488	3	"muBd_Condition1"	-0.249614415073345
"25489"	5489	3	"muBd_Condition1"	-0.251083148486818
"25490"	5490	3	"muBd_Condition1"	-0.24581265431808
"25491"	5491	3	"muBd_Condition1"	-0.2454241732524
"25492"	5492	3	"muBd_Condition1"	-0.249065940753559
"25493"	5493	3	"muBd_Condition1"	-0.249794172750808
"25494"	5494	3	"muBd_Condition1"	-0.245872356327957
"25495"	5495	3	"muBd_Condition1"	-0.246517524968728
"25496"	5496	3	"muBd_Condition1"	-0.245869060874959
"25497"	5497	3	"muBd_Condition1"	-0.239795053744696
"25498"	5498	3	"muBd_Condition1"	-0.251421045539697
"25499"	5499	3	"muBd_Condition1"	-0.255336215063458
"25500"	5500	3	"muBd_Condition1"	-0.264624887009079
"25501"	5501	3	"muBd_Condition1"	-0.263909828723327
"25502"	5502	3	"muBd_Condition1"	-0.262785882867855
"25503"	5503	3	"muBd_Condition1"	-0.258343206642976
"25504"	5504	3	"muBd_Condition1"	-0.256427315040733
"25505"	5505	3	"muBd_Condition1"	-0.248297250281771
"25506"	5506	3	"muBd_Condition1"	-0.244059645316638
"25507"	5507	3	"muBd_Condition1"	-0.265262826352123
"25508"	5508	3	"muBd_Condition1"	-0.258349224638967
"25509"	5509	3	"muBd_Condition1"	-0.25665773846157
"25510"	5510	3	"muBd_Condition1"	-0.252223027720018
"25511"	5511	3	"muBd_Condition1"	-0.243989869862448
"25512"	5512	3	"muBd_Condition1"	-0.234221027711186
"25513"	5513	3	"muBd_Condition1"	-0.232271111290909
"25514"	5514	3	"muBd_Condition1"	-0.233088831068158
"25515"	5515	3	"muBd_Condition1"	-0.220790672993121
"25516"	5516	3	"muBd_Condition1"	-0.21313849277963
"25517"	5517	3	"muBd_Condition1"	-0.206444870710062
"25518"	5518	3	"muBd_Condition1"	-0.206705695511808
"25519"	5519	3	"muBd_Condition1"	-0.211284664183446
"25520"	5520	3	"muBd_Condition1"	-0.21763686613384
"25521"	5521	3	"muBd_Condition1"	-0.210065385326694
"25522"	5522	3	"muBd_Condition1"	-0.218997834812275
"25523"	5523	3	"muBd_Condition1"	-0.204955466706791
"25524"	5524	3	"muBd_Condition1"	-0.204616607431738
"25525"	5525	3	"muBd_Condition1"	-0.225161921456873
"25526"	5526	3	"muBd_Condition1"	-0.215322014795213
"25527"	5527	3	"muBd_Condition1"	-0.208032919173735
"25528"	5528	3	"muBd_Condition1"	-0.198109244371861
"25529"	5529	3	"muBd_Condition1"	-0.199879646520799
"25530"	5530	3	"muBd_Condition1"	-0.1932991302751
"25531"	5531	3	"muBd_Condition1"	-0.201857938461573
"25532"	5532	3	"muBd_Condition1"	-0.203803756863148
"25533"	5533	3	"muBd_Condition1"	-0.198436964130226
"25534"	5534	3	"muBd_Condition1"	-0.195000745299728
"25535"	5535	3	"muBd_Condition1"	-0.204374365512513
"25536"	5536	3	"muBd_Condition1"	-0.209913970521382
"25537"	5537	3	"muBd_Condition1"	-0.21560761982116
"25538"	5538	3	"muBd_Condition1"	-0.211272097264629
"25539"	5539	3	"muBd_Condition1"	-0.213410365200136
"25540"	5540	3	"muBd_Condition1"	-0.208904735938112
"25541"	5541	3	"muBd_Condition1"	-0.209313281029019
"25542"	5542	3	"muBd_Condition1"	-0.203399060285578
"25543"	5543	3	"muBd_Condition1"	-0.204389042735985
"25544"	5544	3	"muBd_Condition1"	-0.204140107693339
"25545"	5545	3	"muBd_Condition1"	-0.210390529101731
"25546"	5546	3	"muBd_Condition1"	-0.199174152744576
"25547"	5547	3	"muBd_Condition1"	-0.205707539236649
"25548"	5548	3	"muBd_Condition1"	-0.201555625935381
"25549"	5549	3	"muBd_Condition1"	-0.203610464293628
"25550"	5550	3	"muBd_Condition1"	-0.203188363592621
"25551"	5551	3	"muBd_Condition1"	-0.209052314275937
"25552"	5552	3	"muBd_Condition1"	-0.213647021104237
"25553"	5553	3	"muBd_Condition1"	-0.21494887824609
"25554"	5554	3	"muBd_Condition1"	-0.206636735113131
"25555"	5555	3	"muBd_Condition1"	-0.210536923884758
"25556"	5556	3	"muBd_Condition1"	-0.211872696128617
"25557"	5557	3	"muBd_Condition1"	-0.212299011816823
"25558"	5558	3	"muBd_Condition1"	-0.214080770663064
"25559"	5559	3	"muBd_Condition1"	-0.210916160085365
"25560"	5560	3	"muBd_Condition1"	-0.212020607449242
"25561"	5561	3	"muBd_Condition1"	-0.213817022603348
"25562"	5562	3	"muBd_Condition1"	-0.217771254662625
"25563"	5563	3	"muBd_Condition1"	-0.213216019452774
"25564"	5564	3	"muBd_Condition1"	-0.220693895919647
"25565"	5565	3	"muBd_Condition1"	-0.220401176403326
"25566"	5566	3	"muBd_Condition1"	-0.223942713338984
"25567"	5567	3	"muBd_Condition1"	-0.221477503459128
"25568"	5568	3	"muBd_Condition1"	-0.214970371388725
"25569"	5569	3	"muBd_Condition1"	-0.212089788131667
"25570"	5570	3	"muBd_Condition1"	-0.213823747840943
"25571"	5571	3	"muBd_Condition1"	-0.209307116917228
"25572"	5572	3	"muBd_Condition1"	-0.219428122102315
"25573"	5573	3	"muBd_Condition1"	-0.220194615251102
"25574"	5574	3	"muBd_Condition1"	-0.222773650366893
"25575"	5575	3	"muBd_Condition1"	-0.221837480510074
"25576"	5576	3	"muBd_Condition1"	-0.214551101920317
"25577"	5577	3	"muBd_Condition1"	-0.218566817729091
"25578"	5578	3	"muBd_Condition1"	-0.216698030018857
"25579"	5579	3	"muBd_Condition1"	-0.216448434237668
"25580"	5580	3	"muBd_Condition1"	-0.218066737349184
"25581"	5581	3	"muBd_Condition1"	-0.214691018110772
"25582"	5582	3	"muBd_Condition1"	-0.21848238039588
"25583"	5583	3	"muBd_Condition1"	-0.221031912252136
"25584"	5584	3	"muBd_Condition1"	-0.226033566267294
"25585"	5585	3	"muBd_Condition1"	-0.225686004365186
"25586"	5586	3	"muBd_Condition1"	-0.226686592356845
"25587"	5587	3	"muBd_Condition1"	-0.22228014088027
"25588"	5588	3	"muBd_Condition1"	-0.224401663381345
"25589"	5589	3	"muBd_Condition1"	-0.219308354777158
"25590"	5590	3	"muBd_Condition1"	-0.222918945652548
"25591"	5591	3	"muBd_Condition1"	-0.227735851530638
"25592"	5592	3	"muBd_Condition1"	-0.223225423179033
"25593"	5593	3	"muBd_Condition1"	-0.218343223491876
"25594"	5594	3	"muBd_Condition1"	-0.217883743964064
"25595"	5595	3	"muBd_Condition1"	-0.217562262085876
"25596"	5596	3	"muBd_Condition1"	-0.209374557524585
"25597"	5597	3	"muBd_Condition1"	-0.20934315355842
"25598"	5598	3	"muBd_Condition1"	-0.205812526418928
"25599"	5599	3	"muBd_Condition1"	-0.204560311088398
"25600"	5600	3	"muBd_Condition1"	-0.202304088533562
"25601"	5601	3	"muBd_Condition1"	-0.197975584057935
"25602"	5602	3	"muBd_Condition1"	-0.195697314295307
"25603"	5603	3	"muBd_Condition1"	-0.20156916724075
"25604"	5604	3	"muBd_Condition1"	-0.20292586085869
"25605"	5605	3	"muBd_Condition1"	-0.204579865731596
"25606"	5606	3	"muBd_Condition1"	-0.213026305638046
"25607"	5607	3	"muBd_Condition1"	-0.215941728614221
"25608"	5608	3	"muBd_Condition1"	-0.217541614082052
