"Iteration"	"Chain"	"Parameter"	"value"
"21914"	1914	3	"muBd_Condition1"	-0.337508002661311
"21915"	1915	3	"muBd_Condition1"	-0.338740337823082
"21916"	1916	3	"muBd_Condition1"	-0.336683220945008
"21917"	1917	3	"muBd_Condition1"	-0.333492258917756
"21918"	1918	3	"muBd_Condition1"	-0.333222937510225
"21919"	1919	3	"muBd_Condition1"	-0.330869459431244
"21920"	1920	3	"muBd_Condition1"	-0.330256123768876
"21921"	1921	3	"muBd_Condition1"	-0.329928160798788
"21922"	1922	3	"muBd_Condition1"	-0.329842916815402
"21923"	1923	3	"muBd_Condition1"	-0.330514410478469
"21924"	1924	3	"muBd_Condition1"	-0.330929291794827
"21925"	1925	3	"muBd_Condition1"	-0.330159873096903
"21926"	1926	3	"muBd_Condition1"	-0.327278058154043
"21927"	1927	3	"muBd_Condition1"	-0.32528333429604
"21928"	1928	3	"muBd_Condition1"	-0.327511897628421
"21929"	1929	3	"muBd_Condition1"	-0.328047312715249
"21930"	1930	3	"muBd_Condition1"	-0.325887719878043
"21931"	1931	3	"muBd_Condition1"	-0.325332911740442
"21932"	1932	3	"muBd_Condition1"	-0.322663474521042
"21933"	1933	3	"muBd_Condition1"	-0.321856246740592
"21934"	1934	3	"muBd_Condition1"	-0.319436444969388
"21935"	1935	3	"muBd_Condition1"	-0.319546509314444
"21936"	1936	3	"muBd_Condition1"	-0.323857978255531
"21937"	1937	3	"muBd_Condition1"	-0.323387068451336
"21938"	1938	3	"muBd_Condition1"	-0.322803085177886
"21939"	1939	3	"muBd_Condition1"	-0.321522634801276
"21940"	1940	3	"muBd_Condition1"	-0.320614779609288
"21941"	1941	3	"muBd_Condition1"	-0.321117385259325
"21942"	1942	3	"muBd_Condition1"	-0.324420759328329
"21943"	1943	3	"muBd_Condition1"	-0.326452888343337
"21944"	1944	3	"muBd_Condition1"	-0.326874038732751
"21945"	1945	3	"muBd_Condition1"	-0.326070541599448
"21946"	1946	3	"muBd_Condition1"	-0.324483955909957
"21947"	1947	3	"muBd_Condition1"	-0.325701538600275
"21948"	1948	3	"muBd_Condition1"	-0.325663058962062
"21949"	1949	3	"muBd_Condition1"	-0.327063507385193
"21950"	1950	3	"muBd_Condition1"	-0.323877821849657
"21951"	1951	3	"muBd_Condition1"	-0.323828352331296
"21952"	1952	3	"muBd_Condition1"	-0.329561253601982
"21953"	1953	3	"muBd_Condition1"	-0.32842563229795
"21954"	1954	3	"muBd_Condition1"	-0.329687137753794
"21955"	1955	3	"muBd_Condition1"	-0.329480381052437
"21956"	1956	3	"muBd_Condition1"	-0.325754459387397
"21957"	1957	3	"muBd_Condition1"	-0.327059664563516
"21958"	1958	3	"muBd_Condition1"	-0.327158146335035
"21959"	1959	3	"muBd_Condition1"	-0.323310304016628
"21960"	1960	3	"muBd_Condition1"	-0.322730027399531
"21961"	1961	3	"muBd_Condition1"	-0.321687564983988
"21962"	1962	3	"muBd_Condition1"	-0.322078147418005
"21963"	1963	3	"muBd_Condition1"	-0.322738576558254
"21964"	1964	3	"muBd_Condition1"	-0.322122383538957
"21965"	1965	3	"muBd_Condition1"	-0.323128859723231
"21966"	1966	3	"muBd_Condition1"	-0.323458765206102
"21967"	1967	3	"muBd_Condition1"	-0.324808744329241
"21968"	1968	3	"muBd_Condition1"	-0.325214875219142
"21969"	1969	3	"muBd_Condition1"	-0.325560253250638
"21970"	1970	3	"muBd_Condition1"	-0.326966354745547
"21971"	1971	3	"muBd_Condition1"	-0.328110994806846
"21972"	1972	3	"muBd_Condition1"	-0.330091402521452
"21973"	1973	3	"muBd_Condition1"	-0.327745187406063
"21974"	1974	3	"muBd_Condition1"	-0.329187712922575
"21975"	1975	3	"muBd_Condition1"	-0.328961267567994
"21976"	1976	3	"muBd_Condition1"	-0.331094263933415
"21977"	1977	3	"muBd_Condition1"	-0.331842772298021
"21978"	1978	3	"muBd_Condition1"	-0.331529446636453
"21979"	1979	3	"muBd_Condition1"	-0.331503025269555
"21980"	1980	3	"muBd_Condition1"	-0.330947771287555
"21981"	1981	3	"muBd_Condition1"	-0.329063119519858
"21982"	1982	3	"muBd_Condition1"	-0.329068015542231
"21983"	1983	3	"muBd_Condition1"	-0.326803491739075
"21984"	1984	3	"muBd_Condition1"	-0.32704987369968
"21985"	1985	3	"muBd_Condition1"	-0.32726276313324
"21986"	1986	3	"muBd_Condition1"	-0.327243755903208
"21987"	1987	3	"muBd_Condition1"	-0.328119574192162
"21988"	1988	3	"muBd_Condition1"	-0.327046691457419
"21989"	1989	3	"muBd_Condition1"	-0.326861401507012
"21990"	1990	3	"muBd_Condition1"	-0.326201972825334
"21991"	1991	3	"muBd_Condition1"	-0.324977578729161
"21992"	1992	3	"muBd_Condition1"	-0.325558563971856
"21993"	1993	3	"muBd_Condition1"	-0.323254620767944
"21994"	1994	3	"muBd_Condition1"	-0.324674014741118
"21995"	1995	3	"muBd_Condition1"	-0.326416473287516
"21996"	1996	3	"muBd_Condition1"	-0.325776868443419
"21997"	1997	3	"muBd_Condition1"	-0.325059503943178
"21998"	1998	3	"muBd_Condition1"	-0.323639047631827
"21999"	1999	3	"muBd_Condition1"	-0.325923706762197
"22000"	2000	3	"muBd_Condition1"	-0.327622074857264
"22001"	2001	3	"muBd_Condition1"	-0.324598765323489
"22002"	2002	3	"muBd_Condition1"	-0.324762944839453
"22003"	2003	3	"muBd_Condition1"	-0.32123993371641
"22004"	2004	3	"muBd_Condition1"	-0.32143314281753
"22005"	2005	3	"muBd_Condition1"	-0.321294423348665
"22006"	2006	3	"muBd_Condition1"	-0.318585275203532
"22007"	2007	3	"muBd_Condition1"	-0.318531945194514
"22008"	2008	3	"muBd_Condition1"	-0.320367668023013
"22009"	2009	3	"muBd_Condition1"	-0.320403539700389
"22010"	2010	3	"muBd_Condition1"	-0.321354793253206
"22011"	2011	3	"muBd_Condition1"	-0.320331599998852
"22012"	2012	3	"muBd_Condition1"	-0.321179693976835
"22013"	2013	3	"muBd_Condition1"	-0.319297598600792
"22014"	2014	3	"muBd_Condition1"	-0.317211516625409
"22015"	2015	3	"muBd_Condition1"	-0.317152922171008
"22016"	2016	3	"muBd_Condition1"	-0.31851561744899
"22017"	2017	3	"muBd_Condition1"	-0.318140573666818
"22018"	2018	3	"muBd_Condition1"	-0.316670764925015
"22019"	2019	3	"muBd_Condition1"	-0.315660761497982
"22020"	2020	3	"muBd_Condition1"	-0.31692137505495
"22021"	2021	3	"muBd_Condition1"	-0.315802018778937
"22022"	2022	3	"muBd_Condition1"	-0.316883676141995
"22023"	2023	3	"muBd_Condition1"	-0.315999036757045
"22024"	2024	3	"muBd_Condition1"	-0.316789385973043
"22025"	2025	3	"muBd_Condition1"	-0.313784604441356
"22026"	2026	3	"muBd_Condition1"	-0.31099870285965
"22027"	2027	3	"muBd_Condition1"	-0.311108621297232
"22028"	2028	3	"muBd_Condition1"	-0.306510329393322
"22029"	2029	3	"muBd_Condition1"	-0.306609426845598
"22030"	2030	3	"muBd_Condition1"	-0.306154795130799
"22031"	2031	3	"muBd_Condition1"	-0.307013277361913
"22032"	2032	3	"muBd_Condition1"	-0.309245681870243
"22033"	2033	3	"muBd_Condition1"	-0.309550713241335
"22034"	2034	3	"muBd_Condition1"	-0.308564780819571
"22035"	2035	3	"muBd_Condition1"	-0.309562259661189
"22036"	2036	3	"muBd_Condition1"	-0.310112421314315
"22037"	2037	3	"muBd_Condition1"	-0.311534985303373
"22038"	2038	3	"muBd_Condition1"	-0.311202246145783
"22039"	2039	3	"muBd_Condition1"	-0.308200321351953
"22040"	2040	3	"muBd_Condition1"	-0.308106841290695
"22041"	2041	3	"muBd_Condition1"	-0.307982532644365
"22042"	2042	3	"muBd_Condition1"	-0.311700790156068
"22043"	2043	3	"muBd_Condition1"	-0.314324910079769
"22044"	2044	3	"muBd_Condition1"	-0.318290109056487
"22045"	2045	3	"muBd_Condition1"	-0.318212668955252
"22046"	2046	3	"muBd_Condition1"	-0.32091187494247
"22047"	2047	3	"muBd_Condition1"	-0.320540913776759
"22048"	2048	3	"muBd_Condition1"	-0.32090057434838
"22049"	2049	3	"muBd_Condition1"	-0.319373981483751
"22050"	2050	3	"muBd_Condition1"	-0.318802165281966
"22051"	2051	3	"muBd_Condition1"	-0.317060465307934
"22052"	2052	3	"muBd_Condition1"	-0.31796705527194
"22053"	2053	3	"muBd_Condition1"	-0.318567747800352
"22054"	2054	3	"muBd_Condition1"	-0.319159319997222
"22055"	2055	3	"muBd_Condition1"	-0.316121793602417
"22056"	2056	3	"muBd_Condition1"	-0.314707876182176
"22057"	2057	3	"muBd_Condition1"	-0.313545745968749
"22058"	2058	3	"muBd_Condition1"	-0.311437254489961
"22059"	2059	3	"muBd_Condition1"	-0.31175213222068
"22060"	2060	3	"muBd_Condition1"	-0.308660732339183
"22061"	2061	3	"muBd_Condition1"	-0.308749550707814
"22062"	2062	3	"muBd_Condition1"	-0.305923513663967
"22063"	2063	3	"muBd_Condition1"	-0.308538413365551
"22064"	2064	3	"muBd_Condition1"	-0.312391518787939
"22065"	2065	3	"muBd_Condition1"	-0.316766112855228
"22066"	2066	3	"muBd_Condition1"	-0.316843162696975
"22067"	2067	3	"muBd_Condition1"	-0.321931454873059
"22068"	2068	3	"muBd_Condition1"	-0.319022885208611
"22069"	2069	3	"muBd_Condition1"	-0.323790402222291
"22070"	2070	3	"muBd_Condition1"	-0.321724601980121
"22071"	2071	3	"muBd_Condition1"	-0.320907038728213
"22072"	2072	3	"muBd_Condition1"	-0.32323115973917
"22073"	2073	3	"muBd_Condition1"	-0.321324985084166
"22074"	2074	3	"muBd_Condition1"	-0.32178435443245
"22075"	2075	3	"muBd_Condition1"	-0.327768011338578
"22076"	2076	3	"muBd_Condition1"	-0.329495520569299
"22077"	2077	3	"muBd_Condition1"	-0.321818797578546
"22078"	2078	3	"muBd_Condition1"	-0.328619404938564
"22079"	2079	3	"muBd_Condition1"	-0.329651914328678
"22080"	2080	3	"muBd_Condition1"	-0.335357035366705
"22081"	2081	3	"muBd_Condition1"	-0.337091960352344
"22082"	2082	3	"muBd_Condition1"	-0.344686788328866
"22083"	2083	3	"muBd_Condition1"	-0.344760310092108
"22084"	2084	3	"muBd_Condition1"	-0.345970666152915
"22085"	2085	3	"muBd_Condition1"	-0.343424589801763
"22086"	2086	3	"muBd_Condition1"	-0.340078650380815
"22087"	2087	3	"muBd_Condition1"	-0.339259787772648
"22088"	2088	3	"muBd_Condition1"	-0.341167626000824
"22089"	2089	3	"muBd_Condition1"	-0.340005321858208
"22090"	2090	3	"muBd_Condition1"	-0.342266580928769
"22091"	2091	3	"muBd_Condition1"	-0.345479521269811
"22092"	2092	3	"muBd_Condition1"	-0.345908262143108
"22093"	2093	3	"muBd_Condition1"	-0.345377335487779
"22094"	2094	3	"muBd_Condition1"	-0.342378719514718
"22095"	2095	3	"muBd_Condition1"	-0.349829595416931
"22096"	2096	3	"muBd_Condition1"	-0.354512575295115
"22097"	2097	3	"muBd_Condition1"	-0.357271353173307
"22098"	2098	3	"muBd_Condition1"	-0.35543218013808
"22099"	2099	3	"muBd_Condition1"	-0.350243620802466
"22100"	2100	3	"muBd_Condition1"	-0.347269632945209
"22101"	2101	3	"muBd_Condition1"	-0.345858678252712
"22102"	2102	3	"muBd_Condition1"	-0.346725009590432
"22103"	2103	3	"muBd_Condition1"	-0.343389878528184
"22104"	2104	3	"muBd_Condition1"	-0.346068310473401
"22105"	2105	3	"muBd_Condition1"	-0.350082691054793
"22106"	2106	3	"muBd_Condition1"	-0.348718570595567
"22107"	2107	3	"muBd_Condition1"	-0.35163821110075
"22108"	2108	3	"muBd_Condition1"	-0.352531360220574
"22109"	2109	3	"muBd_Condition1"	-0.355275263154734
"22110"	2110	3	"muBd_Condition1"	-0.355998174504706
"22111"	2111	3	"muBd_Condition1"	-0.37067079135296
"22112"	2112	3	"muBd_Condition1"	-0.367710026435043
"22113"	2113	3	"muBd_Condition1"	-0.365874287592717
"22114"	2114	3	"muBd_Condition1"	-0.370102784958241
"22115"	2115	3	"muBd_Condition1"	-0.369142955399112
"22116"	2116	3	"muBd_Condition1"	-0.359766809991728
"22117"	2117	3	"muBd_Condition1"	-0.363308353597639
"22118"	2118	3	"muBd_Condition1"	-0.362521482870215
"22119"	2119	3	"muBd_Condition1"	-0.359564649268741
"22120"	2120	3	"muBd_Condition1"	-0.358733532896905
"22121"	2121	3	"muBd_Condition1"	-0.366506978111238
"22122"	2122	3	"muBd_Condition1"	-0.369073613325247
"22123"	2123	3	"muBd_Condition1"	-0.380970952912607
"22124"	2124	3	"muBd_Condition1"	-0.37420133185218
"22125"	2125	3	"muBd_Condition1"	-0.382369580362431
"22126"	2126	3	"muBd_Condition1"	-0.38555016504303
"22127"	2127	3	"muBd_Condition1"	-0.376564002313403
"22128"	2128	3	"muBd_Condition1"	-0.370593591129679
"22129"	2129	3	"muBd_Condition1"	-0.362522284993959
"22130"	2130	3	"muBd_Condition1"	-0.37283312541002
"22131"	2131	3	"muBd_Condition1"	-0.369770294910283
"22132"	2132	3	"muBd_Condition1"	-0.365584058906931
"22133"	2133	3	"muBd_Condition1"	-0.374258441868309
"22134"	2134	3	"muBd_Condition1"	-0.374894172541369
"22135"	2135	3	"muBd_Condition1"	-0.372099850208901
"22136"	2136	3	"muBd_Condition1"	-0.384143317319833
"22137"	2137	3	"muBd_Condition1"	-0.385590135760063
"22138"	2138	3	"muBd_Condition1"	-0.382603150750062
"22139"	2139	3	"muBd_Condition1"	-0.370393285282501
"22140"	2140	3	"muBd_Condition1"	-0.370235510246086
"22141"	2141	3	"muBd_Condition1"	-0.372378996770669
"22142"	2142	3	"muBd_Condition1"	-0.369733881450533
"22143"	2143	3	"muBd_Condition1"	-0.362830256849129
"22144"	2144	3	"muBd_Condition1"	-0.369835178882669
"22145"	2145	3	"muBd_Condition1"	-0.373807740283295
"22146"	2146	3	"muBd_Condition1"	-0.367784239385035
"22147"	2147	3	"muBd_Condition1"	-0.377887248932236
"22148"	2148	3	"muBd_Condition1"	-0.371284487253842
"22149"	2149	3	"muBd_Condition1"	-0.372231461419832
"22150"	2150	3	"muBd_Condition1"	-0.368465869798169
"22151"	2151	3	"muBd_Condition1"	-0.381614699417671
"22152"	2152	3	"muBd_Condition1"	-0.372447619726715
"22153"	2153	3	"muBd_Condition1"	-0.364218753757505
"22154"	2154	3	"muBd_Condition1"	-0.365996653778713
"22155"	2155	3	"muBd_Condition1"	-0.354370033488358
"22156"	2156	3	"muBd_Condition1"	-0.354162337988509
"22157"	2157	3	"muBd_Condition1"	-0.34888984654232
"22158"	2158	3	"muBd_Condition1"	-0.348890891353706
"22159"	2159	3	"muBd_Condition1"	-0.348844662439159
"22160"	2160	3	"muBd_Condition1"	-0.348592765947775
"22161"	2161	3	"muBd_Condition1"	-0.347797053770614
"22162"	2162	3	"muBd_Condition1"	-0.343999206311627
"22163"	2163	3	"muBd_Condition1"	-0.348457442542908
"22164"	2164	3	"muBd_Condition1"	-0.343966763152849
"22165"	2165	3	"muBd_Condition1"	-0.344475728713878
"22166"	2166	3	"muBd_Condition1"	-0.337925507875873
"22167"	2167	3	"muBd_Condition1"	-0.338980045893616
"22168"	2168	3	"muBd_Condition1"	-0.347289326183854
"22169"	2169	3	"muBd_Condition1"	-0.3616176670542
"22170"	2170	3	"muBd_Condition1"	-0.351683819453383
"22171"	2171	3	"muBd_Condition1"	-0.342868770987138
"22172"	2172	3	"muBd_Condition1"	-0.337460049680921
"22173"	2173	3	"muBd_Condition1"	-0.329420527844611
"22174"	2174	3	"muBd_Condition1"	-0.325979419564046
"22175"	2175	3	"muBd_Condition1"	-0.311297292078056
"22176"	2176	3	"muBd_Condition1"	-0.313696066614975
"22177"	2177	3	"muBd_Condition1"	-0.298523975490775
"22178"	2178	3	"muBd_Condition1"	-0.301741830194295
"22179"	2179	3	"muBd_Condition1"	-0.305100057885076
"22180"	2180	3	"muBd_Condition1"	-0.285412938476588
"22181"	2181	3	"muBd_Condition1"	-0.290455804210769
"22182"	2182	3	"muBd_Condition1"	-0.285744182641042
"22183"	2183	3	"muBd_Condition1"	-0.278106820937507
"22184"	2184	3	"muBd_Condition1"	-0.291645201284551
"22185"	2185	3	"muBd_Condition1"	-0.309295379335256
"22186"	2186	3	"muBd_Condition1"	-0.325319446091895
"22187"	2187	3	"muBd_Condition1"	-0.317457757766117
"22188"	2188	3	"muBd_Condition1"	-0.321015363340223
"22189"	2189	3	"muBd_Condition1"	-0.317490162612778
"22190"	2190	3	"muBd_Condition1"	-0.32829467483626
"22191"	2191	3	"muBd_Condition1"	-0.3189038552758
"22192"	2192	3	"muBd_Condition1"	-0.309040360821569
"22193"	2193	3	"muBd_Condition1"	-0.290023901690488
"22194"	2194	3	"muBd_Condition1"	-0.281316568829849
"22195"	2195	3	"muBd_Condition1"	-0.288897899729432
"22196"	2196	3	"muBd_Condition1"	-0.29236730251854
"22197"	2197	3	"muBd_Condition1"	-0.278205667829836
"22198"	2198	3	"muBd_Condition1"	-0.290869691187083
"22199"	2199	3	"muBd_Condition1"	-0.292282503243195
"22200"	2200	3	"muBd_Condition1"	-0.303455845724742
"22201"	2201	3	"muBd_Condition1"	-0.319399988960029
"22202"	2202	3	"muBd_Condition1"	-0.328871480346701
"22203"	2203	3	"muBd_Condition1"	-0.329246422818149
"22204"	2204	3	"muBd_Condition1"	-0.32665282395541
"22205"	2205	3	"muBd_Condition1"	-0.312429487849087
"22206"	2206	3	"muBd_Condition1"	-0.316838159481738
"22207"	2207	3	"muBd_Condition1"	-0.306714912796602
"22208"	2208	3	"muBd_Condition1"	-0.296240142660343
"22209"	2209	3	"muBd_Condition1"	-0.291216135632898
"22210"	2210	3	"muBd_Condition1"	-0.280983897539
"22211"	2211	3	"muBd_Condition1"	-0.300885768340335
"22212"	2212	3	"muBd_Condition1"	-0.290298421438031
"22213"	2213	3	"muBd_Condition1"	-0.274401567394432
"22214"	2214	3	"muBd_Condition1"	-0.287555132847986
"22215"	2215	3	"muBd_Condition1"	-0.301924935485861
"22216"	2216	3	"muBd_Condition1"	-0.298036997549511
"22217"	2217	3	"muBd_Condition1"	-0.2914010154585
"22218"	2218	3	"muBd_Condition1"	-0.279596334383789
"22219"	2219	3	"muBd_Condition1"	-0.279168288236758
"22220"	2220	3	"muBd_Condition1"	-0.29001292286383
"22221"	2221	3	"muBd_Condition1"	-0.290962762420127
"22222"	2222	3	"muBd_Condition1"	-0.304033686967363
"22223"	2223	3	"muBd_Condition1"	-0.303215491604549
"22224"	2224	3	"muBd_Condition1"	-0.310841053405612
"22225"	2225	3	"muBd_Condition1"	-0.285098816576809
"22226"	2226	3	"muBd_Condition1"	-0.295171904490449
"22227"	2227	3	"muBd_Condition1"	-0.293920460109007
"22228"	2228	3	"muBd_Condition1"	-0.305932157083048
"22229"	2229	3	"muBd_Condition1"	-0.327862951704508
"22230"	2230	3	"muBd_Condition1"	-0.33885545539431
"22231"	2231	3	"muBd_Condition1"	-0.338954879333649
"22232"	2232	3	"muBd_Condition1"	-0.323345027851846
"22233"	2233	3	"muBd_Condition1"	-0.339248111456472
"22234"	2234	3	"muBd_Condition1"	-0.319663395846837
"22235"	2235	3	"muBd_Condition1"	-0.324795920448266
"22236"	2236	3	"muBd_Condition1"	-0.312440206443165
"22237"	2237	3	"muBd_Condition1"	-0.305396716219236
"22238"	2238	3	"muBd_Condition1"	-0.304547126655645
"22239"	2239	3	"muBd_Condition1"	-0.296515484061721
"22240"	2240	3	"muBd_Condition1"	-0.290837583218465
"22241"	2241	3	"muBd_Condition1"	-0.296107337809306
"22242"	2242	3	"muBd_Condition1"	-0.285064400169693
"22243"	2243	3	"muBd_Condition1"	-0.282660558371071
"22244"	2244	3	"muBd_Condition1"	-0.308385621217067
"22245"	2245	3	"muBd_Condition1"	-0.307089326207486
"22246"	2246	3	"muBd_Condition1"	-0.308452984632447
"22247"	2247	3	"muBd_Condition1"	-0.30531309925402
"22248"	2248	3	"muBd_Condition1"	-0.277341659701191
"22249"	2249	3	"muBd_Condition1"	-0.280654361671067
"22250"	2250	3	"muBd_Condition1"	-0.264353206719068
"22251"	2251	3	"muBd_Condition1"	-0.28626147933345
"22252"	2252	3	"muBd_Condition1"	-0.291272992170519
"22253"	2253	3	"muBd_Condition1"	-0.291631728597482
"22254"	2254	3	"muBd_Condition1"	-0.294287436987151
"22255"	2255	3	"muBd_Condition1"	-0.285202578539328
"22256"	2256	3	"muBd_Condition1"	-0.286261199158833
"22257"	2257	3	"muBd_Condition1"	-0.293791684248156
"22258"	2258	3	"muBd_Condition1"	-0.275592679193339
"22259"	2259	3	"muBd_Condition1"	-0.283653690898528
"22260"	2260	3	"muBd_Condition1"	-0.275307893281839
"22261"	2261	3	"muBd_Condition1"	-0.268686395398599
"22262"	2262	3	"muBd_Condition1"	-0.282671064094597
"22263"	2263	3	"muBd_Condition1"	-0.295426164015092
"22264"	2264	3	"muBd_Condition1"	-0.30178195903073
"22265"	2265	3	"muBd_Condition1"	-0.302748285387776
"22266"	2266	3	"muBd_Condition1"	-0.286491648378364
"22267"	2267	3	"muBd_Condition1"	-0.299575073623249
"22268"	2268	3	"muBd_Condition1"	-0.277798303448013
"22269"	2269	3	"muBd_Condition1"	-0.268903366270373
"22270"	2270	3	"muBd_Condition1"	-0.26467096972234
"22271"	2271	3	"muBd_Condition1"	-0.249601578900338
"22272"	2272	3	"muBd_Condition1"	-0.241004636056306
"22273"	2273	3	"muBd_Condition1"	-0.232581288408578
"22274"	2274	3	"muBd_Condition1"	-0.254773512314871
"22275"	2275	3	"muBd_Condition1"	-0.265589449029375
"22276"	2276	3	"muBd_Condition1"	-0.247110094119572
"22277"	2277	3	"muBd_Condition1"	-0.251081714216026
"22278"	2278	3	"muBd_Condition1"	-0.254311916304617
"22279"	2279	3	"muBd_Condition1"	-0.272805526846823
"22280"	2280	3	"muBd_Condition1"	-0.250318397411677
"22281"	2281	3	"muBd_Condition1"	-0.26247394368979
"22282"	2282	3	"muBd_Condition1"	-0.266402139659069
"22283"	2283	3	"muBd_Condition1"	-0.25404566365125
"22284"	2284	3	"muBd_Condition1"	-0.277721449230052
"22285"	2285	3	"muBd_Condition1"	-0.277825617903652
"22286"	2286	3	"muBd_Condition1"	-0.279268488673904
"22287"	2287	3	"muBd_Condition1"	-0.260100016696647
"22288"	2288	3	"muBd_Condition1"	-0.269216817514312
"22289"	2289	3	"muBd_Condition1"	-0.282973796780466
"22290"	2290	3	"muBd_Condition1"	-0.281740088567292
"22291"	2291	3	"muBd_Condition1"	-0.295139869462015
"22292"	2292	3	"muBd_Condition1"	-0.296634276819119
"22293"	2293	3	"muBd_Condition1"	-0.286736695586475
"22294"	2294	3	"muBd_Condition1"	-0.290725979830822
"22295"	2295	3	"muBd_Condition1"	-0.277327028252854
"22296"	2296	3	"muBd_Condition1"	-0.287279088534992
"22297"	2297	3	"muBd_Condition1"	-0.278258458644376
"22298"	2298	3	"muBd_Condition1"	-0.29073135788519
"22299"	2299	3	"muBd_Condition1"	-0.302234103500003
"22300"	2300	3	"muBd_Condition1"	-0.294802265211788
"22301"	2301	3	"muBd_Condition1"	-0.310116630361204
"22302"	2302	3	"muBd_Condition1"	-0.315259159864965
"22303"	2303	3	"muBd_Condition1"	-0.314703082485982
"22304"	2304	3	"muBd_Condition1"	-0.323636300365061
"22305"	2305	3	"muBd_Condition1"	-0.319875403225335
"22306"	2306	3	"muBd_Condition1"	-0.326987785209594
"22307"	2307	3	"muBd_Condition1"	-0.32852296615125
"22308"	2308	3	"muBd_Condition1"	-0.349439650017067
"22309"	2309	3	"muBd_Condition1"	-0.348376449959677
"22310"	2310	3	"muBd_Condition1"	-0.318851758369181
"22311"	2311	3	"muBd_Condition1"	-0.309450595187812
"22312"	2312	3	"muBd_Condition1"	-0.299430477836039
"22313"	2313	3	"muBd_Condition1"	-0.314632501049585
"22314"	2314	3	"muBd_Condition1"	-0.309380889622338
"22315"	2315	3	"muBd_Condition1"	-0.32177489495784
"22316"	2316	3	"muBd_Condition1"	-0.327679026114584
"22317"	2317	3	"muBd_Condition1"	-0.327433406573887
"22318"	2318	3	"muBd_Condition1"	-0.316168540873825
"22319"	2319	3	"muBd_Condition1"	-0.324920848947574
"22320"	2320	3	"muBd_Condition1"	-0.332090571113083
"22321"	2321	3	"muBd_Condition1"	-0.336205581539004
"22322"	2322	3	"muBd_Condition1"	-0.321797492687734
"22323"	2323	3	"muBd_Condition1"	-0.324079487026206
"22324"	2324	3	"muBd_Condition1"	-0.315294506497751
"22325"	2325	3	"muBd_Condition1"	-0.323452304807322
"22326"	2326	3	"muBd_Condition1"	-0.327448868618976
"22327"	2327	3	"muBd_Condition1"	-0.33852885698392
"22328"	2328	3	"muBd_Condition1"	-0.320213905024053
"22329"	2329	3	"muBd_Condition1"	-0.328396509131664
"22330"	2330	3	"muBd_Condition1"	-0.34374371472552
"22331"	2331	3	"muBd_Condition1"	-0.356023785828681
"22332"	2332	3	"muBd_Condition1"	-0.376448884343378
"22333"	2333	3	"muBd_Condition1"	-0.363738552360675
"22334"	2334	3	"muBd_Condition1"	-0.331361813153086
"22335"	2335	3	"muBd_Condition1"	-0.348155443536031
"22336"	2336	3	"muBd_Condition1"	-0.363875035563036
"22337"	2337	3	"muBd_Condition1"	-0.346674026555436
"22338"	2338	3	"muBd_Condition1"	-0.37075074434434
"22339"	2339	3	"muBd_Condition1"	-0.405284312691839
"22340"	2340	3	"muBd_Condition1"	-0.381291615699944
"22341"	2341	3	"muBd_Condition1"	-0.377451795722187
"22342"	2342	3	"muBd_Condition1"	-0.40568123836587
"22343"	2343	3	"muBd_Condition1"	-0.398078750716977
"22344"	2344	3	"muBd_Condition1"	-0.41523832375697
"22345"	2345	3	"muBd_Condition1"	-0.408849314675575
"22346"	2346	3	"muBd_Condition1"	-0.409493811294674
"22347"	2347	3	"muBd_Condition1"	-0.379770766380165
"22348"	2348	3	"muBd_Condition1"	-0.418918419435837
"22349"	2349	3	"muBd_Condition1"	-0.417106558579666
"22350"	2350	3	"muBd_Condition1"	-0.416230421148856
"22351"	2351	3	"muBd_Condition1"	-0.418170006429142
"22352"	2352	3	"muBd_Condition1"	-0.403433336685342
"22353"	2353	3	"muBd_Condition1"	-0.388023181026756
"22354"	2354	3	"muBd_Condition1"	-0.375391190839817
"22355"	2355	3	"muBd_Condition1"	-0.390206931674561
"22356"	2356	3	"muBd_Condition1"	-0.395642992671119
"22357"	2357	3	"muBd_Condition1"	-0.399588296219123
"22358"	2358	3	"muBd_Condition1"	-0.392063842808848
"22359"	2359	3	"muBd_Condition1"	-0.39348203623664
"22360"	2360	3	"muBd_Condition1"	-0.405882019174456
"22361"	2361	3	"muBd_Condition1"	-0.392645233285147
"22362"	2362	3	"muBd_Condition1"	-0.382920222187879
"22363"	2363	3	"muBd_Condition1"	-0.381153880439997
"22364"	2364	3	"muBd_Condition1"	-0.378922869566116
"22365"	2365	3	"muBd_Condition1"	-0.404642605317542
"22366"	2366	3	"muBd_Condition1"	-0.389202898234734
"22367"	2367	3	"muBd_Condition1"	-0.39566906421607
"22368"	2368	3	"muBd_Condition1"	-0.407803003031562
"22369"	2369	3	"muBd_Condition1"	-0.386945303017708
"22370"	2370	3	"muBd_Condition1"	-0.378220126598196
"22371"	2371	3	"muBd_Condition1"	-0.390074250159319
"22372"	2372	3	"muBd_Condition1"	-0.37125188832471
"22373"	2373	3	"muBd_Condition1"	-0.370127006054678
"22374"	2374	3	"muBd_Condition1"	-0.375690172662826
"22375"	2375	3	"muBd_Condition1"	-0.3641298740645
"22376"	2376	3	"muBd_Condition1"	-0.361995320261559
"22377"	2377	3	"muBd_Condition1"	-0.380343601757411
"22378"	2378	3	"muBd_Condition1"	-0.388625290690002
