,Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,meta-d,d,c
446,sub_0103,Del2,Extero,-8.313834027876453,9.377389545898744,-8.635,12.085,64.5,0.7983161499723792,1.9389569498598576,1.3443076360863,2.4963740699086325,-0.4834773611679291
447,sub_0104,Del2,Intero,,,-4.3,8.461,23.421052631578952,1.11755439999979,2.4911385999876074,1.03908599120521,2.875024302820808,-0.313173919841765
448,sub_0104,Del2,Extero,5.459954574012481,7.571283434492465,5.102,7.292000000000001,43.08474576271186,0.8527039000764489,1.8995647999690848,0.814816016301237,2.456093762167757,0.21805671183429653
449,sub_0106,Del2,Intero,-6.4421946468990585,12.41986716889204,-6.683,22.862,51.40677966101695,0.985446899663657,2.583055700175464,1.11892934059975,1.635217337382175,-0.202467564095114
450,sub_0106,Del2,Extero,1.1114923826865069,5.806586939950862,1.083,5.6579999999999995,54.31666666666667,0.9412186499685048,2.1405630998779093,1.6729009794685101,2.3898154153095303,-0.10524572570865798
451,sub_0107,Del2,Intero,-5.108148686319924,7.489471508162723,-3.702,6.564,48.66071428571429,0.7633528497535735,2.755983550101518,0.8693849131072299,2.1315010241502943,-0.1210809206806714
452,sub_0107,Del2,Extero,0.28694394435019843,12.201449127951633,-0.855,12.290999999999999,48.96491228070175,0.6675268998369575,2.031855050008744,1.5241774796696002,2.011830360974297,0.03849361438544746
453,sub_0108,Del2,Intero,-3.2286866832571364,9.815865850950637,-1.895,9.05,69.9322033898305,0.7264007999983733,2.3310478999992483,1.58861597324258,2.2114201815598804,0.06927670128615028
454,sub_0108,Del2,Extero,-0.3511376040013722,2.6801421461569324,-0.40399999999999997,2.8310000000000004,52.2,0.6560971500002779,1.8251677500047665,1.16305091560467,2.385211135062743,-0.005774134775553108
455,sub_0112,Del2,Intero,-28.4629131433682,14.236193705536008,-29.443,13.465,54.82142857142857,0.912322900025174,3.0987304999725893,0.791097940106947,1.1296470239648384,-0.8181706151182189
456,sub_0112,Del2,Extero,0.01979609905571611,10.701500671579064,1.587,14.175999999999998,50.525423728813564,0.888308199995663,2.141047900018748,1.65563156070077,2.372916793259593,0.07568677999301121
457,sub_0113,Del2,Intero,,,7.9510000000000005,8.601,59.08620689655172,0.6592890999745578,2.3904032497666776,1.696736219677,1.8701586847243692,0.5990412019903616
458,sub_0113,Del2,Extero,,,4.956,11.644,60.5593220338983,0.6907036001794039,1.714339999947697,1.31725581749073,2.5733094266839007,0.4250205931677781
459,sub_0114,Del2,Intero,-5.641911551345888,12.958388601590002,-6.388999999999999,8.715,44.77777777777778,1.111483649990987,2.4152904000366107,0.762488314784786,2.629435946461802,-0.3759036563539977
460,sub_0114,Del2,Extero,-2.1346609201793765,10.210944725448279,-1.8840000000000001,9.478,60.0,0.8622111500008032,2.066229149990249,1.57877711370112,2.2518569610929027,-0.11593831129686928
461,sub_0115,Del2,Intero,-5.024307058499163,12.770893618369502,-4.323,10.828,81.54385964912281,0.6552666999632493,2.232697400031612,1.43305622396162,2.3038171034690174,-0.2310855753661296
462,sub_0115,Del2,Extero,-2.600089422386715,7.107401367793791,-2.385,6.91,82.76666666666667,0.7040569499367848,1.7571311500505544,1.6633840558783897,2.2513138039634435,-0.13648827464108648
463,sub_0116,Del2,Intero,-4.652014891731134,10.779946860666435,-4.415,11.133,60.45454545454545,1.176463899668306,3.540695000207052,0.81546610148926,2.362885351601139,-0.17829470813803594
464,sub_0116,Del2,Extero,-0.65998152986838,6.349678721890808,-1.548,6.2,75.67272727272727,0.779284699819982,2.6141987997107208,1.2776920076364098,2.286275586715917,-0.09872899848536232
465,sub_0117,Del2,Intero,,,4.324,12.255,73.15,0.8608185998164117,2.9065841999836266,1.5246316590408102,1.7563921501623312,0.14188015770503587
466,sub_0117,Del2,Extero,,,1.7080000000000002,4.4510000000000005,74.10344827586206,0.7148138000629842,3.2333811498247087,2.2901638109227003,2.348729082682933,0.024015160965458412
467,sub_0118,Del2,Intero,-24.693543744394216,13.96992991346514,-22.79,16.121,53.79661016949152,0.8946065999916755,2.666130099998554,1.5694728325267198,1.4795527423902772,-0.6432177559054995
468,sub_0118,Del2,Extero,1.980870635858049,4.264052313560327,2.478,5.447,58.63333333333333,0.7345368999958737,1.9574438499985256,1.0288733354372699,2.129013350862196,0.1773601164122221
469,sub_0120,Del2,Intero,-17.30838457903385,10.056477586997428,-18.851,10.283,62.21052631578947,1.4491980000166222,2.949066099972697,1.12388677903596,1.0246880335209336,-0.638005363615541
470,sub_0120,Del2,Extero,1.3121121985308335,7.1036529113060345,1.2890000000000001,6.737,60.88333333333333,1.1404436999873724,2.407040999998572,1.6395918120908999,2.3931227848679657,0.06558378418882471
471,sub_0122,Del2,Intero,-5.423265241972394,10.277105925724557,-6.29,10.041,86.07142857142857,1.2472788498271257,2.8490915000438686,1.43363950560413,1.8180683421980823,-0.3430853491661782
472,sub_0122,Del2,Extero,-0.3749081291417512,3.979014546983605,-0.217,4.369,86.05,1.3960111502092332,2.3735533000435685,1.1359400207646102,2.559877689146857,-0.03807205273010839
473,sub_0124,Del2,Intero,-11.655784624338855,11.568280459285658,-14.054,9.273,42.637931034482754,0.6599547502119094,3.132556499913335,1.1249982031566799,2.0107189771474903,-0.8573723788479063
474,sub_0124,Del2,Extero,3.0707547173847463,7.516930735914067,2.803,7.218,56.7,0.6088863501790911,2.722706299973652,1.9615599365775,2.614517467646455,0.1762811255780692
475,sub_0126,Del2,Intero,4.843966440502257,17.46359002043762,5.709,16.873,62.711864406779654,0.873910500027705,2.665016499988269,2.5447634876248197,1.538230782748856,0.2340325762881057
476,sub_0126,Del2,Extero,1.8636191600526708,5.887281485623403,1.6909999999999998,5.985,62.42105263157895,0.7793248000089079,2.682702300022356,1.03294235654969,2.331528773789427,0.07610240494860665
477,sub_0127,Del2,Intero,-6.284123025368693,9.11589475356356,-6.182,9.016,57.51785714285714,0.7599291999940759,2.74126019999676,1.59618065976974,2.150792950358692,-0.23377524160643146
478,sub_0127,Del2,Extero,-0.6453309545256352,6.508657755924611,0.083,7.7010000000000005,77.10169491525423,0.6352996999921743,2.19771700000274,2.1459790445293603,2.057083548047808,0.061120207922203025
479,sub_0128,Del2,Intero,-15.366105591172936,11.286548018143158,-14.427,12.205,60.07017543859649,1.0552682999987155,2.715442699962296,2.19582585356012,1.5721125533734306,-0.5969378504139228
480,sub_0128,Del2,Extero,3.293557693017979,10.256190791894593,4.073,11.227,57.66666666666666,1.0443134000524879,2.0835525998845696,0.8303680902679649,1.6689476334058346,0.15998406650683564
481,sub_0130,Del2,Intero,-14.264661155234547,4.927552048664751,-12.992,3.498,48.42105263157895,0.626723499968648,2.649674499873072,1.27673181112287,1.4135675269215444,-0.6762103636398659
482,sub_0130,Del2,Extero,-1.1492264404952506,7.671096940121683,-1.136,7.223,54.03333333333333,0.571076299995184,2.03153515025042,1.4778719986009,2.2215432332735707,-0.0
483,sub_0131,Del2,Intero,7.361876101018423,12.702935317003716,7.356,12.796,70.18181818181819,1.1815864997915924,3.0823826999403536,1.90732912132624,2.4104556400524513,0.3879909979968253
484,sub_0131,Del2,Extero,3.5096278261251217,6.48289112484022,4.457,9.949,75.41379310344827,0.845250449841842,2.139386950060725,1.5796499073940102,2.1032971408180368,0.3080888135295878
485,sub_0132,Del2,Intero,-9.060012793649413,9.487639216474381,-6.914,9.049,40.54237288135593,1.0347283999435604,2.016637300141156,1.1863337588807399,2.148473560597393,-0.6163848492862017
486,sub_0132,Del2,Extero,4.62683114014172,16.727447145304943,3.403,15.597999999999999,73.98305084745763,0.8055866002105176,2.0163630000315607,2.8196404550328302,2.057083548047808,0.061120207922203025
487,sub_0133,Del2,Intero,,,17.114,10.819,78.56666666666666,0.7298474499257281,2.1142707000253718,0.749453361086461,1.4796016295044452,0.7943197296003237
488,sub_0133,Del2,Extero,3.6240655927677374,7.000815637169527,2.451,9.295,78.13333333333334,0.6369118001312017,1.7483318500453606,2.15614113675919,2.522174760539744,-0.13674914870123278
489,sub_0134,Del2,Intero,3.475372688498629,12.956495868141074,-0.168,14.533,58.74509803921568,0.8231172999367118,2.75678849988617,1.6923907738868897,1.9853500226337368,-0.2279653375304813
490,sub_0134,Del2,Extero,8.40305137513165,13.787684674619058,2.826,14.785,54.339622641509436,0.7794292001053691,2.2326140003278847,0.986229605060174,1.763289408265717,-0.0055018548860175645
491,sub_0135,Del2,Intero,2.745001187874049,18.999713177895075,-0.9229999999999999,17.541,26.740740740740737,0.644945350009948,2.2908024501521145,1.7617855240814297,1.7013889086767506,-0.24610910775513814
492,sub_0135,Del2,Extero,,,3.091,8.158999999999999,57.35593220338985,0.5376488999463618,1.81570649985224,1.6380215784515801,2.2306305180969317,0.105325089798884
493,sub_0137,Del2,Intero,,,-9.651,12.397,58.11864406779661,0.7582744997926056,2.0990319000557065,1.32753779666904,1.7652901185907035,-0.3989065062492486
494,sub_0137,Del2,Extero,-0.31074739658379585,6.741032364954407,-0.218,6.547999999999999,65.76666666666667,0.6325150497723371,1.8483150501269847,2.02521079229675,2.3923231821813857,0.0853899744539075
495,sub_0138,Del2,Intero,1.5378026781781595,15.846875064805785,-3.628,14.977,67.42857142857143,0.7699033999815583,2.2490931499050935,2.29613834796678,2.0795613105057145,-0.3652909050567756
496,sub_0138,Del2,Extero,-5.248348663801487,10.119044007952018,-2.826,18.104,67.66666666666667,0.6846026500570588,1.9494983500335368,2.15756039354197,1.5637924359215658,0.017186544174395746
497,sub_0140,Del2,Intero,,,-5.604,10.489,44.27777777777778,0.6687032498884946,2.940751900197938,0.366452600233515,2.1576944147914414,-0.20270435814887974
498,sub_0140,Del2,Extero,5.4548433287246505,13.169957991752035,3.32,14.272,55.932203389830505,0.6727637001313269,2.281247599981725,2.06115660583955,1.78629082496739,0.05152417891078071
499,sub_0141,Del2,Intero,,,-15.913,33.978,46.40816326530612,0.7169630001299083,2.497323899995536,0.6414279737737281,0.6744897501960817,-0.33724487509804085
500,sub_0141,Del2,Extero,9.794135301320964,15.586275159327126,7.973,15.687999999999999,58.92857142857143,0.6195156497415155,2.2146683500614017,1.13703756582227,2.41195095082651,0.4624157185338244
501,sub_0142,Del2,Intero,-3.1710038558025992,7.5872346273629105,-3.694,10.655,80.52727272727273,0.7083603000501171,2.5658963000169024,1.3877437450109398,2.040000935879839,-0.17837923436700526
502,sub_0142,Del2,Extero,,,0.14800000000000002,4.907,85.53333333333333,0.5655521499575116,1.8820791500620544,0.999450454512838,2.3898154153095303,0.10524572570865842
503,sub_0143,Del2,Intero,-14.561661683792336,13.668770613146135,-13.626,13.561,37.711864406779654,0.6934337001293898,2.0330519997514784,1.2800071714163999,2.033476934975225,-0.6738831620972858
504,sub_0143,Del2,Extero,,,3.51,6.542000000000001,62.53333333333333,0.7160527999512851,1.6646833498962224,1.6870624834515402,2.392216172219328,0.04575870573365615
505,sub_0144,Del2,Intero,-2.5641455395618142,11.494478238535766,-3.3560000000000003,15.558,52.6551724137931,0.8210780499975954,2.0628452000019024,1.69346060293733,2.0643373217651324,-0.21995085938265332
506,sub_0144,Del2,Extero,6.053799304685327,7.8825149725042705,4.928,7.251,59.69491525423729,0.6658066999953007,1.6976537000009555,1.36217950618944,2.7987818007440746,0.3694341381466691
507,sub_0145,Del2,Intero,-3.499758143836201,12.991233688922481,-2.363,11.04,47.016949152542374,0.8403842000043369,1.8821707000024617,1.07862358329405,1.961879449311454,-0.013518158554025994
508,sub_0145,Del2,Extero,-1.7462503330973262,11.897856331137305,-1.517,10.724,54.06666666666667,0.6259331000001112,1.5580857000022659,2.33961539187916,2.0781931827384863,0.07167502526754216
509,sub_0146,Del2,Intero,-2.0415518423326917,7.500547931480101,-1.204,6.532,6.52542372881356,1.2425412996672094,3.166418500244617,0.332288748141558,2.4960031495415955,-0.06117014201497927
510,sub_0146,Del2,Extero,,,-1.145,5.794,73.77586206896551,1.0611249499488622,2.357441250002012,1.95334340006488,2.5732018413474043,-0.19693893872759485
511,sub_0147,Del2,Intero,-5.689692549904565,20.9730767734256,-2.875,23.741,55.18965517241379,1.2889330999460071,3.2568837499711663,0.9512020070227991,0.7143646597788624,0.03854296592505607
512,sub_0147,Del2,Extero,-4.356779903845792,4.434101238009876,-5.024,5.891,82.8,0.7525876997970045,1.9318112998735155,2.1019490451407297,2.4944232687132684,-0.5216134041620724
513,sub_0148,Del2,Intero,-26.502598746597105,10.843381563202364,-25.717,11.112,75.6842105263158,0.9659604000626132,2.7838876999448985,0.960093250525275,1.1098044759070884,-0.7266493275910562
514,sub_0148,Del2,Extero,-4.314766741898744,14.553394744373865,-3.553,13.687999999999999,79.9491525423729,0.8543872999725863,2.0661651999689643,1.8811868055413898,2.1077869078662257,-0.16674689491423686
515,sub_0149,Del2,Intero,-9.694918680446598,9.160037668296964,-9.443,16.570999999999998,46.966101694915245,0.781781000085175,2.3809159998781984,1.3232103355677,1.679423975408647,-0.5863648845685239
516,sub_0149,Del2,Extero,,,-4.025,7.946000000000001,57.60344827586207,0.7621988002210855,1.956589050125331,1.28055470414126,2.193147083567167,-0.3686602509019394
517,sub_0150,Del2,Intero,-11.341666507517425,10.401172426534748,-11.488,10.419,51.5,1.2999836499802768,3.2246848999056965,0.716272037538945,1.598962604476592,-0.6657524904472271
518,sub_0150,Del2,Extero,-1.4992963622311837,8.52846505632749,-1.111,8.391,64.6,1.2691372998524455,1.8900207499973471,1.22338476414447,2.385581421181678,-0.12522018671269775
519,sub_0151,Del2,Intero,5.6724023269218256,11.418826993724933,7.492999999999999,10.874,49.20338983050848,0.8842354002408683,1.8158379001542928,1.2223395511302,2.374693756787167,0.481044315553496
520,sub_0151,Del2,Extero,-2.522356921309844,6.198092540706695,-2.211,6.172000000000001,53.06666666666667,0.6040248000063002,2.040509950136766,1.6500993843021798,2.019723110982528,-0.21077879335608551
521,sub_0153,Del2,Intero,-6.186169637637727,13.22194457590428,-4.157,10.565,46.57627118644068,0.8910371999954805,2.1492472999962047,1.42628452961852,2.056255206044705,-0.1587038297334662
522,sub_0153,Del2,Extero,8.011779181828791,8.732792499994828,7.4479999999999995,8.226,66.23333333333333,0.5540546000120229,1.7908500499906952,1.4813921223289799,1.8714501908507848,0.5653608506186326
523,sub_0154,Del2,Intero,-21.86862321772869,10.265482783997827,-23.215,7.372000000000001,76.6,0.9344289999571628,2.02336115000071,1.25998045222225,1.3563247077244782,-0.7048317732383991
524,sub_0154,Del2,Extero,-0.0880719504956406,5.797110059444567,-0.068,5.502999999999999,74.6,0.9463534000096844,1.6556968999793753,1.44494336570171,2.3898154153095303,0.10524572570865842
525,sub_0156,Del2,Intero,,,-7.386,14.911,64.55357142857143,0.7303016999503598,1.9152072999859229,1.84234181426925,2.559184354571552,-0.28513429407602275
526,sub_0156,Del2,Extero,,,1.219,7.79,57.69491525423729,0.7412057999754325,1.8655008999630809,2.0962864461112902,2.3729167932595936,-0.07568677999301142
527,sub_0157,Del2,Intero,-3.938915381814698,9.23311568391216,-6.712999999999999,11.535,55.29411764705882,0.7966830000004848,3.2832758000004105,1.79945151472759,1.6993873047741312,-0.32529313967902473
528,sub_0157,Del2,Extero,,,0.637,6.9270000000000005,49.46551724137931,0.7991405999964627,3.0827006500003336,0.7055206607589692,2.019773153664894,0.1404628035435609
529,sub_0159,Del2,Intero,-16.500789316434805,9.636866191738363,-16.512,6.074,37.15254237288136,0.6402783999219537,2.149647300015204,1.3450267587209999,1.6897774333126891,-0.7483301013667054
530,sub_0159,Del2,Extero,-3.7775186772982883,6.704520859753374,-3.576,6.439,61.56666666666667,0.6603960499633104,1.9904389500152324,1.2752916754055301,2.475223961935105,-0.2276218117179705
531,sub_0160,Del2,Intero,,,-12.197000000000001,11.324000000000002,72.1,0.6231328500143718,2.09849750000285,0.896664935859031,1.6152664205832643,-0.5753609168090059
532,sub_0160,Del2,Extero,2.298221789946167,9.674851601686422,1.8230000000000002,8.033999999999999,64.57627118644068,0.6581514999852516,2.4833580999984406,1.14184012941479,2.2225253540661027,0.3348409158851237
533,sub_0161,Del2,Intero,,,-10.427,11.544,63.76785714285714,1.4554552002809942,2.840741999913007,1.5061002523791498,2.1930238529582544,-0.5941097031057716
534,sub_0161,Del2,Extero,,,5.96,7.476,68.83333333333333,1.1826800999697298,2.0151814001146704,1.1290984608352699,2.615583173061531,0.15744220615475754
535,sub_0162,Del2,Intero,-4.433626218489398,12.969444116558455,-6.311,11.794,85.8103448275862,0.6203968999907374,1.6404880000045523,1.7181110025955302,2.20135861751152,-0.2590580751828457
536,sub_0162,Del2,Extero,1.3417405257150732,8.152588171781874,1.98,17.483,78.08333333333333,0.5973893000045791,1.6243820000090636,2.33034661083757,1.6973983856526456,0.09597039856815298
537,sub_0163,Del2,Intero,,,-9.123,10.981,83.10344827586206,0.6965478999991319,3.124537150000833,2.6462011286906897,2.1089236117160883,-0.5387570121650058
538,sub_0163,Del2,Extero,0.7436305085137654,11.09007130198047,0.613,10.118,92.5,0.6349813999986509,1.9064444499999813,2.9907299443455697,2.0788306092867423,0.05024667730273591
539,sub_0164,Del2,Intero,,,-12.206,5.462000000000001,59.42857142857143,0.794648350100033,2.3067505499348044,1.7375722867455101,1.9011378907948775,-0.8182560931212677
540,sub_0164,Del2,Extero,0.2741536636776504,6.405245115187317,0.62,7.381,76.10344827586206,0.6830073999008164,1.9240087999496611,2.59981506875312,2.3518071585689144,0.08624159733835046
541,sub_0165,Del2,Intero,-9.733747607898417,16.641750201071652,-10.099,16.308,61.368421052631575,0.7742746999720111,2.8319732999661937,2.05635331983641,2.0167907397370635,-0.4926905761754932
542,sub_0165,Del2,Extero,,,2.638,9.049,61.43333333333333,0.7096800000290386,2.4073609500192106,2.03393414722616,2.3931227848679657,0.06558378418882471
543,sub_0166,Del2,Intero,-3.2333280707350665,7.046237371183769,-2.907,6.182,50.33898305084746,0.7465748000031454,2.3158497999975225,0.8376552015088621,2.6882220488956547,-0.08196584782501981
544,sub_0166,Del2,Extero,,,3.115,9.387,46.0,0.6769982000041637,2.0673053000064097,1.03956250070889,2.055441208031261,0.08305101262115483
545,sub_0168,Del2,Intero,2.8053159846514446,8.638015641227398,6.835,7.007000000000001,87.8,0.6452519500162452,1.6737440498545766,2.21145610242684,2.5498588500414154,0.4938956134979989
546,sub_0168,Del2,Extero,5.552970577954391,14.617286550092494,3.7439999999999998,13.622,87.43859649122807,0.5834379000589252,1.69975999975577,2.5746567395861204,2.329357310552083,0.03370104703088317
547,sub_0169,Del2,Intero,,,-5.957999999999999,9.248,56.18333333333333,1.3263186500989832,1.8988434500643048,1.28080774548427,2.256000712487315,-0.20717737987527876
548,sub_0169,Del2,Extero,,,-0.804,5.334,56.98333333333333,0.7683428000309505,1.9157396999653429,1.26793566913464,2.217919904254149,-0.04138942824893321
549,sub_0170,Del2,Intero,-5.802396690909232,11.256765903639725,-7.681,9.187000000000001,40.93103448275862,0.7909548500028905,3.1904370999982348,0.8984635034156271,2.599079498122284,-0.3910818805237568
550,sub_0170,Del2,Extero,-1.7768089846342179,3.1071776530198747,-2.336,2.908,89.51724137931033,0.602320249992772,2.3489969999936875,2.67304106751679,3.2210639179533302,-0.3898916101293151
551,sub_0171,Del2,Intero,-8.713425319272046,11.107349569627486,-9.185,10.634,72.40350877192982,0.7347255999920891,2.027870299993083,1.2369039238538702,2.4679803134983747,-0.4976742393730579
552,sub_0171,Del2,Extero,5.368257406592057,8.443598475237787,5.669,11.854000000000001,70.1864406779661,0.8258145999861881,1.733393800095655,1.2806311018593302,2.3315291679272763,0.21722954313700002
553,sub_0172,Del2,Intero,-27.92340493608478,12.495872059912946,-33.150999999999996,5.648,49.65454545454546,0.8546603000002051,2.5115493999999217,1.7989599863810501,1.0282044624088007,-0.7674493343402
554,sub_0172,Del2,Extero,1.3101407414145956,8.96138133636156,1.263,8.306000000000001,68.15,0.7729311499999766,1.9905337000000145,2.6465894624463395,2.2215432332735707,-0.0
555,sub_0173,Del2,Intero,-15.600035780614792,6.162895915177788,-16.472,6.972,77.29310344827586,0.5359323999873595,2.3658901999879163,1.53084962577403,1.3307489467246976,-0.7176196537382893
556,sub_0173,Del2,Extero,-0.4716402787082365,8.640603784537795,-0.35200000000000004,8.173,78.13333333333334,0.5935088999976871,1.8079159000044456,1.8104618897475502,2.2215432332735707,-0.0
557,sub_0174,Del2,Intero,-27.12117446274161,6.90550957980446,-27.230999999999998,7.5520000000000005,66.6,0.9539224500767888,2.066318199969828,1.4658526936567,1.3563247077244782,-0.7048317732383991
558,sub_0174,Del2,Extero,3.3554611116373585,7.968842086269996,3.784,8.207,69.28333333333333,0.8119010499212891,1.7312006501015276,1.8667278026317,2.468507512145726,0.2668321899711619
559,sub_0175,Del2,Intero,-2.2880096984054505,9.535536318759576,-1.459,14.030999999999999,57.74074074074074,0.700081750008394,2.4991786000027787,1.57429864662158,2.193607124187027,-0.0
560,sub_0175,Del2,Extero,-2.063647451881458,6.90266043432595,-2.9,9.31,70.21666666666667,0.6679694499980542,2.223830349998025,1.8053615246241599,2.1231727991175147,-0.2199651659858431
561,sub_0176,Del2,Intero,-15.359039350315902,12.505633973357662,-12.998,12.8,82.86206896551724,0.6774795500095934,2.2057058003265406,2.23200292004812,2.257601449633376,-0.6400243137020185
562,sub_0176,Del2,Extero,1.86056089331478,7.0011332175216605,2.379,7.529,82.96666666666667,0.5455998999532312,1.7831591498106718,2.8671730996046603,2.129013350862196,0.1773601164122221
563,sub_0177,Del2,Intero,-6.121485410080659,9.588310630548117,-6.971,5.765,50.96551724137931,0.9120870500337332,2.0582265499979258,0.7895756008675909,2.4554587822662928,-0.6617805692002834
564,sub_0177,Del2,Extero,-0.9157823537080002,9.994594386847396,-0.873,8.646,49.83333333333334,0.6582368998788297,1.758012400008738,1.27471779237742,1.8064054493700357,0.08596590265561754
565,sub_0179,Del2,Intero,-25.386611004004067,15.519415169550625,-27.613000000000003,22.405,41.333333333333336,0.6794937000086065,2.415385200001765,0.9376361883609019,1.3829941271006378,-0.6914970635503189
566,sub_0179,Del2,Extero,-6.488404675759129,12.281726409163895,-7.251,11.312999999999999,39.122807017543856,0.6663560999731999,1.899746100010816,1.30635084488674,2.425175821448251,-0.5380981605280437
567,sub_0180,Del2,Intero,-2.747033512966695,5.670396556916318,-5.206,7.853,45.70909090909091,0.939329800195992,2.032846299931407,1.74009955165189,3.0738251434180244,-0.5168363389228106
568,sub_0180,Del2,Extero,,,-0.59,5.269,55.06666666666667,0.929927749792114,1.8493463499471552,1.1327845319836498,2.3923231821813857,-0.0853899744539075
569,sub_0181,Del2,Intero,-14.720194683933055,15.543437389425671,-17.753,17.475,46.362068965517246,0.7795602001715451,2.523366049863398,1.2778646036784098,1.6359161434472511,-0.7161624726289207
570,sub_0181,Del2,Extero,-5.413277728536298,12.667646771244565,-4.709,11.644,63.46666666666667,0.6442392501048744,1.9818381497170772,1.43128610303004,1.918546548945521,-0.21571351759332985
571,sub_0183,Del2,Intero,-20.397989750739008,16.425180018751607,-17.256,17.539,69.43333333333334,0.8088378498796374,1.5236721497494727,0.7867013401952919,1.519752707533624,-0.7053574389187109
572,sub_0183,Del2,Extero,,,-4.406000000000001,6.022,74.66666666666667,0.7377761502284557,1.716506350087002,0.21095086970489896,2.6150524374496573,-0.1385773741933466
573,sub_0184,Del2,Intero,11.766684562202322,15.117865983519573,11.350999999999999,13.637,64.29824561403508,1.1880594999529421,1.9487515001092104,0.334329937692775,2.0585210570605867,0.5048600158222528
574,sub_0184,Del2,Extero,3.145552751021404,15.93002454342728,0.184,18.494,66.81666666666666,0.9305760000133888,1.8908577500842507,2.16106065877123,1.4447135114111609,-0.07672600642959826
575,sub_0185,Del2,Intero,,,-22.796999999999997,10.16,43.3,1.748915650183335,2.4468702999874954,2.05014466475365,1.4567854009089107,-0.6546014266461827
576,sub_0185,Del2,Extero,-0.4193064876684697,6.1977600596095135,-0.866,13.800999999999998,62.36666666666667,1.1523306500166657,2.048203449929133,1.8417729243566798,2.2518569610929027,-0.11593831129686928
577,sub_0186,Del2,Intero,-11.345763365971086,19.986962767137786,-12.466,23.71,47.27586206896552,1.0024991498794409,3.2236804999411097,1.35283467641655,1.197965629501585,-0.32991667689647824
578,sub_0186,Del2,Extero,6.269336907847779,18.013777489341642,5.787000000000001,18.727,53.73684210526316,0.6463457997888327,2.7977252998389304,2.06683881692239,1.6694001459726673,0.18537615979986785
579,sub_0187,Del2,Intero,-14.179691070091033,15.416406372295508,-16.477,15.482000000000001,49.293103448275865,1.0531293500680476,2.006873849779368,0.6338881025429101,1.9118581819874247,-0.6372897270293374
580,sub_0187,Del2,Extero,0.2890791732826512,9.749155882326166,0.17,9.088,70.5,0.7747690000105649,1.6079945499077442,1.6924728840002299,2.562298609986232,0.019004128370307738
581,sub_0188,Del2,Intero,-4.214221189107874,6.9483939976285765,-5.9670000000000005,9.753,58.73584905660378,1.0045857999939471,3.065379199921153,1.52218436329079,2.267708568219132,-0.4593645339134842
582,sub_0188,Del2,Extero,1.9560972267738217,12.980942766391106,1.865,11.505999999999998,64.6,0.8336411000345834,1.7899701500427911,1.94784938374472,1.8090427996746152,0.06290016626439338
583,sub_0189,Del2,Intero,-5.184328981330012,10.047027227833908,-5.638,8.089,52.293103448275865,1.5110269000288101,3.024352899985388,0.130908263700251,2.4095633007378594,-0.44007197658254255
584,sub_0189,Del2,Extero,-2.844095330320425,9.270123143894462,-2.698,8.466000000000001,70.21666666666667,1.1509732000995427,2.672597999917344,1.53489074633825,2.0191717906393047,-0.1887938069872721
585,sub_0190,Del2,Intero,,,-4.35,14.515999999999998,52.807017543859644,1.1917951999930665,3.2989733000285923,1.1476958740215901,1.6828468195606772,-0.41069611048488097
586,sub_0190,Del2,Extero,0.9099734613062714,2.8290129188267685,1.534,4.613,62.5,1.0924678500159644,2.4154360499815084,0.8442871207639809,2.614517467646455,0.1762811255780692
587,sub_0191,Del2,Intero,2.0307344047373266,17.441288174491156,1.2790000000000001,16.366,33.94827586206897,0.8505046499776654,2.1062724000075828,0.281748866124974,1.6953348569833453,-0.1197541376100284
588,sub_0191,Del2,Extero,0.543507016393117,9.250052440387917,1.227,9.622,90.72881355932205,0.6958902000915259,1.548988500027917,2.13643719473724,2.2004335985828924,-0.01055481734533914
589,sub_0192,Del2,Intero,-32.515069215154035,15.303166727481088,-35.056999999999995,21.031999999999996,67.20338983050847,0.8136683001648635,2.3485837997868657,1.0513403882574301,0.9448849713088838,-0.677906894721566
590,sub_0192,Del2,Extero,0.4440146925233663,6.1808821053183145,0.19699999999999998,5.984,68.0508474576271,0.7587755999993533,2.4184439000673588,0.605581191205028,2.3728444000884785,0.0554445917990809
591,sub_0193,Del2,Intero,-6.625251381868571,6.68521498533444,-6.165,6.638999999999999,64.28813559322033,0.9659696999005972,2.8980531999841332,0.712521148537948,2.598821865528605,-0.4122643737454264
592,sub_0193,Del2,Extero,-2.061931904276232,6.812395489321138,-2.022,6.504,53.8,1.0290950001217425,2.6644209499936546,1.02134502703401,2.1272791939541955,-0.134740105329827
593,sub_0197,Del2,Intero,-6.957408063873888,7.7401688505694715,-7.617000000000001,8.314,56.61016949152543,0.99970270000631,2.2316473999526347,1.6855409213327102,2.2239857892070285,-0.5328607323479582
594,sub_0197,Del2,Extero,-3.356126437641852,5.030267676732438,-3.247,4.8180000000000005,52.73333333333333,0.9331790499854832,2.181909650011221,0.727655227443567,2.055645320817564,-0.3319147235298236
595,sub_0198,Del2,Intero,,,-24.392,8.079,70.16071428571429,0.6779410499984806,2.6648142499943788,0.923634630848489,1.307132194667853,-0.6279854682106739
596,sub_0198,Del2,Extero,-3.919777906993685,4.370367937403825,-3.875,4.306,69.10169491525424,0.7280934000009438,2.3979674000001983,1.37957176520143,2.386529566463857,-0.4973568463529701
