,Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,Corruption,MetadPrime,d,c
417,sub_0026,Del2,Extero,-2.4948754873959365,5.764769576327058,-2.423,5.547999999999999,61.28333333333333,0.9851638499822002,1.8823498499696143,0.2,1.64276163021603,2.250597111072718,-0.09534179331099067
418,sub_0027,Del2,Intero,,,-1.723,14.5,50.08474576271186,1.2037297000642866,2.5667692000279203,0.2666666666666667,0.580796016445292,2.2805603603069846,-0.21945720378511333
419,sub_0027,Del2,Extero,0.6196505421762822,4.345056972248056,0.591,4.208,54.3448275862069,1.148632849974092,2.9988095000153407,0.1333333333333333,0.9082779094417529,2.209288357945021,0.13722261287080956
420,sub_0028,Del2,Intero,-9.32734909958182,14.441185795126188,-7.837000000000001,10.684000000000001,86.81666666666666,0.8593938000003618,1.6409807500003808,0.4,1.31967335985627,2.8028258695381134,-0.5365185760837733
421,sub_0028,Del2,Extero,-3.55874875199077,10.98713115973808,-3.202,10.172,91.3,0.8069170999997368,1.7899396499997238,0.1333333333333333,2.5292540261129304,2.2518569610929027,-0.11593831129686928
422,sub_0031,Del2,Intero,-17.786959248707188,11.255731161759119,-17.665,12.552999999999999,20.6,0.8962362999991456,2.281089849999262,0.16666666666666666,0.7949248692499641,1.150349380376008,-0.5751746901880039
423,sub_0031,Del2,Extero,-0.9861637770457172,9.34841744685306,-1.7590000000000001,7.813,60.05172413793103,0.8265707999998995,1.8663492999985465,0.2333333333333333,1.64306853331691,2.432655358787224,-0.24890611329191095
424,sub_0032,Del2,Intero,2.2952069612099715,14.214041886331156,-2.665,11.6,65.21818181818182,0.6787316000554711,2.5034104001242667,0.06666666666666665,1.50874420046476,1.9108227346964135,-0.24296833495871786
425,sub_0032,Del2,Extero,-2.8569670981025164,8.732263311411122,-2.4530000000000003,8.539,60.48333333333333,0.6492530000396073,1.6326787500875068,0.16666666666666666,2.00234147221262,2.607591141540385,-0.2141335888240855
426,sub_0034,Del2,Intero,,,-17.137,20.069000000000003,64.64,0.7432818501256406,2.6826007002964616,0.33333333333333337,0.7524016965513491,2.0505835579337277,-0.594564479671406
427,sub_0034,Del2,Extero,-4.9055648931461375,9.2243570123525,-4.603,8.932,94.70175438596493,0.5657946001738311,1.965011899825185,0.16666666666666666,1.02236700171033,1.9494321425111865,-0.17563330912041464
428,sub_0035,Del2,Intero,-14.357731878674608,11.736970764232554,-14.743,9.982999999999999,27.847457627118644,0.9935067002661526,2.21489920001477,0.2,-0.22999608192114201,1.9175070741207776,-0.7318680925245097
429,sub_0035,Del2,Extero,-8.180129386398269,14.283620661737325,-7.226,12.8,67.9,0.8619943999219686,2.031499749980867,0.06666666666666665,2.7406512197531803,1.4901955796636692,-0.2913355996619552
430,sub_0037,Del2,Intero,-11.443949123969464,13.825835864065885,-10.985,10.674000000000001,59.31666666666667,0.8959125999826938,2.34036134975031,0.3666666666666667,0.7930795654617528,2.958007743639031,-0.4589276390333141
431,sub_0037,Del2,Extero,-2.468251889404586,10.685914520390645,-4.038,8.015,73.41379310344827,0.7082777498289943,2.1743507001083344,0.1333333333333333,1.33906336171802,2.5760054093223084,-0.17723108802436882
432,sub_0038,Del2,Intero,,,-25.83,11.780999999999999,62.677966101694906,0.9253564001992344,2.4969490999355908,0.1333333333333333,1.16640831755854,0.5826549172418594,-0.3831622915751521
433,sub_0038,Del2,Extero,,,-1.203,14.974,62.76666666666666,0.9239283502101898,1.9571136499289423,0.30000000000000004,1.2464164723403899,2.1290133508621967,-0.17736011641222232
434,sub_0039,Del2,Intero,,,-4.879,15.603,48.7457627118644,1.6592919998802245,3.115179699845612,0.2666666666666667,1.11258644913946,2.410263393599388,-0.32898884755285274
435,sub_0039,Del2,Extero,1.6977377559528446,7.461110629328767,-0.009000000000000001,10.405999999999999,66.9491525423729,1.6098476997576654,2.232899900060147,0.2,1.36459796988127,2.1037664101957225,-0.21026197152494705
436,sub_0042,Del2,Intero,-15.358849715639545,10.38504228045394,-14.149000000000001,9.118,71.77966101694916,0.6349867000244558,1.6151152000529692,0.2666666666666667,1.0309025042155,1.8797400558576909,-0.7507516016560529
437,sub_0042,Del2,Extero,-2.7268082403106435,9.80597371981373,-3.762,10.814,71.71666666666667,0.6543781499494798,1.8320924999425183,0.2666666666666667,1.80715238821307,2.4752082702368186,-0.18847273715443835
438,sub_0044,Del2,Intero,-9.662638755841575,16.62867498134763,-9.881,16.227999999999998,56.50847457627118,1.1605793000198898,2.8156832000240684,0.2666666666666667,0.9791861567345229,1.6192113951372624,-0.3147325340000074
439,sub_0044,Del2,Extero,0.4365712893977445,8.004567988513214,0.34600000000000003,7.678999999999999,67.11864406779661,0.8460841001942754,2.4333665003068745,0.2,1.6988407149054,2.3712135474907075,-0.09594479179924664
440,sub_0045,Del2,Intero,6.52480109431717,7.794878537482058,7.307,8.546,89.68333333333334,0.5762979499995708,1.5227651000022888,0.2,1.70532751936908,2.756127058628472,0.5364422957413215
441,sub_0045,Del2,Extero,2.5658348727067875,3.7627663663083433,2.5180000000000002,3.76,86.61666666666666,0.5523567001800984,1.6155450500082225,0.2,2.0446361505096498,2.353606601136271,0.2282682597414974
442,sub_0046,Del2,Intero,,,-7.707000000000001,9.578,92.18333333333334,0.5139660499844467,2.8820107500068843,0.16666666666666666,2.29718261655186,2.2103572206377806,-0.4595478610429082
443,sub_0046,Del2,Extero,-6.975048711942887,18.864017194319786,-6.0520000000000005,21.785,95.20338983050848,0.5138147000106983,2.0656287999881897,0.2,0.899834807087124,1.3438418360419428,-0.09278875576541556
444,sub_0047,Del2,Intero,-26.48885453016836,22.604860868045954,-32.523,32.574,42.017543859649116,1.507343800039962,2.947080499958247,0.5333333333333333,1.4728638173754298,1.326214262987097,-0.9817464954579236
445,sub_0047,Del2,Extero,-4.788151716732332,7.009289403143088,-3.955,7.859,68.13333333333334,1.0482747501228005,1.9813218999188396,0.06666666666666665,1.03784744566988,2.9303023912997928,-0.3975806717717551
446,sub_0049,Del2,Intero,-23.17734338976038,6.5211335446403575,-22.465,7.638,44.322033898305094,0.6420066000428051,1.9325338000198824,0.1333333333333333,1.22938620162787,1.2774725635094049,-0.8264975109308206
447,sub_0049,Del2,Extero,-0.06888637529586875,13.14616055062343,-0.18100000000000002,12.129000000000001,54.7457627118644,0.6691240000072867,1.5497496000025421,0.2666666666666667,2.20319158141924,2.200433598582892,0.010554817345339251
448,sub_0050,Del2,Intero,,,-34.658,7.877999999999999,42.01694915254237,0.9803116000257432,2.416287800297141,0.16666666666666666,0.399822903544041,0.9111873207378408,-0.82595790517568
449,sub_0050,Del2,Extero,6.104644438442099,18.480551426791376,5.609,18.203,67.66101694915254,0.8716753995977342,1.9811741998419168,0.1333333333333333,2.49318919467217,1.78629082496739,0.05152417891078071
450,sub_0052,Del2,Intero,6.150932976708168,5.483796885362077,5.816,4.093999999999999,52.83636363636364,1.2438881997950375,3.115078500006348,0.16666666666666666,1.43498559299695,2.7423725043532996,0.4627283836392647
451,sub_0052,Del2,Extero,-2.0585590183365983,5.721699329691316,-2.435,4.768,71.27118644067797,0.9290995001792908,2.0642711999826133,0.16666666666666666,1.31008210347894,2.333971051956904,-0.2380860343311811
452,sub_0056,Del2,Intero,-18.116696498116507,8.883209297964086,-18.375,9.39,56.50877192982456,0.9601019998081028,2.1659218003042042,0.2,1.52584859059659,1.1619034525047582,-0.7005998392922212
453,sub_0056,Del2,Extero,-1.4442166413197322,8.554572303071486,-0.54,9.193,68.42372881355932,0.8126191999763249,2.2156545501202345,0.2333333333333333,1.51625506582265,2.057083548047808,-0.061120207922202914
454,sub_0057,Del2,Intero,-7.9474238403813375,10.173566747106992,-6.023,8.107000000000001,31.719298245614038,1.1238503998611122,2.4814842001069337,0.30000000000000004,0.536638599935866,2.882013776498253,-0.2906575078731187
455,sub_0057,Del2,Extero,,,-1.901,7.025,42.39655172413793,0.9537928500212728,2.2083519999869172,0.2,1.5700961597092,2.5770812011633337,-0.1575629923365084
456,sub_0058,Del2,Intero,-19.32101198883431,12.906381263874742,-21.122,19.171,51.44642857142857,1.3467263499042017,3.6836153001058847,0.2333333333333333,0.907760993729565,1.1619034525047582,-0.7005998392922212
457,sub_0058,Del2,Extero,-1.9606343304781748,5.0468213847171866,-1.895,4.898,55.75,1.1111490500625223,2.6720300499582663,0.2333333333333333,1.33890433142493,2.475223961935105,-0.2276218117179705
458,sub_0059,Del2,Intero,-2.7440750085344905,7.739687504224044,-2.4530000000000003,6.121,47.08474576271186,0.7024373000022024,2.132652899992536,0.2333333333333333,1.4325329928804698,2.7802836115310057,-0.3004798238193957
459,sub_0059,Del2,Extero,1.3709178331542962,2.9835734729408854,1.188,3.241,41.55,0.6252831500023603,1.882857600001444,0.33333333333333337,0.161907608883064,2.9842910795932074,0.08707397948697082
460,sub_0060,Del2,Intero,-10.44378420881128,12.645063655990047,-13.238,9.316,64.59649122807018,1.2400310002267358,3.047162999864668,0.2666666666666667,1.9958964651065298,2.6320126650346656,-0.720827799184055
461,sub_0060,Del2,Extero,2.4312010283103342,4.470861365366684,2.394,4.433,49.73333333333333,0.9928270999807864,2.815447699977085,0.16666666666666666,1.4579512261878798,2.392216172219328,0.04575870573365615
462,sub_0061,Del2,Intero,,,-11.959000000000001,8.146,63.32758620689656,1.0239843998569995,2.2483136001974344,0.2666666666666667,1.4672007971941998,1.6363412302364375,-0.5648235119824192
463,sub_0061,Del2,Extero,-1.1733684818774837,11.48679978373424,-1.055,9.602,54.1,0.8360675501171501,2.0836722501553595,0.3666666666666667,1.6860066705960801,1.5939935045809417,-0.14767283910400494
464,sub_0063,Del2,Intero,,,-11.319,15.5,59.78947368421053,0.8628956996835768,3.4492269000038505,0.06666666666666665,1.3553828262665801,1.4784214879076591,-0.4111386364221784
465,sub_0063,Del2,Extero,1.8579529450484016,6.728707612541489,1.82,6.388,52.73333333333333,0.7578714000992477,2.9572632499039173,0.1333333333333333,2.22957486904633,2.2513138039634435,0.13648827464108626
466,sub_0064,Del2,Intero,,,-2.1519999999999997,4.145,47.78333333333333,0.9494184500072153,2.5245699499500915,0.09999999999999998,1.2373391175178898,3.1691496883617143,-0.2015807170802192
467,sub_0064,Del2,Extero,1.4592748239247209,6.486619946809611,1.1640000000000001,6.24,42.03389830508475,0.7133029000833631,2.5323285998310894,0.1333333333333333,1.81076806262204,2.2310354191839554,0.12634908225134245
468,sub_0065,Del2,Intero,-16.96306694654517,11.278837381069767,-18.684,10.652999999999999,64.0,0.93941880017519,2.3637137999758124,0.2333333333333333,1.6173770530343101,1.243283828218776,-0.7613522129912501
469,sub_0065,Del2,Extero,-1.9244117411215949,11.47649098447336,-2.64,11.029000000000002,58.66666666666666,0.8554801000282168,1.7478692999575287,0.3666666666666667,1.6418947199087,1.742934505217656,-0.17294154226376796
470,sub_0066,Del2,Intero,-22.655016741686826,12.600654124830205,-22.901,9.326,61.474576271186436,1.3948708000825718,2.3824096999596804,0.33333333333333337,1.4806621746274,1.1619034525047582,-0.7005998392922212
471,sub_0066,Del2,Extero,-0.19896343279447626,6.369096853026319,-0.16,6.111000000000001,58.38333333333333,1.0424354000133462,2.1507842499413528,0.2,1.43540457620421,2.220639590191265,-0.02065781314952564
472,sub_0067,Del2,Intero,,,-4.42,23.093000000000004,62.21666666666667,1.0966193500207737,2.0733476000023074,0.2,1.5181472927242499,1.5824454120869282,-0.08492014320337671
473,sub_0067,Del2,Extero,,,-2.153,9.337,66.56666666666666,1.0264311500068288,1.983208000019658,0.2666666666666667,0.537630446021331,2.3922161722193285,-0.04575870573365637
474,sub_0068,Del2,Intero,2.9979299630113028,9.787781953761675,1.585,10.808,64.05454545454545,1.1061897999607029,2.9658049000427127,0.33333333333333337,1.66860722045161,1.8962190820330425,-0.07196669176968029
475,sub_0068,Del2,Extero,,,2.9019999999999997,5.7860000000000005,60.98333333333333,1.146056050201878,2.2080524002667525,0.1333333333333333,1.6794212425730801,2.615583173061531,0.15744220615475754
476,sub_0070,Del2,Intero,3.619562878889733,7.902450706197947,2.915,7.891,56.561403508771924,1.344883400015533,2.8480901999864727,0.16666666666666666,0.788728130405,2.2877248264910897,0.3022411796726304
477,sub_0070,Del2,Extero,,,4.47,8.481,53.91666666666666,1.1138809499680065,2.406517700001132,0.2333333333333333,1.5447873845954299,2.2513138039634435,0.13648827464108626
478,sub_0071,Del2,Intero,-4.895668721783716,9.150076573442325,-4.334,9.865,52.53333333333333,0.7396709500462748,2.0246277500409637,0.16666666666666666,1.62946864688541,2.256000712487315,-0.20717737987527876
479,sub_0071,Del2,Extero,,,-0.289,6.204,67.68333333333334,0.5533109500538558,1.7317678999970667,0.2666666666666667,1.6146678115784499,2.7836932927647204,-0.09169321301893653
480,sub_0072,Del2,Intero,-21.195270409023454,10.230654144912258,-21.180999999999997,9.212,61.61016949152543,0.9491166999796404,2.598713300016243,0.2333333333333333,1.7530328850065202,1.347563377920441,-0.6077698765843799
481,sub_0072,Del2,Extero,,,-3.247,8.304,69.81666666666666,0.8579596500203479,1.9161080000048971,0.2333333333333333,2.1033495088949903,2.475223961935105,-0.2276218117179705
482,sub_0073,Del2,Intero,,,-10.195,4.63,48.05,0.936777399852872,2.8989955000579357,0.2,2.25182283075527,1.6850536509772722,-0.7506919925344139
483,sub_0073,Del2,Extero,-2.375849168001886,5.902489472983,-2.5610000000000004,5.556,60.067796610169495,0.7898492999374866,2.146787599660456,0.33333333333333337,1.14892246062345,2.1244470577249928,-0.2975138550761092
484,sub_0074,Del2,Intero,-9.44501992957014,20.146926359906907,-14.870999999999999,27.604,57.074074074074076,0.9042979000369088,2.999089099932462,0.6666666666666667,1.19651065476033,0.8491582077885937,-0.4625674551245791
485,sub_0074,Del2,Extero,0.6476910241750646,6.048271818692157,-0.133,7.226,74.76271186440678,0.73122139996849,2.448381399968639,0.2,2.38681961626927,2.200433598582892,0.010554817345339251
486,sub_0076,Del2,Intero,,,-13.673,12.042,71.36363636363636,1.154394599958323,3.199491099920124,0.2,1.4815527054564,1.6882416236258897,-0.6211129808725782
487,sub_0076,Del2,Extero,0.6890991090500637,9.008492340033378,1.395,9.27,47.88135593220339,1.096568199922331,2.315797399962321,0.033333333333333326,1.51072791270459,1.8202993181363112,0.15742086480998585
488,sub_0078,Del2,Intero,13.737117920317587,6.643948765887469,14.634,5.92,54.16666666666666,1.2134253999684006,2.1734810001216833,0.16666666666666666,1.49600198922169,1.4971794214220664,0.6344044163896049
489,sub_0078,Del2,Extero,3.2421736460773367,7.935033724936551,2.009,8.981,72.73333333333333,0.962037350051105,1.7411790499463675,0.16666666666666666,1.29707733176664,2.0788306092867423,0.05024667730273591
490,sub_0079,Del2,Intero,-24.22651080949932,9.005259638155174,-21.096,9.818999999999999,44.69491525423729,1.544792499975301,2.3987514000618835,0.2666666666666667,1.3461409279786798,1.540304811710809,-0.6128417212452337
491,sub_0079,Del2,Extero,-3.0683299974027687,12.37326577322855,-3.614,10.129,50.44827586206897,1.1803761000046509,1.9153714999556541,0.2333333333333333,0.6952557791851971,2.436067041522429,-0.20804335151163267
492,sub_0080,Del2,Intero,-4.733619917674316,8.007795261688969,-5.934,8.551,39.949152542372886,1.0998172000981867,2.718804399948567,0.16666666666666666,1.18894916053666,1.876730098877878,-0.3431865161056613
493,sub_0080,Del2,Extero,2.736765627950517,6.880568483526107,3.259,5.933,57.26666666666666,0.8960779500193894,2.0391585999168456,0.1333333333333333,1.72145756711319,2.6150524374496573,0.1385773741933466
494,sub_0081,Del2,Intero,-20.58477929716093,9.801697495304033,-20.971,9.685,42.74137931034483,2.0405376000562687,2.866715599957388,0.2,0.687703836449545,1.2270326506964992,-0.6680352401963507
495,sub_0081,Del2,Extero,-15.707955229368613,23.23946666478443,-11.46,28.892,44.77586206896552,2.1925853000138886,1.7824071000213737,0.0,0.7471056102664391,1.7270965899836537,-0.5194458321088112
496,sub_0082,Del2,Intero,15.456212387072823,13.418642235136677,13.630999999999998,10.936,56.793103448275865,0.6576797501184046,2.5233754999935627,0.2666666666666667,1.4262107940792599,1.4705463735868176,0.6477209403072293
497,sub_0082,Del2,Extero,5.8812918865427015,5.472780396213837,6.252999999999999,6.0089999999999995,45.30508474576271,0.8322077998891473,2.514268500264734,0.2333333333333333,0.5407180427556421,2.1600212967081784,0.6888143901646174
498,sub_0083,Del2,Intero,-16.20799122374769,9.785093584747447,-17.928,10.578,45.111111111111114,1.9242940000258384,2.980243700090796,0.2333333333333333,1.47723719312524,1.5530187939972495,-0.8683442299528473
499,sub_0083,Del2,Extero,7.523062110763309,17.903835583334715,7.466,17.584,71.05,0.9419098997022955,1.765716949943453,0.1333333333333333,1.46506654432693,1.6489804504183914,0.19558600757700573
500,sub_0085,Del2,Intero,-13.23938830251784,6.043837286018277,-12.659,6.138999999999999,50.033898305084755,0.8963677003048359,2.566654599737376,0.2,0.8469191017948701,0.9930021952249536,-0.4709204684892243
501,sub_0085,Del2,Extero,-2.7181420685488766,12.514404939249735,0.028999999999999998,16.788,54.26666666666666,1.074889849871397,2.447806300129741,0.06666666666666665,1.9322867067363603,1.9523928502097,0.13457519153193553
502,sub_0086,Del2,Intero,-13.12324642866384,11.644562453990153,-10.835999999999999,9.564,59.85964912280703,1.1907351000118072,2.782020899991039,0.06666666666666665,1.9180407971723,2.0755809262469302,-0.6070631638280073
503,sub_0086,Del2,Extero,-0.22773739479326605,6.611976279774995,-0.256,6.452999999999999,62.677966101694906,0.9893300999538042,2.4996211000252515,0.30000000000000004,1.6875945137552801,2.2004335985828924,-0.01055481734533914
504,sub_0087,Del2,Intero,-6.0405730898898495,9.353764832570489,-4.4719999999999995,9.32,52.47368421052632,1.1221489000017757,2.599667400005273,0.16666666666666666,1.34535966494741,2.7350304244574946,-0.3231064173561513
505,sub_0087,Del2,Extero,6.185484508907182,8.445873889955104,6.737,13.845999999999998,49.15,0.9054973000020254,2.015172200015513,0.2,2.13971211250402,2.1231727991175147,0.21996516598584304
506,sub_0090,Del2,Intero,-5.730906351427803,11.917855978061473,-1.8030000000000002,10.478,51.64406779661017,0.9932312000310048,2.16697409999324,0.16666666666666666,1.6084214821652703,2.2246153606735524,0.2706864467638619
507,sub_0090,Del2,Extero,0.6047047340203845,5.294296365548004,0.524,4.687,45.779661016949156,0.7925644000060856,2.2505458999658003,0.1333333333333333,0.5898249473114979,2.054398964122178,0.01720931281150695
508,sub_0092,Del2,Intero,11.367445042906224,12.168329589184337,12.37,12.289000000000001,48.32142857142857,1.250672449823469,3.0233613499440253,0.2333333333333333,1.77918211809293,1.5602349629618195,0.5014340840636905
509,sub_0092,Del2,Extero,-1.521213802227123,4.5027155312702645,-1.9169999999999998,4.46,34.24561403508772,1.0644947001710534,2.783216499723494,0.2333333333333333,1.31811471832375,2.409903384079999,-0.26028210064552365
510,sub_0093,Del2,Intero,,,-16.198,17.98,65.20689655172414,0.9613422499969602,2.757121299990104,0.5,2.22772856373561,1.9648478436480041,-0.5516966225285443
511,sub_0093,Del2,Extero,-2.068446890880232,6.283927163742253,-3.0789999999999997,8.35,52.18333333333333,0.8105666500050575,2.341058050005813,0.33333333333333337,1.05877377196456,2.4942458281316,-0.5035631571863692
512,sub_0094,Del2,Intero,,,-28.421,25.624000000000002,73.52083333333333,0.6857463499982259,3.2575956999971822,0.4,1.6997588426091101,0.4108939342774569,-0.6361742664341858
513,sub_0094,Del2,Extero,-10.016060979082573,11.050324471918831,-10.795,13.102,81.08333333333333,0.5445002500018745,2.4734270999979344,0.33333333333333337,2.1691200314494,2.321120193972024,-0.5711042991362335
514,sub_0095,Del2,Intero,,,2.858,5.231,52.35,0.6341162000317127,2.824405850376934,0.2333333333333333,0.9312588713027242,2.5964529732941832,0.14787710627108366
515,sub_0095,Del2,Extero,3.9646283885410094,6.931355265560738,4.4030000000000005,7.162999999999999,52.88333333333333,0.5417607000563294,2.5651153998915106,0.2,1.1507239308917099,2.2513138039634435,0.13648827464108626
516,sub_0096,Del2,Intero,-29.073334150988273,11.948855116596675,-28.776,8.399,60.35593220338985,0.9214210000354796,2.216323600034229,0.30000000000000004,1.73115794929919,1.1673540230880564,-0.7993171155566099
517,sub_0096,Del2,Extero,-0.5783977158254492,8.07595633114347,0.152,8.704,58.95,0.6740193999721669,1.9970903500216084,0.30000000000000004,1.62350854484432,2.0781931827384863,0.07167502526754216
518,sub_0097,Del2,Intero,-9.025714109592847,13.999190617382169,-6.081,14.765,64.06666666666666,0.8634864499326795,1.8814138500019908,0.033333333333333326,1.30185043975829,1.3465615504460282,-0.11835783252036043
519,sub_0097,Del2,Extero,,,1.3,7.659,58.596491228070185,0.7858177996240556,2.065051000099629,0.2,1.0483177991555999,2.5040119684661284,-0.010139192389744034
520,sub_0098,Del2,Intero,-24.040917211282054,9.676431140989449,-26.124000000000002,11.171,61.93103448275862,0.6486532500130124,1.98131140001351,0.30000000000000004,0.6647398104523,0.7874091963089961,-0.573716967947203
521,sub_0098,Del2,Extero,0.5995759762797372,4.124144188346327,0.595,4.061,71.0,0.6214120999793522,1.9563525000121444,0.2,2.01546517510247,2.220639590191265,-0.02065781314952564
522,sub_0099,Del2,Intero,-30.898096560971545,10.543338335379254,-35.201,18.97,63.864406779661024,0.670959800016135,1.9988088000100104,0.2333333333333333,1.5091787234061598,1.167366271223172,-0.6978684299330143
523,sub_0099,Del2,Extero,1.0724590546130033,9.483205929094408,-1.081,8.43,81.49122807017544,0.6316486001014711,1.6871452999766916,0.09999999999999998,1.52849216544213,2.3297157005009503,-0.0972873263723334
524,sub_0100,Del2,Intero,-3.5907623031618905,10.438181248440387,-4.217,9.97,68.76271186440678,0.7611576998606324,1.9164885999634864,0.2,1.31426168899636,2.5073323586692773,-0.12932794776599946
525,sub_0100,Del2,Extero,0.4739973089185553,3.4699796289693765,0.419,3.563,71.7457627118644,0.6779728000983596,2.0158017999492586,0.2333333333333333,1.8458000611611598,2.5386512461508866,-0.04868527422809344
526,sub_0101,Del2,Intero,,,7.098,15.388,60.69491525423729,0.6194125000038184,1.7167636999947715,0.06666666666666665,1.29952100866228,2.269180171824736,0.4852661727259021
527,sub_0101,Del2,Extero,4.8155726618954295,8.123439727751286,4.578,7.72,74.46666666666667,0.6280785999988439,1.6822695500086409,0.16666666666666666,0.849957021352855,2.6150524374496573,0.1385773741933466
528,sub_0102,Del2,Intero,-3.940004463274719,6.9546341476304185,-4.876,7.767,34.785714285714285,1.5726495499984592,3.530150500002492,0.16666666666666666,1.76002638496144,2.1697812340960203,-0.3201809432616229
529,sub_0102,Del2,Extero,-3.900026622922765,5.522058650953465,-3.745,5.452999999999999,45.152542372881356,1.2209397999977227,2.9316762999951607,0.16666666666666666,1.16380953272047,2.333971051956904,-0.2380860343311811
530,sub_0103,Del2,Intero,,,-32.861999999999995,18.176,67.62264150943396,0.8094259002245963,2.514047299977392,0.2666666666666667,1.5975810326425701,1.179755966449895,-0.6916735823196527
531,sub_0103,Del2,Extero,-8.313834027876453,9.377389545898744,-8.52,12.020999999999999,64.5,0.7983161499723792,1.9389569498598576,0.16666666666666666,1.35135518190345,2.4963740699086325,-0.4834773611679291
532,sub_0104,Del2,Intero,,,-4.329,8.479,23.421052631578952,1.11755439999979,2.4911385999876074,0.06666666666666665,1.03243028200436,2.875024302820808,-0.313173919841765
533,sub_0104,Del2,Extero,5.459954574012481,7.571283434492465,5.09,7.221,43.08474576271186,0.8527039000764489,1.8995647999690848,0.2333333333333333,0.8194866638718121,2.456093762167757,0.21805671183429653
534,sub_0106,Del2,Intero,-6.4421946468990585,12.41986716889204,-6.749,23.416,51.40677966101695,0.985446899663657,2.583055700175464,0.2,1.11127619910363,1.635217337382175,-0.202467564095114
535,sub_0106,Del2,Extero,1.1114923826865069,5.806586939950862,1.129,5.706,54.31666666666667,0.9412186499685048,2.1405630998779093,0.16666666666666666,1.6462686129637802,2.3898154153095303,-0.10524572570865798
536,sub_0107,Del2,Intero,-5.108148686319924,7.489471508162723,-3.698,6.557,48.66071428571429,0.7633528497535735,2.755983550101518,0.16666666666666666,0.876436686855979,2.1315010241502943,-0.1210809206806714
537,sub_0107,Del2,Extero,0.28694394435019843,12.201449127951633,-0.836,12.350999999999999,48.96491228070175,0.6675268998369575,2.031855050008744,0.06666666666666665,1.52114728708181,2.011830360974297,0.03849361438544746
538,sub_0108,Del2,Intero,-3.2286866832571364,9.815865850950637,-1.9380000000000002,9.014,69.9322033898305,0.7264007999983733,2.3310478999992483,0.2,1.5770765515718899,2.2114201815598804,0.06927670128615028
539,sub_0108,Del2,Extero,-0.3511376040013722,2.6801421461569324,-0.405,2.8160000000000003,52.2,0.6560971500002779,1.8251677500047665,0.33333333333333337,1.15469929540907,2.385211135062743,-0.005774134775553108
540,sub_0112,Del2,Intero,-28.4629131433682,14.236193705536008,-29.55,13.614,54.82142857142857,0.912322900025174,3.0987304999725893,0.33333333333333337,0.780440109226321,1.1296470239648384,-0.8181706151182189
541,sub_0112,Del2,Extero,0.01979609905571611,10.701500671579064,1.5119999999999998,14.241,50.525423728813564,0.888308199995663,2.141047900018748,0.2,1.6388018990172197,2.372916793259593,0.07568677999301121
542,sub_0113,Del2,Intero,,,7.973,8.64,59.08620689655172,0.6592890999745578,2.3904032497666776,0.2333333333333333,1.68936505693402,1.8701586847243692,0.5990412019903616
543,sub_0113,Del2,Extero,,,4.982,11.547,60.5593220338983,0.6907036001794039,1.714339999947697,0.06666666666666665,1.3018074612961699,2.5733094266839007,0.4250205931677781
544,sub_0114,Del2,Intero,-5.641911551345888,12.958388601590002,-6.404,8.785,44.77777777777778,1.111483649990987,2.4152904000366107,0.16666666666666666,0.749650799891865,2.629435946461802,-0.3759036563539977
545,sub_0114,Del2,Extero,-2.1346609201793765,10.210944725448279,-1.808,9.541,60.0,0.8622111500008032,2.066229149990249,0.09999999999999998,1.57964308042189,2.2518569610929027,-0.11593831129686928
546,sub_0115,Del2,Intero,-5.024307058499163,12.770893618369502,-4.288,10.94,81.54385964912281,0.6552666999632493,2.232697400031612,0.33333333333333337,1.4376866828959298,2.3038171034690174,-0.2310855753661296
547,sub_0115,Del2,Extero,-2.600089422386715,7.107401367793791,-2.427,6.837999999999999,82.76666666666667,0.7040569499367848,1.7571311500505544,0.2333333333333333,1.68025248742493,2.2513138039634435,-0.13648827464108648
548,sub_0116,Del2,Intero,-4.652014891731134,10.779946860666435,-4.51,11.465,60.45454545454545,1.176463899668306,3.540695000207052,0.2333333333333333,0.839470714756231,2.362885351601139,-0.17829470813803594
549,sub_0116,Del2,Extero,-0.65998152986838,6.349678721890808,-1.528,6.167000000000001,75.67272727272727,0.779284699819982,2.6141987997107208,0.2,1.27068647274453,2.286275586715917,-0.09872899848536232
550,sub_0117,Del2,Intero,,,4.3260000000000005,11.988,73.15,0.8608185998164117,2.9065841999836266,0.16666666666666666,1.51711125497309,1.7563921501623312,0.14188015770503587
551,sub_0117,Del2,Extero,,,1.7530000000000001,4.463,74.10344827586206,0.7148138000629842,3.2333811498247087,0.16666666666666666,2.2860570249017997,2.348729082682933,0.024015160965458412
552,sub_0118,Del2,Intero,-24.693543744394216,13.96992991346514,-22.511,15.921,53.79661016949152,0.8946065999916755,2.666130099998554,0.4,1.5760111935254397,1.4795527423902772,-0.6432177559054995
553,sub_0118,Del2,Extero,1.980870635858049,4.264052313560327,2.4619999999999997,5.4879999999999995,58.63333333333333,0.7345368999958737,1.9574438499985256,0.2,1.03958369859268,2.129013350862196,0.1773601164122221
554,sub_0120,Del2,Intero,-17.30838457903385,10.056477586997428,-18.813,10.18,62.21052631578947,1.4491980000166222,2.949066099972697,0.06666666666666665,1.1037898754428601,1.0246880335209336,-0.638005363615541
