"Iteration"	"Chain"	"Parameter"	"value"
"24004"	4004	3	"muBd_Condition1"	-0.323645304574937
"24005"	4005	3	"muBd_Condition1"	-0.311351473276727
"24006"	4006	3	"muBd_Condition1"	-0.315597265760321
"24007"	4007	3	"muBd_Condition1"	-0.320527840647595
"24008"	4008	3	"muBd_Condition1"	-0.321392100826452
"24009"	4009	3	"muBd_Condition1"	-0.315491503790674
"24010"	4010	3	"muBd_Condition1"	-0.317216956170328
"24011"	4011	3	"muBd_Condition1"	-0.314240894883557
"24012"	4012	3	"muBd_Condition1"	-0.315646799563745
"24013"	4013	3	"muBd_Condition1"	-0.313292674948825
"24014"	4014	3	"muBd_Condition1"	-0.313853858361124
"24015"	4015	3	"muBd_Condition1"	-0.309295603082309
"24016"	4016	3	"muBd_Condition1"	-0.320333461180062
"24017"	4017	3	"muBd_Condition1"	-0.311717703094704
"24018"	4018	3	"muBd_Condition1"	-0.314486506756105
"24019"	4019	3	"muBd_Condition1"	-0.310254159815806
"24020"	4020	3	"muBd_Condition1"	-0.315439200752278
"24021"	4021	3	"muBd_Condition1"	-0.315962272926403
"24022"	4022	3	"muBd_Condition1"	-0.325314590165517
"24023"	4023	3	"muBd_Condition1"	-0.326696526572217
"24024"	4024	3	"muBd_Condition1"	-0.328592530608579
"24025"	4025	3	"muBd_Condition1"	-0.322307048695788
"24026"	4026	3	"muBd_Condition1"	-0.32107813412473
"24027"	4027	3	"muBd_Condition1"	-0.316680671723478
"24028"	4028	3	"muBd_Condition1"	-0.324235324827645
"24029"	4029	3	"muBd_Condition1"	-0.324679445111074
"24030"	4030	3	"muBd_Condition1"	-0.318396194012087
"24031"	4031	3	"muBd_Condition1"	-0.320360299501751
"24032"	4032	3	"muBd_Condition1"	-0.316634545470655
"24033"	4033	3	"muBd_Condition1"	-0.313388575911167
"24034"	4034	3	"muBd_Condition1"	-0.308263615202497
"24035"	4035	3	"muBd_Condition1"	-0.303116161061593
"24036"	4036	3	"muBd_Condition1"	-0.296844163654386
"24037"	4037	3	"muBd_Condition1"	-0.294168543044614
"24038"	4038	3	"muBd_Condition1"	-0.301654831021237
"24039"	4039	3	"muBd_Condition1"	-0.310748916833793
"24040"	4040	3	"muBd_Condition1"	-0.304254684120639
"24041"	4041	3	"muBd_Condition1"	-0.300868901728533
"24042"	4042	3	"muBd_Condition1"	-0.30497661374771
"24043"	4043	3	"muBd_Condition1"	-0.301429514681331
"24044"	4044	3	"muBd_Condition1"	-0.30889604025672
"24045"	4045	3	"muBd_Condition1"	-0.312779631779801
"24046"	4046	3	"muBd_Condition1"	-0.318380304866702
"24047"	4047	3	"muBd_Condition1"	-0.327285239778548
"24048"	4048	3	"muBd_Condition1"	-0.328302141180288
"24049"	4049	3	"muBd_Condition1"	-0.339795356061657
"24050"	4050	3	"muBd_Condition1"	-0.35689651103087
"24051"	4051	3	"muBd_Condition1"	-0.35157087327888
"24052"	4052	3	"muBd_Condition1"	-0.359976766077857
"24053"	4053	3	"muBd_Condition1"	-0.358217334820395
"24054"	4054	3	"muBd_Condition1"	-0.358889410572419
"24055"	4055	3	"muBd_Condition1"	-0.353274188704959
"24056"	4056	3	"muBd_Condition1"	-0.354118844838874
"24057"	4057	3	"muBd_Condition1"	-0.354480305224265
"24058"	4058	3	"muBd_Condition1"	-0.33738310413348
"24059"	4059	3	"muBd_Condition1"	-0.342573661792207
"24060"	4060	3	"muBd_Condition1"	-0.347692982076778
"24061"	4061	3	"muBd_Condition1"	-0.349391200551283
"24062"	4062	3	"muBd_Condition1"	-0.335055327715146
"24063"	4063	3	"muBd_Condition1"	-0.328376008847452
"24064"	4064	3	"muBd_Condition1"	-0.337881024652464
"24065"	4065	3	"muBd_Condition1"	-0.34408946162608
"24066"	4066	3	"muBd_Condition1"	-0.349170736899507
"24067"	4067	3	"muBd_Condition1"	-0.359972058658375
"24068"	4068	3	"muBd_Condition1"	-0.351660687710488
"24069"	4069	3	"muBd_Condition1"	-0.343523649879309
"24070"	4070	3	"muBd_Condition1"	-0.338249985522459
"24071"	4071	3	"muBd_Condition1"	-0.345356232867866
"24072"	4072	3	"muBd_Condition1"	-0.345747696232908
"24073"	4073	3	"muBd_Condition1"	-0.349047702699501
"24074"	4074	3	"muBd_Condition1"	-0.349068962943918
"24075"	4075	3	"muBd_Condition1"	-0.348072799954683
"24076"	4076	3	"muBd_Condition1"	-0.349080195532239
"24077"	4077	3	"muBd_Condition1"	-0.340880035472098
"24078"	4078	3	"muBd_Condition1"	-0.331639761964146
"24079"	4079	3	"muBd_Condition1"	-0.329071225525436
"24080"	4080	3	"muBd_Condition1"	-0.318204855894331
"24081"	4081	3	"muBd_Condition1"	-0.320951252265749
"24082"	4082	3	"muBd_Condition1"	-0.316717030407118
"24083"	4083	3	"muBd_Condition1"	-0.303154407299167
"24084"	4084	3	"muBd_Condition1"	-0.293272442956567
"24085"	4085	3	"muBd_Condition1"	-0.302156436826323
"24086"	4086	3	"muBd_Condition1"	-0.29014418549111
"24087"	4087	3	"muBd_Condition1"	-0.275489733557685
"24088"	4088	3	"muBd_Condition1"	-0.270272220846158
"24089"	4089	3	"muBd_Condition1"	-0.280299883295649
"24090"	4090	3	"muBd_Condition1"	-0.274598979958072
"24091"	4091	3	"muBd_Condition1"	-0.277401874752077
"24092"	4092	3	"muBd_Condition1"	-0.274721600828461
"24093"	4093	3	"muBd_Condition1"	-0.261536395066767
"24094"	4094	3	"muBd_Condition1"	-0.260938990374679
"24095"	4095	3	"muBd_Condition1"	-0.266133440480968
"24096"	4096	3	"muBd_Condition1"	-0.267826644794302
"24097"	4097	3	"muBd_Condition1"	-0.261128422539389
"24098"	4098	3	"muBd_Condition1"	-0.268943998583952
"24099"	4099	3	"muBd_Condition1"	-0.272566640784275
"24100"	4100	3	"muBd_Condition1"	-0.270360438754591
"24101"	4101	3	"muBd_Condition1"	-0.276562222075574
"24102"	4102	3	"muBd_Condition1"	-0.273969915323215
"24103"	4103	3	"muBd_Condition1"	-0.270251358622231
"24104"	4104	3	"muBd_Condition1"	-0.277695563853613
"24105"	4105	3	"muBd_Condition1"	-0.279984175737736
"24106"	4106	3	"muBd_Condition1"	-0.272834891398347
"24107"	4107	3	"muBd_Condition1"	-0.268764823470935
"24108"	4108	3	"muBd_Condition1"	-0.264868114582325
"24109"	4109	3	"muBd_Condition1"	-0.267614844134534
"24110"	4110	3	"muBd_Condition1"	-0.259913624236068
"24111"	4111	3	"muBd_Condition1"	-0.259100744979137
"24112"	4112	3	"muBd_Condition1"	-0.252602700728094
"24113"	4113	3	"muBd_Condition1"	-0.260607877762862
"24114"	4114	3	"muBd_Condition1"	-0.268394998320957
"24115"	4115	3	"muBd_Condition1"	-0.274081744354795
"24116"	4116	3	"muBd_Condition1"	-0.277454212353557
"24117"	4117	3	"muBd_Condition1"	-0.264617781735204
"24118"	4118	3	"muBd_Condition1"	-0.266502212661267
"24119"	4119	3	"muBd_Condition1"	-0.266012533788499
"24120"	4120	3	"muBd_Condition1"	-0.265856802692275
"24121"	4121	3	"muBd_Condition1"	-0.263195217401884
"24122"	4122	3	"muBd_Condition1"	-0.265089653314222
"24123"	4123	3	"muBd_Condition1"	-0.260276009429128
"24124"	4124	3	"muBd_Condition1"	-0.256210495694793
"24125"	4125	3	"muBd_Condition1"	-0.263678910714507
"24126"	4126	3	"muBd_Condition1"	-0.256224676523826
"24127"	4127	3	"muBd_Condition1"	-0.258708528621941
"24128"	4128	3	"muBd_Condition1"	-0.25966171667511
"24129"	4129	3	"muBd_Condition1"	-0.265798555238622
"24130"	4130	3	"muBd_Condition1"	-0.276123608735514
"24131"	4131	3	"muBd_Condition1"	-0.2746469848245
"24132"	4132	3	"muBd_Condition1"	-0.270662434938235
"24133"	4133	3	"muBd_Condition1"	-0.274146276036016
"24134"	4134	3	"muBd_Condition1"	-0.277583110818322
"24135"	4135	3	"muBd_Condition1"	-0.290058024819939
"24136"	4136	3	"muBd_Condition1"	-0.289258471060782
"24137"	4137	3	"muBd_Condition1"	-0.292905391050152
"24138"	4138	3	"muBd_Condition1"	-0.288585881022088
"24139"	4139	3	"muBd_Condition1"	-0.288209613520767
"24140"	4140	3	"muBd_Condition1"	-0.292478313431346
"24141"	4141	3	"muBd_Condition1"	-0.288817018341053
"24142"	4142	3	"muBd_Condition1"	-0.288652876999368
"24143"	4143	3	"muBd_Condition1"	-0.288412120013138
"24144"	4144	3	"muBd_Condition1"	-0.293019752163424
"24145"	4145	3	"muBd_Condition1"	-0.293471933928398
"24146"	4146	3	"muBd_Condition1"	-0.295054500544935
"24147"	4147	3	"muBd_Condition1"	-0.29846460820459
"24148"	4148	3	"muBd_Condition1"	-0.303348872444198
"24149"	4149	3	"muBd_Condition1"	-0.305038102427914
"24150"	4150	3	"muBd_Condition1"	-0.299473333006402
"24151"	4151	3	"muBd_Condition1"	-0.300954937076409
"24152"	4152	3	"muBd_Condition1"	-0.303187439057622
"24153"	4153	3	"muBd_Condition1"	-0.301675669178381
"24154"	4154	3	"muBd_Condition1"	-0.293372435984357
"24155"	4155	3	"muBd_Condition1"	-0.302473680884864
"24156"	4156	3	"muBd_Condition1"	-0.302734526738744
"24157"	4157	3	"muBd_Condition1"	-0.30647551500871
"24158"	4158	3	"muBd_Condition1"	-0.314311517941692
"24159"	4159	3	"muBd_Condition1"	-0.317976605963266
"24160"	4160	3	"muBd_Condition1"	-0.327746725685718
"24161"	4161	3	"muBd_Condition1"	-0.315080981834874
"24162"	4162	3	"muBd_Condition1"	-0.31034631532364
"24163"	4163	3	"muBd_Condition1"	-0.303406820385989
"24164"	4164	3	"muBd_Condition1"	-0.293706098358662
"24165"	4165	3	"muBd_Condition1"	-0.293531328583492
"24166"	4166	3	"muBd_Condition1"	-0.294898207238597
"24167"	4167	3	"muBd_Condition1"	-0.299050207700702
"24168"	4168	3	"muBd_Condition1"	-0.316541020135018
"24169"	4169	3	"muBd_Condition1"	-0.321100301311939
"24170"	4170	3	"muBd_Condition1"	-0.329107073647798
"24171"	4171	3	"muBd_Condition1"	-0.330469497113921
"24172"	4172	3	"muBd_Condition1"	-0.330882153801185
"24173"	4173	3	"muBd_Condition1"	-0.323433358224554
"24174"	4174	3	"muBd_Condition1"	-0.321363282392097
"24175"	4175	3	"muBd_Condition1"	-0.315258414211653
"24176"	4176	3	"muBd_Condition1"	-0.300520520698231
"24177"	4177	3	"muBd_Condition1"	-0.312804124584468
"24178"	4178	3	"muBd_Condition1"	-0.321834099300991
"24179"	4179	3	"muBd_Condition1"	-0.321889249116145
"24180"	4180	3	"muBd_Condition1"	-0.321068539369739
"24181"	4181	3	"muBd_Condition1"	-0.314706944190681
"24182"	4182	3	"muBd_Condition1"	-0.296762488074732
"24183"	4183	3	"muBd_Condition1"	-0.299695639449098
"24184"	4184	3	"muBd_Condition1"	-0.293379773723583
"24185"	4185	3	"muBd_Condition1"	-0.28334446828551
"24186"	4186	3	"muBd_Condition1"	-0.286864318999198
"24187"	4187	3	"muBd_Condition1"	-0.286855461478584
"24188"	4188	3	"muBd_Condition1"	-0.298774972090457
"24189"	4189	3	"muBd_Condition1"	-0.295065755383519
"24190"	4190	3	"muBd_Condition1"	-0.302649112532857
"24191"	4191	3	"muBd_Condition1"	-0.307958487993219
"24192"	4192	3	"muBd_Condition1"	-0.301675167693458
"24193"	4193	3	"muBd_Condition1"	-0.295501422757093
"24194"	4194	3	"muBd_Condition1"	-0.308581317553427
"24195"	4195	3	"muBd_Condition1"	-0.30758375153921
"24196"	4196	3	"muBd_Condition1"	-0.313724531222976
"24197"	4197	3	"muBd_Condition1"	-0.311144320079293
"24198"	4198	3	"muBd_Condition1"	-0.325461670287734
"24199"	4199	3	"muBd_Condition1"	-0.336226378563613
"24200"	4200	3	"muBd_Condition1"	-0.336287339039037
"24201"	4201	3	"muBd_Condition1"	-0.336963278364927
"24202"	4202	3	"muBd_Condition1"	-0.340987225477072
"24203"	4203	3	"muBd_Condition1"	-0.349825268973722
"24204"	4204	3	"muBd_Condition1"	-0.351968422716409
"24205"	4205	3	"muBd_Condition1"	-0.357953619743149
"24206"	4206	3	"muBd_Condition1"	-0.334804146635361
"24207"	4207	3	"muBd_Condition1"	-0.337751946735067
"24208"	4208	3	"muBd_Condition1"	-0.334949928388437
"24209"	4209	3	"muBd_Condition1"	-0.337605869327629
"24210"	4210	3	"muBd_Condition1"	-0.332391428850024
"24211"	4211	3	"muBd_Condition1"	-0.33379298329827
"24212"	4212	3	"muBd_Condition1"	-0.343514409450755
"24213"	4213	3	"muBd_Condition1"	-0.34373347725422
"24214"	4214	3	"muBd_Condition1"	-0.33006117268481
"24215"	4215	3	"muBd_Condition1"	-0.321435210156548
"24216"	4216	3	"muBd_Condition1"	-0.325395620874311
"24217"	4217	3	"muBd_Condition1"	-0.320292786367332
"24218"	4218	3	"muBd_Condition1"	-0.319654432701494
"24219"	4219	3	"muBd_Condition1"	-0.328241893990913
"24220"	4220	3	"muBd_Condition1"	-0.318011161306588
"24221"	4221	3	"muBd_Condition1"	-0.315436995247017
"24222"	4222	3	"muBd_Condition1"	-0.31164576661035
"24223"	4223	3	"muBd_Condition1"	-0.308703602017991
"24224"	4224	3	"muBd_Condition1"	-0.308495196563281
"24225"	4225	3	"muBd_Condition1"	-0.314322681510056
"24226"	4226	3	"muBd_Condition1"	-0.31015000078965
"24227"	4227	3	"muBd_Condition1"	-0.298420976942992
"24228"	4228	3	"muBd_Condition1"	-0.302558105537798
"24229"	4229	3	"muBd_Condition1"	-0.300985612141769
"24230"	4230	3	"muBd_Condition1"	-0.307128518609133
"24231"	4231	3	"muBd_Condition1"	-0.289412249670517
"24232"	4232	3	"muBd_Condition1"	-0.276828995057969
"24233"	4233	3	"muBd_Condition1"	-0.272475538605378
"24234"	4234	3	"muBd_Condition1"	-0.270627742901445
"24235"	4235	3	"muBd_Condition1"	-0.263271192376459
"24236"	4236	3	"muBd_Condition1"	-0.256730205862007
"24237"	4237	3	"muBd_Condition1"	-0.241182605998037
"24238"	4238	3	"muBd_Condition1"	-0.238332256404268
"24239"	4239	3	"muBd_Condition1"	-0.240094781851755
"24240"	4240	3	"muBd_Condition1"	-0.248196209327205
"24241"	4241	3	"muBd_Condition1"	-0.243993300160325
"24242"	4242	3	"muBd_Condition1"	-0.251857786759266
"24243"	4243	3	"muBd_Condition1"	-0.256098221916573
"24244"	4244	3	"muBd_Condition1"	-0.259638406892993
"24245"	4245	3	"muBd_Condition1"	-0.259867890870195
"24246"	4246	3	"muBd_Condition1"	-0.250163972025715
"24247"	4247	3	"muBd_Condition1"	-0.246714083738625
"24248"	4248	3	"muBd_Condition1"	-0.264266142544474
"24249"	4249	3	"muBd_Condition1"	-0.268223353915199
"24250"	4250	3	"muBd_Condition1"	-0.253501855569652
"24251"	4251	3	"muBd_Condition1"	-0.248096484709186
"24252"	4252	3	"muBd_Condition1"	-0.255552109249518
"24253"	4253	3	"muBd_Condition1"	-0.25285937462743
"24254"	4254	3	"muBd_Condition1"	-0.269025081203153
"24255"	4255	3	"muBd_Condition1"	-0.281471740143428
"24256"	4256	3	"muBd_Condition1"	-0.287428852807078
"24257"	4257	3	"muBd_Condition1"	-0.288333095744679
"24258"	4258	3	"muBd_Condition1"	-0.291989937733972
"24259"	4259	3	"muBd_Condition1"	-0.292942561831962
"24260"	4260	3	"muBd_Condition1"	-0.274071403158433
"24261"	4261	3	"muBd_Condition1"	-0.263132787589535
"24262"	4262	3	"muBd_Condition1"	-0.255141682335022
"24263"	4263	3	"muBd_Condition1"	-0.251747546848549
"24264"	4264	3	"muBd_Condition1"	-0.258350968552886
"24265"	4265	3	"muBd_Condition1"	-0.25738383206975
"24266"	4266	3	"muBd_Condition1"	-0.255689733262923
"24267"	4267	3	"muBd_Condition1"	-0.253384963528727
"24268"	4268	3	"muBd_Condition1"	-0.258092736583177
"24269"	4269	3	"muBd_Condition1"	-0.253650584562902
"24270"	4270	3	"muBd_Condition1"	-0.261386446989917
"24271"	4271	3	"muBd_Condition1"	-0.264929069255303
"24272"	4272	3	"muBd_Condition1"	-0.263128837559046
"24273"	4273	3	"muBd_Condition1"	-0.273094488814638
"24274"	4274	3	"muBd_Condition1"	-0.273411114548927
"24275"	4275	3	"muBd_Condition1"	-0.261381115213593
"24276"	4276	3	"muBd_Condition1"	-0.264422208899606
"24277"	4277	3	"muBd_Condition1"	-0.258784100254766
"24278"	4278	3	"muBd_Condition1"	-0.253689247269847
"24279"	4279	3	"muBd_Condition1"	-0.269237404949406
"24280"	4280	3	"muBd_Condition1"	-0.264998598884642
"24281"	4281	3	"muBd_Condition1"	-0.247477566219409
"24282"	4282	3	"muBd_Condition1"	-0.229532259039162
"24283"	4283	3	"muBd_Condition1"	-0.231133229479168
"24284"	4284	3	"muBd_Condition1"	-0.218511387308651
"24285"	4285	3	"muBd_Condition1"	-0.227957188703059
"24286"	4286	3	"muBd_Condition1"	-0.216725855850585
"24287"	4287	3	"muBd_Condition1"	-0.225526002928462
"24288"	4288	3	"muBd_Condition1"	-0.224220217361337
"24289"	4289	3	"muBd_Condition1"	-0.233896794033135
"24290"	4290	3	"muBd_Condition1"	-0.238705176533122
"24291"	4291	3	"muBd_Condition1"	-0.235710238245375
"24292"	4292	3	"muBd_Condition1"	-0.242669242741075
"24293"	4293	3	"muBd_Condition1"	-0.238278710423046
"24294"	4294	3	"muBd_Condition1"	-0.241158978105511
"24295"	4295	3	"muBd_Condition1"	-0.234130218665641
"24296"	4296	3	"muBd_Condition1"	-0.236784947523799
"24297"	4297	3	"muBd_Condition1"	-0.234098702616914
"24298"	4298	3	"muBd_Condition1"	-0.230884614393289
"24299"	4299	3	"muBd_Condition1"	-0.224819132827431
"24300"	4300	3	"muBd_Condition1"	-0.221537095565902
"24301"	4301	3	"muBd_Condition1"	-0.222142654490288
"24302"	4302	3	"muBd_Condition1"	-0.21395933731347
"24303"	4303	3	"muBd_Condition1"	-0.202456524626663
"24304"	4304	3	"muBd_Condition1"	-0.200298721654102
"24305"	4305	3	"muBd_Condition1"	-0.210220477188908
"24306"	4306	3	"muBd_Condition1"	-0.215366658510951
"24307"	4307	3	"muBd_Condition1"	-0.210830898978751
"24308"	4308	3	"muBd_Condition1"	-0.217561485948532
"24309"	4309	3	"muBd_Condition1"	-0.20451052622372
"24310"	4310	3	"muBd_Condition1"	-0.197354169289741
"24311"	4311	3	"muBd_Condition1"	-0.20020890509659
"24312"	4312	3	"muBd_Condition1"	-0.206159203583253
"24313"	4313	3	"muBd_Condition1"	-0.194385035652663
"24314"	4314	3	"muBd_Condition1"	-0.191129606641753
"24315"	4315	3	"muBd_Condition1"	-0.18129708425215
"24316"	4316	3	"muBd_Condition1"	-0.185428929039176
"24317"	4317	3	"muBd_Condition1"	-0.176074981024805
"24318"	4318	3	"muBd_Condition1"	-0.171221576362524
"24319"	4319	3	"muBd_Condition1"	-0.170842031397886
"24320"	4320	3	"muBd_Condition1"	-0.18648996924332
"24321"	4321	3	"muBd_Condition1"	-0.184565586215356
"24322"	4322	3	"muBd_Condition1"	-0.178901534404587
"24323"	4323	3	"muBd_Condition1"	-0.180312793680175
"24324"	4324	3	"muBd_Condition1"	-0.184112519444997
"24325"	4325	3	"muBd_Condition1"	-0.184696782151306
"24326"	4326	3	"muBd_Condition1"	-0.184014404684494
"24327"	4327	3	"muBd_Condition1"	-0.186862365600163
"24328"	4328	3	"muBd_Condition1"	-0.188949367667447
"24329"	4329	3	"muBd_Condition1"	-0.189442178117493
"24330"	4330	3	"muBd_Condition1"	-0.192014998652587
"24331"	4331	3	"muBd_Condition1"	-0.191178501476942
"24332"	4332	3	"muBd_Condition1"	-0.198600828911743
"24333"	4333	3	"muBd_Condition1"	-0.197018521081471
"24334"	4334	3	"muBd_Condition1"	-0.191399680787026
"24335"	4335	3	"muBd_Condition1"	-0.198263898326031
"24336"	4336	3	"muBd_Condition1"	-0.196346767312243
"24337"	4337	3	"muBd_Condition1"	-0.189822196003277
"24338"	4338	3	"muBd_Condition1"	-0.188728310316689
"24339"	4339	3	"muBd_Condition1"	-0.182837948558721
"24340"	4340	3	"muBd_Condition1"	-0.182560169468274
"24341"	4341	3	"muBd_Condition1"	-0.17939286292598
"24342"	4342	3	"muBd_Condition1"	-0.166918546358817
"24343"	4343	3	"muBd_Condition1"	-0.165784670587461
"24344"	4344	3	"muBd_Condition1"	-0.161629786679823
"24345"	4345	3	"muBd_Condition1"	-0.162431670493938
"24346"	4346	3	"muBd_Condition1"	-0.153839808498695
"24347"	4347	3	"muBd_Condition1"	-0.152988479740256
"24348"	4348	3	"muBd_Condition1"	-0.148497172271171
"24349"	4349	3	"muBd_Condition1"	-0.162100804758552
"24350"	4350	3	"muBd_Condition1"	-0.167617937775529
"24351"	4351	3	"muBd_Condition1"	-0.154872662280474
"24352"	4352	3	"muBd_Condition1"	-0.16235323769707
"24353"	4353	3	"muBd_Condition1"	-0.154112194564915
"24354"	4354	3	"muBd_Condition1"	-0.161377321511201
"24355"	4355	3	"muBd_Condition1"	-0.159414805374776
"24356"	4356	3	"muBd_Condition1"	-0.181062779410906
"24357"	4357	3	"muBd_Condition1"	-0.19927749274045
"24358"	4358	3	"muBd_Condition1"	-0.207409784220397
"24359"	4359	3	"muBd_Condition1"	-0.23086451296955
"24360"	4360	3	"muBd_Condition1"	-0.234161381532676
"24361"	4361	3	"muBd_Condition1"	-0.238212512601587
"24362"	4362	3	"muBd_Condition1"	-0.224663240981782
"24363"	4363	3	"muBd_Condition1"	-0.214529173888739
"24364"	4364	3	"muBd_Condition1"	-0.208120785017973
"24365"	4365	3	"muBd_Condition1"	-0.215463388107189
"24366"	4366	3	"muBd_Condition1"	-0.218026133654531
"24367"	4367	3	"muBd_Condition1"	-0.226239349702999
"24368"	4368	3	"muBd_Condition1"	-0.21999884001773
"24369"	4369	3	"muBd_Condition1"	-0.230641784294034
"24370"	4370	3	"muBd_Condition1"	-0.228465896898859
"24371"	4371	3	"muBd_Condition1"	-0.246887779486874
"24372"	4372	3	"muBd_Condition1"	-0.244313355255346
"24373"	4373	3	"muBd_Condition1"	-0.239832486873196
"24374"	4374	3	"muBd_Condition1"	-0.239398060747933
"24375"	4375	3	"muBd_Condition1"	-0.230845786962132
"24376"	4376	3	"muBd_Condition1"	-0.217029563508322
"24377"	4377	3	"muBd_Condition1"	-0.225625618298822
"24378"	4378	3	"muBd_Condition1"	-0.230367466803081
"24379"	4379	3	"muBd_Condition1"	-0.230762374756416
"24380"	4380	3	"muBd_Condition1"	-0.22457647087241
"24381"	4381	3	"muBd_Condition1"	-0.224060383078933
"24382"	4382	3	"muBd_Condition1"	-0.234410031638546
"24383"	4383	3	"muBd_Condition1"	-0.222880481837594
"24384"	4384	3	"muBd_Condition1"	-0.209350510002406
"24385"	4385	3	"muBd_Condition1"	-0.193147950832297
"24386"	4386	3	"muBd_Condition1"	-0.202611874152893
"24387"	4387	3	"muBd_Condition1"	-0.200935096649986
"24388"	4388	3	"muBd_Condition1"	-0.204167068585674
"24389"	4389	3	"muBd_Condition1"	-0.210499641412723
"24390"	4390	3	"muBd_Condition1"	-0.187807903383764
"24391"	4391	3	"muBd_Condition1"	-0.190090935356242
"24392"	4392	3	"muBd_Condition1"	-0.205090345769412
"24393"	4393	3	"muBd_Condition1"	-0.19938700307318
"24394"	4394	3	"muBd_Condition1"	-0.196054609727831
"24395"	4395	3	"muBd_Condition1"	-0.173964452047303
"24396"	4396	3	"muBd_Condition1"	-0.177708581700146
"24397"	4397	3	"muBd_Condition1"	-0.198172436231484
"24398"	4398	3	"muBd_Condition1"	-0.181204835832761
"24399"	4399	3	"muBd_Condition1"	-0.176549327257526
"24400"	4400	3	"muBd_Condition1"	-0.187053119667131
"24401"	4401	3	"muBd_Condition1"	-0.18412203994672
"24402"	4402	3	"muBd_Condition1"	-0.189186505671353
"24403"	4403	3	"muBd_Condition1"	-0.169890322594731
"24404"	4404	3	"muBd_Condition1"	-0.176101571885299
"24405"	4405	3	"muBd_Condition1"	-0.175992986534387
"24406"	4406	3	"muBd_Condition1"	-0.188446698815716
"24407"	4407	3	"muBd_Condition1"	-0.190824705645518
"24408"	4408	3	"muBd_Condition1"	-0.188698203100244
"24409"	4409	3	"muBd_Condition1"	-0.182569855241839
"24410"	4410	3	"muBd_Condition1"	-0.204664543997842
"24411"	4411	3	"muBd_Condition1"	-0.209684658020306
"24412"	4412	3	"muBd_Condition1"	-0.219418145512927
"24413"	4413	3	"muBd_Condition1"	-0.247564561769509
"24414"	4414	3	"muBd_Condition1"	-0.253149073169478
"24415"	4415	3	"muBd_Condition1"	-0.252335836954052
"24416"	4416	3	"muBd_Condition1"	-0.243496175064373
"24417"	4417	3	"muBd_Condition1"	-0.253610445467253
"24418"	4418	3	"muBd_Condition1"	-0.266822055560184
"24419"	4419	3	"muBd_Condition1"	-0.268485437864157
"24420"	4420	3	"muBd_Condition1"	-0.271394667646069
"24421"	4421	3	"muBd_Condition1"	-0.288559710502612
"24422"	4422	3	"muBd_Condition1"	-0.276012990442583
"24423"	4423	3	"muBd_Condition1"	-0.27912152318986
"24424"	4424	3	"muBd_Condition1"	-0.282936680697121
"24425"	4425	3	"muBd_Condition1"	-0.274346647955466
"24426"	4426	3	"muBd_Condition1"	-0.28768515699561
"24427"	4427	3	"muBd_Condition1"	-0.289724589589237
"24428"	4428	3	"muBd_Condition1"	-0.304089674200324
"24429"	4429	3	"muBd_Condition1"	-0.293866187072653
"24430"	4430	3	"muBd_Condition1"	-0.271330691786127
"24431"	4431	3	"muBd_Condition1"	-0.252661757624847
"24432"	4432	3	"muBd_Condition1"	-0.25867161552129
"24433"	4433	3	"muBd_Condition1"	-0.265401479590926
"24434"	4434	3	"muBd_Condition1"	-0.271232844624232
"24435"	4435	3	"muBd_Condition1"	-0.247732945624445
"24436"	4436	3	"muBd_Condition1"	-0.254506628119488
"24437"	4437	3	"muBd_Condition1"	-0.29204634710388
"24438"	4438	3	"muBd_Condition1"	-0.298001729644673
"24439"	4439	3	"muBd_Condition1"	-0.320378096255491
"24440"	4440	3	"muBd_Condition1"	-0.345111343258501
"24441"	4441	3	"muBd_Condition1"	-0.331105948894287
"24442"	4442	3	"muBd_Condition1"	-0.320051191304711
"24443"	4443	3	"muBd_Condition1"	-0.319228309311005
"24444"	4444	3	"muBd_Condition1"	-0.307629829361756
"24445"	4445	3	"muBd_Condition1"	-0.316848156573415
"24446"	4446	3	"muBd_Condition1"	-0.310150554225442
"24447"	4447	3	"muBd_Condition1"	-0.304160514872564
"24448"	4448	3	"muBd_Condition1"	-0.291676899550474
"24449"	4449	3	"muBd_Condition1"	-0.286430495069534
"24450"	4450	3	"muBd_Condition1"	-0.281643371879511
"24451"	4451	3	"muBd_Condition1"	-0.30832505831793
"24452"	4452	3	"muBd_Condition1"	-0.313829966501523
"24453"	4453	3	"muBd_Condition1"	-0.322315797335161
"24454"	4454	3	"muBd_Condition1"	-0.320903374810166
"24455"	4455	3	"muBd_Condition1"	-0.297413093259726
"24456"	4456	3	"muBd_Condition1"	-0.273204473760872
"24457"	4457	3	"muBd_Condition1"	-0.273239374712908
"24458"	4458	3	"muBd_Condition1"	-0.273792862958074
"24459"	4459	3	"muBd_Condition1"	-0.264558887454332
"24460"	4460	3	"muBd_Condition1"	-0.262948791022195
"24461"	4461	3	"muBd_Condition1"	-0.281344547694995
"24462"	4462	3	"muBd_Condition1"	-0.272641387042917
"24463"	4463	3	"muBd_Condition1"	-0.272424619072076
"24464"	4464	3	"muBd_Condition1"	-0.270970305166413
"24465"	4465	3	"muBd_Condition1"	-0.294084333259009
"24466"	4466	3	"muBd_Condition1"	-0.290574725018003
"24467"	4467	3	"muBd_Condition1"	-0.274252186183972
"24468"	4468	3	"muBd_Condition1"	-0.309689157554559
